stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd062,100,0.22265625,-1.526140082053525,-1.348311342535713,0.224609375
CN,sd062,101,0.216796875,-1.544715380802339,-1.3310297652068788,0.224609375
CN,sd062,102,0.216796875,-1.839426085915768,-1.3492750716290525,0.220703125
CN,sd062,103,0.21484375,-1.2863144745161446,-1.5292996920584039,0.22265625
CN,sd062,104,0.21484375,-2.392105509414738,-1.4589526680251057,0.21875
CN,sd062,105,0.21875,-1.1617136760368099,-1.2976586477524046,0.220703125
CN,sd062,106,0.21875,-1.9533151632412902,-1.3754136240434933,0.21875
CN,sd062,107,0.21875,-1.7246163451135783,-1.4928271163670828,0.220703125
CN,sd062,108,0.216796875,-0.8276012871209181,-1.110759562582898,0.220703125
CN,sd062,109,0.21875,-1.6704504640916622,-1.332029997487977,0.22265625
CN,sd062,110,0.216796875,-1.4867401082923148,-1.3490986965629945,0.220703125
CN,sd062,111,0.216796875,-2.5361400292605913,-1.5184078384827253,0.220703125
CN,sd062,112,0.21875,-1.430486566528608,-1.3381817088542263,0.22265625
CN,sd062,113,0.216796875,-1.7670852651631137,-1.454317700311761,0.22265625
CN,sd062,114,0.216796875,-1.8005955093892978,-1.3227336590796919,0.220703125
CN,sd062,115,0.216796875,-1.66966299733471,-1.3351083350355852,0.220703125
CN,sd062,116,0.21875,-1.7183478807013055,-1.6217037348911505,0.22265625
CN,sd062,117,0.21875,-2.3296328988975765,-1.506061420696483,0.220703125
CN,sd062,118,0.220703125,-2.0423231974498237,-1.563966013781424,0.22265625
CN,sd062,119,0.21875,-1.39967438953598,-1.0145142526340423,0.224609375
CN,sd062,120,0.21875,-1.9985910635021824,-1.371743522542714,0.220703125
CN,sd062,121,0.21875,-1.8617177918443808,-1.3598834394757644,0.22265625
CN,sd062,122,0.216796875,-1.8616620926932583,-1.3129946935792973,0.21875
CN,sd062,123,0.21484375,-1.6115793813347048,-1.6196281059146687,0.220703125
CN,sd062,124,0.21875,-1.9731622352761018,-1.5033383327138192,0.22265625
CN,sd062,125,0.220703125,-1.798372932936587,-1.55613008667397,0.22265625
CN,sd062,126,0.224609375,-1.2208807834284692,-1.2097132971681075,0.224609375
CN,sd062,127,0.216796875,-2.4388821190738805,-1.6019273060146453,0.220703125
CN,sd062,128,0.216796875,-1.7270963493854365,-1.5357932242639796,0.220703125
CN,sd062,129,0.216796875,-1.6030873240413013,-1.6334734454065682,0.220703125
CN,sd062,130,0.220703125,-1.4993232032539832,-1.3326794384727998,0.22265625
CN,sd062,131,0.216796875,-1.6942292862930903,-1.408137257842804,0.220703125
CN,sd062,132,0.216796875,-2.0677959367303536,-1.6011770693905942,0.22265625
CN,sd062,133,0.21484375,-1.5331102919868191,-1.4231257089219542,0.21875
CN,sd062,134,0.220703125,-2.306579319453039,-1.2970795745700527,0.22265625
CN,sd062,135,0.22265625,-1.3286072178345631,-1.2327487814033669,0.220703125
CN,sd062,136,0.220703125,-1.6596494272987024,-1.4312562895956835,0.224609375
CN,sd062,137,0.21875,-2.0926834804132826,-1.5463272172576017,0.220703125
CN,sd062,138,0.21875,-1.8687611658746526,-1.3468616116862395,0.220703125
CN,sd062,139,0.216796875,-1.991645709195245,-1.608854925967236,0.220703125
CN,sd062,140,0.216796875,-1.6644831462601575,-1.272989142669839,0.224609375
CN,sd062,141,0.21875,-1.8866810600634456,-1.2683060965664201,0.22265625
CN,sd062,142,0.21875,-1.1887250356426715,-1.3049042103966437,0.220703125
CN,sd062,143,0.220703125,-1.928032423512554,-1.6876214649790537,0.220703125
CN,sd062,144,0.216796875,-2.1757323519818272,-1.3029137367458814,0.220703125
CN,sd062,145,0.21875,-2.1599481098809856,-1.4900381074450701,0.220703125
CN,sd062,146,0.21875,-2.3798131086006014,-1.4572107582044713,0.220703125
CN,sd062,147,0.21875,-1.6367092535151535,-1.4841912536051418,0.22265625
CN,sd062,148,0.220703125,-1.8144164881102856,-1.4110660832122837,0.224609375
CN,sd062,149,0.220703125,-1.2561336120206636,-1.411917052266114,0.22265625
CN,sd062,150,0.21875,-1.4988118357047078,-1.0746722024286708,0.22265625
CN,sd062,151,0.212890625,-1.9609780818033373,-1.6626522253338682,0.220703125
CN,sd062,152,0.216796875,-2.0322973550588936,-1.6209913984768562,0.220703125
CN,sd062,153,0.216796875,-1.8484050802020233,-1.5242103634296602,0.224609375
CN,sd062,154,0.21875,-1.6605860016158183,-1.307102316293664,0.21875
CN,sd062,155,0.21484375,-2.0337708149117835,-1.402009397868217,0.220703125
CN,sd062,156,0.220703125,-1.9235869581346898,-1.498663176666154,0.224609375
CN,sd062,157,0.21484375,-1.889418571626137,-1.4530567934267884,0.220703125
CN,sd062,158,0.212890625,-1.7333989816248196,-1.3351980800138525,0.21875
CN,sd062,159,0.216796875,-1.4976174677402423,-1.2494119075751633,0.22265625
CN,sd062,160,0.216796875,-1.6525310956445403,-1.187806340076942,0.220703125
CN,sd062,161,0.21875,-1.8148726038844318,-1.2060061813019063,0.224609375
CN,sd062,162,0.220703125,-1.7717349204441193,-1.4465999565156862,0.220703125
CN,sd062,163,0.21484375,-1.1811975012448488,-1.3784321872949168,0.224609375
CN,sd062,164,0.220703125,-1.6848850594782319,-1.6099236555620704,0.22265625
CN,sd062,165,0.220703125,-2.3796888319920373,-1.5795845936874335,0.220703125
CN,sd062,166,0.208984375,-1.282361982845052,-1.2768276821645699,0.21875
CN,sd062,167,0.220703125,-2.0650570797717216,-1.568154595892703,0.220703125
CN,sd062,168,0.220703125,-2.1937269309901093,-1.658430025100683,0.220703125
CN,sd062,169,0.21875,-1.9778496239761698,-1.540521633966676,0.220703125
CN,sd062,170,0.216796875,-1.8814866365285983,-1.3906377378352581,0.220703125
CN,sd062,171,0.216796875,-1.7568918737930868,-1.3571362634766675,0.224609375
CN,sd062,172,0.216796875,-1.9758254331372198,-1.5001310960136636,0.220703125
CN,sd062,173,0.21875,-1.6761053591172532,-1.4401631961232295,0.22265625
CN,sd062,174,0.21875,-1.976766254462116,-1.3807654289069873,0.220703125
CN,sd062,175,0.216796875,-2.003860638413258,-1.4494078108975679,0.22265625
CN,sd062,176,0.216796875,-2.380001460453777,-1.4864063974355872,0.220703125
CN,sd062,177,0.21875,-1.7889965962471357,-1.5086349642690493,0.220703125
CN,sd062,178,0.21875,-1.872726106419827,-1.580512703982441,0.21875
CN,sd062,179,0.212890625,-1.252439502092213,-1.2433840651364232,0.220703125
CN,sd062,180,0.216796875,-2.588956102414603,-1.2534713336890295,0.22265625
CN,sd062,181,0.216796875,-1.8160154834428712,-1.4872050089865252,0.21875
CN,sd062,182,0.21875,-1.4646143074199411,-1.5529851366650362,0.22265625
CN,sd062,183,0.220703125,-2.220714001757025,-1.554994106790131,0.220703125
CN,sd062,184,0.21484375,-1.303158539602995,-1.3123148138816851,0.22265625
CN,sd062,185,0.216796875,-1.4739388907659945,-1.449760419381591,0.22265625
CN,sd062,186,0.21484375,-2.0248062045324815,-1.435067898942148,0.21875
CN,sd062,187,0.21875,-1.7706867640530095,-1.265295870945815,0.22265625
CN,sd062,188,0.21875,-1.9645327255678124,-1.3313663605048847,0.22265625
CN,sd062,189,0.21875,-1.4101173980975548,-1.2763597209856212,0.22265625
CN,sd062,190,0.216796875,-2.2231007020872338,-1.2809456586068284,0.220703125
CN,sd062,191,0.21875,-1.2460894549111186,-1.1161129613717395,0.220703125
CN,sd062,192,0.21484375,-1.9902722192993076,-1.4303017856977795,0.21875
CN,sd062,193,0.224609375,-2.2753921550647362,-1.608564809770532,0.22265625
CN,sd062,194,0.22265625,-2.091411402523567,-1.2884046875917339,0.224609375
CN,sd062,195,0.21875,-1.799968859631644,-1.252213391116484,0.220703125
CN,sd062,196,0.216796875,-1.9773598446210328,-1.495609646422504,0.21875
CN,sd062,197,0.21875,-1.649260020383161,-1.2026363231778716,0.22265625
CN,sd062,198,0.216796875,-2.277128601486447,-1.4071186683721648,0.220703125
CN,sd062,199,0.220703125,-2.4238408874296593,-1.6197038831171582,0.22265625
CN,sd062,200,0.21875,-1.178400516013609,-1.2230374648497417,0.22265625
CN,sd062,201,0.21875,-1.4328931493659274,-1.3685955983174707,0.220703125
CN,sd062,202,0.220703125,-1.481336813309964,-1.406228413058026,0.22265625
CN,sd062,203,0.216796875,-1.8330700586986435,-1.3599511828877393,0.220703125
CN,sd062,204,0.220703125,-1.4760933244173433,-1.5474980631466437,0.220703125
CN,sd062,205,0.21875,-1.6738342061397515,-1.3190520848180736,0.22265625
CN,sd062,206,0.216796875,-2.3807120963642165,-1.5275737752860403,0.220703125
CN,sd062,207,0.216796875,-2.3813398305507074,-1.3384489203595409,0.22265625
CN,sd062,208,0.21484375,-1.8567912760118153,-1.3217049231547933,0.21875
CN,sd062,209,0.21875,-2.5224378042998636,-1.70564627581075,0.22265625
CN,sd062,210,0.21875,-2.2464768493911325,-1.3699308790239326,0.22265625
CN,sd062,211,0.220703125,-1.7136145839524595,-1.3665984236348336,0.22265625
CN,sd062,212,0.220703125,-1.6207343019766813,-1.5686372149485404,0.220703125
CN,sd062,213,0.21875,-1.8867967647663955,-1.407880919282239,0.224609375
CN,sd062,214,0.21875,-2.4395704611274494,-1.786308917601431,0.220703125
CN,sd062,215,0.21875,-2.292984527599336,-1.651381223974861,0.21875
CN,sd062,216,0.216796875,-1.9225773239831412,-1.3088676639646208,0.220703125
CN,sd062,217,0.21875,-1.9548114636938887,-1.3659288054046133,0.21875
CN,sd062,218,0.216796875,-1.6593138070867544,-1.3950224982839523,0.220703125
CN,sd062,219,0.216796875,-1.6479581272664896,-1.3937248859773677,0.220703125
CN,sd062,220,0.212890625,-1.7594408765835654,-1.430582649859266,0.21875
CN,sd062,221,0.216796875,-2.109069351587141,-1.5420084838011003,0.22265625
CN,sd062,222,0.212890625,-1.5918495273858313,-1.2892482390543436,0.21875
CN,sd062,223,0.216796875,-2.3087751427086602,-1.5985987260967516,0.220703125
CN,sd062,224,0.21875,-1.9071894999234973,-1.4293582378066365,0.220703125
CN,sd062,225,0.220703125,-1.5325508039316162,-1.3556563419631005,0.22265625
CN,sd062,226,0.21875,-1.6910974002862798,-1.3506617702060277,0.220703125
CN,sd062,227,0.21875,-1.6890721995717881,-1.4291716641726266,0.220703125
CN,sd062,228,0.216796875,-1.5659048363885368,-1.3371602962074454,0.220703125
CN,sd062,229,0.21875,-1.882316585604712,-1.4156847140762947,0.22265625
CN,sd062,230,0.212890625,-1.1406972102424024,-1.0782713546186353,0.22265625
CN,sd062,231,0.22265625,-1.3912089735437974,-1.3723543930590638,0.224609375
CN,sd062,232,0.21875,-2.3337782112738426,-1.563675039684171,0.22265625
CN,sd062,233,0.216796875,-2.119537585739671,-1.554914073221757,0.220703125
CN,sd062,234,0.21875,-2.056534348725426,-1.444564385341208,0.21875
CN,sd062,235,0.212890625,-1.658330805605576,-1.477931090573618,0.21875
CN,sd062,236,0.216796875,-2.1283754815285962,-1.5682119610156167,0.21875
CN,sd062,237,0.220703125,-1.6917451463569726,-1.077437605230828,0.224609375
CN,sd062,238,0.21875,-2.368556753598571,-1.612170797182092,0.220703125
CN,sd062,239,0.21484375,-2.149626434247447,-1.4916913174482411,0.220703125
CN,sd062,240,0.216796875,-2.138223359717498,-1.583577133192472,0.220703125
CN,sd062,241,0.21875,-1.8805694639600548,-1.4333058288798173,0.220703125
CN,sd062,242,0.216796875,-2.2622842837649992,-1.6716243557518289,0.220703125
CN,sd062,243,0.216796875,-1.8633140234073442,-1.6914569269291464,0.22265625
CN,sd062,244,0.21875,-2.605436736583835,-1.4295092636707105,0.22265625
CN,sd062,245,0.220703125,-2.163014687303429,-1.4002489681221577,0.220703125
CN,sd062,246,0.212890625,-1.2968086391297822,-1.4018156438896605,0.21875
CN,sd062,247,0.21875,-2.566987438629926,-1.523664701539643,0.22265625
CN,sd062,248,0.21875,-1.839759249680331,-1.4572920494578647,0.22265625
CN,sd062,249,0.21484375,-1.6660036567432708,-1.4108427545757176,0.220703125
CN,sd062,250,0.216796875,-1.7258081600376654,-1.4624383241199164,0.22265625
CN,sd062,251,0.22265625,-1.8863885955959823,-1.5052844117530109,0.22265625
CN,sd062,252,0.220703125,-2.132867292254563,-1.5464527973353628,0.22265625
CN,sd062,253,0.216796875,-1.4820899777063992,-1.2953022506725103,0.220703125
CN,sd062,254,0.216796875,-2.777549033644144,-1.659573364694724,0.21875
CN,sd062,255,0.21875,-1.1071622315437522,-1.373673496548149,0.22265625
CN,sd062,256,0.216796875,-1.8926371359062002,-1.4872748689582482,0.220703125
CN,sd062,257,0.21875,-2.006113646792565,-1.4154938218741802,0.21875
CN,sd062,258,0.216796875,-2.009994491891867,-1.513290518519966,0.220703125
CN,sd062,259,0.21484375,-1.6312538460005446,-1.382607341857062,0.21875
CN,sd062,260,0.21875,-2.064258452271445,-2.0844123487405186,0.220703125
CN,sd062,261,0.216796875,-2.282713590678644,-1.5286925826161188,0.220703125
CN,sd062,262,0.22265625,-1.3771690476421832,-1.5162972704103503,0.22265625
CN,sd062,263,0.21875,-1.949620940812265,-1.6034197892377886,0.220703125
CN,sd062,264,0.216796875,-1.7962056988761073,-1.5126713368900717,0.220703125
CN,sd062,265,0.216796875,-1.3031238076854388,-1.4585402968285048,0.22265625
CN,sd062,266,0.21875,-1.702068339578234,-1.528491769492661,0.220703125
CN,sd062,267,0.220703125,-1.5572688150592902,-1.2068429822592732,0.22265625
CN,sd062,268,0.220703125,-2.210541743203497,-1.5320082022335186,0.22265625
CN,sd062,269,0.21875,-1.9334660557841645,-1.489793120609626,0.22265625
CN,sd062,270,0.216796875,-1.3106908170698692,-1.0086982073359467,0.22265625
CN,sd062,271,0.22265625,-1.519457439031147,-1.3045054269617,0.220703125
CN,sd062,272,0.220703125,-2.109226242432631,-1.6512206925774808,0.220703125
CN,sd062,273,0.216796875,-1.165520810929949,-1.183155321326628,0.220703125
CN,sd062,274,0.216796875,-1.3138222383688607,-1.2177231850777945,0.22265625
CN,sd062,275,0.220703125,-1.8084825371165036,-1.4978380338302268,0.220703125
CN,sd062,276,0.220703125,-2.3838132476746696,-1.7456984782887914,0.220703125
CN,sd062,277,0.216796875,-2.0632156819240843,-1.543915284931866,0.220703125
CN,sd062,278,0.22265625,-1.9499946126424668,-1.466697480241607,0.220703125
CN,sd062,279,0.220703125,-1.5390446414060548,-1.2915910286797574,0.22265625
CN,sd062,280,0.21875,-1.393435255080222,-1.6808604087836865,0.220703125
CN,sd062,281,0.21875,-1.8283321722340373,-1.3427004931643114,0.220703125
CN,sd062,282,0.21875,-1.7233801513970912,-1.3051805142562696,0.22265625
CN,sd062,283,0.21875,-1.5581425604573773,-1.2616223839568,0.224609375
CN,sd062,284,0.21484375,-2.0566312437529306,-1.4526902280882,0.216796875
CN,sd062,285,0.22265625,-1.5130231278521509,-1.3211887207940223,0.22265625
CN,sd062,286,0.21484375,-1.6064389590733374,-1.558179444383837,0.220703125
CN,sd062,287,0.21875,-2.228252836410269,-1.2933866429989607,0.22265625
CN,sd062,288,0.216796875,-2.362272154701803,-1.622858677861351,0.220703125
CN,sd062,289,0.21875,-2.401883783908706,-1.5815512587113358,0.21875
CN,sd062,290,0.220703125,-1.6030540694763726,-1.5208598258905255,0.220703125
CN,sd062,291,0.220703125,-1.2647179605799852,-1.2977086913719194,0.22265625
CN,sd062,292,0.21875,-1.6413584172731421,-1.5051265541418297,0.220703125
CN,sd062,293,0.220703125,-1.7705929381672476,-1.5327343798171358,0.22265625
CN,sd062,294,0.212890625,-1.5248951276192164,-1.2257821879440973,0.216796875
CN,sd062,295,0.21875,-1.362252144344363,-1.39808531325215,0.220703125
CN,sd062,296,0.21484375,-1.6057742240695003,-1.3401603837795177,0.220703125
CN,sd062,297,0.216796875,-1.8680438913136983,-1.496348878099259,0.21875
CN,sd062,298,0.216796875,-1.8472759977424367,-1.5543271729154469,0.22265625
CN,sd062,299,0.21484375,-1.9837133488532184,-1.4836755951241762,0.216796875
CN,sd062,300,0.216796875,-2.2123395535895565,-1.569017270739676,0.220703125
CN,sd062,301,0.216796875,-1.6644211135149933,-1.226304966646683,0.220703125
CN,sd062,302,0.220703125,-1.8856347512382232,-1.63136858864774,0.220703125
CN,sd062,303,0.21875,-1.6276898006183889,-1.2052613007576698,0.21875
CN,sd062,304,0.216796875,-1.5858789477292345,-1.4739768343844366,0.21875
CN,sd062,305,0.220703125,-1.5620348917848406,-1.1803479626471534,0.22265625
CN,sd062,306,0.216796875,-1.370992240240648,-1.3154157863001485,0.22265625
CN,sd062,307,0.22265625,-1.382801672903765,-1.4275681498128225,0.224609375
CN,sd062,308,0.21875,-2.3041038036949035,-1.645066817793366,0.22265625
CN,sd062,309,0.220703125,-1.9932417357612875,-1.2708956777255878,0.220703125
CN,sd062,310,0.212890625,-2.0752387972722337,-1.2793390079096687,0.220703125
CN,sd062,311,0.21875,-2.005987816123085,-1.305431047724368,0.22265625
CN,sd062,312,0.216796875,-2.230888888220971,-1.54733173940538,0.21875
CN,sd062,313,0.22265625,-1.6648852400516012,-1.6021313892216502,0.220703125
CN,sd062,314,0.220703125,-1.5097102424296254,-1.3435930142886676,0.224609375
CN,sd062,315,0.220703125,-1.7703582178960748,-1.6578101631828184,0.22265625
CN,sd062,316,0.21875,-1.4372646881181848,-1.3146371300756543,0.22265625
CN,sd062,317,0.21875,-1.641869847783433,-1.3435282662375878,0.220703125
CN,sd062,318,0.21875,-2.0297756247354366,-1.674759306856579,0.220703125
CN,sd062,319,0.220703125,-2.383490502471173,-1.4271394917237696,0.22265625
CN,sd062,320,0.216796875,-1.728105046233074,-1.3391286322796563,0.220703125
CN,sd062,321,0.22265625,-2.6285520549108075,-1.5575574068414244,0.220703125
CN,sd062,322,0.220703125,-2.22143929986644,-1.4759257715928271,0.22265625
CN,sd062,323,0.212890625,-1.7151796932186818,-1.4932224390712112,0.21875
CN,sd062,324,0.220703125,-1.1270785405934556,-1.3068499443770931,0.22265625
CN,sd062,325,0.216796875,-1.853277462372619,-1.392490113856435,0.220703125
CN,sd062,326,0.21484375,-2.105201062390282,-1.5836410903035054,0.21875
CN,sd062,327,0.21875,-1.5756033233496685,-1.2308182906533534,0.220703125
CN,sd062,328,0.21875,-1.81483481612073,-1.5658800487116853,0.22265625
CN,sd062,329,0.21875,-1.8965770605621164,-1.547308346655903,0.22265625
CN,sd062,330,0.220703125,-2.3445767990625517,-1.470823885136812,0.22265625
CN,sd062,331,0.21875,-2.09809494454441,-1.3046402567213702,0.22265625
CN,sd062,332,0.21484375,-2.2655262671113223,-1.2918786589297655,0.220703125
CN,sd062,333,0.22265625,-2.2127457966688073,-1.4877749880961424,0.22265625
CN,sd062,334,0.216796875,-1.3021764360993517,-1.1412132881831019,0.22265625
CN,sd062,335,0.216796875,-1.9176589288717254,-1.1479184872898098,0.22265625
CN,sd062,336,0.216796875,-2.1344717148395476,-1.3580236425970962,0.220703125
CN,sd062,337,0.216796875,-2.4335337097259306,-1.6482092072677679,0.21875
CN,sd062,338,0.21875,-1.9238699137416255,-1.4855557281055132,0.22265625
CN,sd062,339,0.220703125,-2.239949659403846,-1.3841932014027074,0.22265625
CN,sd062,340,0.21875,-2.18838937422805,-1.485993805079897,0.220703125
CN,sd062,341,0.21875,-2.0742812714140673,-1.370674097579862,0.220703125
CN,sd062,342,0.21875,-1.6318395274317676,-1.5564010459165571,0.21875
CN,sd062,343,0.216796875,-1.589084419770079,-1.276791108821215,0.220703125
CN,sd062,344,0.21875,-1.4716248214926684,-1.3953795368459423,0.22265625
CN,sd062,345,0.21875,-1.570771102199804,-1.3565443542994968,0.22265625
CN,sd062,346,0.220703125,-1.6785872785268778,-1.4563960163932843,0.22265625
CN,sd062,347,0.21484375,-1.6926333805405196,-1.403574049388859,0.220703125
CN,sd062,348,0.220703125,-1.7886494039807947,-1.3502268334556182,0.22265625
CN,sd062,349,0.21875,-1.894376228037449,-1.4796732293077508,0.220703125
CN,sd062,350,0.220703125,-1.520919113955094,-1.386682924056198,0.22265625
CN,sd062,351,0.21875,-1.6529430316910803,-1.3237562179618092,0.220703125
CN,sd062,352,0.22265625,-1.8440167462717754,-1.2792315365469884,0.220703125
CN,sd062,353,0.21484375,-1.484664814811052,-1.3253224929020546,0.21875
CN,sd062,354,0.212890625,-1.6965540351985458,-1.4213575159647496,0.220703125
CN,sd062,355,0.216796875,-1.6933190045069693,-1.326208366731546,0.220703125
CN,sd062,356,0.224609375,-2.038407757243351,-1.4830937163072904,0.22265625
CN,sd062,357,0.22265625,-1.423712186388814,-1.2103872224876966,0.22265625
CN,sd062,358,0.216796875,-1.774641965014628,-1.328421295455678,0.22265625
CN,sd062,359,0.21875,-1.6994286972255923,-1.5122417714361525,0.22265625
