stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd042,37,0.224609375,-3.4385871552574256,-1.5311901581669334,0.22265625
CN,sd042,38,0.216796875,-3.038215204880859,-1.7175002038987135,0.22265625
CN,sd042,39,0.224609375,-3.760798821900524,-1.5875429114730957,0.224609375
CN,sd042,40,0.224609375,-3.5003654582858466,-1.465881991169364,0.224609375
CN,sd042,41,0.224609375,-2.8271626824316303,-1.5147651165287084,0.224609375
CN,sd042,42,0.23046875,-3.185866705484143,-1.5214643947359272,0.22265625
CN,sd042,43,0.212890625,-3.4284380339119873,-1.5690975886949488,0.22265625
CN,sd042,44,0.224609375,-3.185242340816608,-1.5930361436329794,0.224609375
CN,sd042,45,0.2265625,-3.4522536918187225,-1.4621006837236257,0.224609375
CN,sd042,46,0.224609375,-2.9496651094723694,-1.2854336796951815,0.224609375
CN,sd042,47,0.216796875,-3.029574832097622,-1.503163778552635,0.22265625
CN,sd042,48,0.224609375,-3.6074515057883154,-1.6157588715293278,0.224609375
CN,sd042,49,0.224609375,-3.1273242623818907,-1.5014593140504047,0.224609375
CN,sd042,50,0.228515625,-3.0223472196684136,-1.1739153671985465,0.224609375
CN,sd042,51,0.224609375,-3.567152758286926,-1.634037770005745,0.22265625
CN,sd042,52,0.216796875,-2.5965125581807023,-1.550336435673616,0.224609375
CN,sd042,53,0.2265625,-3.4476038113717156,-1.5997609130267012,0.224609375
CN,sd042,54,0.23046875,-3.329714056340211,-1.4056816891248365,0.228515625
CN,sd042,55,0.224609375,-3.5014206093327944,-1.701956636293774,0.22265625
CN,sd042,56,0.23046875,-3.36868068482359,-1.4784767738604179,0.2265625
CN,sd042,57,0.224609375,-3.4678799554530095,-1.6426879615187273,0.224609375
CN,sd042,58,0.228515625,-3.2744953502849223,-1.502280397917626,0.224609375
CN,sd042,59,0.23046875,-3.1412659244807597,-1.6286295264913893,0.224609375
CN,sd042,60,0.22265625,-3.5729942136446198,-1.7629042841083522,0.224609375
CN,sd042,61,0.2265625,-3.1898818078464193,-1.5606637563857175,0.224609375
CN,sd042,62,0.23046875,-3.2898869133231754,-1.6702817488142547,0.224609375
CN,sd042,63,0.2265625,-3.1779034109291966,-1.5317682332785258,0.224609375
CN,sd042,64,0.2265625,-3.0785374266583916,-1.5464182766112844,0.224609375
CN,sd042,65,0.224609375,-2.8579786807007492,-1.4066917462383335,0.224609375
CN,sd042,66,0.224609375,-3.577103824833943,-1.6710386124198573,0.224609375
CN,sd042,67,0.220703125,-2.9689589542651973,-1.4513671567904718,0.228515625
CN,sd042,68,0.224609375,-3.2861096996503,-1.7134554682690464,0.224609375
CN,sd042,69,0.224609375,-3.11144861268138,-1.4146319147045268,0.2265625
CN,sd042,70,0.224609375,-2.785864672435004,-1.627935248962689,0.22265625
CN,sd042,71,0.21484375,-2.6719736047566442,-1.4613407813769843,0.22265625
CN,sd042,72,0.22265625,-3.6149057608069817,-1.453710452916114,0.224609375
CN,sd042,73,0.23046875,-3.2238591402598518,-1.5916797158705298,0.2265625
CN,sd042,74,0.21875,-3.028817950505989,-1.618378845966933,0.22265625
CN,sd042,75,0.224609375,-3.229566131437755,-1.4953540749601992,0.224609375
CN,sd042,76,0.2265625,-3.0559753848883453,-1.5210617186631763,0.220703125
CN,sd042,77,0.224609375,-2.0067427188577667,-1.3195193712755948,0.2265625
CN,sd042,78,0.2265625,-3.4119976132654757,-1.4747548333043812,0.224609375
CN,sd042,79,0.228515625,-3.041667607724662,-1.4336720962602223,0.2265625
CN,sd042,80,0.224609375,-3.201120167168402,-1.5947063543692377,0.2265625
CN,sd042,81,0.21484375,-3.5249216939872627,-1.568689219716077,0.220703125
CN,sd042,82,0.22265625,-3.848760918280302,-1.5916908188793526,0.224609375
CN,sd042,83,0.220703125,-3.4722434336898003,-1.511153512731127,0.22265625
CN,sd042,84,0.23046875,-3.8326117754641515,-1.644351020960448,0.2265625
CN,sd042,85,0.2265625,-3.540990869870034,-1.7296225835182384,0.224609375
CN,sd042,86,0.2265625,-3.352476542020589,-1.523000034391169,0.22265625
CN,sd042,87,0.2265625,-2.8806870936522015,-1.5957265224365074,0.2265625
CN,sd042,88,0.22265625,-3.6022997935588337,-1.8485878379692762,0.22265625
CN,sd042,89,0.228515625,-3.5692364107891317,-1.6592695549330347,0.22265625
CN,sd042,90,0.2265625,-3.293027605108556,-1.4961278817358383,0.22265625
CN,sd042,91,0.220703125,-2.8927959768442673,-1.5047097833177947,0.224609375
CN,sd042,92,0.220703125,-3.3326572162752086,-1.6489137499348991,0.22265625
CN,sd042,93,0.2265625,-2.7645501861961446,-1.4129846128776862,0.224609375
CN,sd042,94,0.2265625,-3.564093673168968,-1.5235307401604032,0.224609375
CN,sd042,95,0.2265625,-3.490318515039337,-1.8434235903376486,0.22265625
CN,sd042,96,0.22265625,-2.969950598602812,-1.4763795740788463,0.224609375
CN,sd042,97,0.224609375,-3.3737108401060856,-1.970026174535782,0.22265625
CN,sd042,98,0.224609375,-3.483621183913136,-1.5380686115386857,0.2265625
CN,sd042,99,0.224609375,-3.3823893592288345,-1.3607522236130267,0.224609375
CN,sd042,100,0.2265625,-3.5698027676988886,-1.7069665976381165,0.224609375
CN,sd042,101,0.228515625,-3.1455429606848293,-1.461797609802035,0.224609375
CN,sd042,102,0.21875,-2.936177807670171,-1.6153518884284748,0.224609375
CN,sd042,103,0.22265625,-3.0816224066275786,-1.47502268624261,0.224609375
CN,sd042,104,0.224609375,-4.100638402318661,-1.8429282570671348,0.22265625
CN,sd042,105,0.2265625,-2.9773340928400023,-1.7990580161397363,0.22265625
CN,sd042,106,0.22265625,-3.482687095360082,-1.4874644543981441,0.224609375
CN,sd042,107,0.22265625,-3.2404079518499738,-1.6193873175930544,0.224609375
CN,sd042,108,0.220703125,-3.5747128418712815,-1.6145214239668981,0.220703125
CN,sd042,109,0.21875,-3.076463386959214,-1.4509397621373592,0.224609375
CN,sd042,110,0.22265625,-3.4538685311906625,-1.742482622336305,0.22265625
CN,sd042,111,0.224609375,-3.244788454636105,-1.7279040792937534,0.224609375
CN,sd042,112,0.23046875,-3.4323370099591837,-1.518043756027218,0.2265625
CN,sd042,113,0.220703125,-3.229734398666972,-1.7250732472507038,0.224609375
CN,sd042,114,0.2265625,-3.316344529901723,-1.2965046854988576,0.2265625
CN,sd042,115,0.21875,-3.7890241202181305,-1.9597191512616587,0.220703125
CN,sd042,116,0.224609375,-3.318469739266394,-1.458358252260864,0.224609375
CN,sd042,117,0.220703125,-3.1601276643725944,-1.7498931000216342,0.224609375
CN,sd042,118,0.228515625,-3.384682950566221,-1.6126901271159508,0.224609375
CN,sd042,119,0.23046875,-3.1377840169831708,-1.7195710365459709,0.224609375
CN,sd042,120,0.23046875,-2.9868026300309447,-1.5767452588594133,0.22265625
CN,sd042,121,0.228515625,-3.3912159211416926,-1.5159318924367704,0.2265625
CN,sd042,122,0.22265625,-3.130445417941805,-1.5684819477563283,0.224609375
CN,sd042,123,0.224609375,-2.651100787282084,-1.4271552663330438,0.22265625
CN,sd042,124,0.23046875,-3.8177951959251875,-1.5876316280743399,0.224609375
CN,sd042,125,0.23046875,-2.3995981297391795,-1.4472819862485977,0.2265625
CN,sd042,126,0.220703125,-3.784700254782928,-1.644504434148284,0.22265625
CN,sd042,127,0.2265625,-3.455051759013128,-1.5139666968162664,0.22265625
CN,sd042,128,0.21875,-3.519604625618934,-1.6662691331572221,0.224609375
CN,sd042,129,0.224609375,-2.8423562558048134,-1.4613009731301323,0.22265625
CN,sd042,130,0.220703125,-3.4058912264846817,-1.5196496787159954,0.22265625
CN,sd042,131,0.2265625,-3.2888509330103175,-1.36523821037841,0.224609375
CN,sd042,132,0.22265625,-3.719033961066947,-1.633637112663578,0.224609375
CN,sd042,133,0.21875,-3.5645296314878965,-1.4840515309984514,0.22265625
CN,sd042,134,0.220703125,-3.614719840317828,-1.616511607269019,0.22265625
CN,sd042,135,0.21875,-3.4737907555677943,-1.3817461299355782,0.22265625
CN,sd042,136,0.22265625,-3.142158135880438,-1.6698169695190122,0.224609375
CN,sd042,137,0.224609375,-3.1564660913534626,-1.6436704683927035,0.220703125
CN,sd042,138,0.22265625,-3.6948976131679316,-1.572091555026534,0.220703125
CN,sd042,139,0.224609375,-3.307940560383778,-1.4726085034086929,0.224609375
CN,sd042,140,0.2265625,-3.792897943801728,-1.4161405339269837,0.2265625
CN,sd042,141,0.232421875,-3.5388765270725036,-1.6389088989462397,0.224609375
CN,sd042,142,0.22265625,-3.144603741248781,-1.350668150508501,0.220703125
CN,sd042,143,0.220703125,-3.4813003185347378,-1.8492786144250761,0.22265625
CN,sd042,144,0.2265625,-3.367690010657504,-1.7696427983733771,0.22265625
CN,sd042,145,0.22265625,-3.654230464411064,-1.745597577194179,0.22265625
CN,sd042,146,0.22265625,-3.5907536946249476,-1.481472835568522,0.224609375
CN,sd042,147,0.224609375,-2.700502152984764,-1.8057014316321272,0.22265625
CN,sd042,148,0.224609375,-3.504870779302685,-1.6948467203610185,0.224609375
CN,sd042,149,0.22265625,-3.559294108135455,-1.568838782699378,0.22265625
CN,sd042,150,0.224609375,-2.7904486403953177,-1.5014431695285961,0.224609375
CN,sd042,151,0.224609375,-2.6274092467106414,-1.6209423229022397,0.22265625
CN,sd042,152,0.220703125,-3.0663027818240334,-1.5153415230016425,0.224609375
CN,sd042,153,0.228515625,-3.1671028300625768,-1.49517558492845,0.224609375
CN,sd042,154,0.224609375,-3.335865479020136,-1.413321668061201,0.224609375
CN,sd042,155,0.21875,-2.7494496642698696,-1.4981948318487934,0.224609375
CN,sd042,156,0.228515625,-3.6674791976308767,-1.6045346143552675,0.224609375
CN,sd042,157,0.2265625,-3.494240096338366,-1.681307774519469,0.22265625
CN,sd042,158,0.2265625,-3.3985048692576068,-1.344940499290231,0.2265625
CN,sd042,159,0.228515625,-3.4670054825969396,-1.5040327878874276,0.22265625
CN,sd042,160,0.228515625,-3.234808612372774,-1.5214468753426778,0.224609375
CN,sd042,161,0.224609375,-3.7273200091122694,-1.538799955472941,0.224609375
CN,sd042,162,0.220703125,-3.158422881899973,-1.6224762354539264,0.224609375
CN,sd042,163,0.216796875,-2.9911221000978983,-1.6603358870963734,0.22265625
CN,sd042,164,0.22265625,-3.5374411723818318,-1.940807562784463,0.220703125
CN,sd042,165,0.22265625,-3.2804646200674585,-1.4422553154012936,0.22265625
CN,sd042,166,0.224609375,-3.242748678289632,-1.7854545938347552,0.22265625
CN,sd042,167,0.22265625,-3.443074597785382,-1.680594734257139,0.224609375
CN,sd042,168,0.224609375,-3.0166237263746223,-1.4721821846638992,0.224609375
CN,sd042,169,0.22265625,-2.8956645648159816,-1.5125199549220958,0.224609375
CN,sd042,170,0.22265625,-3.500888199687521,-1.5201498803456293,0.22265625
CN,sd042,171,0.2265625,-2.9686083429129857,-1.4997691946998368,0.224609375
CN,sd042,172,0.224609375,-3.0460566403980396,-1.4621479827938038,0.224609375
CN,sd042,173,0.2265625,-3.7986191808585232,-1.737052449615263,0.224609375
CN,sd042,174,0.22265625,-3.661172663304386,-1.7317016426216874,0.22265625
CN,sd042,175,0.22265625,-3.346740192395277,-1.7092383003493743,0.22265625
CN,sd042,176,0.2265625,-3.1719152437444866,-1.4282946664976897,0.224609375
CN,sd042,177,0.23046875,-3.198253794637715,-1.6839084386212042,0.2265625
CN,sd042,178,0.228515625,-2.768374211222174,-1.1149233936522054,0.228515625
CN,sd042,179,0.228515625,-3.27081251963938,-1.3338318281353483,0.224609375
CN,sd042,180,0.228515625,-3.467000852185423,-1.3857534237449034,0.224609375
CN,sd042,181,0.220703125,-3.0428791457025035,-1.5910744191835295,0.224609375
CN,sd042,182,0.220703125,-3.032725491114399,-1.5329918824501552,0.224609375
CN,sd042,183,0.216796875,-3.4684717912735654,-1.8050042437301859,0.22265625
CN,sd042,184,0.2265625,-4.0043326842167755,-1.703579823787746,0.224609375
CN,sd042,185,0.224609375,-3.5202487104091267,-1.7486895074064208,0.22265625
CN,sd042,186,0.2265625,-3.1867838533173907,-1.4820156425185853,0.224609375
CN,sd042,187,0.228515625,-3.2645868347583127,-1.3388205671007023,0.22265625
CN,sd042,188,0.216796875,-3.2425159684324107,-1.61718521236778,0.224609375
CN,sd042,189,0.224609375,-2.897080276347059,-1.5431581271425756,0.224609375
CN,sd042,190,0.224609375,-2.584058477725077,-1.5249097529472873,0.22265625
CN,sd042,191,0.220703125,-3.4639449544510286,-1.5470938279064648,0.22265625
CN,sd042,192,0.2265625,-3.636279623431093,-1.4382593391678375,0.2265625
CN,sd042,193,0.220703125,-3.615819668179647,-1.489271809286282,0.224609375
CN,sd042,194,0.224609375,-3.0833372942754638,-1.8359610336754346,0.22265625
CN,sd042,195,0.2265625,-3.5484811204206452,-1.621089696345073,0.22265625
CN,sd042,196,0.22265625,-3.694406681055498,-1.7921353028750944,0.22265625
CN,sd042,197,0.224609375,-2.8624660004605444,-1.5069315971334103,0.2265625
CN,sd042,198,0.228515625,-3.5833725956612343,-1.5961751368929036,0.2265625
CN,sd042,199,0.2265625,-3.499367638428894,-1.5241815658269606,0.224609375
CN,sd042,200,0.228515625,-2.9993795010746775,-1.4192368925312508,0.2265625
CN,sd042,201,0.2265625,-3.3054925912544326,-1.5264804961691814,0.224609375
CN,sd042,202,0.224609375,-3.1564621178187395,-1.567774878099939,0.22265625
CN,sd042,203,0.2265625,-3.4098176689240915,-1.571050831972687,0.22265625
CN,sd042,204,0.21875,-3.5635859107574634,-1.6938635915002096,0.22265625
CN,sd042,205,0.2265625,-3.621017272580449,-1.7697883065789015,0.22265625
CN,sd042,206,0.2265625,-2.876894394793005,-1.5804040669288002,0.224609375
CN,sd042,207,0.228515625,-3.003461277937723,-1.6110907039135773,0.224609375
CN,sd042,208,0.228515625,-3.3131061327646356,-1.6153598165775678,0.22265625
CN,sd042,209,0.2265625,-2.5748126849321977,-1.3880470756683223,0.2265625
CN,sd042,210,0.21875,-3.4522074639999567,-1.8003717679957087,0.22265625
CN,sd042,211,0.23046875,-3.1989379229983763,-1.4508930731944023,0.224609375
CN,sd042,212,0.224609375,-3.4183470220016487,-1.6095367197723331,0.224609375
CN,sd042,213,0.224609375,-3.2610628262410675,-1.439664784398028,0.224609375
CN,sd042,214,0.220703125,-3.595926225358768,-1.713106770970414,0.22265625
CN,sd042,215,0.220703125,-3.397094843297694,-1.617769098532669,0.22265625
CN,sd042,216,0.234375,-2.726968601019101,-1.4024188340289168,0.228515625
CN,sd042,217,0.224609375,-3.0872496660786304,-1.5524492432373662,0.224609375
CN,sd042,218,0.224609375,-3.167236471755236,-1.389299393410136,0.2265625
CN,sd042,219,0.228515625,-3.5256891165570994,-1.4291965051701043,0.2265625
CN,sd042,220,0.2265625,-3.2797889445023785,-1.596828541997185,0.224609375
CN,sd042,221,0.234375,-3.346887621013388,-1.6154492777960554,0.224609375
CN,sd042,222,0.232421875,-2.8844560232137826,-1.5264377612893782,0.224609375
CN,sd042,223,0.220703125,-3.5904561674624857,-1.8334009747099702,0.22265625
CN,sd042,224,0.22265625,-2.9307649385354893,-1.5254187424388868,0.224609375
CN,sd042,225,0.2265625,-3.114351894119968,-1.5107875068919376,0.224609375
CN,sd042,226,0.220703125,-3.356057562983197,-1.5123677087873504,0.22265625
CN,sd042,227,0.224609375,-2.601555762803569,-1.396627847778832,0.224609375
CN,sd042,228,0.224609375,-3.462093791691867,-1.6890525390957092,0.22265625
CN,sd042,229,0.224609375,-3.6084699645598715,-1.7979752810836496,0.224609375
CN,sd042,230,0.234375,-3.7282550100327474,-1.6580344692846787,0.224609375
CN,sd042,231,0.224609375,-3.581958446159388,-1.5926925386695854,0.224609375
CN,sd042,232,0.220703125,-3.508049803070128,-1.6752171764030168,0.224609375
CN,sd042,233,0.220703125,-3.732008743016327,-1.6916750849459463,0.22265625
CN,sd042,234,0.232421875,-3.1778690893611605,-1.4134808892929718,0.224609375
CN,sd042,235,0.2265625,-3.86720801315925,-1.516662457251322,0.224609375
CN,sd042,236,0.23046875,-2.9611374092769256,-1.6223469577736809,0.224609375
CN,sd042,237,0.228515625,-3.0020384200962287,-1.370622229171283,0.228515625
CN,sd042,238,0.2265625,-3.3320351208855716,-1.7024962754321742,0.220703125
CN,sd042,239,0.23046875,-3.451831762915135,-1.5194500772370945,0.224609375
CN,sd042,240,0.21875,-2.8511180916867205,-1.5072408086506384,0.22265625
CN,sd042,241,0.228515625,-3.057479117668359,-1.4022655141110025,0.2265625
CN,sd042,242,0.21875,-3.195309661704353,-1.7949204304012942,0.22265625
CN,sd042,243,0.2265625,-2.864895425890333,-1.7352599768066395,0.22265625
CN,sd042,244,0.216796875,-3.3410779283543866,-1.659029714792138,0.22265625
CN,sd042,245,0.22265625,-2.88506445008002,-1.4322706458821866,0.224609375
CN,sd042,246,0.22265625,-3.2266160706401315,-1.5951381171303294,0.22265625
CN,sd042,247,0.224609375,-2.974659675937782,-1.458972974457614,0.22265625
CN,sd042,248,0.224609375,-3.5905065740229642,-1.5143433251439893,0.22265625
CN,sd042,249,0.21875,-3.0835922956779585,-1.3178698783930543,0.224609375
CN,sd042,250,0.216796875,-2.847153041825879,-1.3641761464954993,0.220703125
CN,sd042,251,0.216796875,-3.910032467119488,-1.6607223874559218,0.220703125
CN,sd042,252,0.228515625,-2.95540670998408,-1.719153040055335,0.224609375
CN,sd042,253,0.220703125,-3.4112507651737833,-1.481684228250449,0.224609375
CN,sd042,254,0.234375,-3.0183053123125534,-1.635589800474834,0.2265625
CN,sd042,255,0.220703125,-2.6057797151830515,-1.7545611892634745,0.22265625
CN,sd042,256,0.224609375,-3.1470764586397553,-1.6429487353059262,0.224609375
CN,sd042,257,0.22265625,-3.542794313735592,-1.7496801228617005,0.224609375
CN,sd042,258,0.224609375,-3.014182553801963,-1.6006391744363162,0.22265625
CN,sd042,259,0.220703125,-3.324529636324866,-1.329223881258339,0.22265625
CN,sd042,260,0.21875,-2.8552066214706318,-1.5031011307567086,0.224609375
CN,sd042,261,0.228515625,-3.0935041323341324,-1.6139859094297397,0.22265625
CN,sd042,262,0.224609375,-3.279517675591344,-1.596479336390047,0.224609375
CN,sd042,263,0.224609375,-3.2155000791876955,-1.2663589786306015,0.2265625
CN,sd042,264,0.228515625,-2.435884134152047,-1.299221117580537,0.224609375
CN,sd042,265,0.216796875,-3.2412795088093733,-1.5526261575908415,0.22265625
CN,sd042,266,0.21875,-3.719143284566274,-1.6844165915371159,0.224609375
CN,sd042,267,0.22265625,-3.4413291179785226,-1.5056024893103264,0.22265625
CN,sd042,268,0.220703125,-3.27986116933932,-1.6510607864095745,0.22265625
CN,sd042,269,0.220703125,-3.3499520248978145,-1.7929260063486046,0.22265625
CN,sd042,270,0.228515625,-3.6314161894849457,-1.7593514675364845,0.224609375
CN,sd042,271,0.21875,-3.028836403546415,-1.668371680437753,0.224609375
CN,sd042,272,0.22265625,-3.359558874692385,-1.457256189391687,0.224609375
CN,sd042,273,0.224609375,-3.69700819596055,-1.4639696832696256,0.224609375
CN,sd042,274,0.216796875,-3.7568245245410608,-1.4961199696369625,0.22265625
CN,sd042,275,0.224609375,-2.872338240215832,-1.6248866581486692,0.224609375
CN,sd042,276,0.2265625,-2.921811409150432,-1.3679660672571272,0.22265625
CN,sd042,277,0.228515625,-3.474090932429885,-1.3908132321799542,0.224609375
CN,sd042,278,0.22265625,-3.2521900931371195,-1.666846706580981,0.224609375
CN,sd042,279,0.220703125,-3.1528512065894927,-1.7174706376897562,0.224609375
CN,sd042,280,0.22265625,-3.191522456504593,-1.4232305449268672,0.224609375
CN,sd042,281,0.21875,-3.0784010713988508,-1.6805177209127147,0.22265625
CN,sd042,282,0.2265625,-3.670559930307555,-1.67921524233495,0.224609375
CN,sd042,283,0.23046875,-3.289357967361821,-1.4971685130924073,0.224609375
CN,sd042,284,0.224609375,-3.636730412283774,-1.6357122527016705,0.224609375
CN,sd042,285,0.224609375,-3.5183642056658004,-1.4109036571260407,0.2265625
CN,sd042,286,0.2265625,-2.941607210043388,-1.507983713927023,0.2265625
CN,sd042,287,0.23046875,-3.1473454570890276,-1.4313271637006033,0.224609375
CN,sd042,288,0.220703125,-3.4811276452768936,-1.4274655407880785,0.22265625
CN,sd042,289,0.228515625,-2.972196752843961,-1.3097993643811872,0.224609375
CN,sd042,290,0.2265625,-3.04300428356006,-1.5133881791347694,0.2265625
CN,sd042,291,0.22265625,-3.179941416595433,-1.4797291367492666,0.224609375
CN,sd042,292,0.224609375,-3.3208811352617347,-1.3980924077784664,0.22265625
CN,sd042,293,0.2265625,-2.96699001250339,-1.8749850419049499,0.22265625
