stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd038,486,0.23046875,-4.474252704527769,-1.8294363010141692,0.236328125
CN,sd038,487,0.23046875,-5.6112825015485335,-1.5051392539193928,0.240234375
CN,sd038,488,0.2265625,-8.152612715121487,-1.62147937306908,0.236328125
CN,sd038,489,0.228515625,-6.016289742788737,-1.6238075262349665,0.232421875
CN,sd038,490,0.228515625,-8.18589020734289,-0.9152189778875175,0.23828125
CN,sd038,491,0.228515625,-7.0553912619536465,-1.6303229456174833,0.23828125
CN,sd038,492,0.240234375,-5.758103591497071,-1.3278191930849017,0.2421875
CN,sd038,493,0.228515625,-7.399561218534771,-1.662917483111543,0.234375
CN,sd038,494,0.22265625,-5.454577810225914,-0.7800722401931088,0.232421875
CN,sd038,495,0.232421875,-2.7815800218722164,0.056452542850330786,0.279296875
CN,sd038,496,0.2265625,-6.813692549653179,-1.2717612987220999,0.23828125
CN,sd038,497,0.228515625,-6.686589702060034,-1.2125927424773606,0.232421875
CN,sd038,498,0.232421875,-3.714869266228869,-1.0910460683454803,0.248046875
CN,sd038,499,0.2265625,-4.411216777787552,-1.5442734399041567,0.234375
CN,sd039,0,0.232421875,-3.056203418101394,-1.0979662403573238,0.2265625
CN,sd039,1,0.232421875,-3.090181789775774,-0.7554025062955212,0.23828125
CN,sd039,2,0.21875,-1.6233526839283752,-0.1592534422676369,0.2421875
CN,sd039,3,0.236328125,-2.835588768657207,-1.3976633258476943,0.2265625
CN,sd039,4,0.224609375,-3.0658718556868494,-0.8201667903868899,0.23046875
CN,sd039,5,0.228515625,-2.56345240592945,-0.743004732782579,0.228515625
CN,sd039,6,0.236328125,-1.9522711344879025,-0.9656768143967895,0.228515625
CN,sd039,7,0.234375,-1.940416197689926,-0.8204427941539923,0.23046875
CN,sd039,8,0.234375,-2.577841213553536,-0.6532001158510438,0.228515625
CN,sd039,9,0.236328125,-0.7146608267462451,-0.6895401929698115,0.236328125
CN,sd039,10,0.232421875,-2.4387434745907273,-0.8492870075542238,0.2265625
CN,sd039,11,0.232421875,-2.310124691484276,-0.6980565653602723,0.234375
CN,sd039,12,0.228515625,-3.425121903707976,-0.9209242835675845,0.228515625
CN,sd039,13,0.232421875,-1.6380497775282978,-0.8045702456139487,0.232421875
CN,sd039,14,0.240234375,-2.4121478051640444,-0.6288579535342139,0.236328125
CN,sd039,15,0.236328125,-2.4539301092430037,-1.024164916949134,0.232421875
CN,sd039,16,0.234375,-1.9910762398422703,-0.7399074214526395,0.2265625
CN,sd039,17,0.232421875,-1.4599014306824523,-0.945339767259872,0.228515625
CN,sd039,18,0.228515625,-2.1098432995507266,-0.7218832129495247,0.234375
CN,sd039,19,0.232421875,-2.5492204086361205,-0.9680025904425841,0.2265625
CN,sd039,20,0.23828125,-2.384622005743699,-1.020588381706072,0.23046875
CN,sd039,21,0.22265625,-2.0772874422259564,-0.6997245999405961,0.234375
CN,sd039,22,0.244140625,-1.6898151229502822,-0.7825724718494363,0.23828125
CN,sd039,23,0.232421875,-1.914934430609158,-1.2945030725715498,0.232421875
CN,sd039,24,0.240234375,-1.448225207831427,-0.6391116945790573,0.232421875
CN,sd039,25,0.234375,-3.3717781477256255,-0.8251532679906043,0.228515625
CN,sd039,26,0.232421875,-1.8316040566833018,-1.043509448884568,0.232421875
CN,sd039,27,0.23046875,-1.9463754974089875,-0.6292893177947778,0.232421875
CN,sd039,28,0.2265625,-2.8925170074856266,-1.0773940097249328,0.2265625
CN,sd039,29,0.224609375,-2.2011675769437895,-0.9196396282059882,0.228515625
CN,sd039,30,0.23046875,-3.239700364083862,-1.157061037296451,0.23046875
CN,sd039,31,0.224609375,-2.642365357575423,-0.7550742669693365,0.228515625
CN,sd039,32,0.232421875,-2.429118791392619,-0.8838544405704148,0.21875
CN,sd039,33,0.228515625,-2.904914310253615,-1.2106972076653597,0.224609375
CN,sd039,34,0.236328125,-2.458141769570174,-0.6615678541158798,0.236328125
CN,sd039,35,0.224609375,-3.294674349656962,-1.3374789987116193,0.2265625
CN,sd039,36,0.232421875,-1.4365436090459094,-0.7323723307242279,0.234375
CN,sd039,37,0.240234375,-2.7663118111333325,-1.1538743454966527,0.234375
CN,sd039,38,0.236328125,-2.2419723018859385,-0.5113161279263773,0.23828125
CN,sd039,39,0.232421875,-1.477342351571955,-0.7565775965501558,0.228515625
CN,sd039,40,0.232421875,-2.9789530647121327,-0.9691528236537368,0.23046875
CN,sd039,41,0.240234375,-2.589680707925449,-0.6531306302049447,0.234375
CN,sd039,42,0.234375,-2.795723517124657,-0.9410282650086063,0.234375
CN,sd039,43,0.23828125,-2.3461411804910752,-0.5304297328039718,0.2421875
CN,sd039,44,0.23046875,-2.850202085185297,-0.5848790373847379,0.236328125
CN,sd039,45,0.236328125,-2.592861702195984,-1.379913656965655,0.2265625
CN,sd039,46,0.240234375,-1.3707107059027415,-0.4842356196360414,0.234375
CN,sd039,47,0.2265625,-2.3726571262325478,-0.4750860377766263,0.234375
CN,sd039,48,0.234375,-2.2195306030769077,-1.231553962366153,0.228515625
CN,sd039,49,0.234375,-2.0979923511354843,-0.29380456263851035,0.228515625
CN,sd039,50,0.23046875,-2.485005570012422,-0.557898793616526,0.234375
CN,sd039,51,0.228515625,-2.0579477081277635,-0.6959925488028493,0.23046875
CN,sd039,52,0.232421875,-1.7241274883576772,-0.8340490140021434,0.232421875
CN,sd039,53,0.232421875,-2.073967490164327,-0.9753014006012586,0.234375
CN,sd039,54,0.2265625,-1.7799290562550905,-0.5522852197644096,0.236328125
CN,sd039,55,0.23828125,-2.814294939689164,-0.8047503254240683,0.232421875
CN,sd039,56,0.234375,-1.4135116759228017,-0.4898141122369428,0.23828125
CN,sd039,57,0.232421875,-2.3559949296873404,-0.7853793511139362,0.228515625
CN,sd039,58,0.2421875,-1.8002220255158683,-0.309012850839678,0.244140625
CN,sd039,59,0.236328125,-2.0993389415050543,-0.7620008901647549,0.232421875
CN,sd039,60,0.232421875,-2.386801233238272,-0.7573217857935856,0.23046875
CN,sd039,61,0.23046875,-3.374394558295519,-1.218431678487434,0.23046875
CN,sd039,62,0.236328125,-2.237276375462787,-1.027582832059012,0.23046875
CN,sd039,63,0.236328125,-3.278136452376849,-1.0201757586516986,0.234375
CN,sd039,64,0.23828125,-2.5253026627063337,-0.7438220192842484,0.23046875
CN,sd039,65,0.234375,-2.8179633419601213,-0.866769122241951,0.2265625
CN,sd039,66,0.224609375,-1.9995759382473866,-1.4047836926303312,0.22265625
CN,sd039,67,0.234375,-3.2815240311516773,-1.1323862658866592,0.232421875
CN,sd039,68,0.232421875,-2.635160348195692,-1.3743241497575653,0.2265625
CN,sd039,69,0.234375,-1.8166180239936287,-0.881567224655321,0.2265625
CN,sd039,70,0.23046875,-2.6964271194321356,-0.5741608592738151,0.232421875
CN,sd039,71,0.236328125,-2.8680502186598122,-0.9943265398003229,0.228515625
CN,sd039,72,0.236328125,-1.983645114564289,-1.1236658727488738,0.234375
CN,sd039,73,0.228515625,-3.279959395921216,-0.5535282405224746,0.23046875
CN,sd039,74,0.244140625,-1.360716842698956,-1.168193436554671,0.234375
CN,sd039,75,0.228515625,-4.012483802427556,-1.4158473846717685,0.22265625
CN,sd039,76,0.236328125,-1.6207453898105917,-1.0273460481805292,0.232421875
CN,sd039,77,0.21875,-3.4492191332361317,-1.3115831531013653,0.220703125
CN,sd039,78,0.232421875,-1.8735288112178223,-0.5545785660931387,0.23046875
CN,sd039,79,0.23046875,-2.889969549007275,-1.359083990993524,0.224609375
CN,sd039,80,0.232421875,-1.829714636545596,-0.9145117165012931,0.23046875
CN,sd039,81,0.234375,-2.2328045692182923,-1.2668552645601658,0.22265625
CN,sd039,82,0.236328125,-2.186938946583918,-0.5533019853751078,0.2421875
CN,sd039,83,0.23046875,-1.5800642789909354,-0.6442538313910658,0.228515625
CN,sd039,84,0.23046875,-3.125325061292451,-0.484172276561882,0.23046875
CN,sd039,85,0.23046875,-2.6671034480864977,-0.5273642676901503,0.234375
CN,sd039,86,0.21875,-1.4073369451334254,-0.5760503832429047,0.236328125
CN,sd039,87,0.2265625,-2.955925168313882,-0.8541789788309511,0.228515625
CN,sd039,88,0.224609375,-3.1438663093354795,-1.2978701908720087,0.2265625
CN,sd039,89,0.23828125,-2.7263735173196695,-0.6269375408250998,0.2421875
CN,sd039,90,0.234375,-4.054743995521503,-0.8301838266700146,0.232421875
CN,sd039,91,0.228515625,-3.124932622836207,-0.49073811258195116,0.228515625
CN,sd039,92,0.232421875,-2.49586252934364,-0.8714445701897775,0.2265625
CN,sd039,93,0.234375,-2.124116255976902,-0.8759917124176176,0.224609375
CN,sd039,94,0.23046875,-3.309354274670407,-0.37183448649119116,0.2421875
CN,sd039,95,0.23828125,-2.5929529637920616,-0.716911351499374,0.234375
CN,sd039,96,0.234375,-3.0774485565933447,-0.5894774245206544,0.228515625
CN,sd039,97,0.232421875,-3.5152470601438326,-0.7801215098588274,0.234375
CN,sd039,98,0.23046875,-1.0370162296082006,-0.558481118326531,0.23046875
CN,sd039,99,0.234375,-1.8410686678264763,-0.7382462750988148,0.236328125
CN,sd039,100,0.22265625,-2.2940282904785323,-0.6890675708731666,0.232421875
CN,sd039,101,0.2265625,-2.2092949322503137,-0.6875524816298383,0.228515625
CN,sd039,102,0.23828125,-2.2546306288830933,-0.604594891905041,0.232421875
CN,sd039,103,0.23828125,-2.6628231558102438,-0.4537665535705148,0.2421875
CN,sd039,104,0.23828125,-1.7396404151310538,-0.46332587743014536,0.23828125
CN,sd039,105,0.234375,-1.7941438517175003,-0.6886180084607963,0.228515625
CN,sd039,106,0.23046875,-3.1689198829200884,-1.3316849522915644,0.224609375
CN,sd039,107,0.23828125,-2.7349794914094447,-0.8704896231615155,0.23828125
CN,sd039,108,0.234375,-2.7596929735516524,-0.5622153325866796,0.23046875
CN,sd039,109,0.232421875,-3.0485991345019703,-1.2036011091584187,0.228515625
CN,sd039,110,0.234375,-2.891072184190594,-1.0335886463720356,0.232421875
CN,sd039,111,0.2265625,-3.2787630080680388,-0.6607756527041588,0.232421875
CN,sd039,112,0.236328125,-3.3927984792125345,-0.9865400790095782,0.232421875
CN,sd039,113,0.23828125,-2.758686552030502,-1.093909896787545,0.228515625
CN,sd039,114,0.234375,-3.505244166941986,-0.728522876231973,0.23828125
CN,sd039,115,0.232421875,-2.677993373384347,-0.3777957121931315,0.240234375
CN,sd039,116,0.240234375,-2.087816675509119,-0.6316722859623947,0.234375
CN,sd039,117,0.228515625,-3.3620834451882713,-0.44285182041701404,0.23046875
CN,sd039,118,0.23046875,-2.3759511716660904,-0.5700229749699276,0.23828125
CN,sd039,119,0.23046875,-2.220938660457773,-0.5853321021680744,0.23046875
CN,sd039,120,0.224609375,-2.091019916041321,-0.817140261991223,0.22265625
CN,sd039,121,0.23828125,-2.414347549483504,-1.100782458239115,0.2265625
CN,sd039,122,0.234375,-2.6426798907957014,-0.4967788159981903,0.2421875
CN,sd039,123,0.22265625,-2.4150246290068638,-1.161145706011928,0.2265625
CN,sd039,124,0.232421875,-3.6292953549226343,-0.9025061358148173,0.228515625
CN,sd039,125,0.2265625,-2.935884358655626,-0.7267970315631416,0.234375
CN,sd039,126,0.228515625,-2.2983201207116792,-1.2015240783708472,0.228515625
CN,sd039,127,0.2265625,-2.611558856324196,-0.3546650570255747,0.232421875
CN,sd039,128,0.232421875,-2.110469052374343,-0.7074691464465718,0.228515625
CN,sd039,129,0.232421875,-1.4472867901912212,-0.8659444653976837,0.232421875
CN,sd039,130,0.216796875,-2.4868747445124,-0.7908884037062992,0.232421875
CN,sd039,131,0.236328125,-1.7897389485152129,-0.6530014495341321,0.23046875
CN,sd039,132,0.23828125,-1.747953763539509,-0.46577028672742454,0.248046875
CN,sd039,133,0.232421875,-1.7230764784047068,-0.6428897197179627,0.234375
CN,sd039,134,0.2265625,-1.4823434461339062,-0.9042495286146218,0.2265625
CN,sd039,135,0.21875,-1.112251678467694,-0.5709395394334412,0.228515625
CN,sd039,136,0.23046875,-2.1595562090447284,-0.8260800620632047,0.228515625
CN,sd039,137,0.22265625,-2.730850384509696,-0.846074268213665,0.224609375
CN,sd039,138,0.234375,-2.795305854182424,-0.7974336706540245,0.234375
CN,sd039,139,0.234375,-3.351802182116522,-0.7128135409046215,0.234375
CN,sd039,140,0.228515625,-3.7069384371120653,-0.9178908558110993,0.232421875
CN,sd039,141,0.234375,-1.9175961059834814,-0.5408977064025756,0.23828125
CN,sd039,142,0.240234375,-2.4490053738696362,-0.6532674428848952,0.232421875
CN,sd039,143,0.22265625,-3.238047339070069,-1.318088905234089,0.224609375
CN,sd039,144,0.228515625,-2.9092615296958613,-1.2767540063167426,0.224609375
CN,sd039,145,0.232421875,-2.378248259102599,-0.7795862951839795,0.236328125
CN,sd039,146,0.224609375,-1.8340908210982165,-0.5380558099684152,0.228515625
CN,sd039,147,0.2265625,-2.8771209749636384,-0.6217913739871272,0.23046875
CN,sd039,148,0.232421875,-3.122446458139611,-0.22901959637499858,0.232421875
CN,sd039,149,0.228515625,-3.523950212603778,-0.7900441312907428,0.232421875
CN,sd039,150,0.228515625,-1.9678812689578298,-0.5024253703620538,0.23046875
CN,sd039,151,0.232421875,-1.4860344160035983,-0.5376554460422597,0.228515625
CN,sd039,152,0.23828125,-2.2569945004665737,-0.45973721646589005,0.240234375
CN,sd039,153,0.232421875,-2.5761698014961065,-0.7918159705458038,0.23046875
CN,sd039,154,0.232421875,-2.636017079500999,-0.9250116265851583,0.23046875
CN,sd039,155,0.22265625,-1.8467794070073402,-0.6686618277220239,0.2265625
CN,sd039,156,0.234375,-3.826589945896596,-0.9000273666112968,0.23046875
CN,sd039,157,0.234375,-2.2767724454716327,-0.9301821714868106,0.232421875
CN,sd039,158,0.234375,-2.8468073503688767,-1.2465416904962312,0.23046875
CN,sd039,159,0.236328125,-2.2089330477804068,-0.6255683033603702,0.23046875
CN,sd039,160,0.2265625,-3.2568467419760125,-0.36490457405103743,0.228515625
CN,sd039,161,0.234375,-2.5411209308910814,-0.44398707706003954,0.2421875
CN,sd039,162,0.236328125,-2.5771443102429927,-0.8514467249380011,0.234375
CN,sd039,163,0.23046875,-3.1818255968488915,-1.1963454895808312,0.23046875
CN,sd039,164,0.234375,-3.1180696660532745,-0.8604872360585603,0.228515625
CN,sd039,165,0.21875,-1.8398097127266413,-1.2324946903652234,0.22265625
CN,sd039,166,0.24609375,-2.176063176545959,-0.11687277556144653,0.25390625
CN,sd039,167,0.232421875,-2.9362936059534674,-1.2188839470381843,0.232421875
CN,sd039,168,0.23828125,-2.760162155286239,-0.5547372162543314,0.236328125
CN,sd039,169,0.228515625,-1.5939994579028383,-0.7144923152305931,0.236328125
CN,sd039,170,0.234375,-2.1705093194157956,-0.9760245589325047,0.2265625
CN,sd039,171,0.236328125,-1.9124894085515143,-0.5031589683558956,0.236328125
CN,sd039,172,0.23828125,-2.337004800281747,-0.7376652892431858,0.234375
CN,sd039,173,0.232421875,-3.0261920701177045,-0.9165132146830202,0.232421875
CN,sd039,174,0.23046875,-2.8368974823382342,-0.5564760456480086,0.234375
CN,sd039,175,0.236328125,-2.3293218521455072,-0.7454666100541294,0.236328125
CN,sd039,176,0.232421875,-3.13043227062518,-1.061133065831469,0.232421875
CN,sd039,177,0.224609375,-2.4713673131366884,-1.1205118313191813,0.22265625
CN,sd039,178,0.228515625,-1.9743500125399562,-1.0358238149134544,0.2265625
CN,sd039,179,0.236328125,-3.298412139670582,-0.9925456076973183,0.23046875
CN,sd039,180,0.234375,-2.976983470411834,-0.8852098585927076,0.234375
CN,sd039,181,0.236328125,-1.405697896469206,-0.2961237058252381,0.240234375
CN,sd039,182,0.228515625,-2.0976717248201475,-0.34874827338825687,0.23046875
CN,sd039,183,0.23046875,-2.190203507993536,-0.5710068800142902,0.2265625
CN,sd039,184,0.228515625,-1.7366556751477746,-0.430874884848393,0.232421875
CN,sd039,185,0.228515625,-2.7368453286479997,-0.4590902906822781,0.23046875
CN,sd039,186,0.228515625,-2.6140476789285865,-1.2887446148205108,0.22265625
CN,sd039,187,0.236328125,-1.6199094560812985,-0.7303809801792366,0.224609375
CN,sd039,188,0.228515625,-2.7526032560212785,-1.272792770669105,0.228515625
CN,sd039,189,0.228515625,-1.8089650498265162,-0.5385214899743573,0.228515625
CN,sd039,190,0.228515625,-1.5203206326386518,-1.0950700681206251,0.224609375
CN,sd039,191,0.232421875,-3.489963908901417,-0.9983340588560542,0.232421875
CN,sd039,192,0.234375,-1.2839535310181587,-0.36747042573622224,0.240234375
CN,sd039,193,0.2265625,-1.9445977951898308,-0.8662201543256692,0.224609375
CN,sd039,194,0.220703125,-1.8729350781568974,-1.3111602155988842,0.22265625
CN,sd039,195,0.220703125,-2.0438042893161055,-0.5586599983157275,0.224609375
CN,sd039,196,0.232421875,-2.844574576469698,-0.754133603767337,0.2265625
CN,sd039,197,0.22265625,-3.2802240080234237,-0.7408677325637014,0.22265625
CN,sd039,198,0.232421875,-2.828980892995626,-0.99935519422778,0.23046875
CN,sd039,199,0.23046875,-1.2565564756644065,-0.5678004599851249,0.228515625
CN,sd039,200,0.224609375,-3.9274627085215963,-0.7190548340617022,0.228515625
CN,sd039,201,0.224609375,-3.0582677330324888,-1.4719299918882218,0.22265625
CN,sd039,202,0.232421875,-1.6523648714574808,-0.916338306159253,0.232421875
CN,sd039,203,0.234375,-3.2215379957867794,-0.7220442160613266,0.232421875
CN,sd039,204,0.232421875,-2.4955285798458697,-0.5815034500479377,0.224609375
CN,sd039,205,0.234375,-1.9123455506945721,-1.0885688270590899,0.224609375
CN,sd039,206,0.234375,-2.350133494683624,-1.1571653648515816,0.232421875
CN,sd039,207,0.234375,-2.117572378332134,-0.683180724699219,0.234375
CN,sd039,208,0.232421875,-2.6364157469325646,-0.9747078724534337,0.232421875
CN,sd039,209,0.232421875,-2.597817767414932,-0.8688972931329842,0.228515625
CN,sd039,210,0.234375,-2.8394629410092236,-0.7485843499166999,0.23828125
CN,sd039,211,0.232421875,-2.4296265906511216,-0.8132290936094366,0.23046875
CN,sd039,212,0.2265625,-3.240031611878893,-1.01276813135372,0.23046875
CN,sd039,213,0.236328125,-3.316574163994541,-1.0179204304383078,0.23046875
CN,sd039,214,0.23046875,-2.7138492803771737,-1.3289222169766803,0.228515625
CN,sd039,215,0.23046875,-3.753577205594559,-0.9676240943404072,0.2265625
CN,sd039,216,0.23046875,-3.4192515688987086,-0.7966897922914191,0.23046875
CN,sd039,217,0.220703125,-3.548946643942662,-0.5348856508912101,0.2265625
CN,sd039,218,0.236328125,-2.3826459201803614,-1.066527176868023,0.234375
CN,sd039,219,0.2265625,-2.6029176443647772,-0.7889124892436897,0.236328125
CN,sd039,220,0.228515625,-2.9734003806791875,-0.8109754583370037,0.232421875
CN,sd039,221,0.224609375,-2.489808270978417,-1.1272572101000955,0.224609375
CN,sd039,222,0.22265625,-2.2154401416693736,-0.887194703161188,0.23046875
CN,sd039,223,0.232421875,-2.35421349625282,-0.9678176842926507,0.23046875
CN,sd039,224,0.244140625,-3.3212571543902314,-0.48913623570713255,0.24609375
CN,sd039,225,0.232421875,-2.684734284069607,-0.605301943115189,0.234375
CN,sd039,226,0.23046875,-3.0395765788313738,-1.0818897419404363,0.224609375
CN,sd039,227,0.22265625,-2.0262938473375214,-0.8086763374137744,0.224609375
CN,sd039,228,0.236328125,-2.017566752058401,-0.8745609427566563,0.228515625
CN,sd039,229,0.224609375,-3.24083054727115,-1.2960573468766237,0.22265625
CN,sd039,230,0.232421875,-3.3707989182499816,-0.5733607682964709,0.234375
CN,sd039,231,0.23828125,-1.8481503091299587,-0.5409483977512707,0.236328125
CN,sd039,232,0.23828125,-3.700398606069899,-0.6205518423129972,0.236328125
CN,sd039,233,0.2265625,-2.872765056523577,-1.557510408451546,0.22265625
CN,sd039,234,0.23828125,-1.663888956664661,-0.999551310786294,0.23046875
CN,sd039,235,0.228515625,-2.7860616149573523,-0.5508285586319344,0.23046875
CN,sd039,236,0.240234375,-2.3102566540308405,-0.7008827597499445,0.23046875
CN,sd039,237,0.232421875,-1.9724928897171985,-0.7522892021812769,0.2265625
CN,sd039,238,0.23046875,-2.43336691760591,-0.4826223057182602,0.2421875
CN,sd039,239,0.234375,-3.371649254532044,-1.3446749807896496,0.224609375
CN,sd039,240,0.236328125,-1.5156287109451423,-0.32456171229239644,0.240234375
