stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd050,413,0.23828125,-7.480473926754491,-1.2387714552086604,0.240234375
CN,sd050,414,0.23828125,-7.652558219569807,-1.9714169245090207,0.23828125
CN,sd050,415,0.234375,-5.966706180277317,-1.1010804832125785,0.23828125
CN,sd050,416,0.23046875,-8.275512218766961,-2.553710447462451,0.23046875
CN,sd050,417,0.236328125,-7.5271183246845945,-2.555596090789988,0.236328125
CN,sd050,418,0.236328125,-7.963084986570917,-1.8407070384290585,0.23828125
CN,sd050,419,0.234375,-9.575513402688404,-2.784501032680953,0.232421875
CN,sd050,420,0.236328125,-9.021382028557001,-2.756030449816205,0.236328125
CN,sd050,421,0.234375,-6.675675954269367,-2.186595387509076,0.236328125
CN,sd050,422,0.236328125,-6.731192380678378,-2.067639897281272,0.23828125
CN,sd050,423,0.232421875,-6.928350945057367,-1.497782544436494,0.240234375
CN,sd050,424,0.236328125,-6.330721625563083,-1.8215608947586608,0.2421875
CN,sd050,425,0.232421875,-7.495411799647665,-2.098610566928261,0.232421875
CN,sd050,426,0.234375,-6.582380059392198,-1.4623734572542109,0.23828125
CN,sd050,427,0.234375,-8.318726555789187,-2.461365297999374,0.236328125
CN,sd050,428,0.236328125,-7.501073251314273,-1.5687088058299135,0.2421875
CN,sd050,429,0.23828125,-8.339020426830903,-1.8903417658435429,0.240234375
CN,sd050,430,0.236328125,-7.991133143134371,-2.039087473425532,0.23828125
CN,sd050,431,0.23828125,-7.26059056261165,-1.4127095924766144,0.2421875
CN,sd050,432,0.236328125,-7.125732778579709,-1.9350068686999222,0.23828125
CN,sd050,433,0.234375,-6.207659713044854,-1.5056721203463652,0.2421875
CN,sd050,434,0.232421875,-7.534358361320136,-1.8881687068440864,0.236328125
CN,sd050,435,0.234375,-7.862494625263939,-2.753233251585744,0.234375
CN,sd050,436,0.240234375,-7.016624580011735,-1.8602393749590345,0.240234375
CN,sd050,437,0.232421875,-8.682075765676847,-1.855321418542212,0.234375
CN,sd050,438,0.234375,-7.940715576042059,-2.2511835377573703,0.240234375
CN,sd050,439,0.236328125,-8.015347435092785,-1.8562638819159123,0.2421875
CN,sd050,440,0.236328125,-5.2353407686573625,-1.5042686173670379,0.244140625
CN,sd050,441,0.234375,-8.230885133715473,-1.3165326964158974,0.23828125
CN,sd050,442,0.234375,-7.5764505004250395,-1.8635845457981242,0.23828125
CN,sd050,443,0.234375,-6.996240261857176,-2.1902991602782302,0.23828125
CN,sd050,444,0.236328125,-7.811329066187835,-2.1920511057509073,0.236328125
CN,sd050,445,0.232421875,-7.245230230309074,-1.5706015148053778,0.23828125
CN,sd050,446,0.234375,-4.807277835605282,-1.6065087173370158,0.240234375
CN,sd050,447,0.234375,-6.282992112077698,-1.9025946783086598,0.23828125
CN,sd050,448,0.236328125,-8.746157035089528,-2.0129250986670852,0.23828125
CN,sd050,449,0.236328125,-8.22082315202054,-2.6705607385569428,0.234375
CN,sd050,450,0.236328125,-9.422138346710815,-2.2246803965944197,0.23828125
CN,sd050,451,0.236328125,-8.795338732399014,-2.6659995545620983,0.232421875
CN,sd050,452,0.232421875,-10.003029088011647,-2.8229290327778833,0.23046875
CN,sd050,453,0.236328125,-7.705337728249889,-2.4032530393053717,0.23828125
CN,sd050,454,0.234375,-7.294511113579224,-1.7821751019215868,0.234375
CN,sd050,455,0.240234375,-8.197430774558319,-2.54744079932172,0.236328125
CN,sd050,456,0.234375,-5.873695857539263,-1.2153595631936722,0.23828125
CN,sd050,457,0.234375,-8.827861380983837,-2.283270111039272,0.23828125
CN,sd050,458,0.234375,-6.36085356404669,-1.6322945935145083,0.23828125
CN,sd050,459,0.234375,-6.9492216306905,-0.7211609829599331,0.240234375
CN,sd050,460,0.236328125,-8.30712096912476,-2.2377176844104247,0.23828125
CN,sd050,461,0.240234375,-7.624178877263282,-1.6337091892381594,0.244140625
CN,sd050,462,0.234375,-7.206178796573969,-2.0242618698647283,0.236328125
CN,sd050,463,0.232421875,-7.683439960071208,-1.7332884501980554,0.236328125
CN,sd050,464,0.236328125,-9.151057601843982,-2.3788659703109802,0.236328125
CN,sd050,465,0.234375,-7.235895597441987,-1.9976393843304971,0.234375
CN,sd050,466,0.234375,-8.505133163949978,-2.8693149560543443,0.236328125
CN,sd050,467,0.234375,-7.492678900594729,-1.4993418509538374,0.240234375
CN,sd050,468,0.236328125,-8.276121763416816,-2.920657581093929,0.234375
CN,sd050,469,0.236328125,-6.42956920018142,-1.375502596824231,0.240234375
CN,sd050,470,0.236328125,-7.843045822034192,-1.832509749888898,0.2421875
CN,sd050,471,0.232421875,-7.614069892825294,-2.3165322894911773,0.23046875
CN,sd050,472,0.236328125,-8.5416916123995,-1.6572393078172227,0.240234375
CN,sd050,473,0.234375,-8.097133778464146,-2.8371314648225523,0.236328125
CN,sd050,474,0.232421875,-7.560033915625478,-1.2855283346931503,0.240234375
CN,sd050,475,0.23828125,-8.074383877764356,-2.2648075387191033,0.23828125
CN,sd050,476,0.234375,-10.016707241056212,-3.2996651268924158,0.236328125
CN,sd050,477,0.234375,-6.943441618161752,-1.9272474294485746,0.236328125
CN,sd050,478,0.234375,-8.945590155828175,-2.627631279522752,0.234375
CN,sd050,479,0.23828125,-8.517788668447244,-2.674379966350157,0.23828125
CN,sd050,480,0.234375,-6.061651865496187,-2.403833786345336,0.23828125
CN,sd050,481,0.232421875,-6.475680968239242,-2.009560145060389,0.234375
CN,sd050,482,0.23828125,-7.7608631830883485,-1.8666159724764113,0.240234375
CN,sd050,483,0.234375,-7.316625228085952,-1.4681607957772445,0.2421875
CN,sd050,484,0.236328125,-6.361217268154123,-1.6429253214541482,0.23828125
CN,sd050,485,0.236328125,-7.527028481876257,-2.1177541529904897,0.23828125
CN,sd050,486,0.240234375,-6.105493835122037,-1.2608306453594913,0.24609375
CN,sd050,487,0.236328125,-8.743983601175705,-2.341729429329509,0.236328125
CN,sd050,488,0.23828125,-6.693794196360869,-1.8933153682750432,0.2421875
CN,sd050,489,0.236328125,-8.34958970391159,-3.3707547322414313,0.232421875
CN,sd050,490,0.234375,-6.75771931266019,-1.285611632175169,0.23828125
CN,sd050,491,0.234375,-7.661536780336364,-1.5688973487710438,0.234375
CN,sd050,492,0.236328125,-8.641358251209887,-1.9712916857446408,0.23828125
CN,sd050,493,0.236328125,-7.404203439192333,-1.8056500408400349,0.23828125
CN,sd050,494,0.236328125,-6.468425668911768,-1.5852000270575046,0.23828125
CN,sd050,495,0.240234375,-9.310565783374093,-2.5010429221726986,0.236328125
CN,sd050,496,0.236328125,-6.777784777373486,-1.9308809700721556,0.236328125
CN,sd050,497,0.234375,-6.885953696901591,-2.184486326111343,0.236328125
CN,sd050,498,0.23828125,-8.013103736230661,-2.328445800979064,0.23828125
CN,sd050,499,0.232421875,-6.222576980635351,-1.905859375792393,0.236328125
CN,sd051,0,0.2578125,-5.402338930902765,-0.8333570095901784,0.2578125
CN,sd051,1,0.23828125,-4.14803281370124,-1.8767963753421093,0.24609375
CN,sd051,2,0.244140625,-6.989214212527155,-0.7447277294830463,0.255859375
CN,sd051,3,0.251953125,-5.183537884013665,-0.7860958419249677,0.255859375
CN,sd051,4,0.251953125,-5.450929287398,0.2842033877342272,0.279296875
CN,sd051,5,0.2578125,-5.313458818432202,-1.117665860334715,0.25390625
CN,sd051,6,0.2578125,-5.471172981485146,-0.9634666376012246,0.255859375
CN,sd051,7,0.236328125,-4.052247309093158,-0.629738123851447,0.255859375
CN,sd051,8,0.259765625,-4.599424041310906,-0.3633923859533758,0.263671875
CN,sd051,9,0.263671875,-4.6611327208452975,-0.06576118785098677,0.271484375
CN,sd051,10,0.255859375,-6.596983679944767,-1.740001379819207,0.24609375
CN,sd051,11,0.240234375,-3.2450320967779316,-0.41345414490773175,0.255859375
CN,sd051,12,0.259765625,-4.388884265798651,-0.8103003454796709,0.25390625
CN,sd051,13,0.25390625,-6.450199922540611,-0.0877105982863307,0.26953125
CN,sd051,14,0.23828125,-4.681717791651343,-1.1852990384328255,0.251953125
CN,sd051,15,0.259765625,-4.648837640563033,-1.6557148678272808,0.25
CN,sd051,16,0.2421875,-8.577889774011025,-1.7226620240561623,0.244140625
CN,sd051,17,0.2578125,-3.8342808771672314,-0.8043390757723189,0.255859375
CN,sd051,18,0.251953125,-5.542849651628497,-0.9721374357230055,0.25390625
CN,sd051,19,0.236328125,-5.150912748473107,-1.2462085396769702,0.2421875
CN,sd051,20,0.25390625,-4.555108830377121,-1.1838334438831952,0.24609375
CN,sd051,21,0.236328125,-6.751039788239227,-0.6804414377121717,0.255859375
CN,sd051,22,0.236328125,-7.662614870741784,-1.7637545245580017,0.240234375
CN,sd051,23,0.23828125,-6.826844181178059,-0.65061144656274,0.255859375
CN,sd051,24,0.25,-4.596705049112022,-0.5759128109922431,0.255859375
CN,sd051,25,0.236328125,-6.153323814924729,-0.9988886231550009,0.248046875
CN,sd051,26,0.240234375,-4.507033513306452,-0.43875078371732495,0.255859375
CN,sd051,27,0.251953125,-5.070361244481705,-1.5598751370664439,0.24609375
CN,sd051,28,0.2578125,-5.234407004828148,-1.167818411755207,0.255859375
CN,sd051,29,0.24609375,-5.830550031402924,-0.7617363955353748,0.2578125
CN,sd051,30,0.25390625,-4.716280991325469,-1.1245046459228734,0.25390625
CN,sd051,31,0.23828125,-5.227262273042853,-0.23861127851380107,0.26171875
CN,sd051,32,0.259765625,-4.505668587952078,0.24571137002953886,0.279296875
CN,sd051,33,0.25390625,-6.035770826464093,-2.031252893212833,0.24609375
CN,sd051,34,0.259765625,-6.173550181215902,-1.1674915942997222,0.25
CN,sd051,35,0.251953125,-6.061750685543327,-0.10158685883814222,0.26953125
CN,sd051,36,0.255859375,-5.954404978990511,-1.1971471912204366,0.251953125
CN,sd051,37,0.24609375,-5.993424613345689,-1.537295989992046,0.244140625
CN,sd051,38,0.240234375,-5.220750413219807,0.1329746553790792,0.279296875
CN,sd051,39,0.240234375,-4.499086665465058,-1.2518428903161591,0.251953125
CN,sd051,40,0.263671875,-5.228612907912917,-1.1338558165517143,0.251953125
CN,sd051,41,0.25,-6.984484631613282,-0.7836203568402458,0.25390625
CN,sd051,42,0.23828125,-4.623568540921066,-0.6295625601049654,0.259765625
CN,sd051,43,0.259765625,-5.460869759572115,0.4880889340332241,0.279296875
CN,sd051,44,0.2578125,-5.283957112449172,-1.1648560222834046,0.25390625
CN,sd051,45,0.25390625,-5.667630972332326,-0.6527785503345641,0.255859375
CN,sd051,46,0.2421875,-4.1015435463812615,-0.18665315050633877,0.265625
CN,sd051,47,0.255859375,-7.006207177378138,-0.3134954946441139,0.26171875
CN,sd051,48,0.236328125,-3.7285937532908835,-0.8988004048608075,0.251953125
CN,sd051,49,0.2421875,-6.521230524278622,0.29016903505754915,0.279296875
CN,sd051,50,0.26171875,-4.012106949858582,-0.6739778445674406,0.2578125
CN,sd051,51,0.255859375,-3.281228119787542,-1.4676321940445438,0.24609375
CN,sd051,52,0.248046875,-4.871606102435207,-2.0237106438849937,0.248046875
CN,sd051,53,0.240234375,-4.489822067199415,-1.1160522535077704,0.25
CN,sd051,54,0.232421875,-5.034346596142418,-0.9962311769927376,0.25
CN,sd051,55,0.255859375,-5.403674638839067,-1.1935449870210995,0.25
CN,sd051,56,0.23828125,-6.110261080270439,-1.1764346501509155,0.248046875
CN,sd051,57,0.26171875,-4.861504696480069,-0.2762589859111522,0.265625
CN,sd051,58,0.25390625,-4.338076439988168,-1.2163182687423288,0.251953125
CN,sd051,59,0.2578125,-2.945602325041234,-0.8600642134123793,0.25390625
CN,sd051,60,0.23828125,-4.376060620041438,-0.04068177264704156,0.271484375
CN,sd051,61,0.259765625,-4.887354083680893,-0.43672875991521276,0.26171875
CN,sd051,62,0.2578125,-4.130376084131534,-1.1181030126253169,0.251953125
CN,sd051,63,0.255859375,-5.727495516202904,-0.9688315010903611,0.25390625
CN,sd051,64,0.236328125,-7.001738372094949,-1.1658093895462658,0.251953125
CN,sd051,65,0.236328125,-5.079954346197947,-0.5890962212503669,0.255859375
CN,sd051,66,0.25390625,-4.762962060876797,-0.8056450911489051,0.25390625
CN,sd051,67,0.255859375,-3.316690604708206,-1.5938555362622897,0.248046875
CN,sd051,68,0.26171875,-4.086656567318395,-0.7399090093337297,0.259765625
CN,sd051,69,0.26171875,-6.989190464526278,-0.871467510376163,0.255859375
CN,sd051,70,0.259765625,-3.9028479457304854,-1.504808233454043,0.248046875
CN,sd051,71,0.255859375,-8.36988270271436,-1.4063191978347878,0.25
CN,sd051,72,0.244140625,-7.0042028525477,-1.5183396671078027,0.24609375
CN,sd051,73,0.26171875,-7.038428583553807,-1.0272778685259927,0.25390625
CN,sd051,74,0.25,-6.067406630242516,-1.4894614154045995,0.24609375
CN,sd051,75,0.236328125,-4.830702369525193,-0.430137810938832,0.25390625
CN,sd051,76,0.2421875,-7.156775293568321,-1.7395120155440593,0.24609375
CN,sd051,77,0.25390625,-5.6233487127599195,-1.3698313897120324,0.25
CN,sd051,78,0.255859375,-3.359080130334983,-1.1858670911678655,0.25390625
CN,sd051,79,0.240234375,-6.846420090395543,-2.1660834104200144,0.240234375
CN,sd051,80,0.248046875,-4.769316025888991,0.015380514529243819,0.279296875
CN,sd051,81,0.236328125,-6.0201614687295635,-0.35155607229663494,0.26171875
CN,sd051,82,0.2578125,-4.300763171154851,-1.7164161372533322,0.248046875
CN,sd051,83,0.25390625,-4.701492711120933,-1.274678926736723,0.25
CN,sd051,84,0.24609375,-4.608466369505565,-0.8427900504862051,0.25
CN,sd051,85,0.255859375,-4.877322667929571,-0.915640512033156,0.25390625
CN,sd051,86,0.23828125,-4.47877208393602,-0.5520800695850693,0.2578125
CN,sd051,87,0.259765625,-3.5342471774420106,-0.14660800287928644,0.267578125
CN,sd051,88,0.236328125,-3.6755236885881573,-0.4148054989331173,0.2578125
CN,sd051,89,0.2578125,-5.404671830186589,-1.5281550638484496,0.24609375
CN,sd051,90,0.25390625,-5.742707527862617,-1.6177720691865913,0.24609375
CN,sd051,91,0.23828125,-4.16391550094604,-1.1029662328063934,0.24609375
CN,sd051,92,0.2578125,-4.718847767348924,-0.7651728204511489,0.255859375
CN,sd051,93,0.23828125,-4.21227850292742,-0.8848004810876413,0.255859375
CN,sd051,94,0.2578125,-6.015136888536725,-0.11696280828414592,0.267578125
CN,sd051,95,0.240234375,-5.877347292133461,-1.2835328853072858,0.25
CN,sd051,96,0.2578125,-5.0423363350513535,-1.242776334768441,0.251953125
CN,sd051,97,0.255859375,-5.841986893859234,-0.89709271318715,0.255859375
CN,sd051,98,0.232421875,-4.017797234986265,-0.5344411672320404,0.26171875
CN,sd051,99,0.255859375,-3.24392006011753,-0.4362249410132211,0.26171875
CN,sd051,100,0.23828125,-4.828847074916207,-2.1934598489271067,0.2421875
CN,sd051,101,0.2578125,-4.895080560400861,-1.5332297243090822,0.24609375
CN,sd051,102,0.255859375,-5.206564563688048,-1.1542273902491025,0.25390625
CN,sd051,103,0.26171875,-4.442708488945214,-0.06331485279687285,0.271484375
CN,sd051,104,0.232421875,-3.924324544433131,-0.5743550036117308,0.251953125
CN,sd051,105,0.259765625,-5.157286965928011,-1.2194059142718192,0.25390625
CN,sd051,106,0.2421875,-7.2981302042034635,-1.5063098276820213,0.24609375
CN,sd051,107,0.2578125,-6.605135139256292,-1.6960506691093633,0.25
CN,sd051,108,0.2578125,-6.566067163314556,-0.8193871068757396,0.255859375
CN,sd051,109,0.259765625,-7.025370550696949,-0.714003688540169,0.259765625
CN,sd051,110,0.234375,-6.1377168668122595,-1.4132149549192092,0.244140625
CN,sd051,111,0.259765625,-5.093043775194192,-0.38470969482331957,0.26171875
CN,sd051,112,0.2578125,-4.545494395785928,-0.6742016700378766,0.259765625
CN,sd051,113,0.25390625,-5.394323713929694,-1.0677911067039059,0.25
CN,sd051,114,0.236328125,-4.153880855730739,-1.0962406217248664,0.248046875
CN,sd051,115,0.2421875,-5.078631276215923,-1.295585701297316,0.25390625
CN,sd051,116,0.259765625,-7.249561723746006,-0.8338443118641512,0.2578125
CN,sd051,117,0.26171875,-6.348702038933952,-1.104412615346486,0.25390625
CN,sd051,118,0.2421875,-5.497071806623269,-0.10152541511076077,0.267578125
CN,sd051,119,0.2578125,-5.235044887860869,-1.3254538143529584,0.25390625
CN,sd051,120,0.26171875,-5.721910099170222,-0.34313085646545993,0.263671875
CN,sd051,121,0.2578125,-5.343561991794578,-0.815640615646049,0.2578125
CN,sd051,122,0.23828125,-6.251119901037877,-0.9953301963688977,0.251953125
CN,sd051,123,0.255859375,-6.54373831124758,-0.9873603902840165,0.25
CN,sd051,124,0.240234375,-5.407653841783284,-1.0692000436680478,0.25390625
CN,sd051,125,0.25,-6.567341470372608,-1.1693491007008732,0.251953125
CN,sd051,126,0.240234375,-5.978122813275201,-1.3616937277418435,0.248046875
CN,sd051,127,0.244140625,-4.858682534252547,-0.3771065364863216,0.255859375
CN,sd051,128,0.240234375,-4.5233207808132025,-0.0749219542578829,0.267578125
CN,sd051,129,0.251953125,-6.990280585423849,-0.6082053578563442,0.25
CN,sd051,130,0.240234375,-4.283588549700608,-1.044516716658371,0.25
CN,sd051,131,0.259765625,-5.500415004429579,-0.2101765993239059,0.265625
CN,sd051,132,0.25390625,-3.6574753403633875,-1.7081371159964964,0.244140625
CN,sd051,133,0.236328125,-6.101578490169269,-0.6408434747689046,0.2578125
CN,sd051,134,0.2421875,-5.637690444935973,-0.7326800634526967,0.25390625
CN,sd051,135,0.240234375,-4.076216131541558,0.6152634838552984,0.279296875
CN,sd051,136,0.25390625,-5.628352668512081,-1.707278542701398,0.244140625
CN,sd051,137,0.244140625,-5.676928009444565,-1.299154113370551,0.25
CN,sd051,138,0.23828125,-4.541734742373061,-0.16128737814215588,0.267578125
CN,sd051,139,0.2578125,-4.875735897540574,-0.5087098574316049,0.26171875
CN,sd051,140,0.2421875,-5.24891279744215,-1.1381150364839314,0.25
CN,sd051,141,0.255859375,-5.030270970682836,-1.3106018598498057,0.25
CN,sd051,142,0.255859375,-4.669834062707966,-1.3866107250673991,0.25
CN,sd051,143,0.24609375,-5.676775512857787,-0.4994800277215656,0.2578125
CN,sd051,144,0.259765625,-4.37581525533992,-1.3298776465341366,0.25
CN,sd051,145,0.25390625,-3.439218165909486,-0.10312570079066104,0.267578125
CN,sd051,146,0.2578125,-4.582290499622781,-0.5001244861798135,0.259765625
CN,sd051,147,0.255859375,-4.333452801230382,-0.8511156830847953,0.25390625
CN,sd051,148,0.232421875,-4.09177706871208,-1.2151392056235624,0.2421875
CN,sd051,149,0.259765625,-4.696365036673654,-1.5479156085861543,0.251953125
CN,sd051,150,0.259765625,-5.521350574022174,-0.2741163525012563,0.265625
CN,sd051,151,0.259765625,-5.310045346939583,-1.3517161059385068,0.248046875
CN,sd051,152,0.240234375,-6.684958684034112,-0.9706957742218778,0.25390625
CN,sd051,153,0.26171875,-5.72862211355861,-0.6248382298220092,0.26171875
CN,sd051,154,0.248046875,-5.827333386148606,-0.45293940487234846,0.255859375
CN,sd051,155,0.2421875,-5.274913346923397,-1.407135678486667,0.248046875
CN,sd051,156,0.236328125,-7.1905092289489305,-1.486212829547741,0.244140625
CN,sd051,157,0.240234375,-4.902704343971388,-0.6248808218076237,0.259765625
CN,sd051,158,0.25390625,-4.398610576256659,-0.2392334217011143,0.263671875
CN,sd051,159,0.2578125,-6.558667652696618,-0.02726859203200472,0.2734375
CN,sd051,160,0.263671875,-3.587423427839976,-0.7313250987690713,0.2578125
CN,sd051,161,0.23828125,-4.043845346511433,-1.0963604927404167,0.251953125
CN,sd051,162,0.240234375,-4.744612131243199,-1.3382867388271296,0.248046875
CN,sd051,163,0.236328125,-5.251139644736685,-0.9472992367166376,0.25390625
CN,sd051,164,0.259765625,-4.203511088148041,-1.0153646732898318,0.255859375
CN,sd051,165,0.240234375,-3.073812619900068,-0.8889344214426749,0.255859375
CN,sd051,166,0.259765625,-5.724594553740427,-0.7543588569544151,0.259765625
CN,sd051,167,0.255859375,-5.330054442171298,-0.24137990008206636,0.265625
CN,sd051,168,0.23828125,-4.632892390500178,0.04400635833395465,0.279296875
CN,sd051,169,0.244140625,-5.210675410250348,-0.8996715589886513,0.251953125
CN,sd051,170,0.25,-5.875660430341253,-1.1296484375720175,0.25
