erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
mmn,bn,sd048,492,0.248046875,-4.895025620892801,-2.1371563953021613,0.23046875,0.255859375,0.28515625
mmn,bn,sd048,493,0.28515625,-3.67469974347435,-1.5317481694586326,0.2421875,0.265625,0.28515625
mmn,bn,sd048,494,0.28515625,-3.5616701191820157,-0.07821289306849749,0.1953125,0.19921875,0.201171875
mmn,bn,sd048,495,0.24609375,-3.3091275838485847,-0.7464825819554701,0.23828125,0.248046875,0.28515625
mmn,bn,sd048,496,0.248046875,-5.987515781827733,-1.4592626387289118,0.240234375,0.255859375,0.283203125
mmn,bn,sd048,497,0.244140625,-4.42723168319936,-0.4692207892031639,0.244140625,0.25390625,0.283203125
mmn,bn,sd048,498,0.287109375,-2.854391150405095,-1.4277830277480925,0.224609375,0.248046875,0.28125
mmn,bn,sd048,499,0.283203125,-5.385173191777262,-1.2133306217403488,0.22265625,0.25,0.279296875
mmn,bn,sd049,0,0.23046875,-0.38916493962302856,-1.1829220981525792,0.23046875,0.25390625,0.27734375
mmn,bn,sd049,1,0.236328125,-1.072440345626774,-1.2330865185821758,0.23046875,0.248046875,0.2734375
mmn,bn,sd049,2,0.23046875,-1.4339321396530331,-0.6837264367871975,0.224609375,0.240234375,0.271484375
mmn,bn,sd049,3,0.205078125,-0.9891529850034038,-0.7060521059056164,0.224609375,0.24609375,0.27734375
mmn,bn,sd049,4,0.236328125,-2.4536326781240074,-0.9176111130607912,0.22265625,0.236328125,0.25390625
mmn,bn,sd049,5,0.275390625,-0.5807804979807054,-1.0980367445197565,0.234375,0.255859375,0.271484375
mmn,bn,sd049,6,0.23046875,-2.014569678269895,-1.4968430520452654,0.2265625,0.244140625,0.265625
mmn,bn,sd049,7,0.2421875,-1.320698417009247,-1.216147057391814,0.23046875,0.251953125,0.271484375
mmn,bn,sd049,8,0.27734375,-0.014486773683780374,-1.3347799450367726,0.234375,0.2578125,0.275390625
mmn,bn,sd049,9,0.28125,-1.2799955043977014,-1.3859967312332029,0.2265625,0.248046875,0.2734375
mmn,bn,sd049,10,0.232421875,-1.6468232126482996,-1.4721551996591495,0.234375,0.26171875,0.28125
mmn,bn,sd049,11,0.240234375,-1.0704724887665344,-1.8645888314597385,0.234375,0.2578125,0.279296875
mmn,bn,sd049,12,0.240234375,-0.07435985205192508,-0.8136154971293452,0.240234375,0.2578125,0.275390625
mmn,bn,sd049,13,0.240234375,-1.9618161850830411,-0.9147098664820803,0.216796875,0.234375,0.25
mmn,bn,sd049,14,0.20703125,-1.5352127566896003,-0.6758630761374619,0.2109375,0.234375,0.271484375
mmn,bn,sd049,15,0.2421875,-0.9162337802896235,-1.0844122545165857,0.2265625,0.244140625,0.267578125
mmn,bn,sd049,16,0.248046875,-1.6423761568225692,-1.7392785159498294,0.232421875,0.251953125,0.2734375
mmn,bn,sd049,17,0.236328125,-0.8365718644133495,-1.1537273565557726,0.234375,0.26953125,0.287109375
mmn,bn,sd049,18,0.244140625,-0.61632249021227,-0.9259161092635485,0.23046875,0.244140625,0.255859375
mmn,bn,sd049,19,0.23828125,-1.6087879816114004,-1.8389591729074253,0.228515625,0.25,0.27734375
mmn,bn,sd049,20,0.23828125,-1.7992632821115042,-1.208215602832887,0.234375,0.26171875,0.28125
mmn,bn,sd049,21,0.2421875,-1.0011607853341782,-0.9283914018021571,0.236328125,0.255859375,0.28125
mmn,bn,sd049,22,0.23828125,-1.1054768432880464,-1.7551223240595837,0.23046875,0.25390625,0.279296875
mmn,bn,sd049,23,0.203125,0.464885897118678,-0.5481259374360227,0.228515625,0.267578125,0.283203125
mmn,bn,sd049,24,0.240234375,-0.8902402851475626,-1.6598452395423167,0.228515625,0.251953125,0.279296875
mmn,bn,sd049,25,0.279296875,-1.5571257753827785,-1.2022550324080632,0.236328125,0.2578125,0.275390625
mmn,bn,sd049,26,0.23046875,-0.2972438381176654,-1.1681045930851113,0.232421875,0.251953125,0.26953125
mmn,bn,sd049,27,0.23828125,-3.0495894133568986,-1.914896727524319,0.232421875,0.251953125,0.275390625
mmn,bn,sd049,28,0.205078125,-1.0319242496837733,-0.5217437333556353,0.20703125,0.224609375,0.236328125
mmn,bn,sd049,29,0.23828125,-0.3498239454187959,-1.6213612495024892,0.228515625,0.248046875,0.2734375
mmn,bn,sd049,30,0.205078125,-0.06588693772567433,-0.9270449390083009,0.236328125,0.26953125,0.28515625
mmn,bn,sd049,31,0.23046875,-0.615421690680602,0.23961340439348294,0.330078125,0.330078125,0.330078125
mmn,bn,sd049,32,0.205078125,-0.802415253834083,-0.2591355741971325,0.201171875,0.208984375,0.236328125
mmn,bn,sd049,33,0.23828125,0.5497120646834295,-0.6951034425077984,0.234375,0.24609375,0.2734375
mmn,bn,sd049,34,0.23828125,-0.8863470021244502,-0.8954268189133213,0.234375,0.251953125,0.275390625
mmn,bn,sd049,35,0.2421875,-0.5981457114783613,-1.2710401126141104,0.232421875,0.25,0.2734375
mmn,bn,sd049,36,0.236328125,-0.9328635025814531,-1.730857758164187,0.232421875,0.2578125,0.279296875
mmn,bn,sd049,37,0.2421875,0.018753370181217033,-0.2138648362278898,0.20703125,0.234375,0.240234375
mmn,bn,sd049,38,0.23828125,-2.5931302629943174,-1.1301065239839665,0.2265625,0.240234375,0.26171875
mmn,bn,sd049,39,0.234375,-0.6651773059156971,-1.008647889773888,0.2265625,0.240234375,0.265625
mmn,bn,sd049,40,0.23828125,-2.269998456852413,-0.9131264004095689,0.220703125,0.236328125,0.25
mmn,bn,sd049,41,0.244140625,0.4090006837441855,-1.0541330973703313,0.234375,0.25,0.26953125
mmn,bn,sd049,42,0.240234375,-1.4639108774286596,-0.8707200203325459,0.234375,0.24609375,0.259765625
mmn,bn,sd049,43,0.232421875,-1.8738781543441623,-1.5841574314124989,0.232421875,0.2578125,0.28125
mmn,bn,sd049,44,0.240234375,-1.170078091146245,-0.8448115477971515,0.228515625,0.2421875,0.26953125
mmn,bn,sd049,45,0.23828125,-1.439398768724739,-1.1641560130898088,0.228515625,0.244140625,0.271484375
mmn,bn,sd049,46,0.236328125,-0.47657382657131975,-1.297062900277419,0.23828125,0.263671875,0.28125
mmn,bn,sd049,47,0.24609375,-1.430088156772724,-1.502283450069686,0.234375,0.251953125,0.275390625
mmn,bn,sd049,48,0.23828125,-2.1041992831755443,-1.439690476772621,0.23046875,0.24609375,0.275390625
mmn,bn,sd049,49,0.203125,-1.05357316328396,-0.6592529761554148,0.232421875,0.251953125,0.267578125
mmn,bn,sd049,50,0.240234375,-0.8020593055604655,-1.0261498724277769,0.234375,0.26171875,0.279296875
mmn,bn,sd049,51,0.2421875,-0.5067726602209013,-0.9649210085840139,0.220703125,0.236328125,0.25
mmn,bn,sd049,52,0.205078125,-0.8784567206572143,-0.63323363289202,0.216796875,0.23828125,0.25390625
mmn,bn,sd049,53,0.21484375,-0.7814403798487981,-2.012901273564842,0.228515625,0.255859375,0.28125
mmn,bn,sd049,54,0.234375,-2.0547536074583777,-1.5348515855069478,0.232421875,0.25390625,0.28125
mmn,bn,sd049,55,0.20703125,-0.07225497721838625,-0.7206656399129234,0.2265625,0.26171875,0.28125
mmn,bn,sd049,56,0.28125,-1.647825480757795,-1.9580191819121477,0.232421875,0.26171875,0.28125
mmn,bn,sd049,57,0.23828125,-1.2322088973355927,-0.9267104247207515,0.228515625,0.244140625,0.267578125
mmn,bn,sd049,58,0.236328125,0.45540930080368436,-0.8400894541976472,0.23046875,0.2421875,0.26953125
mmn,bn,sd049,59,0.23046875,0.6320207790661696,-0.6363772317235313,0.22265625,0.244140625,0.2734375
mmn,bn,sd049,60,0.28125,-1.2369571388040135,-1.3373229700711613,0.234375,0.26953125,0.28515625
mmn,bn,sd049,61,0.234375,-1.4097871432210969,-0.6479032540805425,0.228515625,0.23828125,0.267578125
mmn,bn,sd049,62,0.2734375,-1.2825035902788842,-1.2124290251651817,0.2421875,0.263671875,0.27734375
mmn,bn,sd049,63,0.240234375,-1.1759504761752333,-1.241578426671778,0.236328125,0.2578125,0.27734375
mmn,bn,sd049,64,0.23828125,-1.3323092522661972,-1.9109673368366782,0.236328125,0.26171875,0.283203125
mmn,bn,sd049,65,0.23828125,0.27652809165873704,-0.2933148948560173,0.251953125,0.267578125,0.2734375
mmn,bn,sd049,66,0.21875,-0.9666816517287784,-1.2296168881410838,0.22265625,0.244140625,0.27734375
mmn,bn,sd049,67,0.23828125,-2.644368584915019,-2.084082463427948,0.2265625,0.248046875,0.275390625
mmn,bn,sd049,68,0.236328125,-1.1961389296807867,-0.2929295741507327,0.228515625,0.234375,0.23828125
mmn,bn,sd049,69,0.240234375,-0.41930923296912603,-0.749989812243951,0.224609375,0.240234375,0.2578125
mmn,bn,sd049,70,0.23828125,-0.3806975441756735,-0.8147626456870765,0.2265625,0.240234375,0.259765625
mmn,bn,sd049,71,0.240234375,-0.8973610948879766,-0.8553802145231865,0.2265625,0.2421875,0.2734375
mmn,bn,sd049,72,0.240234375,-0.3217057296560841,-1.8945701882058312,0.2265625,0.24609375,0.2734375
mmn,bn,sd049,73,0.236328125,-1.59086559098056,-0.96681733588681,0.2265625,0.240234375,0.26171875
mmn,bn,sd049,74,0.23828125,-0.8465229304598367,-1.3539334724814476,0.23828125,0.263671875,0.279296875
mmn,bn,sd049,75,0.234375,-0.6211341810801156,-1.2050255678585222,0.228515625,0.2578125,0.279296875
mmn,bn,sd049,76,0.2421875,-1.6502019642975658,-0.8997505804922774,0.236328125,0.25,0.267578125
mmn,bn,sd049,77,0.236328125,-1.7579401439339861,-1.4322931679077102,0.2265625,0.244140625,0.267578125
mmn,bn,sd049,78,0.232421875,-0.8490417395416463,-1.8880977501953118,0.23046875,0.259765625,0.283203125
mmn,bn,sd049,79,0.234375,-2.3753682227639246,-1.3370104909706728,0.236328125,0.265625,0.287109375
mmn,bn,sd049,80,0.236328125,-0.08132661809026343,-0.5004781891468868,0.2265625,0.23828125,0.251953125
mmn,bn,sd049,81,0.248046875,-1.3138414914566796,-1.1447745451648386,0.22265625,0.244140625,0.259765625
mmn,bn,sd049,82,0.279296875,-1.1174577184446426,-0.925407678224193,0.236328125,0.275390625,0.28515625
mmn,bn,sd049,83,0.2265625,0.6044459573227963,-0.6430486987703522,0.224609375,0.240234375,0.265625
mmn,bn,sd049,84,0.23828125,-0.18562790784811223,-0.5009726251599318,0.23046875,0.23828125,0.25
mmn,bn,sd049,85,0.208984375,-1.6285127149116136,-1.6229408081382137,0.224609375,0.2578125,0.279296875
mmn,bn,sd049,86,0.216796875,-0.8126317540229016,-0.8257093181469074,0.220703125,0.240234375,0.26953125
mmn,bn,sd049,87,0.201171875,-1.6952423476008927,-0.8937975457515905,0.228515625,0.259765625,0.275390625
mmn,bn,sd049,88,0.20703125,-0.7938970305095601,-0.539732659951734,0.21484375,0.234375,0.255859375
mmn,bn,sd049,89,0.23046875,-1.0162547035581029,-0.4661791880531698,0.224609375,0.232421875,0.2421875
mmn,bn,sd049,90,0.28515625,0.19294960032145303,-0.37831532172809873,0.234375,0.259765625,0.275390625
mmn,bn,sd049,91,0.236328125,-1.750640862771363,-2.0657192299269576,0.228515625,0.25,0.28125
mmn,bn,sd049,92,0.236328125,-2.3315378158983635,-1.518830962734341,0.23046875,0.255859375,0.2734375
mmn,bn,sd049,93,0.234375,-1.1540430131847104,-1.622644915541339,0.228515625,0.25,0.271484375
mmn,bn,sd049,94,0.240234375,0.45244166617632975,-1.224078026714971,0.234375,0.25390625,0.271484375
mmn,bn,sd049,95,0.279296875,-1.3053172758728653,-0.9485841024904197,0.232421875,0.267578125,0.279296875
mmn,bn,sd049,96,0.244140625,-0.6220640950957843,-0.6380194334811637,0.2265625,0.240234375,0.25
mmn,bn,sd049,97,0.236328125,-2.044125463590904,-0.3179340776278995,0.220703125,0.23046875,0.236328125
mmn,bn,sd049,98,0.23828125,-1.9943628374883209,-0.4727102214157482,0.248046875,0.263671875,0.2734375
mmn,bn,sd049,99,0.20703125,-1.4325433717078506,-0.877906462702662,0.212890625,0.240234375,0.275390625
mmn,bn,sd049,100,0.20703125,-0.5492237370387463,-1.2877412258358616,0.23046875,0.263671875,0.28125
mmn,bn,sd049,101,0.23828125,-1.1120052791303539,-1.2148187188073187,0.23828125,0.259765625,0.27734375
mmn,bn,sd049,102,0.234375,-1.1856806646328915,-0.7472299519392175,0.240234375,0.271484375,0.283203125
mmn,bn,sd049,103,0.244140625,-0.9387192985964741,-1.5125227326296944,0.234375,0.25390625,0.27734375
mmn,bn,sd049,104,0.236328125,-1.4132987062429754,-1.0329337481953351,0.240234375,0.263671875,0.279296875
mmn,bn,sd049,105,0.208984375,-0.8900498024065824,-0.531755390942619,0.22265625,0.26171875,0.283203125
mmn,bn,sd049,106,0.240234375,-2.8441190031281796,-1.1283420618471882,0.224609375,0.240234375,0.2578125
mmn,bn,sd049,107,0.228515625,-1.838923263489539,-1.2616099640325205,0.228515625,0.244140625,0.26953125
mmn,bn,sd049,108,0.236328125,-0.8154212701834451,-0.9255194098498021,0.234375,0.26171875,0.275390625
mmn,bn,sd049,109,,-0.6560075368068186,-0.3252064975444317,0.23828125,0.2734375,0.279296875
mmn,bn,sd049,110,0.236328125,-2.385507316532507,-1.1760268354465189,0.2265625,0.244140625,0.2734375
mmn,bn,sd049,111,0.279296875,-0.9907782928350435,-1.251603408137462,0.2265625,0.24609375,0.271484375
mmn,bn,sd049,112,0.279296875,-2.6565389285288403,-0.8185409604826195,0.22265625,0.24609375,0.2734375
mmn,bn,sd049,113,0.23828125,-0.34862604376165085,-0.8801292947681689,0.216796875,0.232421875,0.24609375
mmn,bn,sd049,114,0.21875,-1.0250509850074763,-1.6915415898911026,0.224609375,0.251953125,0.27734375
mmn,bn,sd049,115,0.240234375,-1.1615433170308305,-1.3465373705254469,0.232421875,0.251953125,0.279296875
mmn,bn,sd049,116,0.23828125,-0.14007640032608526,-1.1208581161269588,0.224609375,0.240234375,0.263671875
mmn,bn,sd049,117,0.23828125,-0.34824264075131106,-1.2953166662160762,0.23046875,0.25,0.275390625
mmn,bn,sd049,118,0.21875,1.0970794217527637,-0.6588084657962529,0.220703125,0.23828125,0.263671875
mmn,bn,sd049,119,0.20703125,-0.9132901741592567,-0.7443503247064714,0.23046875,0.271484375,0.28515625
mmn,bn,sd049,120,0.234375,-2.2137730769697717,-0.9099861349893223,0.224609375,0.240234375,0.259765625
mmn,bn,sd049,121,0.19921875,-0.2567556602796075,-0.6407315449670001,0.234375,0.259765625,0.2734375
mmn,bn,sd049,122,0.236328125,-1.3679803243499125,-1.3691427672720988,0.23046875,0.248046875,0.271484375
mmn,bn,sd049,123,0.23828125,0.1066993254522477,-1.3210411329296319,0.23046875,0.248046875,0.26953125
mmn,bn,sd049,124,0.27734375,-0.6358168219936005,-1.3610229337376711,0.228515625,0.265625,0.283203125
mmn,bn,sd049,125,0.19921875,-2.259640477665541,-0.698912089495278,0.234375,0.26953125,0.28515625
mmn,bn,sd049,126,0.232421875,-0.9101210821660133,-0.5099727499307922,0.228515625,0.23828125,0.267578125
mmn,bn,sd049,127,0.23046875,-1.011812694218562,-1.0203685715469484,0.228515625,0.248046875,0.26953125
mmn,bn,sd049,128,0.24609375,-1.5947070199372015,-1.2150702685512949,0.228515625,0.25,0.267578125
mmn,bn,sd049,129,0.232421875,-1.1090228769688029,-1.7379060689441772,0.232421875,0.263671875,0.283203125
mmn,bn,sd049,130,0.240234375,-0.7314528860637998,-1.638685637370805,0.2421875,0.265625,0.283203125
mmn,bn,sd049,131,0.23828125,-1.0499701422074272,-1.0918809714124798,0.228515625,0.244140625,0.26953125
mmn,bn,sd049,132,0.2421875,-2.024234728355997,-1.5425883817976644,0.234375,0.251953125,0.2734375
mmn,bn,sd049,133,0.236328125,-2.512599143111948,-1.4113367468354348,0.2265625,0.2421875,0.263671875
mmn,bn,sd049,134,0.201171875,-0.8802502888801982,-0.5691736556321847,0.228515625,0.23828125,0.267578125
mmn,bn,sd049,135,0.22265625,-0.19953340583241053,-0.8620276947846124,0.220703125,0.2421875,0.275390625
mmn,bn,sd049,136,0.240234375,-2.9296196270729644,-1.8577620246947264,0.236328125,0.25390625,0.275390625
mmn,bn,sd049,137,0.275390625,-0.696596017555813,-0.9583568473075484,0.23828125,0.26953125,0.283203125
mmn,bn,sd049,138,0.244140625,-1.7874506968650403,-0.7802560774877175,0.224609375,0.240234375,0.25
mmn,bn,sd049,139,0.248046875,-0.12010874733742205,-0.4708017347384728,0.244140625,0.25390625,0.263671875
mmn,bn,sd049,140,0.2421875,-0.28291736763779163,-0.6592243152652774,0.224609375,0.240234375,0.259765625
mmn,bn,sd049,141,0.23828125,-0.35411498691805465,-1.3301176315280412,0.234375,0.265625,0.28515625
mmn,bn,sd049,142,0.2421875,-0.718679237485178,-0.7361885531466533,0.234375,0.248046875,0.26953125
mmn,bn,sd049,143,0.236328125,-0.26296455653944006,-1.2627666608463821,0.232421875,0.259765625,0.283203125
mmn,bn,sd049,144,0.23828125,-0.7792399336337754,-0.8802692639746584,0.224609375,0.2421875,0.267578125
mmn,bn,sd049,145,0.23046875,0.10054073298307298,-0.5059287313774989,0.234375,0.265625,0.275390625
mmn,bn,sd049,146,0.23828125,-2.571938342886736,-0.28808585419172733,0.22265625,0.232421875,0.236328125
mmn,bn,sd049,147,0.234375,-2.253343776259422,-0.8860694643256581,0.23046875,0.240234375,0.26953125
mmn,bn,sd049,148,0.23828125,-1.0505294706933113,-1.609010141853865,0.23828125,0.26953125,0.29296875
mmn,bn,sd049,149,0.2265625,-1.1531202022364329,-0.7490278281685144,0.228515625,0.2578125,0.27734375
mmn,bn,sd049,150,0.236328125,-0.2841369159765881,-0.2047803724390411,0.23828125,0.244140625,0.251953125
mmn,bn,sd049,151,0.28125,-1.2431264789575538,-1.6098080860307395,0.234375,0.263671875,0.283203125
mmn,bn,sd049,152,0.236328125,-0.9209372090229129,-1.4155377245026475,0.224609375,0.2421875,0.265625
mmn,bn,sd049,153,0.234375,-1.6781972116845714,-1.3243867887297616,0.23046875,0.24609375,0.2734375
mmn,bn,sd049,154,0.232421875,-2.4693043883290215,-1.5777216640017466,0.228515625,0.24609375,0.27734375
mmn,bn,sd049,155,0.22265625,-2.227320512667152,-1.630133548104431,0.2265625,0.25390625,0.275390625
mmn,bn,sd049,156,0.232421875,-1.07622388982451,-0.8371941796224879,0.22265625,0.236328125,0.26953125
mmn,bn,sd049,157,0.236328125,-0.6959984251342756,-0.7745756379644404,0.2265625,0.2421875,0.265625
mmn,bn,sd049,158,0.236328125,-2.882047165191859,-0.9916435680736336,0.232421875,0.244140625,0.26953125
mmn,bn,sd049,159,0.20703125,-0.5112179835928305,-1.240468004116422,0.23046875,0.263671875,0.283203125
mmn,bn,sd049,160,0.234375,-2.758674305725436,-0.9055376239726517,0.228515625,0.24609375,0.267578125
mmn,bn,sd049,161,0.236328125,-1.593340742856929,-1.5187843224316289,0.232421875,0.2578125,0.279296875
mmn,bn,sd049,162,0.279296875,-0.3690428516501405,-0.5302904082035133,0.251953125,0.267578125,0.27734375
mmn,bn,sd049,163,0.19921875,-1.1513597369030764,-0.19099052358200996,0.26953125,0.2734375,0.27734375
mmn,bn,sd049,164,0.27734375,-0.709437121102918,-0.8219303331550638,0.23828125,0.267578125,0.279296875
mmn,bn,sd049,165,0.23828125,-3.2673003115408026,-1.3156875868496536,0.232421875,0.24609375,0.2734375
mmn,bn,sd049,166,0.203125,-0.6643697939825077,-0.4434218156274936,0.208984375,0.2421875,0.267578125
mmn,bn,sd049,167,0.205078125,-1.8216187546175269,-1.093511103207722,0.220703125,0.240234375,0.271484375
mmn,bn,sd049,168,0.244140625,-1.7593136217790586,-1.0707871223816494,0.234375,0.25390625,0.275390625
mmn,bn,sd049,169,0.234375,-4.084457737033005,-1.5171752272279553,0.228515625,0.244140625,0.2734375
mmn,bn,sd049,170,0.240234375,-1.8571299583303302,-0.688999259413018,0.234375,0.24609375,0.259765625
mmn,bn,sd049,171,0.291015625,-0.1282828441292816,-0.957321340867611,0.232421875,0.2578125,0.283203125
mmn,bn,sd049,172,0.23046875,-1.323347509936644,-1.104809189438209,0.228515625,0.248046875,0.28125
mmn,bn,sd049,173,0.203125,-1.6143602751742163,-0.27769650153482334,0.205078125,0.232421875,0.275390625
mmn,bn,sd049,174,0.28125,-0.030053400730004842,-0.966852667825602,0.2265625,0.267578125,0.28125
mmn,bn,sd049,175,0.234375,-1.5030851828987006,-1.4587103068944771,0.23046875,0.25,0.27734375
mmn,bn,sd049,176,0.205078125,-2.277381150396966,-1.5901164174478395,0.228515625,0.2578125,0.283203125
mmn,bn,sd049,177,0.203125,-1.2244486607892957,-0.48053959750020253,0.20703125,0.240234375,0.271484375
mmn,bn,sd049,178,0.279296875,-1.1765694122109038,-1.1393019988338562,0.23046875,0.248046875,0.26953125
mmn,bn,sd049,179,0.240234375,-1.3903503778672375,-1.651981031187807,0.23828125,0.259765625,0.28125
mmn,bn,sd049,180,0.240234375,-1.5502992473366457,-1.0556591798124693,0.232421875,0.24609375,0.2734375
mmn,bn,sd049,181,0.232421875,-0.16758606618556948,-0.5602868108063264,0.240234375,0.259765625,0.271484375
mmn,bn,sd049,182,0.236328125,-2.679647812166771,-1.3817744126050833,0.228515625,0.244140625,0.271484375
mmn,bn,sd049,183,0.236328125,-0.15641253953546497,-0.5020975881376744,0.21875,0.232421875,0.26953125
mmn,bn,sd049,184,0.236328125,-1.190402087145999,-0.8538749080798901,0.23046875,0.244140625,0.259765625
mmn,bn,sd049,185,0.236328125,-0.9624393188507456,-1.0339712837549684,0.224609375,0.240234375,0.267578125
mmn,bn,sd049,186,0.23828125,-1.010097753743288,-0.9059863234115139,0.220703125,0.23828125,0.259765625
mmn,bn,sd049,187,0.20703125,-1.2110020552091956,-1.2289863747077083,0.228515625,0.2578125,0.28125
mmn,bn,sd049,188,0.224609375,-1.641629586988277,-1.2429847030143075,0.228515625,0.25,0.26953125
mmn,bn,sd049,189,0.236328125,-1.054993933293491,-1.8809610508337427,0.234375,0.25390625,0.27734375
mmn,bn,sd049,190,0.201171875,-1.3119840697087217,-1.2216704313366866,0.23828125,0.26953125,0.28515625
