erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
mmn,bn,sd033,6,,-5.29037415004773,0.8371640067961079,0.328125,0.328125,0.328125
mmn,bn,sd033,7,0.32421875,-7.221510291918683,1.1577892067881261,0.328125,0.328125,0.328125
mmn,bn,sd033,8,,-6.865491569900792,0.7067764684353574,0.328125,0.328125,0.328125
mmn,bn,sd033,9,,-5.999128267964653,0.6329440696812476,0.328125,0.328125,0.328125
mmn,bn,sd033,10,0.322265625,-4.871411946584235,0.9096554128867084,0.328125,0.328125,0.328125
mmn,bn,sd033,11,,-7.197278237183109,0.7589040576832797,0.328125,0.328125,0.328125
mmn,bn,sd033,12,,-6.7984483357909635,1.433569325824985,0.328125,0.328125,0.328125
mmn,bn,sd033,13,,-5.644320340751025,0.9499002954244099,0.328125,0.328125,0.328125
mmn,bn,sd033,14,,-8.269600205792075,0.6595448842064537,0.328125,0.328125,0.328125
mmn,bn,sd033,15,0.32421875,-6.677172299451232,0.36584123897494525,0.328125,0.328125,0.328125
mmn,bn,sd033,16,0.32421875,-7.1804761710885545,0.22830333756270635,0.328125,0.328125,0.328125
mmn,bn,sd033,17,,-7.311743147477233,0.2202058522312194,0.328125,0.328125,0.328125
mmn,bn,sd033,18,,-7.291104483811263,1.1195201459063204,0.328125,0.328125,0.328125
mmn,bn,sd033,19,,-5.373029364224072,0.33352820226168234,0.328125,0.328125,0.328125
mmn,bn,sd033,20,,-7.283973294817298,1.0282837903707058,0.328125,0.328125,0.328125
mmn,bn,sd033,21,,-9.526062437384967,1.285639776547345,0.328125,0.328125,0.328125
mmn,bn,sd033,22,,-5.099414056565022,0.5573044848280139,0.328125,0.328125,0.328125
mmn,bn,sd033,23,,-8.73225574778331,1.6756306325208152,0.328125,0.328125,0.328125
mmn,bn,sd033,24,0.3203125,-5.887061378113914,0.942636058326123,0.328125,0.328125,0.328125
mmn,bn,sd033,25,0.322265625,-8.508641518050148,1.1393216203552778,0.328125,0.328125,0.328125
mmn,bn,sd033,26,,-6.988044460892515,0.38931439861392286,0.328125,0.328125,0.328125
mmn,bn,sd033,27,,-8.20675079959188,1.269181979090373,0.328125,0.328125,0.328125
mmn,bn,sd033,28,,-5.868770450877597,0.7580172850865591,0.328125,0.328125,0.328125
mmn,bn,sd033,29,,-5.5810241558505185,0.7414005413500242,0.328125,0.328125,0.328125
mmn,bn,sd033,30,,-7.983203940625034,0.5303952997276753,0.328125,0.328125,0.328125
mmn,bn,sd033,31,0.322265625,-4.04269923847103,0.9504623442028887,0.328125,0.328125,0.328125
mmn,bn,sd033,32,0.322265625,-8.38556390157996,1.0779275419889573,0.328125,0.328125,0.328125
mmn,bn,sd033,33,,-8.336881338995703,1.7800565756124331,0.328125,0.328125,0.328125
mmn,bn,sd033,34,0.322265625,-7.104001619979549,0.41689106810498955,0.328125,0.328125,0.328125
mmn,bn,sd033,35,0.32421875,-6.1812051318807235,0.5017540250344488,0.328125,0.328125,0.328125
mmn,bn,sd033,36,,-6.34359473191018,0.9319662122533963,0.328125,0.328125,0.328125
mmn,bn,sd033,37,,-5.998781302119991,1.110307575984137,0.328125,0.328125,0.328125
mmn,bn,sd033,38,,-7.078973223716716,1.1749835078826298,0.328125,0.328125,0.328125
mmn,bn,sd033,39,,-6.14757073829109,1.165640855083934,0.328125,0.328125,0.328125
mmn,bn,sd033,40,0.318359375,-6.248811532321373,1.0166072985537165,0.328125,0.328125,0.328125
mmn,bn,sd033,41,0.32421875,-7.928534878278088,1.6508241647953068,0.328125,0.328125,0.328125
mmn,bn,sd033,42,,-6.104664369953924,0.9364137965587235,0.328125,0.328125,0.328125
mmn,bn,sd033,43,0.32421875,-5.7629541463610146,0.5642324769116839,0.328125,0.328125,0.328125
mmn,bn,sd033,44,,-7.667695056593961,0.35793142351891133,0.328125,0.328125,0.328125
mmn,bn,sd033,45,0.32421875,-7.769005844604198,1.8754751889217294,0.328125,0.328125,0.328125
mmn,bn,sd033,46,0.32421875,-5.7338165770706455,1.2422299469277862,0.328125,0.328125,0.328125
mmn,bn,sd033,47,0.31640625,-8.269257410785125,0.26044573055726855,0.328125,0.328125,0.328125
mmn,bn,sd033,48,,-8.031782408322394,0.8185879565054517,0.328125,0.328125,0.328125
mmn,bn,sd033,49,0.322265625,-6.231002856174156,0.3809809687338947,0.328125,0.328125,0.328125
mmn,bn,sd034,0,0.232421875,-8.182027191376209,-4.2002878211394545,0.228515625,0.24609375,0.271484375
mmn,bn,sd034,1,0.2265625,-8.805950740949879,-3.471003296456092,0.220703125,0.23828125,0.26171875
mmn,bn,sd034,2,0.240234375,-9.595687322759078,-2.958434601515857,0.2265625,0.2421875,0.259765625
mmn,bn,sd034,3,0.2421875,-9.972586054105292,-3.099802031026832,0.224609375,0.2421875,0.259765625
mmn,bn,sd034,4,0.23828125,-9.62432538112338,-2.8343396422177967,0.224609375,0.2421875,0.259765625
mmn,bn,sd034,5,0.224609375,-8.831156103667421,-3.977010148740697,0.22265625,0.2421875,0.263671875
mmn,bn,sd034,6,0.232421875,-7.72877036731021,-2.5936287768153288,0.22265625,0.23828125,0.2578125
mmn,bn,sd034,7,0.236328125,-7.2426497536533425,-3.052485231399371,0.220703125,0.236328125,0.251953125
mmn,bn,sd034,8,0.232421875,-6.397690072293772,-3.7333560281991196,0.224609375,0.2421875,0.259765625
mmn,bn,sd034,9,0.2265625,-8.732570554658146,-4.017534719189784,0.224609375,0.244140625,0.265625
mmn,bn,sd034,10,0.22265625,-9.680192385980085,-3.881441453097699,0.22265625,0.240234375,0.259765625
mmn,bn,sd034,11,0.236328125,-8.621076462817216,-3.0770069181105275,0.220703125,0.236328125,0.25390625
mmn,bn,sd034,12,0.22265625,-9.363206432540833,-3.1094057287349006,0.220703125,0.236328125,0.25390625
mmn,bn,sd034,13,0.236328125,-8.280165755174146,-3.219828606867406,0.22265625,0.240234375,0.259765625
mmn,bn,sd034,14,0.2421875,-8.987900790793692,-3.9999483244734306,0.224609375,0.244140625,0.265625
mmn,bn,sd034,15,0.240234375,-8.236392569847643,-3.5710193926619462,0.224609375,0.244140625,0.263671875
mmn,bn,sd034,16,0.23828125,-9.862478227560928,-3.0488220280113763,0.224609375,0.240234375,0.259765625
mmn,bn,sd034,17,0.228515625,-8.973174463168208,-3.3963759129015467,0.224609375,0.2421875,0.26171875
mmn,bn,sd034,18,0.22265625,-8.537181692156842,-3.1690868143583235,0.220703125,0.23828125,0.259765625
mmn,bn,sd034,19,0.240234375,-7.15534520151113,-2.917836817841346,0.220703125,0.23828125,0.255859375
mmn,bn,sd034,20,0.228515625,-9.0417969679077,-4.00644629685765,0.220703125,0.240234375,0.26171875
mmn,bn,sd034,21,0.23828125,-7.028830636582947,-3.319534015779793,0.22265625,0.240234375,0.2578125
mmn,bn,sd034,22,0.22265625,-6.930879616219213,-3.3429109749775727,0.21875,0.23828125,0.259765625
mmn,bn,sd034,23,0.232421875,-7.551209731432017,-3.1475877717571334,0.2265625,0.244140625,0.265625
mmn,bn,sd034,24,0.2421875,-8.35256522446877,-3.4522325332055805,0.220703125,0.240234375,0.2578125
mmn,bn,sd034,25,0.224609375,-8.24247122149834,-3.0313600426097125,0.220703125,0.236328125,0.25390625
mmn,bn,sd034,26,0.23828125,-7.487516926235441,-2.4691122485593255,0.224609375,0.23828125,0.2578125
mmn,bn,sd034,27,0.224609375,-6.561417840089913,-2.4784882152389693,0.220703125,0.23828125,0.2578125
mmn,bn,sd034,28,0.228515625,-7.987157148115494,-3.556864002897622,0.2265625,0.244140625,0.263671875
mmn,bn,sd034,29,0.232421875,-8.726982265121908,-3.2192687943033045,0.224609375,0.240234375,0.2578125
mmn,bn,sd034,30,0.232421875,-6.844182712144487,-2.9903854072696854,0.22265625,0.240234375,0.2578125
mmn,bn,sd034,31,0.236328125,-7.012975200695022,-3.2358669850108313,0.220703125,0.236328125,0.25390625
mmn,bn,sd034,32,0.22265625,-10.527844538332312,-4.24457378597066,0.220703125,0.240234375,0.259765625
mmn,bn,sd034,33,0.2265625,-9.397342468540336,-3.5405099127630795,0.22265625,0.23828125,0.255859375
mmn,bn,sd034,34,0.248046875,-8.09411720110076,-3.4098395121426304,0.22265625,0.2421875,0.259765625
mmn,bn,sd034,35,0.234375,-10.825486041620072,-4.294357249206499,0.2265625,0.244140625,0.267578125
mmn,bn,sd034,36,0.240234375,-10.70239144709347,-3.933798630419499,0.2265625,0.2421875,0.26171875
mmn,bn,sd034,37,0.224609375,-10.143050638777096,-3.0277355891560283,0.220703125,0.23828125,0.255859375
mmn,bn,sd034,38,0.244140625,-10.1591928797319,-4.224782269160302,0.22265625,0.244140625,0.263671875
mmn,bn,sd034,39,0.234375,-8.65215441932212,-3.4337569817290152,0.228515625,0.244140625,0.263671875
mmn,bn,sd034,40,0.2421875,-9.744141968596871,-3.4706467451699945,0.228515625,0.244140625,0.267578125
mmn,bn,sd034,41,0.234375,-7.512083014682333,-2.6988692888806454,0.2265625,0.240234375,0.259765625
mmn,bn,sd034,42,0.240234375,-10.2121521303591,-3.8411855491551994,0.22265625,0.240234375,0.26171875
mmn,bn,sd034,43,0.23046875,-11.242271478812814,-4.230289266570604,0.220703125,0.23828125,0.26171875
mmn,bn,sd034,44,0.228515625,-6.633463388942785,-3.4792079679129295,0.22265625,0.2421875,0.26171875
mmn,bn,sd034,45,0.25,-8.963643900879255,-3.8875461482537417,0.224609375,0.2421875,0.259765625
mmn,bn,sd034,46,0.228515625,-9.350703566335492,-3.062229204581367,0.2265625,0.2421875,0.26171875
mmn,bn,sd034,47,0.2421875,-7.566838537690401,-2.499709874657278,0.22265625,0.236328125,0.251953125
mmn,bn,sd034,48,0.2265625,-8.881051015736478,-3.038023465198046,0.2265625,0.244140625,0.26171875
mmn,bn,sd034,49,0.24609375,-9.651117848664288,-4.359968478764044,0.22265625,0.2421875,0.26171875
mmn,bn,sd035,0,0.201171875,-2.1537698924466193,-0.6590760215492771,0.27734375,0.29296875,0.302734375
mmn,bn,sd035,1,0.291015625,-4.354982136898359,-2.0398277229622703,0.23046875,0.28125,0.296875
mmn,bn,sd035,2,0.29296875,-3.965710467278572,-1.284091785635332,0.224609375,0.28125,0.296875
mmn,bn,sd035,3,0.205078125,-4.206217980722295,-1.362945478547817,0.21484375,0.236328125,0.283203125
mmn,bn,sd035,4,0.2109375,-4.704929924687275,-1.5732417309515245,0.21484375,0.23828125,0.294921875
mmn,bn,sd035,5,0.220703125,-4.857331168745684,-1.7483354074993505,0.220703125,0.24609375,0.291015625
mmn,bn,sd035,6,0.2109375,-2.8095599349789273,-2.2050801812685514,0.2265625,0.26171875,0.2890625
mmn,bn,sd035,7,0.205078125,-1.6984129008925182,-1.2280364528864574,0.23828125,0.271484375,0.2890625
mmn,bn,sd035,8,0.20703125,-4.9474423034871755,-1.5663511030394668,0.2265625,0.2578125,0.2890625
mmn,bn,sd035,9,0.23828125,-5.349307642757062,-1.3574325263306781,0.23046875,0.24609375,0.283203125
mmn,bn,sd035,10,0.232421875,-3.2027952841603557,-2.3219993435891393,0.228515625,0.2578125,0.2890625
mmn,bn,sd035,11,0.205078125,-3.6012498596647315,-1.5575254327934056,0.224609375,0.275390625,0.294921875
mmn,bn,sd035,12,0.232421875,-2.868145205908427,-1.867738278358204,0.224609375,0.248046875,0.291015625
mmn,bn,sd035,13,0.228515625,-4.198940500365345,-1.1945002980995498,0.224609375,0.287109375,0.30078125
mmn,bn,sd035,14,0.216796875,-4.566570416373375,-2.448641963526453,0.2265625,0.26171875,0.291015625
mmn,bn,sd035,15,0.220703125,-3.611606960709463,-1.5556284425713773,0.2265625,0.26171875,0.294921875
mmn,bn,sd035,16,0.296875,-4.267366184894653,-1.6574197613260848,0.26171875,0.287109375,0.298828125
mmn,bn,sd035,17,0.234375,-2.8775953322924663,-1.5493593139053097,0.228515625,0.2578125,0.2890625
mmn,bn,sd035,18,0.294921875,-4.035379287967915,-2.0524534277096746,0.240234375,0.2734375,0.294921875
mmn,bn,sd035,19,0.2109375,-5.343721280641749,-2.2723236079623357,0.22265625,0.275390625,0.296875
mmn,bn,sd035,20,0.28125,-3.3583863912576946,-1.2618161511903239,0.236328125,0.27734375,0.294921875
mmn,bn,sd035,21,0.240234375,-2.109700506248923,-2.1052525051781257,0.234375,0.2578125,0.28515625
mmn,bn,sd035,22,0.212890625,-2.8590195112874732,-1.2809556510269482,0.22265625,0.267578125,0.2890625
mmn,bn,sd035,23,0.23828125,-3.807749008165664,-1.9351589341453967,0.23046875,0.25,0.28515625
mmn,bn,sd035,24,0.234375,-5.125834479953689,-2.6402995014784727,0.23046875,0.265625,0.29296875
mmn,bn,sd035,25,0.236328125,-4.268929718639296,-2.2762718282572645,0.23046875,0.259765625,0.291015625
mmn,bn,sd035,26,0.224609375,-4.2362278349963916,-1.9612809078098743,0.228515625,0.259765625,0.2890625
mmn,bn,sd035,27,0.216796875,-3.6216671153207503,-2.213403361821307,0.224609375,0.248046875,0.28125
mmn,bn,sd035,28,0.232421875,-5.006395212278612,-1.4709350781918538,0.228515625,0.26953125,0.296875
mmn,bn,sd035,29,0.19921875,-3.297257485131346,-1.510994291094761,0.24609375,0.28515625,0.30078125
mmn,bn,sd035,30,0.208984375,-3.2171456278112673,-0.5359893346863865,0.208984375,0.298828125,0.30859375
mmn,bn,sd035,31,0.294921875,-5.365606095129875,-2.3388343496103956,0.228515625,0.267578125,0.29296875
mmn,bn,sd035,32,0.298828125,-2.773894503179178,-1.7154566749088838,0.240234375,0.275390625,0.294921875
mmn,bn,sd035,33,0.234375,-3.150167195775916,-2.299563960094106,0.236328125,0.267578125,0.29296875
mmn,bn,sd035,34,0.23046875,-2.842252202228324,-1.5837572589050906,0.224609375,0.271484375,0.296875
mmn,bn,sd035,35,0.20703125,-3.0340311371158184,-0.8834798148097243,0.224609375,0.287109375,0.30078125
mmn,bn,sd035,36,0.203125,-4.114992108238582,-1.459575500340414,0.248046875,0.28125,0.296875
mmn,bn,sd035,37,0.23828125,-2.920092651963459,-1.8207497214591257,0.23046875,0.259765625,0.287109375
mmn,bn,sd035,38,0.205078125,-3.3988060322558833,-1.5440937840084188,0.23046875,0.271484375,0.294921875
mmn,bn,sd035,39,0.203125,-5.3226101100472825,-1.0050279582830663,0.216796875,0.267578125,0.296875
mmn,bn,sd035,40,0.234375,-4.038836665719271,-2.0476249346409365,0.228515625,0.248046875,0.2890625
mmn,bn,sd035,41,0.220703125,-4.994565100363009,-2.161864065808929,0.2265625,0.267578125,0.29296875
mmn,bn,sd035,42,0.203125,-2.2547414623159123,-1.1995566414706207,0.232421875,0.28515625,0.298828125
mmn,bn,sd035,43,0.271484375,-3.3138088734809297,-1.998930231469306,0.2421875,0.267578125,0.2890625
mmn,bn,sd035,44,0.20703125,-6.754938893401767,-1.58606091041689,0.220703125,0.267578125,0.296875
mmn,bn,sd035,45,0.236328125,-2.9846412735292724,-1.457069591154844,0.232421875,0.26171875,0.287109375
mmn,bn,sd035,46,0.203125,-3.6809642955053437,-1.276753272436236,0.2265625,0.291015625,0.302734375
mmn,bn,sd035,47,0.29296875,-2.612855573440099,-1.553357651804759,0.234375,0.279296875,0.296875
mmn,bn,sd035,48,0.228515625,-1.8310480988802706,-1.7982074012294431,0.224609375,0.26953125,0.291015625
mmn,bn,sd035,49,0.236328125,-5.25687817639046,-2.506126285795068,0.236328125,0.265625,0.2890625
mmn,bn,sd036,0,0.22265625,-1.8034986250743743,-2.8965821980404396,0.232421875,0.2578125,0.28125
mmn,bn,sd036,1,0.2265625,-3.1194637220568207,-2.4270963836172688,0.240234375,0.265625,0.28515625
mmn,bn,sd036,2,0.224609375,-0.8379628097536815,-2.3320424700892692,0.236328125,0.263671875,0.28125
mmn,bn,sd036,3,0.275390625,-2.9650844527591875,-2.0474668788622177,0.248046875,0.26953125,0.283203125
mmn,bn,sd036,4,0.232421875,-2.4453072578398274,-1.9163247206761702,0.248046875,0.2734375,0.2890625
mmn,bn,sd036,5,0.22265625,-3.0383906602541906,-2.7913197948119963,0.2265625,0.25390625,0.279296875
mmn,bn,sd036,6,0.2265625,-3.8402521413011,-2.904466227317455,0.234375,0.26171875,0.28125
mmn,bn,sd036,7,0.23046875,-3.016507644750444,-2.0911062320479,0.2578125,0.275390625,0.29296875
mmn,bn,sd036,8,0.275390625,-2.9764894901772467,-2.9364792214737516,0.244140625,0.271484375,0.291015625
mmn,bn,sd036,9,0.23046875,-2.558958742608276,-1.7408833724635677,0.25,0.26953125,0.29296875
mmn,bn,sd036,10,0.228515625,-1.624764780571219,-2.2740970786415766,0.248046875,0.27734375,0.29296875
mmn,bn,sd036,11,0.2265625,-2.708947608086613,-2.612880154511855,0.234375,0.26171875,0.28125
mmn,bn,sd036,12,0.23046875,-3.5604659994357126,-1.4568997128066838,0.23828125,0.26171875,0.279296875
mmn,bn,sd036,13,0.2265625,-3.1765285673388695,-2.496370299706597,0.240234375,0.263671875,0.283203125
mmn,bn,sd036,14,0.234375,-1.8564101947953775,-3.0702700802821816,0.23828125,0.265625,0.28515625
mmn,bn,sd036,15,0.2265625,-2.785857690800714,-1.5784567576429063,0.236328125,0.267578125,0.28515625
mmn,bn,sd036,16,0.23046875,-2.7740743197633346,-2.03816989793082,0.240234375,0.263671875,0.283203125
mmn,bn,sd036,17,0.275390625,-1.1039301613288415,-2.5969416462366164,0.244140625,0.26953125,0.28515625
mmn,bn,sd036,18,0.224609375,-3.7445841149473837,-2.018611572323543,0.234375,0.2578125,0.27734375
mmn,bn,sd036,19,0.220703125,-2.2084198997519024,-2.661787350592769,0.23828125,0.267578125,0.291015625
mmn,bn,sd036,20,0.236328125,-2.5065123583880906,-2.1435600025708568,0.23828125,0.263671875,0.283203125
mmn,bn,sd036,21,0.22265625,-0.494676542026355,-1.8757593467057447,0.236328125,0.26171875,0.287109375
mmn,bn,sd036,22,0.232421875,-3.2609983629010793,-2.0885602144504567,0.236328125,0.267578125,0.28515625
mmn,bn,sd036,23,0.228515625,-3.075430364160411,-1.9352484976191695,0.24609375,0.271484375,0.291015625
mmn,bn,sd036,24,0.234375,-1.785064078770719,-2.2442062926818562,0.234375,0.2578125,0.27734375
mmn,bn,sd036,25,0.228515625,-3.5313035324412536,-1.450919806690643,0.236328125,0.265625,0.279296875
mmn,bn,sd036,26,0.2265625,-3.19088094138383,-2.362927993033347,0.232421875,0.26171875,0.279296875
mmn,bn,sd036,27,0.228515625,-2.9584216272764614,-1.7895436446082396,0.232421875,0.26171875,0.283203125
mmn,bn,sd036,28,0.28125,-1.8303533644952368,-2.0897133618283235,0.234375,0.267578125,0.283203125
mmn,bn,sd036,29,0.23828125,-1.171239346819422,-2.3802512510509812,0.244140625,0.265625,0.287109375
mmn,bn,sd036,30,0.23046875,-4.243423582843615,-2.9089559274150583,0.232421875,0.263671875,0.283203125
mmn,bn,sd036,31,0.234375,-2.573558286544591,-2.275515492260858,0.244140625,0.26953125,0.287109375
mmn,bn,sd036,32,0.2265625,-0.6685002248677399,-2.4240943249239675,0.23828125,0.265625,0.291015625
mmn,bn,sd036,33,0.27734375,-2.1511142928245808,-2.540790389387271,0.23828125,0.26953125,0.287109375
mmn,bn,sd036,34,0.228515625,-1.794552695067622,-2.0115694072829324,0.2421875,0.26953125,0.287109375
mmn,bn,sd036,35,0.224609375,-1.4382492686405826,-2.6991442874932106,0.240234375,0.267578125,0.2890625
mmn,bn,sd036,36,0.2265625,-2.0299992640380906,-2.0077736614424646,0.240234375,0.271484375,0.2890625
mmn,bn,sd036,37,0.224609375,-0.5260575200487994,-2.383643023096773,0.240234375,0.267578125,0.287109375
mmn,bn,sd036,38,0.2265625,-4.221509218815779,-2.533070205608177,0.23828125,0.265625,0.28515625
mmn,bn,sd036,39,0.23046875,-2.498927236915982,-1.9549003468208848,0.228515625,0.24609375,0.27734375
mmn,bn,sd036,40,0.234375,-2.1509640234969414,-2.594865344547544,0.236328125,0.267578125,0.287109375
mmn,bn,sd036,41,0.228515625,-2.6816552524104953,-2.150577868663278,0.234375,0.259765625,0.28125
mmn,bn,sd036,42,0.228515625,-1.658994827913817,-1.894875474608133,0.255859375,0.27734375,0.294921875
mmn,bn,sd036,43,0.232421875,-3.0733900243337926,-2.245366965610989,0.234375,0.263671875,0.283203125
mmn,bn,sd036,44,0.224609375,-2.332185711268634,-2.4896801128766484,0.23046875,0.26171875,0.283203125
mmn,bn,sd036,45,0.228515625,-3.1870332400842134,-2.129036050164692,0.236328125,0.263671875,0.28125
mmn,bn,sd036,46,0.22265625,-1.8095949311019606,-2.313072690307505,0.2265625,0.25390625,0.27734375
mmn,bn,sd036,47,0.27734375,-1.7982198350127128,-2.117712211335607,0.244140625,0.267578125,0.283203125
mmn,bn,sd036,48,0.28125,-1.9039840492655558,-2.4140876531606885,0.2421875,0.2734375,0.2890625
mmn,bn,sd036,49,0.224609375,-2.8885118180609823,-2.923080526107218,0.234375,0.263671875,0.28515625
mmn,bn,sd037,0,0.306640625,-8.239983578703473,-3.433771128706484,0.228515625,0.259765625,0.294921875
mmn,bn,sd037,1,0.267578125,-5.358235150529868,-3.6417765572206773,0.23046875,0.265625,0.29296875
mmn,bn,sd037,2,0.302734375,-5.923914434583663,-3.2964859771761263,0.240234375,0.267578125,0.29296875
mmn,bn,sd037,3,0.294921875,-5.921363169222419,-3.1766869796819974,0.23046875,0.265625,0.2890625
mmn,bn,sd037,4,0.306640625,-7.90581133047291,-3.8310571527935493,0.2421875,0.26953125,0.29296875
mmn,bn,sd037,5,0.2890625,-6.4831466941791405,-2.2170136835171053,0.251953125,0.2734375,0.294921875
mmn,bn,sd037,6,0.310546875,-7.623502684661074,-3.1085147141832534,0.23046875,0.26171875,0.294921875
mmn,bn,sd037,7,0.3046875,-7.2232328744198835,-3.535801547352588,0.23828125,0.26953125,0.294921875
mmn,bn,sd037,8,0.302734375,-5.478346918899734,-3.0156134550235243,0.234375,0.265625,0.29296875
mmn,bn,sd037,9,0.3046875,-5.954100324935121,-2.8251291759815342,0.232421875,0.263671875,0.29296875
mmn,bn,sd037,10,0.302734375,-8.165529369869388,-3.304493603760596,0.25,0.27734375,0.298828125
mmn,bn,sd037,11,0.306640625,-8.63981567263023,-3.1280532633656444,0.244140625,0.2734375,0.296875
mmn,bn,sd037,12,0.3046875,-6.982278334896319,-3.758244934014111,0.2421875,0.2734375,0.296875
mmn,bn,sd037,13,0.30859375,-6.998744111170813,-3.353621838063333,0.234375,0.265625,0.291015625
mmn,bn,sd037,14,0.306640625,-7.045754781715394,-3.5241044793869776,0.23828125,0.267578125,0.29296875
mmn,bn,sd037,15,0.302734375,-5.738516489607993,-3.4309237616340162,0.236328125,0.265625,0.291015625
