stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd046,396,0.015625,-0.5221389046699136,0.27335965633944714,0.125
BN,sd046,397,0.0390625,-0.6756138819673008,0.13034261106459705,0.125
BN,sd046,398,0.05078125,-0.7987592295630759,0.020013517954027157,0.125
BN,sd046,399,,-0.16728260774597703,0.27124269853747063,0.125
BN,sd046,400,0.01953125,-0.541073663502794,-0.19522153852915677,0.0234375
BN,sd046,401,0.01953125,-1.0823366389579476,-0.009830125761032812,0.0859375
BN,sd046,402,0.017578125,-0.7622033110353162,0.040701527413482895,0.125
BN,sd046,403,0.015625,-0.43290948007343544,0.19509416270990554,0.125
BN,sd046,404,0.01953125,-1.0325380198978833,0.04264691401057639,0.125
BN,sd046,405,0.021484375,-0.4451348945264764,0.05962701271160613,0.125
BN,sd046,406,0.015625,-0.9090743943890535,0.07536797236741034,0.125
BN,sd046,407,0.08984375,-0.2885635350023591,0.15478384385585653,0.125
BN,sd046,408,0.021484375,-0.7180621679827363,-0.11964808748391478,0.017578125
BN,sd046,409,0.017578125,-1.427027277252887,-0.0931242455099685,0.013671875
BN,sd046,410,0.017578125,-1.2437410279854202,0.001580050689654496,0.125
BN,sd046,411,0.015625,-0.8796102660889809,0.30131328647745875,0.125
BN,sd046,412,0.05078125,-1.0384070940366763,-0.14853859154800486,0.021484375
BN,sd046,413,0.015625,-0.2532850696518514,0.2522373200260837,0.125
BN,sd046,414,0.01953125,-0.33531678554855315,0.01676785837762897,0.125
BN,sd046,415,0.01953125,-0.8293453592729333,-0.06011650807194642,0.01171875
BN,sd046,416,0.095703125,-0.27974988476565243,-0.2545569665974861,0.052734375
BN,sd046,417,0.091796875,-1.2979284681671115,0.1638095553876963,0.125
BN,sd046,418,0.01953125,-0.47274919182947595,0.03263113136794349,0.125
BN,sd046,419,0.015625,-0.9328512658919577,0.5146116563024086,0.125
BN,sd046,420,0.021484375,-0.4969802829982898,0.06776065983272445,0.125
BN,sd046,421,0.01953125,-1.0545603472667786,-0.058480418913585845,0.01171875
BN,sd046,422,0.01953125,-1.065102572553611,0.053230275508960354,0.125
BN,sd046,423,0.048828125,-1.0072773599873868,-0.29085047097389405,0.04296875
BN,sd046,424,0.052734375,-0.8202413964116858,-0.1624474755470294,0.02734375
BN,sd046,425,0.044921875,-0.5337125877687687,-0.0164298411074533,0.009765625
BN,sd046,426,0.017578125,-0.7484237908505605,-0.03850748351797913,0.01171875
BN,sd046,427,0.013671875,-1.4306566582796592,0.3108897378274226,0.125
BN,sd046,428,0.08984375,-0.38640152787290005,0.2628141616098222,0.125
BN,sd046,429,0.015625,-0.8701760096776724,0.21445216010727236,0.125
BN,sd046,430,0.017578125,-0.9424432953806219,-0.1678536465275785,0.01953125
BN,sd046,431,0.0234375,-0.46025229281795255,0.05262580494840718,0.125
BN,sd046,432,0.087890625,-0.7461157490448896,0.03986517975326146,0.125
BN,sd046,433,,-0.8635998948834566,0.5044794389549604,0.125
BN,sd046,434,0.015625,-1.4031975689099805,0.20447634730170378,0.125
BN,sd046,435,,-0.6395461241622573,0.33624651013708395,0.125
BN,sd046,436,,-0.8132305759885605,0.18795902459603908,0.125
BN,sd046,437,0.021484375,-0.8158277885790762,0.061910263690070313,0.125
BN,sd046,438,0.0234375,-0.8706474105542786,-0.16475638891921787,0.0234375
BN,sd046,439,0.0234375,-0.3899838531963348,0.10615355287660146,0.125
BN,sd046,440,0.08984375,-0.2617043847684817,-0.14535004288706868,0.0234375
BN,sd046,441,0.021484375,-0.2826803863134072,-0.02414854885682651,0.009765625
BN,sd046,442,0.015625,-0.08458387097695386,-0.07656291639084781,0.087890625
BN,sd046,443,0.017578125,-0.6968987097013363,0.10315779024379385,0.125
BN,sd046,444,,-0.9753644340910598,0.1738893864478455,0.125
BN,sd046,445,0.015625,-1.0509025095436846,-0.246499135367892,0.044921875
BN,sd046,446,0.091796875,-0.7205337113446939,0.1457646248023458,0.125
BN,sd046,447,0.015625,-1.2765558741096013,0.09371305668062165,0.125
BN,sd046,448,0.01953125,-0.8914826030766162,-0.22762036944584946,0.017578125
BN,sd046,449,0.01953125,-0.6288518565141408,0.16447566005055894,0.125
BN,sd046,450,0.015625,-0.69687491029291,0.17568950706603192,0.125
BN,sd046,451,0.087890625,-1.3773617486143208,0.18707348851446398,0.125
BN,sd046,452,0.013671875,-0.6159118456830968,0.08143743956757929,0.125
BN,sd046,453,0.10546875,-0.9698017576731434,-0.3674728380958719,0.08984375
BN,sd046,454,0.015625,-0.9755285332618974,0.002712742073686684,0.125
BN,sd046,455,0.017578125,-0.9663237077917556,0.20479503011914177,0.125
BN,sd046,456,0.095703125,-0.6147699288183271,0.2995399039125405,0.125
BN,sd046,457,0.013671875,-0.33097734946440444,0.18109774084100233,0.125
BN,sd046,458,0.044921875,-0.14464420532924394,-0.1428672750840183,0.025390625
BN,sd046,459,0.015625,-0.6462782342181571,0.03259959491789726,0.125
BN,sd046,460,0.021484375,-0.9891286458512849,0.12712030201420937,0.125
BN,sd046,461,0.015625,-0.9456108243496869,-0.17393352523918124,0.05078125
BN,sd046,462,0.013671875,-0.37209842876396065,-0.04541831568712465,0.107421875
BN,sd046,463,0.017578125,-0.6744754754037633,-0.16887298274374551,0.021484375
BN,sd046,464,0.021484375,-0.7300525825696413,0.15631287247576442,0.125
BN,sd046,465,0.017578125,-0.8743492642607178,-0.13161119576084218,0.017578125
BN,sd046,466,0.021484375,-0.793773679484284,0.14118975847711282,0.125
BN,sd046,467,0.013671875,-0.6934278451765772,0.36046192030105045,0.125
BN,sd046,468,0.021484375,-0.4333728952440413,-0.1818340835900653,0.0234375
BN,sd046,469,0.017578125,-1.0342668508096236,-0.04284711137363433,0.009765625
BN,sd046,470,0.021484375,-0.557304888500693,-0.3054643332493056,0.03515625
BN,sd046,471,0.091796875,-0.8594053043374762,0.1390624744108377,0.125
BN,sd046,472,,-0.2647302697821172,0.554001461134438,0.125
BN,sd046,473,0.05078125,-0.8633701613624316,0.15698101443266702,0.125
BN,sd046,474,0.017578125,-0.5841786223155164,0.07964885455892272,0.125
BN,sd046,475,0.029296875,-1.2038987141999025,0.05025295144960325,0.125
BN,sd046,476,0.01953125,-0.50497363907026,0.09073945364404772,0.125
BN,sd046,477,0.017578125,-1.1208915565411515,0.24125331093694502,0.125
BN,sd046,478,0.09375,-0.05022175270631646,0.243876660054706,0.125
BN,sd046,479,,-0.9658124154258161,0.07885714811044336,0.125
BN,sd046,480,0.09375,-0.17632461453989112,0.1637759624797031,0.125
BN,sd046,481,0.01953125,-1.0507822543590637,0.30192741537973194,0.125
BN,sd046,482,0.0234375,-0.8591754437339303,-0.24296013130235297,0.0234375
BN,sd046,483,0.01953125,-1.952711930811091,-0.19983707904952358,0.015625
BN,sd046,484,0.013671875,-0.8558246064866036,0.39290534002986177,0.125
BN,sd046,485,0.052734375,-1.1561089031468872,0.004401637765323282,0.125
BN,sd046,486,0.0234375,0.28934117961003586,0.1283445647446866,0.125
BN,sd046,487,,-1.6742217786619673,0.35676968497896544,0.125
BN,sd046,488,0.087890625,-0.886216632478934,-0.12397677384545813,0.01953125
BN,sd046,489,0.015625,-0.6020179499800212,0.1641254080811794,0.125
BN,sd046,490,,-0.5727985657648743,0.2110431372789228,0.125
BN,sd046,491,0.091796875,-0.579421587621808,0.1581346157836468,0.125
BN,sd046,492,0.01953125,-1.4089611690355857,-0.2621268125951338,0.048828125
BN,sd046,493,0.052734375,-0.3952489636087841,-0.3844264173213163,0.046875
BN,sd046,494,0.013671875,-1.0758331019428073,0.433055600518282,0.125
BN,sd046,495,0.01171875,-0.6397542177913624,0.34718076160032857,0.125
BN,sd046,496,0.095703125,-1.2070719204182572,0.21372628841155755,0.125
BN,sd046,497,0.021484375,-1.2578106974767618,-0.13917274555884435,0.017578125
BN,sd046,498,0.015625,-0.24089973037224632,-0.04957996082950257,0.013671875
BN,sd046,499,0.015625,-0.2275577709326107,-0.16954573889615374,0.0234375
BN,sd047,0,0.09375,-0.911626702780383,-0.43557496918595584,0.05078125
BN,sd047,1,0.087890625,-1.7452500010281202,-0.4699780100749015,0.05859375
BN,sd047,2,0.044921875,-1.4576612673386227,-0.853974786538077,0.0625
BN,sd047,3,0.1015625,-0.7424862596921974,-0.702890468304777,0.068359375
BN,sd047,4,0.083984375,-1.2411359428786815,-0.47729231409797107,0.05078125
BN,sd047,5,0.046875,-1.2015580119599403,-0.4694774750467149,0.05859375
BN,sd047,6,0.083984375,-0.645025545018246,-0.5175532594644754,0.046875
BN,sd047,7,0.044921875,-1.449524553879721,-0.5105914401765296,0.05859375
BN,sd047,8,0.046875,-0.8360213904179481,-0.5950257475427382,0.04296875
BN,sd047,9,0.095703125,-1.3329739214627176,-0.6690234038037404,0.05078125
BN,sd047,10,0.041015625,-1.0990402021770325,-0.14827183578616351,0.046875
BN,sd047,11,0.015625,-0.9190146391185303,-0.27788422314784655,0.076171875
BN,sd047,12,0.046875,-1.0809487865824032,-0.2152610152592333,0.04296875
BN,sd047,13,0.044921875,-1.875651686530229,-0.9228218556828208,0.060546875
BN,sd047,14,0.08984375,-0.5133543349767601,-0.6069037225026143,0.064453125
BN,sd047,15,0.046875,-1.6145008824455158,-0.7850208315157263,0.052734375
BN,sd047,16,0.046875,-1.3416542604493935,-0.6017978763090569,0.046875
BN,sd047,17,0.04296875,-1.3930572024849606,-0.8582398592238365,0.048828125
BN,sd047,18,0.05078125,-1.150387580436536,-1.0554997799368668,0.060546875
BN,sd047,19,0.044921875,-1.234112113680919,-0.7842788921810641,0.056640625
BN,sd047,20,0.04296875,-1.4163306585523787,-0.6389014624342515,0.05078125
BN,sd047,21,0.109375,-1.3254112370909377,-0.7637855354392215,0.052734375
BN,sd047,22,0.044921875,-1.0475233730230573,-0.7381121153904198,0.05859375
BN,sd047,23,0.046875,-1.5401354706852874,-0.5756342168736951,0.05078125
BN,sd047,24,0.044921875,-0.8983681881075274,-0.16573326762855578,0.056640625
BN,sd047,25,0.046875,-1.7995307147221158,-0.2421876701124542,0.041015625
BN,sd047,26,0.044921875,-1.8567661981829338,-0.2577648264777041,0.08203125
BN,sd047,27,0.08203125,-1.1831310159976502,-0.41313706436337266,0.056640625
BN,sd047,28,0.046875,-1.3108772566403917,-0.06401115592839814,0.083984375
BN,sd047,29,0.046875,-1.9895855188228015,-0.799494837603761,0.072265625
BN,sd047,30,0.046875,-1.135429688198725,-0.48787028204364175,0.056640625
BN,sd047,31,0.046875,-2.323748757566072,-0.3621185297482648,0.05078125
BN,sd047,32,0.044921875,-1.1391773175144384,-0.41113848887277876,0.041015625
BN,sd047,33,0.111328125,-1.2414059057062046,-0.5859498423246909,0.048828125
BN,sd047,34,0.09375,-1.3472269282698492,-1.2718059609973664,0.056640625
BN,sd047,35,0.04296875,-1.6590543868042915,-0.7052043915174974,0.056640625
BN,sd047,36,0.044921875,-1.4932872377048496,-0.28302404915127294,0.044921875
BN,sd047,37,0.046875,-2.1324516691124793,-0.4914493486345768,0.072265625
BN,sd047,38,0.046875,-1.6283702738729746,-0.26545361873689444,0.03515625
BN,sd047,39,0.044921875,-0.6947314171099954,-0.7834138462378034,0.060546875
BN,sd047,40,0.04296875,-1.3200985422896432,-0.47877473471862486,0.041015625
BN,sd047,41,0.048828125,-1.6157000706381717,-0.8403158956283984,0.0546875
BN,sd047,42,0.04296875,-1.3126832477475887,-0.26033287868822846,0.041015625
BN,sd047,43,0.041015625,-1.5772260420865758,-0.516721819080931,0.041015625
BN,sd047,44,0.080078125,-1.775214194215974,-0.6394038739176848,0.05078125
BN,sd047,45,0.044921875,-0.950257921003306,-0.6272066958749846,0.0625
BN,sd047,46,0.046875,-1.3534199067260724,-0.6213776571757262,0.046875
BN,sd047,47,0.046875,-1.0976556832723516,-0.6312784431394489,0.056640625
BN,sd047,48,0.048828125,-1.5255976161730793,-0.7165676224341261,0.052734375
BN,sd047,49,0.04296875,-1.6978355209380702,-0.7091351205706506,0.05078125
BN,sd047,50,0.046875,-1.5358873675110665,-0.22325426709640211,0.04296875
BN,sd047,51,0.046875,-1.832266448099773,-0.3684482028538746,0.046875
BN,sd047,52,0.05078125,-1.4226716989043298,-0.8131388684754682,0.052734375
BN,sd047,53,0.09765625,-1.051558258631819,-0.6218650560330485,0.0703125
BN,sd047,54,0.048828125,-1.537026116069116,-0.39487912654715807,0.060546875
BN,sd047,55,0.103515625,-1.254188626020592,-0.7317672709419114,0.056640625
BN,sd047,56,0.044921875,-1.3720956534638178,-0.3488833428305761,0.041015625
BN,sd047,57,0.04296875,-1.6022644273034485,-0.37575664642162593,0.046875
BN,sd047,58,0.103515625,-1.679852465524239,-0.9132412989355964,0.056640625
BN,sd047,59,0.044921875,-1.827063031322255,-0.64035710669265,0.06640625
BN,sd047,60,0.048828125,-1.0951780175993464,-0.7145642300383408,0.06640625
BN,sd047,61,0.044921875,-1.899562090381723,-0.33431415748216453,0.041015625
BN,sd047,62,0.044921875,-1.3615001412403238,-0.6123942217516548,0.0625
BN,sd047,63,0.046875,-0.5923883853120533,-0.8780655797563626,0.064453125
BN,sd047,64,0.103515625,-0.8135147362898107,-0.7525524542600733,0.064453125
BN,sd047,65,0.044921875,-1.6138702504060556,-0.40080224674594345,0.044921875
BN,sd047,66,0.044921875,-0.6133230802643849,-0.317324260857791,0.076171875
BN,sd047,67,0.044921875,-1.639969684374314,-0.05476238318505906,0.015625
BN,sd047,68,0.091796875,-0.7434785711961874,-0.8631324196562131,0.0546875
BN,sd047,69,0.078125,-1.822442150711281,-0.3605749366819431,0.06640625
BN,sd047,70,0.015625,-0.3924833258600693,-0.19412760447736574,0.03515625
BN,sd047,71,0.041015625,-1.2478365373909805,-0.6877906318359669,0.046875
BN,sd047,72,0.03515625,-1.8251109497559868,-0.8156058203141708,0.048828125
BN,sd047,73,0.046875,-1.8417385203896257,-0.3298939097017033,0.03515625
BN,sd047,74,0.04296875,-1.2066943436173925,-0.6309101252435027,0.064453125
BN,sd047,75,0.048828125,-1.3982640428662412,-0.5621358429900172,0.078125
BN,sd047,76,0.044921875,-1.8397852584641778,-0.4008609434856258,0.072265625
BN,sd047,77,0.048828125,-1.0721008260759541,-0.8169682366425729,0.056640625
BN,sd047,78,0.107421875,-1.7969012205360466,-0.9325970021050576,0.072265625
BN,sd047,79,0.09375,-1.332706696686531,-0.6893506145420493,0.048828125
BN,sd047,80,0.044921875,-1.3021924726551768,-0.5248369867045665,0.048828125
BN,sd047,81,0.10546875,-1.8533741730733062,-0.7592877619323037,0.0703125
BN,sd047,82,0.1015625,-1.539193166622568,-0.8242297194361032,0.064453125
BN,sd047,83,0.083984375,-1.6579608811405988,-0.2134948240269134,0.076171875
BN,sd047,84,0.046875,-1.1750525636994773,-0.27078241200050995,0.041015625
BN,sd047,85,0.037109375,-1.7418546584159453,-0.4023227219692921,0.03515625
BN,sd047,86,0.083984375,-1.2892338261218084,-0.7768360464704968,0.048828125
BN,sd047,87,0.044921875,-0.9489604134878451,-0.5399578552488236,0.05078125
BN,sd047,88,0.078125,-0.6183447342446549,-0.5837199142536414,0.07421875
BN,sd047,89,0.05078125,-1.3482371618734141,-0.7011940880288084,0.056640625
BN,sd047,90,0.046875,-1.3129549451758011,-0.2680813498208665,0.044921875
BN,sd047,91,0.048828125,-1.5614796626726242,-0.7832140743476799,0.056640625
BN,sd047,92,0.0859375,-1.2411232888250403,-0.3510214094889125,0.044921875
BN,sd047,93,0.076171875,-1.1787094756397747,-0.5740313941469443,0.044921875
BN,sd047,94,0.04296875,-1.5385284074041479,-0.4166002499164175,0.08203125
BN,sd047,95,0.095703125,-0.3839466761990369,-0.6903755877454693,0.046875
BN,sd047,96,0.046875,-1.6056696559540855,-0.25985884547205346,0.04296875
BN,sd047,97,0.044921875,-2.385996223472988,-0.41003145515830763,0.037109375
BN,sd047,98,0.107421875,-1.3470817718460613,-0.9860050271523404,0.064453125
BN,sd047,99,0.046875,-1.3694547763933942,-0.12888425064738793,0.05078125
BN,sd047,100,0.046875,-0.9982201034029845,-0.4488487642488522,0.052734375
BN,sd047,101,0.083984375,-1.0781405541240292,-0.2932767320883623,0.033203125
BN,sd047,102,0.025390625,-1.6868636823296383,-0.661188430774147,0.044921875
BN,sd047,103,0.046875,-1.4451079352975558,-0.7070321623815625,0.064453125
BN,sd047,104,0.046875,-1.6047326049052906,-0.2661709959160124,0.046875
BN,sd047,105,0.044921875,-1.1818078009754205,-0.5868985890718443,0.0703125
BN,sd047,106,0.09765625,-0.9839922237014187,-0.5125989583880054,0.076171875
BN,sd047,107,0.046875,-1.2210340594481612,-0.5365826829498447,0.056640625
BN,sd047,108,0.01953125,-1.5670201262551995,-0.6091564670525295,0.05859375
BN,sd047,109,0.025390625,-1.8438646309433504,-0.7725230134304022,0.046875
BN,sd047,110,0.04296875,-1.5525401297453174,-0.5529275534100352,0.052734375
BN,sd047,111,0.04296875,-1.8691707858125493,-0.7992140455191831,0.0703125
BN,sd047,112,0.046875,-1.4341368159050865,-0.30540558393534945,0.076171875
BN,sd047,113,0.046875,-1.23598479147641,-0.2874959581250794,0.048828125
BN,sd047,114,0.04296875,-1.321174377752915,-0.5931508007567494,0.044921875
BN,sd047,115,0.08203125,-1.2203951224368876,-0.15372855763370294,0.072265625
BN,sd047,116,0.046875,-1.366696920373415,-0.6162454389800299,0.052734375
BN,sd047,117,0.095703125,-1.6255637837849233,-0.9022560001911997,0.052734375
BN,sd047,118,0.083984375,-0.930170421573936,-0.8548036039785314,0.0625
BN,sd047,119,0.044921875,-1.6091979038068267,-0.6906095897452434,0.056640625
BN,sd047,120,0.111328125,-1.1814859845559855,-0.7262270978306667,0.044921875
BN,sd047,121,0.048828125,-0.707455318420589,-0.3046372884748556,0.0859375
BN,sd047,122,0.044921875,-0.8231409759435939,-0.7001659271390713,0.068359375
BN,sd047,123,0.044921875,-1.6219372507497143,-0.1892025639165227,0.09765625
BN,sd047,124,0.044921875,-1.7943608136956861,-0.9429688501307134,0.048828125
BN,sd047,125,0.04296875,-0.8953722382790414,-0.683928872871905,0.052734375
BN,sd047,126,0.109375,-2.0076136001441784,-0.7337728610814578,0.060546875
BN,sd047,127,0.044921875,-1.653201202657857,-0.6971634389593285,0.060546875
BN,sd047,128,0.046875,-1.716250191705311,-0.892448666155841,0.064453125
BN,sd047,129,0.0546875,-1.9591193532420355,-0.5194894503449984,0.056640625
BN,sd047,130,0.033203125,-1.2881014595066422,-0.6310160946738689,0.05078125
BN,sd047,131,0.017578125,-1.304502530020723,-0.2783789344494546,0.0390625
BN,sd047,132,0.08203125,-0.5523121890399275,-0.642663501894693,0.072265625
BN,sd047,133,0.046875,-1.3231664836241055,-0.2794638471276107,0.083984375
BN,sd047,134,0.046875,-1.5758004444386642,-0.581648229978376,0.046875
BN,sd047,135,0.048828125,-1.4193776173880417,-0.6265197800391651,0.046875
BN,sd047,136,0.046875,-1.574319513723346,-0.5600074457715053,0.0546875
BN,sd047,137,0.09765625,-1.910301475573403,-0.7955523744592632,0.083984375
BN,sd047,138,0.05078125,-1.202455712553133,-0.5698767368341591,0.0546875
BN,sd047,139,0.103515625,-1.4542845630643284,-0.5916203652952421,0.08203125
BN,sd047,140,0.046875,-2.1253748086032638,-0.5497285009153374,0.052734375
BN,sd047,141,0.046875,-0.5509075043143151,-0.6560286326001551,0.044921875
BN,sd047,142,0.048828125,-0.8363206872517752,0.025759925647562763,0.125
BN,sd047,143,0.044921875,-0.7423490876552532,-0.5397939524960526,0.04296875
BN,sd047,144,0.099609375,-1.298668768317136,-0.8150834632500287,0.046875
BN,sd047,145,0.046875,-1.0133028756777087,-0.5023982782576311,0.0625
BN,sd047,146,0.044921875,-0.6237662490527278,-0.7521229465892817,0.0703125
BN,sd047,147,0.046875,-1.1223680412045989,-0.6557552563742491,0.060546875
BN,sd047,148,0.046875,-1.7143991551512054,-0.20198151926597646,0.03515625
BN,sd047,149,0.046875,-2.179897330798146,-0.4864992467688876,0.048828125
BN,sd047,150,0.099609375,-1.1432462049427339,-0.3237249263458308,0.087890625
BN,sd047,151,0.107421875,-0.6149984497835189,-0.43405281015620367,0.076171875
BN,sd047,152,0.046875,-1.1696943858162892,-0.3825376747064741,0.0859375
BN,sd047,153,0.0859375,-1.3082602383914415,-0.5627416107759227,0.05859375
BN,sd047,154,0.099609375,-0.7570710580267892,-0.6760977495491494,0.056640625
BN,sd047,155,0.044921875,-1.513766064420125,-0.19453137535548046,0.08203125
BN,sd047,156,0.046875,-1.3655424167338803,-0.4376745061031874,0.07421875
BN,sd047,157,0.04296875,-1.3002724212632353,-0.4422211673637507,0.052734375
