stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd066,330,0.251953125,-0.2314613814394785,-0.31154750326149516,0.22265625
CN,sd066,331,0.212890625,-0.317414820024336,-0.2947897609032593,0.220703125
CN,sd066,332,0.220703125,-0.3802367023631863,-0.4678595804112742,0.220703125
CN,sd066,333,0.24609375,-0.3609894639748518,-0.26847328639680407,0.23046875
CN,sd066,334,0.22265625,-0.5739147510484596,-0.4736785399375806,0.220703125
CN,sd066,335,0.216796875,-0.7931399130714458,-0.4949396100033089,0.21875
CN,sd066,336,0.216796875,-0.5837272691902052,-0.5971425832460411,0.22265625
CN,sd066,337,0.21875,-0.3211240700617481,-0.2552560592706999,0.21875
CN,sd066,338,0.236328125,-0.6833332121223473,-0.4206435441320024,0.2265625
CN,sd066,339,0.248046875,-0.5149815837160131,-0.41935052693591385,0.2265625
CN,sd066,340,0.220703125,-0.39327499820281053,-0.502049267747608,0.21875
CN,sd066,341,0.2421875,-0.22435586213370864,-0.26279265229804283,0.224609375
CN,sd066,342,0.24609375,-0.17809431542312756,-0.40533213104694543,0.22265625
CN,sd066,343,0.25390625,-0.3791980053056598,-0.31223277240898817,0.232421875
CN,sd066,344,0.24609375,-0.6038197150922249,-0.3101358107311662,0.228515625
CN,sd066,345,0.220703125,-0.618698362187142,-0.43467626860177966,0.21875
CN,sd066,346,0.251953125,-0.6602678455915632,-0.5843856869660543,0.22265625
CN,sd066,347,0.248046875,-0.3211894300217563,-0.2992002759772443,0.220703125
CN,sd066,348,0.251953125,-0.3747330965967283,-0.30964558817240423,0.21875
CN,sd066,349,0.2109375,-0.3394597305906424,-0.3923742018939155,0.21875
CN,sd066,350,0.248046875,-0.3526899738206783,-0.43438015058941515,0.220703125
CN,sd066,351,0.216796875,-0.7251079058318259,-0.34662687190040686,0.220703125
CN,sd066,352,0.244140625,-0.44453422788773456,-0.31066232973214025,0.212890625
CN,sd066,353,0.248046875,-0.7596869189518733,-0.4749065060218859,0.216796875
CN,sd066,354,0.24609375,-0.3854226472868033,-0.3019900877574272,0.2109375
CN,sd066,355,0.216796875,-0.6061404274740906,-0.44489131353115013,0.21484375
CN,sd066,356,0.248046875,-0.5283051955421396,-0.16703597515699403,0.212890625
CN,sd066,357,0.251953125,-0.5179302440069576,-0.4243035487832927,0.224609375
CN,sd066,358,0.220703125,-0.25696778941468196,-0.3685312816441869,0.216796875
CN,sd066,359,0.23828125,-0.2830642043906957,-0.45463265989702195,0.22265625
CN,sd066,360,0.244140625,-0.19805501599003925,-0.1953742357395477,0.236328125
CN,sd066,361,0.21875,-0.39573051152302424,-0.4922898674179154,0.216796875
CN,sd066,362,,-0.5100849129597169,-0.08864848817618438,0.220703125
CN,sd066,363,0.24609375,-0.4327380671364671,-0.30620620355732525,0.220703125
CN,sd066,364,0.2109375,-0.45530792908937584,-0.5266306583477189,0.22265625
CN,sd066,365,0.2421875,-0.6474499700532921,-0.3018927608287014,0.232421875
CN,sd066,366,0.25,-0.3071014635703733,-0.42563548934826406,0.22265625
CN,sd066,367,0.2421875,-0.3565057457741488,-0.4167553369681956,0.232421875
CN,sd066,368,0.2421875,-0.2308485277687255,-0.48364427937573345,0.212890625
CN,sd066,369,0.251953125,-0.49942724677403494,-0.39063544597023525,0.23046875
CN,sd066,370,0.22265625,-0.6990228230308926,-0.41760433208344977,0.224609375
CN,sd066,371,0.2109375,-0.5313965228219114,-0.33103812326601795,0.21875
CN,sd066,372,0.2421875,-0.38910180957268237,-0.3783792592228145,0.2265625
CN,sd066,373,0.189453125,-0.26888062783997324,-0.26802469905962467,0.22265625
CN,sd066,374,0.248046875,-0.38625152830410975,-0.24365300610823165,0.232421875
CN,sd066,375,0.21484375,-0.4355043468338913,-0.6047514948944575,0.212890625
CN,sd066,376,0.244140625,-0.5052398569263591,-0.4426472274013378,0.216796875
CN,sd066,377,0.21875,-0.4937295101902244,-0.4174572771743363,0.21875
CN,sd066,378,0.2109375,-0.43244233174600416,-0.5373168185599172,0.212890625
CN,sd066,379,0.21875,-0.7209477973185691,-0.4792247891271384,0.224609375
CN,sd066,380,0.248046875,-0.3762588238184776,-0.4769298752310297,0.212890625
CN,sd066,381,0.22265625,-0.4219658545718838,-0.42987826487059166,0.216796875
CN,sd066,382,0.24609375,-0.557081230959633,-0.2837526134811582,0.22265625
CN,sd066,383,0.24609375,-0.5306401514213706,-0.323209574449973,0.22265625
CN,sd066,384,0.25,-0.5460934706551794,-0.3377137477476729,0.2265625
CN,sd066,385,0.251953125,-0.42999764102741156,-0.35548799854373303,0.220703125
CN,sd066,386,0.248046875,-0.3010036796709774,-0.45734955482271744,0.220703125
CN,sd066,387,0.21484375,-0.34923508692227295,-0.3857334574091524,0.216796875
CN,sd066,388,0.25,-0.19514523118294816,-0.22687841857851326,0.23828125
CN,sd066,389,0.25,-0.5534040736346078,-0.39529824966659816,0.224609375
CN,sd066,390,0.251953125,-0.47324706242352405,-0.3859243453444996,0.224609375
CN,sd066,391,0.212890625,-0.6455110902350091,-0.5177947724232158,0.21484375
CN,sd066,392,0.24609375,-0.647729054791548,-0.4200798650586392,0.232421875
CN,sd066,393,0.24609375,-0.4609527133803069,-0.587655635790089,0.21875
CN,sd066,394,0.185546875,-0.45302413424332366,-0.2860498274620811,0.224609375
CN,sd066,395,0.24609375,-0.5670509498333589,-0.4511431967224518,0.21875
CN,sd066,396,0.244140625,-0.7384173331740118,-0.4562495403068746,0.2265625
CN,sd066,397,0.21484375,-0.2252095098576149,-0.46077419524905705,0.21484375
CN,sd066,398,0.240234375,-0.2891565743450543,-0.19860381370760294,0.228515625
CN,sd066,399,0.24609375,-0.33789621686501115,-0.48985868958547685,0.212890625
CN,sd066,400,0.25,-0.6899507593005089,-0.6202233925863406,0.21875
CN,sd066,401,0.248046875,-0.21660012365330397,-0.46020711102726763,0.216796875
CN,sd066,402,0.24609375,-0.440259678561089,-0.42883914178720045,0.23046875
CN,sd066,403,0.22265625,-0.5615958537584842,-0.44873961030195714,0.220703125
CN,sd066,404,0.193359375,-0.5457649950820858,-0.6407560527394542,0.21875
CN,sd066,405,0.189453125,-0.2291954260137052,-0.5078990780599112,0.2265625
CN,sd066,406,0.244140625,-0.35587844926567813,-0.3360387329555155,0.22265625
CN,sd066,407,0.251953125,-0.7446948417020937,-0.5077120348175006,0.21875
CN,sd066,408,0.248046875,-0.5499750368018861,-0.35291425485099315,0.216796875
CN,sd066,409,0.244140625,-0.2876610939934718,-0.2657482921727637,0.2265625
CN,sd066,410,0.21875,-0.5572470433402525,-0.5574702966044932,0.224609375
CN,sd066,411,0.212890625,-0.44777295585143434,-0.39551147323587416,0.2109375
CN,sd066,412,0.25,-0.5654187980874018,-0.4016372990083116,0.23046875
CN,sd066,413,0.240234375,-0.6169438073686697,-0.47101895559717655,0.22265625
CN,sd066,414,0.24609375,-0.5426709840499813,-0.443126351964804,0.216796875
CN,sd066,415,0.263671875,-0.5224771538678362,-0.2186068785976094,0.216796875
CN,sd066,416,0.21875,-0.5789235127704557,-0.4197213757163604,0.2265625
CN,sd066,417,0.244140625,-0.6150276254159831,-0.2462099954414424,0.2265625
CN,sd066,418,0.25,-0.37225822037716955,-0.6562142739173743,0.22265625
CN,sd066,419,0.23828125,-0.34259509086221046,-0.3431466617362882,0.21875
CN,sd066,420,0.2109375,-0.5451383723007661,-0.18211833665937302,0.20703125
CN,sd066,421,0.248046875,-0.4211477823638087,-0.3664038727625083,0.220703125
CN,sd066,422,0.216796875,-0.46488041397764673,-0.3748208762152251,0.216796875
CN,sd066,423,0.24609375,-0.5343707186636271,-0.5728323496592221,0.21484375
CN,sd066,424,0.21484375,-0.5280152328799845,-0.40275455426467865,0.220703125
CN,sd066,425,0.244140625,-0.4297472639363132,-0.18935533239697896,0.21875
CN,sd066,426,0.24609375,-0.7229756662012828,-0.4010602317644702,0.22265625
CN,sd066,427,0.2421875,-0.45954568780219907,-0.48100538368248247,0.22265625
CN,sd066,428,0.251953125,-0.6408122073139235,-0.5689838847740266,0.224609375
CN,sd066,429,0.220703125,-0.5734392497347363,-0.43308942166472864,0.21484375
CN,sd066,430,0.24609375,-0.7152010693980089,-0.3666971495368716,0.21875
CN,sd066,431,0.244140625,-0.6819402014227571,-0.528830133494608,0.220703125
CN,sd066,432,0.248046875,-0.6845516127121026,-0.5961831576597851,0.216796875
CN,sd066,433,0.216796875,-0.49271560019322347,-0.26130413427221694,0.224609375
CN,sd066,434,0.21484375,-0.6380240789480451,-0.3580271316361711,0.212890625
CN,sd066,435,0.251953125,-0.616854514536422,-0.4208941795220038,0.2265625
CN,sd066,436,0.24609375,-0.747405926812497,-0.5346457779608988,0.224609375
CN,sd066,437,0.21484375,-0.38017240573880384,-0.39161151175190434,0.216796875
CN,sd066,438,0.2421875,-0.6132056110166779,-0.27850385098806646,0.21875
CN,sd066,439,0.21484375,-0.6501530181556877,-0.4921911272486543,0.21875
CN,sd066,440,0.212890625,-0.6445131338998663,-0.37496448430686163,0.21875
CN,sd066,441,0.267578125,-0.21684558656798805,-0.33749209838009303,0.212890625
CN,sd066,442,0.24609375,-0.48830115725153883,-0.4379739019118255,0.23046875
CN,sd066,443,0.25,-0.27394375357688083,-0.2533692129618005,0.21484375
CN,sd066,444,0.240234375,-0.2844858831580182,-0.49947994087265996,0.22265625
CN,sd066,445,0.248046875,-0.45264703910857007,-0.44938930168442603,0.216796875
CN,sd066,446,0.208984375,-0.5106600345496676,-0.4214934773249427,0.21875
CN,sd066,447,0.24609375,-0.524414403523268,-0.5262813106439779,0.216796875
CN,sd066,448,0.21875,-0.45595980091168886,-0.17324479418866653,0.22265625
CN,sd066,449,0.220703125,-0.3527118574306213,-0.3309587771332836,0.2265625
CN,sd066,450,0.24609375,-0.5590731552067886,-0.39150496541393015,0.21484375
CN,sd066,451,0.216796875,-0.3920986437199708,-0.3471725367724747,0.21875
CN,sd066,452,0.21875,-0.32035104571358114,-0.412894482509757,0.22265625
CN,sd066,453,0.212890625,-0.34502693207998913,-0.43129545655026574,0.2109375
CN,sd066,454,0.244140625,-0.2857503199826191,-0.3207149378788958,0.216796875
CN,sd066,455,0.2109375,-0.42337519258802725,-0.34302182417503707,0.216796875
CN,sd066,456,0.251953125,-0.5176203592940966,-0.4666285535503674,0.22265625
CN,sd066,457,0.24609375,-0.2008261443029584,-0.04390493118473759,0.24609375
CN,sd066,458,0.212890625,-0.6380447372233298,-0.42155284667620657,0.212890625
CN,sd066,459,0.25,-0.5505253322674649,-0.33665493820188075,0.216796875
CN,sd066,460,0.244140625,-0.2677977534407783,-0.3272046649650675,0.2265625
CN,sd066,461,0.2421875,-0.4385514143317117,-0.6258824687864072,0.2265625
CN,sd066,462,0.208984375,-0.5924391845680911,-0.6179016545779893,0.220703125
CN,sd066,463,0.24609375,-0.8624583497848137,-0.4802289481204817,0.220703125
CN,sd066,464,0.24609375,-0.19074598839257295,-0.24999564608261793,0.21484375
CN,sd066,465,0.248046875,-0.46206171259579404,-0.39716845240802834,0.23046875
CN,sd066,466,0.2109375,-0.3871469392744493,-0.3279287799512506,0.224609375
CN,sd066,467,0.212890625,-0.633211964169834,-0.42156095316647313,0.21484375
CN,sd066,468,0.21484375,-0.42496061335580765,-0.37244332691525567,0.216796875
CN,sd066,469,0.216796875,-0.29865087865072143,-0.35475906714248845,0.216796875
CN,sd066,470,0.25,-0.5100347726762642,-0.46473585387577016,0.224609375
CN,sd066,471,0.240234375,-0.5589813906950308,-0.31186044482107755,0.224609375
CN,sd066,472,0.248046875,-0.6547199390936111,-0.35574899345266975,0.23046875
CN,sd066,473,0.22265625,-0.3625968149279523,-0.47468932251411294,0.224609375
CN,sd066,474,0.22265625,-0.3821389929972623,-0.42288166129166416,0.216796875
CN,sd066,475,0.24609375,-0.45726554178822754,-0.3295550129284106,0.21875
CN,sd066,476,0.220703125,-0.6310472457981205,-0.3315172459190201,0.228515625
CN,sd066,477,0.248046875,-0.6305515896875128,-0.33560709019671103,0.21875
CN,sd066,478,0.216796875,-0.4867698329364215,-0.37107088048290354,0.21484375
CN,sd066,479,0.2109375,-0.6780893373107016,-0.3619708534254566,0.21484375
CN,sd066,480,0.25,-0.6324126823460088,-0.52381509612203,0.220703125
CN,sd066,481,0.216796875,-0.5664215123663583,-0.334136503718253,0.21484375
CN,sd066,482,0.244140625,-0.20080509919056672,-0.4616793176565918,0.21484375
CN,sd066,483,0.248046875,-0.554627956565285,-0.46401350117270845,0.216796875
CN,sd066,484,0.25,-0.5124809232830876,-0.5531755352047524,0.220703125
CN,sd066,485,0.24609375,-0.44895835372958937,-0.25107489178708503,0.23046875
CN,sd066,486,0.248046875,-0.3151763188139159,-0.36933402814338573,0.2265625
CN,sd066,487,0.25,-0.33292134138647106,-0.25264027010939055,0.22265625
CN,sd066,488,0.212890625,-0.4584461372718667,-0.2022379944433832,0.22265625
CN,sd066,489,0.24609375,-0.6787638245299675,-0.5015945143905837,0.22265625
CN,sd066,490,0.25,-0.5287745250695151,-0.39667467976996185,0.21875
CN,sd066,491,0.244140625,-0.521912296358353,-0.39513642741769384,0.2265625
CN,sd066,492,0.212890625,-0.40642029840696337,-0.4003167730682511,0.224609375
CN,sd066,493,0.24609375,-0.42875457796007765,-0.25903306030687995,0.22265625
CN,sd066,494,0.244140625,-0.3817984429332769,-0.3973840491076891,0.220703125
CN,sd066,495,0.22265625,-0.4476986837759689,-0.23410051385070804,0.228515625
CN,sd066,496,0.1875,-0.3465522185226694,-0.38377327399916794,0.220703125
CN,sd066,497,0.22265625,-0.38912263045667816,-0.4307746405753984,0.224609375
CN,sd066,498,0.22265625,-0.48366099006455715,-0.39631742375856793,0.228515625
CN,sd066,499,0.216796875,-0.471130763842591,-0.4034452096128712,0.21875
CN,sd067,0,0.18359375,-0.20306635819243052,-0.14359238359941923,0.19140625
CN,sd067,1,0.181640625,-0.38793872537767105,-0.0007681318838413849,0.162109375
CN,sd067,2,0.181640625,-0.3810597569423097,-0.11481713919387092,0.18359375
CN,sd067,3,0.177734375,-0.36589989729613376,-0.050165196492896205,0.17578125
CN,sd067,4,0.181640625,-0.5841275127721166,-0.09693463055690865,0.1796875
CN,sd067,5,0.1796875,-0.24013747346514225,-0.10902358952478734,0.1796875
CN,sd067,6,0.18359375,-0.2813268373264632,-0.08733680182726158,0.18359375
CN,sd067,7,0.18359375,-0.22986035152954162,-0.0863653867910241,0.18359375
CN,sd067,8,0.181640625,-0.2956132416246292,-0.1536019102223392,0.189453125
CN,sd067,9,0.181640625,-0.4671277626702765,-0.055644384153743474,0.17578125
CN,sd067,10,0.181640625,-0.4433446808677938,-0.12339542880224327,0.185546875
CN,sd067,11,0.18359375,-0.30106112269981,-0.1610337714001584,0.19140625
CN,sd067,12,0.18359375,-0.4434591591806311,-0.08697368500458542,0.181640625
CN,sd067,13,0.181640625,-0.43489660216636494,-0.19115302898560965,0.19140625
CN,sd067,14,0.17578125,-0.1424989356079515,0.008647358139309096,0.279296875
CN,sd067,15,0.181640625,-0.3881695704865796,-0.009198465777872642,0.16796875
CN,sd067,16,0.1875,-0.4248178886900596,-0.09063200311886963,0.1875
CN,sd067,17,0.181640625,-0.43042837757664476,-0.07878583406215718,0.177734375
CN,sd067,18,0.1796875,-0.3583733995682422,-0.05669610467531604,0.17578125
CN,sd067,19,0.185546875,-0.14389815490021293,-0.010746479715601115,0.16796875
CN,sd067,20,0.185546875,-0.5483108291506853,-0.18962822480254793,0.189453125
CN,sd067,21,0.181640625,-0.2545016620963472,-0.18251545261665164,0.189453125
CN,sd067,22,0.18359375,-0.47110373367638136,-0.08434731312923306,0.181640625
CN,sd067,23,0.1875,-0.6621028641551138,-0.15764974643586524,0.19140625
CN,sd067,24,0.1796875,-0.3298960099667845,0.04397631738726065,0.279296875
CN,sd067,25,0.181640625,-0.33393821253304834,-0.018905896496862726,0.169921875
CN,sd067,26,0.181640625,-0.43636569966346944,-0.15700781312211037,0.185546875
CN,sd067,27,0.181640625,-0.5866506211987287,-0.11037062900298554,0.1796875
CN,sd067,28,0.181640625,-0.21541313977389662,-0.1609958996940536,0.19140625
CN,sd067,29,0.181640625,-0.18574434052015318,-0.08303688675385082,0.1875
CN,sd067,30,0.181640625,-0.15837765420042413,0.014445915878861073,0.279296875
CN,sd067,31,0.181640625,-0.7603565664723619,-0.08101499761161082,0.181640625
CN,sd067,32,0.181640625,-0.325300571162699,-0.06812584697319234,0.181640625
CN,sd067,33,0.18359375,-0.4051170783699437,-0.1291814631402703,0.185546875
CN,sd067,34,0.1796875,-0.5072451324945613,-0.0400510185903917,0.173828125
CN,sd067,35,0.18359375,-0.42039233192432895,-0.12991808513048403,0.185546875
CN,sd067,36,0.18359375,-0.581963446625751,-0.10968142944621023,0.185546875
CN,sd067,37,0.185546875,-0.12186159369235161,0.003592392460436868,0.279296875
CN,sd067,38,0.18359375,-0.4171039606635829,-0.09472101710879735,0.18359375
CN,sd067,39,0.181640625,-0.3807388231965278,-0.11683495273189955,0.1875
CN,sd067,40,0.181640625,-0.733948016739269,0.02011784126051673,0.279296875
CN,sd067,41,0.18359375,-0.2580126737949435,-0.06837683349491565,0.1796875
CN,sd067,42,0.1796875,-0.33963502065344475,-0.0781078001363596,0.181640625
CN,sd067,43,0.181640625,-0.4343563881299918,-0.12449067847835246,0.185546875
CN,sd067,44,0.18359375,-0.25385307335383533,-0.09354094083886888,0.189453125
CN,sd067,45,0.1875,-0.24743726819368514,-0.12642055458055346,0.189453125
CN,sd067,46,0.181640625,-0.5388560427843989,-0.08805691877798479,0.181640625
CN,sd067,47,0.177734375,-0.29156719924241786,-0.04489479253061895,0.173828125
CN,sd067,48,0.1796875,-0.4079013214134758,-0.05596560211901997,0.177734375
CN,sd067,49,0.181640625,-0.26554308602977483,-0.036907312815636556,0.17578125
CN,sd067,50,0.181640625,-0.5250428656065929,-0.06847460814055001,0.177734375
CN,sd067,51,0.185546875,-0.3593121394380951,-0.09402399572575068,0.185546875
CN,sd067,52,0.18359375,-0.11401294797328615,-0.06348431722143444,0.1796875
CN,sd067,53,0.18359375,-0.4090605523518777,-0.018153651435844586,0.173828125
CN,sd067,54,0.18359375,-0.46540680306370835,-0.15857054052884642,0.1875
CN,sd067,55,0.181640625,-0.2254247395900907,-0.06362070323908296,0.1796875
CN,sd067,56,0.1875,-0.3063359246914073,-0.10881126678127559,0.19140625
CN,sd067,57,0.1796875,-0.3488243715888358,-0.13892521689435658,0.1875
CN,sd067,58,0.185546875,-0.28784667072747955,-0.1573340264009025,0.19140625
CN,sd067,59,0.181640625,-0.5384091984106117,-0.11126729630086576,0.181640625
CN,sd067,60,0.1875,-0.3252929592760728,-0.1051886175804362,0.19140625
CN,sd067,61,0.181640625,-0.34951983124392744,-0.034504435298663254,0.171875
CN,sd067,62,0.185546875,-0.20719914687926638,-0.07210990022751834,0.185546875
CN,sd067,63,0.18359375,-0.4853482937990523,-0.17645722604179598,0.189453125
CN,sd067,64,0.185546875,-0.24193665786130533,-0.1793874148132047,0.193359375
CN,sd067,65,0.1796875,-0.42919436429490176,-0.09529484663017443,0.181640625
CN,sd067,66,0.17578125,-0.3652961878523458,0.040545485368235774,0.279296875
CN,sd067,67,0.185546875,-0.45052334881002376,-0.13361211170390086,0.185546875
CN,sd067,68,0.177734375,-0.06408600812414858,-0.06912523762663009,0.1796875
CN,sd067,69,0.18359375,-0.1983179351449328,0.004021315731069057,0.279296875
CN,sd067,70,0.18359375,-0.40146883564149927,-0.18693019708688993,0.19140625
CN,sd067,71,0.18359375,-0.23227522490894018,-0.12716446680170765,0.189453125
CN,sd067,72,0.181640625,-0.3072593859517217,-0.07121069759927376,0.177734375
CN,sd067,73,0.181640625,-0.4346911167596431,-0.15797317968852495,0.189453125
CN,sd067,74,0.18359375,-0.5132447137890228,-0.1856207499004789,0.197265625
CN,sd067,75,0.18359375,-0.22370397408582907,-0.052735298952613495,0.181640625
CN,sd067,76,0.18359375,-0.45881833944716377,-0.030504007349388185,0.173828125
CN,sd067,77,0.181640625,-0.4394006523543901,0.023125829003649453,0.279296875
CN,sd067,78,0.18359375,-0.48571102368720354,-0.13792763663270635,0.185546875
CN,sd067,79,0.185546875,-0.279700153734845,-0.09561798828198706,0.1875
CN,sd067,80,0.181640625,-0.3382477349514093,-0.04911424652183545,0.17578125
CN,sd067,81,0.18359375,-0.21117191637094823,-0.07147882064576956,0.177734375
CN,sd067,82,0.185546875,-0.46636059127612534,-0.07223818068235223,0.18359375
CN,sd067,83,0.1796875,-0.5212281754758538,-0.02751547733273796,0.173828125
CN,sd067,84,0.18359375,-0.2025793022198099,-0.10458589295627281,0.185546875
