stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd052,297,0.24609375,-0.6677862349483377,-0.31222403586107417,0.23828125
CN,sd052,298,0.19921875,-0.7694005972785397,-0.2993695205802321,0.2265625
CN,sd052,299,0.228515625,-0.7518629119397493,-0.3684985750318296,0.224609375
CN,sd052,300,0.2421875,-0.5466973415757113,-0.39874088241004985,0.224609375
CN,sd052,301,0.240234375,-0.2561133421867561,-0.2864679161919168,0.236328125
CN,sd052,302,0.212890625,-0.19475253948865665,-0.24973268109316177,0.23046875
CN,sd052,303,0.236328125,-0.839873756097673,-0.3939438331737282,0.228515625
CN,sd052,304,0.244140625,-0.4635724668772142,-0.1628376781059584,0.2421875
CN,sd052,305,0.236328125,-0.5566406803351482,-0.32911801419258846,0.2265625
CN,sd052,306,0.22265625,-0.5903047448320287,-0.28167570608985354,0.23046875
CN,sd052,307,0.23828125,-0.3969548212591362,-0.23591851185176024,0.23828125
CN,sd052,308,0.23828125,-0.5694267355593642,-0.34777703319325276,0.2265625
CN,sd052,309,0.236328125,-0.434186224849236,-0.36750331250245716,0.23046875
CN,sd052,310,0.2265625,-0.3546319433796235,-0.43064796516138004,0.21875
CN,sd052,311,0.23828125,-0.4721951496066954,-0.1661466678736858,0.236328125
CN,sd052,312,0.23828125,-0.4379737144509529,-0.2620955995969447,0.240234375
CN,sd052,313,0.23828125,-0.6431680673098293,-0.28777566810483984,0.234375
CN,sd052,314,0.240234375,-0.3538166649164427,-0.1968951236574484,0.24609375
CN,sd052,315,0.232421875,-0.4552610780962688,-0.34593303535931336,0.228515625
CN,sd052,316,0.234375,-0.2730687460435153,-0.3465117358908161,0.236328125
CN,sd052,317,0.21875,-0.6802814957415575,-0.33225828966688364,0.2265625
CN,sd052,318,0.232421875,-0.7873866010830197,-0.27249168011946473,0.2265625
CN,sd052,319,0.2421875,-0.6667834124473908,-0.2821956792828344,0.240234375
CN,sd052,320,0.2421875,-0.4273537178917854,-0.30528555600770935,0.23046875
CN,sd052,321,0.20703125,-0.7198769609679918,-0.35492400622549974,0.2265625
CN,sd052,322,0.23046875,-0.7355076621109572,-0.06725524539619607,0.234375
CN,sd052,323,0.2421875,-0.7765944218906299,-0.19479195706443092,0.23828125
CN,sd052,324,0.236328125,-0.695239065929326,-0.393230343621373,0.23046875
CN,sd052,325,0.228515625,-0.27693584763150025,-0.2720377895450769,0.23828125
CN,sd052,326,0.244140625,-0.6334680839490079,-0.4014495558594834,0.234375
CN,sd052,327,0.234375,-0.3313773810853339,-0.23990852055811052,0.23046875
CN,sd052,328,0.23828125,-0.6775081375326577,-0.4788779404351548,0.2265625
CN,sd052,329,0.23046875,-0.4224894150023311,-0.38131772387409796,0.224609375
CN,sd052,330,0.2421875,-0.5300592837365293,-0.4297117843166451,0.228515625
CN,sd052,331,0.236328125,-0.2947463767526568,-0.3508565757871646,0.228515625
CN,sd052,332,0.23828125,-0.5763412630383646,-0.2193555439830073,0.23046875
CN,sd052,333,0.23828125,-0.4404662774750165,-0.17538738167027504,0.232421875
CN,sd052,334,0.2421875,-0.3236821006898901,-0.048270618577785876,0.24609375
CN,sd052,335,0.23828125,-0.5067236152692745,-0.2674010637031005,0.232421875
CN,sd052,336,0.234375,-0.6536663731712611,-0.18971437774778976,0.23046875
CN,sd052,337,0.23828125,-0.6423981671311146,-0.2958024478671441,0.232421875
CN,sd052,338,0.2421875,-0.41386842480211006,-0.2638474685027916,0.232421875
CN,sd052,339,0.23828125,-0.19507119535494752,-0.2787672637923187,0.228515625
CN,sd052,340,0.240234375,-0.5550632876766343,-0.21724570290709608,0.228515625
CN,sd052,341,0.236328125,-0.1637547293745215,-0.2107704315144362,0.2421875
CN,sd052,342,0.240234375,-0.5406902025976711,-0.3978699756194395,0.236328125
CN,sd052,343,0.240234375,-0.24014008788188704,-0.15896348790316853,0.23828125
CN,sd052,344,0.236328125,-0.6053131112212422,-0.14655430314944656,0.23046875
CN,sd052,345,0.236328125,-0.24032906715670277,-0.313506309485139,0.23046875
CN,sd052,346,0.232421875,-0.5916068050314393,-0.43882677013151333,0.22265625
CN,sd052,347,0.236328125,-0.4476398269399188,-0.22327209071698104,0.23828125
CN,sd052,348,0.234375,-0.5236653835894102,-0.4203114308722134,0.2265625
CN,sd052,349,0.216796875,-0.6332101737109979,-0.22387846385608562,0.224609375
CN,sd052,350,0.23828125,-0.40757009055726184,-0.4020288288904835,0.23046875
CN,sd052,351,0.236328125,-0.6424765478234807,-0.37542055433457333,0.236328125
CN,sd052,352,0.236328125,-0.3509904138029634,-0.3169114651289025,0.23046875
CN,sd052,353,0.2421875,-0.47240968001931505,-0.2297984094872371,0.2265625
CN,sd052,354,0.234375,-0.2279483552961117,-0.2915642911496688,0.23828125
CN,sd052,355,0.236328125,-0.6432086402866412,-0.24197913806712715,0.232421875
CN,sd052,356,0.240234375,-0.5886749144183919,-0.34609251804928337,0.236328125
CN,sd052,357,0.240234375,-0.7218008725455861,-0.31453028742200556,0.232421875
CN,sd052,358,0.236328125,-0.33595154784759274,-0.3219263053387864,0.234375
CN,sd052,359,0.2265625,-0.3914419991631557,-0.2751196598556916,0.23046875
CN,sd052,360,0.23828125,-0.4225100203064992,-0.3811456810160172,0.228515625
CN,sd052,361,0.244140625,-0.3811467003302102,-0.24384833717478996,0.234375
CN,sd052,362,0.236328125,-0.543574189477297,-0.23812255614943897,0.228515625
CN,sd052,363,0.2421875,-0.5265350582902983,-0.2696509407696836,0.22265625
CN,sd052,364,0.240234375,-0.383641967884721,-0.3041970409714472,0.2265625
CN,sd052,365,0.23046875,-0.5566925259579897,-0.2818719959548885,0.23046875
CN,sd052,366,0.234375,-0.5183752957172021,-0.3966743284962878,0.228515625
CN,sd052,367,0.23828125,-0.398831630661315,-0.34837059688523697,0.228515625
CN,sd052,368,0.208984375,-0.4641707872179051,-0.26146975244013765,0.234375
CN,sd052,369,0.240234375,-0.28976454306706795,-0.20727547727603912,0.228515625
CN,sd052,370,0.236328125,-0.7104911665959002,-0.2363226009080707,0.236328125
CN,sd052,371,0.234375,-0.3195111217564224,-0.2889143794630836,0.236328125
CN,sd052,372,0.23828125,-0.576119557682879,-0.3847740631490184,0.23046875
CN,sd052,373,0.23046875,-0.7966624780522251,-0.3713612093356931,0.23828125
CN,sd052,374,0.244140625,-0.5872699123846895,-0.37261186634567667,0.236328125
CN,sd052,375,0.2421875,-0.296761112749392,-0.22389129802019103,0.21484375
CN,sd052,376,0.224609375,-0.6972400789262031,-0.2847949390952211,0.2265625
CN,sd052,377,0.240234375,-0.4564101350098733,-0.35609483777513967,0.23046875
CN,sd052,378,0.236328125,-0.44592663107061287,-0.28787275312950117,0.234375
CN,sd052,379,0.236328125,-0.3403374963315876,-0.11990716122839831,0.23828125
CN,sd052,380,0.23828125,-0.7141223848579539,-0.34212685894967565,0.216796875
CN,sd052,381,0.232421875,-0.37328057803943004,-0.36408458705860486,0.224609375
CN,sd052,382,0.23828125,-0.3626608308634277,-0.1902327922995994,0.234375
CN,sd052,383,,-0.1547319515412276,-0.11993830300822751,0.25
CN,sd052,384,0.240234375,-0.909320657911824,-0.3995453515613353,0.228515625
CN,sd052,385,0.240234375,-0.6842483341684128,-0.21726798881724432,0.23828125
CN,sd052,386,0.23828125,-0.6690339246748974,-0.2185367971564334,0.2265625
CN,sd052,387,0.23828125,-0.07007580376590801,-0.22410091178582073,0.2421875
CN,sd052,388,0.234375,-0.49451035395077747,-0.32661577798131053,0.228515625
CN,sd052,389,0.21484375,-0.3705835899081962,-0.3149721618317803,0.21484375
CN,sd052,390,0.240234375,-0.36892809508986757,-0.2209923294788793,0.234375
CN,sd052,391,0.240234375,-0.6657859746643717,-0.4195522525125399,0.232421875
CN,sd052,392,0.236328125,-0.4528782748818633,-0.532377337314865,0.23046875
CN,sd052,393,0.216796875,-0.2445870933849484,-0.34818891745114955,0.216796875
CN,sd052,394,0.2421875,-0.31587656747706994,-0.27929717602716514,0.234375
CN,sd052,395,0.21484375,0.004531692646480548,-0.20520447412146225,0.216796875
CN,sd052,396,0.20703125,-0.42942374079659473,-0.39503336987336085,0.22265625
CN,sd052,397,0.236328125,-0.6635225257770997,-0.3781593810951197,0.220703125
CN,sd052,398,0.236328125,-0.4272777211540561,-0.21602059586957986,0.23046875
CN,sd052,399,0.236328125,-0.9292498337187082,-0.4887566339367987,0.224609375
CN,sd052,400,0.2421875,-0.5721041501858883,-0.25143835431399225,0.23046875
CN,sd052,401,0.240234375,-0.991171373185409,-0.40775499045372143,0.228515625
CN,sd052,402,0.244140625,-0.5321414028783787,-0.06903291326686638,0.25
CN,sd052,403,0.23828125,-0.7045756268596786,-0.5106365073225327,0.232421875
CN,sd052,404,0.236328125,-0.40428723108800957,-0.35060798845576857,0.232421875
CN,sd052,405,0.232421875,-0.3232869195771887,-0.3366402308563283,0.23046875
CN,sd052,406,0.23828125,-0.38862607732543963,-0.26654280097212263,0.21875
CN,sd052,407,0.236328125,-0.7514826758132266,-0.34520174603090575,0.232421875
CN,sd052,408,0.23046875,-0.09281421530681418,-0.21761657521409183,0.232421875
CN,sd052,409,0.185546875,-0.11111299178454762,-0.2633034710688875,0.2265625
CN,sd052,410,0.2421875,-0.5624329023961543,-0.22709629465955117,0.23828125
CN,sd052,411,0.236328125,-0.6406926027597548,-0.23550033967693915,0.2109375
CN,sd052,412,0.2421875,-1.1659177748333072,-0.35783089571657445,0.234375
CN,sd052,413,0.234375,-0.5233831288664615,-0.19290353396705454,0.232421875
CN,sd052,414,0.232421875,-0.2477736099492029,-0.3678772591499607,0.228515625
CN,sd052,415,0.240234375,-0.37861537107624876,-0.30117739700671187,0.220703125
CN,sd052,416,0.236328125,-0.629633865447306,-0.31151376181209794,0.22265625
CN,sd052,417,0.240234375,-0.5482130684754203,-0.3472759845046221,0.23046875
CN,sd052,418,0.2421875,-0.6011468048106409,-0.289983945118094,0.228515625
CN,sd052,419,0.236328125,-0.5809513223447348,-0.23604411248369506,0.23828125
CN,sd052,420,0.216796875,-0.3805262650304451,-0.19284280160640602,0.234375
CN,sd052,421,0.2421875,-0.43608017152904,-0.0523003864658649,0.236328125
CN,sd052,422,0.23828125,-0.6826196546118732,-0.30667893387750883,0.23046875
CN,sd052,423,0.244140625,-0.5436168385659655,-0.271431326705097,0.244140625
CN,sd052,424,0.23828125,-0.4388269367034999,-0.21154868312976188,0.236328125
CN,sd052,425,0.212890625,-0.23832393479838057,-0.44346573283495266,0.224609375
CN,sd052,426,0.240234375,-0.5848665392729041,-0.1426326069119399,0.240234375
CN,sd052,427,0.236328125,-0.35467590321800924,-0.3136558578096517,0.23828125
CN,sd052,428,0.23828125,-0.4792646743458326,-0.33750175315579334,0.228515625
CN,sd052,429,0.23828125,-0.7715192865498153,-0.36587869647115706,0.228515625
CN,sd052,430,0.23828125,-0.6620258638210649,-0.198104563330157,0.232421875
CN,sd052,431,0.23828125,-0.6470481851868654,-0.29755650800435657,0.22265625
CN,sd052,432,0.2421875,-0.28410586780266445,-0.335692858845883,0.224609375
CN,sd052,433,0.240234375,-0.3252619216577253,-0.2466789460545613,0.23828125
CN,sd052,434,0.236328125,-0.6577389848277125,-0.3241586433151278,0.234375
CN,sd052,435,0.23828125,-0.29913415859675463,-0.26672421925711637,0.228515625
CN,sd052,436,0.234375,-0.4661377328303191,-0.20737102696720697,0.23828125
CN,sd052,437,0.22265625,-0.440656578432849,-0.38525642167429786,0.22265625
CN,sd052,438,0.23828125,-0.25915311409306774,-0.13637999646688534,0.23828125
CN,sd052,439,0.212890625,-0.43570473498941426,-0.3949437727101201,0.22265625
CN,sd052,440,0.240234375,-0.8013561310276062,-0.20474803335520694,0.236328125
CN,sd052,441,0.236328125,-0.21159221462840477,-0.28022183307818305,0.236328125
CN,sd052,442,0.236328125,-0.8301264361436029,-0.23855560708325493,0.234375
CN,sd052,443,0.2421875,-0.5905330840299041,-0.10463158451513217,0.248046875
CN,sd052,444,0.234375,-0.44957950856921824,-0.40075797966731275,0.224609375
CN,sd052,445,0.205078125,-0.41842974579596504,-0.26885809255474447,0.232421875
CN,sd052,446,0.23828125,-0.5422617140479684,-0.432761434781404,0.23046875
CN,sd052,447,0.23828125,-0.5889843943023634,-0.24900366383669392,0.232421875
CN,sd052,448,0.236328125,-0.3090923054156738,-0.20470420615045976,0.232421875
CN,sd052,449,0.234375,-0.5580068809017737,-0.4261335152436559,0.232421875
CN,sd052,450,0.185546875,-0.3846229284570923,-0.30216342553540015,0.228515625
CN,sd052,451,0.240234375,-0.44429722124987536,-0.31235415122555665,0.234375
CN,sd052,452,0.236328125,-0.6756305198561803,-0.10618892541367662,0.232421875
CN,sd052,453,0.201171875,-0.510308058482551,-0.3765235692436488,0.224609375
CN,sd052,454,0.23828125,-0.6516399147582755,-0.342083648983163,0.224609375
CN,sd052,455,0.240234375,-0.6766194125111893,-0.11991509492353038,0.2421875
CN,sd052,456,0.23828125,-1.0058353159723192,-0.3284029136441622,0.228515625
CN,sd052,457,0.2421875,-0.5681847163597707,-0.267050059907951,0.234375
CN,sd052,458,0.23828125,-0.6032410086674626,-0.3902204514837418,0.22265625
CN,sd052,459,0.21875,-0.40304639305435225,-0.31802686883178954,0.232421875
CN,sd052,460,0.240234375,-0.3631621989545855,-0.15762336392701656,0.23828125
CN,sd052,461,0.234375,-0.6261701739402036,-0.3432075491357722,0.232421875
CN,sd052,462,0.2421875,-0.33437965336810316,-0.2174991334203468,0.234375
CN,sd052,463,0.2421875,-0.5857140739841391,-0.39095931906585196,0.224609375
CN,sd052,464,0.2421875,-0.38617177571185374,-0.10549935867564153,0.232421875
CN,sd052,465,0.2421875,-0.5255018916797093,-0.22144914036681976,0.23828125
CN,sd052,466,0.240234375,-0.4183812714775003,-0.17938284878188504,0.23046875
CN,sd052,467,0.23828125,-0.27222136301197924,-0.199897193054964,0.244140625
CN,sd052,468,0.24609375,-0.39824115985020003,-0.30283346548155327,0.236328125
CN,sd052,469,0.23046875,-0.392988637808211,-0.4350944647161216,0.228515625
CN,sd052,470,0.240234375,-0.5048956839594172,-0.26775812203190424,0.236328125
CN,sd052,471,0.208984375,-0.2563440096336687,-0.1427546579075625,0.228515625
CN,sd052,472,0.23828125,-0.3711518362524199,-0.2903882555104886,0.236328125
CN,sd052,473,0.23828125,-0.28616632847075485,-0.3374233168121509,0.228515625
CN,sd052,474,0.20703125,-0.40618781879291366,-0.2602962950364801,0.2265625
CN,sd052,475,0.212890625,-0.46520549430477487,-0.46856206376695186,0.220703125
CN,sd052,476,0.24609375,-0.3984563581472387,-0.5136746135590113,0.224609375
CN,sd052,477,0.240234375,-0.462825427542214,-0.43275328284811765,0.228515625
CN,sd052,478,0.23046875,-0.6542428865484752,-0.31329765461321973,0.23046875
CN,sd052,479,0.23828125,-0.5885494861887237,-0.4028753551877303,0.23046875
CN,sd052,480,0.24609375,-0.4191598957989072,-0.2689600414912476,0.2421875
CN,sd052,481,0.232421875,-0.6166819235864307,-0.3124465319055931,0.232421875
CN,sd052,482,0.240234375,-0.5160645730445116,-0.30884705993040856,0.234375
CN,sd052,483,0.236328125,-0.6096154367375897,-0.39111487802499156,0.228515625
CN,sd052,484,0.244140625,-0.5935578329957577,-0.3461998334849186,0.23046875
CN,sd052,485,0.232421875,-0.37598044404714154,-0.4014457397035049,0.228515625
CN,sd052,486,0.240234375,-0.5648135975157726,-0.4050093774677106,0.21875
CN,sd052,487,0.240234375,-0.4075916130062943,-0.26020179266254795,0.23046875
CN,sd052,488,0.236328125,-0.6929342858705932,-0.41949531204101104,0.228515625
CN,sd052,489,0.23828125,-0.49815291533363565,-0.2776566553008993,0.23046875
CN,sd052,490,0.23046875,-0.3321395413530704,-0.2856352085085896,0.2265625
CN,sd052,491,0.234375,-0.5758258462208938,-0.2170350625977245,0.236328125
CN,sd052,492,0.240234375,-0.6479681034245136,-0.2090700933937127,0.234375
CN,sd052,493,0.216796875,-0.6515946116090571,-0.32043711773350814,0.224609375
CN,sd052,494,0.2421875,-0.7441067699741608,-0.30860800667396054,0.23828125
CN,sd052,495,0.23828125,-0.4154942281590839,-0.2951435193463356,0.228515625
CN,sd052,496,0.23828125,-0.5840099249993159,-0.3172281503168707,0.2265625
CN,sd052,497,0.21484375,-0.45403092659467004,-0.4462468461147832,0.2265625
CN,sd052,498,0.234375,-0.5488849748114636,-0.4607991854354578,0.232421875
CN,sd052,499,0.232421875,-0.502649260124496,-0.32706547359333205,0.2265625
CN,sd053,0,0.259765625,-0.8380080159627569,-0.06855528507801616,0.259765625
CN,sd053,1,0.271484375,-0.8148678370770215,-0.034790099154825345,0.259765625
CN,sd053,2,0.263671875,-0.8218008536713098,-0.08457589434098402,0.25390625
CN,sd053,3,0.26171875,-0.8128376544100193,-0.1183616071912275,0.251953125
CN,sd053,4,0.26171875,-0.9523173825536838,-0.09189684548806035,0.255859375
CN,sd053,5,0.2578125,-0.7791218878855688,-0.15663236112978762,0.25
CN,sd053,6,0.25390625,-0.8955845049483148,-0.015544075046124043,0.265625
CN,sd053,7,0.259765625,-0.631365189300444,-0.1303345762357468,0.24609375
CN,sd053,8,0.2578125,-1.004089826215071,-0.10622188027768367,0.25390625
CN,sd053,9,0.267578125,-0.9051600342739002,-0.005830210398941894,0.2734375
CN,sd053,10,0.255859375,-0.9091193745647619,-0.057411888347093036,0.2578125
CN,sd053,11,0.2578125,-0.686295855699727,0.0040141209448092685,0.279296875
CN,sd053,12,0.251953125,-0.7702948819101962,-0.10884183344154748,0.25
CN,sd053,13,0.251953125,-0.39371729000104655,-0.04483987654686338,0.248046875
CN,sd053,14,0.25390625,-0.7671203825150605,-0.11565917910983146,0.244140625
CN,sd053,15,0.2578125,-0.9302828629767467,-0.08289692365403456,0.2578125
CN,sd053,16,0.26171875,-0.9062536720044019,-0.03855098913970595,0.263671875
CN,sd053,17,0.248046875,-0.7823927339681065,-0.027350157871236198,0.248046875
CN,sd053,18,0.259765625,-0.911854764601225,-0.08267223325327967,0.251953125
CN,sd053,19,0.26171875,-0.9845057463038498,-0.09930573877463031,0.25390625
CN,sd053,20,0.2578125,-0.4940659842959785,-0.08728996090462884,0.255859375
CN,sd053,21,0.26171875,-0.8566539868239164,-0.08750195939374077,0.259765625
CN,sd053,22,0.259765625,-0.7088695099464865,-0.10055587783294667,0.25390625
CN,sd053,23,0.259765625,-0.8472948728147323,-0.11673662939863289,0.251953125
CN,sd053,24,0.26953125,-0.693281101856705,0.052960462296875274,0.279296875
CN,sd053,25,0.259765625,-0.6034434687852471,-0.06172142358933654,0.255859375
CN,sd053,26,0.25390625,-0.9101367549611317,0.03576881829190016,0.279296875
CN,sd053,27,,-0.5273048899189978,-0.054888274361239914,0.24609375
CN,sd053,28,0.26171875,-0.7856974372218665,-0.14043448618922635,0.248046875
CN,sd053,29,0.2578125,-0.6136075346368196,-0.0036978567438581077,0.26953125
CN,sd053,30,0.259765625,-0.6251833164526616,-0.04502306079242781,0.26171875
CN,sd053,31,0.259765625,-0.9263565157941878,-0.08198452029881194,0.259765625
CN,sd053,32,0.259765625,-0.7145509421006611,-0.16191325464623293,0.2421875
CN,sd053,33,0.25390625,-0.8215860932687745,0.014812560221360056,0.279296875
CN,sd053,34,0.26171875,-0.5555209772065302,0.0810821243712725,0.279296875
CN,sd053,35,0.26171875,-0.8989757127381944,-0.10367582625185957,0.25390625
CN,sd053,36,0.255859375,-0.668911285028492,-0.10061956760859185,0.251953125
CN,sd053,37,0.259765625,-0.7869007806824968,-0.08219833410070775,0.2578125
CN,sd053,38,0.26171875,-0.6183194358360573,-0.11269930324309083,0.244140625
CN,sd053,39,0.259765625,-0.7404177018406911,-0.004534331296237287,0.271484375
CN,sd053,40,0.2578125,-0.7267896181702548,-0.04903728387433961,0.263671875
CN,sd053,41,0.255859375,-0.6813739979599901,-0.21204103864150428,0.244140625
CN,sd053,42,0.259765625,-0.7293923881179639,-0.20323216908316685,0.244140625
CN,sd053,43,0.255859375,-0.8596038265419218,-0.17124833227770267,0.25
CN,sd053,44,0.2578125,-0.830624377916272,-0.09847531162934184,0.255859375
CN,sd053,45,0.259765625,-1.0919331159664363,-0.16174147235519704,0.25
CN,sd053,46,0.2578125,-1.0097726037056187,-0.21095386683850723,0.244140625
CN,sd053,47,0.26171875,-0.9385259749775989,-0.12500457805172493,0.25390625
CN,sd053,48,0.26171875,-0.7131435700618998,-0.1595827230545431,0.234375
