stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd036,315,0.01953125,-1.863451760171966,-0.8473892995965905,0.048828125
BN,sd036,316,0.015625,-2.0314608525563873,-1.3800722995377837,0.060546875
BN,sd036,317,0.068359375,-1.6654295573595281,-1.3216914205116768,0.0625
BN,sd036,318,0.03125,-0.2967593332399945,-1.5723352592095516,0.0625
BN,sd036,319,0.013671875,-2.5675446829064343,-0.7954097338191691,0.0546875
BN,sd036,320,0.02734375,-1.952702498742107,-1.8339352734541319,0.056640625
BN,sd036,321,0.033203125,-1.7348520795138402,-1.365555100339633,0.056640625
BN,sd036,322,0.05078125,-1.5811867637530124,-1.3229860836668448,0.052734375
BN,sd036,323,0.015625,-2.084680049883471,-1.1420380942114765,0.068359375
BN,sd036,324,0.01953125,-2.1382648301089295,-1.4822091499272685,0.056640625
BN,sd036,325,0.021484375,-2.537838128656534,-1.8196336950670737,0.0546875
BN,sd036,326,0.015625,-1.0056090505781938,-1.134389597215232,0.0625
BN,sd036,327,0.015625,-2.5666613388271395,-1.6617300815751168,0.06640625
BN,sd036,328,0.017578125,-2.184280104181963,-1.0760394858663265,0.048828125
BN,sd036,329,0.056640625,-1.975679768399659,-1.4291576550645788,0.064453125
BN,sd036,330,0.013671875,-2.1567288456337814,-1.3657755677487133,0.064453125
BN,sd036,331,0.0546875,-1.344801219538611,-1.9365944248317903,0.052734375
BN,sd036,332,0.013671875,-2.2106631690069927,-0.6051071689399776,0.056640625
BN,sd036,333,0.02734375,-1.6214592687197629,-1.5823645443964112,0.064453125
BN,sd036,334,,-2.7258635793721395,-0.8756909591089109,0.0703125
BN,sd036,335,,-2.0404012938815206,-0.8071475324406688,0.064453125
BN,sd036,336,0.01171875,-1.7274029819964931,-1.0148975236172644,0.072265625
BN,sd036,337,0.017578125,-3.2938320788283684,-1.122211651905769,0.052734375
BN,sd036,338,0.0234375,-2.3777621707035497,-1.0870654303384903,0.060546875
BN,sd036,339,0.0234375,-3.525121162840496,-1.9334676886093844,0.060546875
BN,sd036,340,0.015625,-3.0739276411482304,-1.3512146812616739,0.064453125
BN,sd036,341,0.01953125,-3.031193910634887,-1.5006999584708152,0.05859375
BN,sd036,342,0.01171875,-2.2086989256752103,-1.2575119839353863,0.064453125
BN,sd036,343,0.0390625,-2.1146954997386045,-1.5086165650749574,0.0546875
BN,sd036,344,0.060546875,-2.911932968445885,-1.2852926506895943,0.056640625
BN,sd036,345,0.02734375,-1.9377254379667956,-1.401524673151139,0.064453125
BN,sd036,346,0.01171875,-2.3320486059655456,-1.0755436273497312,0.064453125
BN,sd036,347,0.01171875,-2.3279068052514758,-0.7884014740737336,0.060546875
BN,sd036,348,0.013671875,-2.2006711644273023,-0.9156723806000988,0.05859375
BN,sd036,349,0.02734375,-3.2292085978204206,-2.1416737384301845,0.05859375
BN,sd036,350,0.017578125,-2.48451874272218,-1.1360986835345657,0.046875
BN,sd036,351,0.013671875,-3.4348095498346356,-1.4070273040635137,0.06640625
BN,sd036,352,0.015625,-1.894514892466026,-0.8862571101065224,0.060546875
BN,sd036,353,0.0625,-1.8438991006104875,-1.4525985277871973,0.064453125
BN,sd036,354,0.013671875,-2.0621630422271586,-0.9027543819329348,0.076171875
BN,sd036,355,0.013671875,0.3423068468476038,-0.9143144540215593,0.060546875
BN,sd036,356,0.02734375,-1.4924022582952376,-1.2088825852645808,0.0546875
BN,sd036,357,0.037109375,-1.754617813201949,-1.430940575737857,0.0546875
BN,sd036,358,0.013671875,-2.5980850929656407,-1.2397963852502871,0.0625
BN,sd036,359,0.015625,-1.6356975461621288,-1.333596997412728,0.064453125
BN,sd036,360,0.015625,-2.9893577500225703,-1.161081712353228,0.056640625
BN,sd036,361,0.025390625,-1.0807651056307763,-1.8640304250906061,0.05859375
BN,sd036,362,0.015625,-1.055174833754596,-1.1931955080387646,0.06640625
BN,sd036,363,0.017578125,-3.538677224234072,-0.9058834516894942,0.0390625
BN,sd036,364,0.0234375,-2.158803975918836,-1.5540344471987066,0.064453125
BN,sd036,365,0.021484375,-2.071040694742492,-1.806252432969816,0.0703125
BN,sd036,366,0.01171875,-1.8639848720366834,-1.3059556455959034,0.0703125
BN,sd036,367,0.064453125,-1.5973664717715357,-1.4107291263836896,0.056640625
BN,sd036,368,0.015625,-2.6266336935432153,-1.1098747630663766,0.06640625
BN,sd036,369,0.01171875,-1.406548821272008,-1.150293906867374,0.064453125
BN,sd036,370,0.015625,-1.8869230665197156,-1.3338465294489144,0.064453125
BN,sd036,371,0.015625,-1.5101236714586415,-1.5928858041705596,0.060546875
BN,sd036,372,0.01171875,-3.46297106003263,-0.6875626429547775,0.05859375
BN,sd036,373,0.017578125,-1.9022513646677452,-0.8558004138828849,0.056640625
BN,sd036,374,0.0546875,-1.7296918173986588,-1.3820608872313014,0.0546875
BN,sd036,375,0.0234375,-1.7670361228957714,-1.4937948844499358,0.056640625
BN,sd036,376,0.015625,-1.413430845844161,-1.1352273346791981,0.0625
BN,sd036,377,0.013671875,-2.6017632032942375,-0.9171135461480402,0.0546875
BN,sd036,378,0.013671875,-1.7904418783935148,-1.561044041499682,0.060546875
BN,sd036,379,0.015625,-1.144280722552304,-1.5785079183624806,0.060546875
BN,sd036,380,0.015625,-2.635150577829553,-1.2771487260798666,0.05859375
BN,sd036,381,0.060546875,-1.9100607197293034,-1.983269305864094,0.05859375
BN,sd036,382,0.060546875,-1.97970059695802,-1.3290644369687574,0.05859375
BN,sd036,383,0.02734375,-4.120082652531477,-1.2086700375146247,0.0546875
BN,sd036,384,0.01953125,-2.646266459496923,-1.3778491338323222,0.068359375
BN,sd036,385,0.01171875,-1.4685695656927424,-1.0928753525614001,0.0625
BN,sd036,386,0.017578125,-2.1906648113887455,-1.3982720002084281,0.05859375
BN,sd036,387,0.017578125,-3.941853595647074,-1.3196220457852885,0.060546875
BN,sd036,388,0.046875,-1.1622595457784144,-1.3090010873095852,0.05859375
BN,sd036,389,0.013671875,-2.534236385281237,-0.7887318421668006,0.06640625
BN,sd036,390,0.04296875,-2.4447814959152727,-1.6056088809538012,0.05078125
BN,sd036,391,0.017578125,-3.2823979605016707,-1.3455750675344162,0.06640625
BN,sd036,392,0.01953125,-1.2900653274921383,-1.702292504744479,0.052734375
BN,sd036,393,0.013671875,-0.7979018802542952,-1.2163929608695943,0.05859375
BN,sd036,394,0.01171875,-2.0110053326322785,-1.1709990078921966,0.0625
BN,sd036,395,0.013671875,-1.682800132729301,-1.0228947137727027,0.0703125
BN,sd036,396,0.017578125,-4.216465285422876,-0.9921130620328718,0.060546875
BN,sd036,397,,-2.1502012174195526,-0.9644935262807026,0.064453125
BN,sd036,398,,-2.4273873664137664,-1.4961648675760089,0.06640625
BN,sd036,399,0.015625,-2.406567169491097,-1.373362106837195,0.056640625
BN,sd036,400,0.013671875,-1.4808704101647043,-1.474986255306536,0.0625
BN,sd036,401,0.013671875,-3.2424555380717557,-0.6777716780885858,0.06640625
BN,sd036,402,0.01953125,-4.788534403667522,-1.1490675362203249,0.056640625
BN,sd036,403,0.064453125,-1.9988856987611947,-1.4576092269104843,0.05859375
BN,sd036,404,0.01953125,-2.447221716233888,-1.749707779304681,0.064453125
BN,sd036,405,0.01171875,-2.14584844919056,-0.762538036679715,0.0625
BN,sd036,406,0.033203125,-0.9575918319116193,-1.1838726300216795,0.052734375
BN,sd036,407,0.017578125,-1.008152131700903,-0.7746037564355339,0.05859375
BN,sd036,408,0.037109375,-2.0566799587497333,-1.2641489818284382,0.0625
BN,sd036,409,,-2.324186827241091,-0.7483020589852638,0.0703125
BN,sd036,410,0.013671875,-3.269895708962037,-0.8968734375691966,0.076171875
BN,sd036,411,0.017578125,-0.8199009071659518,-1.6292042427476423,0.060546875
BN,sd036,412,0.064453125,-1.5387177545757147,-1.8867791720491969,0.064453125
BN,sd036,413,0.017578125,-2.3229286582881947,-1.1605614523166767,0.052734375
BN,sd036,414,0.013671875,-1.5067714632936324,-0.7963517044049657,0.060546875
BN,sd036,415,0.017578125,-1.9268721607412196,-1.6865761795992082,0.0625
BN,sd036,416,0.03125,-2.8577876005044227,-1.5239708687832834,0.060546875
BN,sd036,417,0.01953125,-2.9219220342790186,-1.4643037765991427,0.064453125
BN,sd036,418,0.01953125,-1.4871725947668823,-1.8225433992971718,0.05859375
BN,sd036,419,0.013671875,-2.32964310170218,-0.9468922774851155,0.068359375
BN,sd036,420,0.017578125,-1.3782892056001437,-1.078469332414653,0.05859375
BN,sd036,421,,-1.7868629843611559,-1.1030330998835518,0.060546875
BN,sd036,422,0.021484375,-2.5343596220032394,-1.168755175851547,0.052734375
BN,sd036,423,0.0234375,-2.5784311539253304,-1.2726306277933033,0.0625
BN,sd036,424,0.01953125,-2.2366880067258252,-2.061784861298608,0.0625
BN,sd036,425,0.013671875,-1.3078947173191398,-1.1512152741315873,0.064453125
BN,sd036,426,0.0703125,-0.9491710830775342,-1.7504486440860298,0.06640625
BN,sd036,427,0.01171875,-0.9433681745479723,-1.043251134752768,0.068359375
BN,sd036,428,0.015625,-2.549085851626516,-0.9700019530842223,0.05859375
BN,sd036,429,0.056640625,-2.3206942885388244,-1.2410483415604847,0.056640625
BN,sd036,430,0.015625,-1.3886770082189523,-1.2790285118227305,0.064453125
BN,sd036,431,0.015625,-2.7159447136237587,-1.3513933498280248,0.064453125
BN,sd036,432,0.03515625,-1.8690262145219176,-1.672917137398213,0.0625
BN,sd036,433,0.033203125,-1.6207346382337768,-1.5961517112475156,0.064453125
BN,sd036,434,0.013671875,-1.8874774476867378,-0.9345087835785684,0.064453125
BN,sd036,435,0.017578125,-3.64612598635049,-1.0482227357426435,0.04296875
BN,sd036,436,0.015625,-2.18404838485242,-1.3328235037810643,0.0625
BN,sd036,437,0.02734375,-2.2090699620460064,-1.7830633669056095,0.0625
BN,sd036,438,0.01171875,-1.3470878713851258,-0.6295462018986213,0.060546875
BN,sd036,439,0.013671875,-2.0382305625723003,-0.5271900177920249,0.072265625
BN,sd036,440,0.015625,-1.6317292990688532,-0.9840880285830915,0.056640625
BN,sd036,441,0.015625,-2.87262948606657,-1.3822723735927278,0.064453125
BN,sd036,442,0.017578125,-0.47831440450498075,-1.2185597336298357,0.052734375
BN,sd036,443,0.056640625,-0.6246190724077589,-0.4232990579685482,0.05078125
BN,sd036,444,,-2.7398798952427854,-0.5719401376624265,0.06640625
BN,sd036,445,0.01171875,-2.553651673365673,-0.7916060141736774,0.056640625
BN,sd036,446,0.01953125,-2.5264151659544387,-1.0965665624093306,0.0625
BN,sd036,447,0.013671875,-3.0997104865726746,-0.9533668224358557,0.056640625
BN,sd036,448,0.060546875,-0.65102985176445,-1.5265001410227361,0.064453125
BN,sd036,449,0.015625,-1.962349485918958,-1.388455565566184,0.0625
BN,sd036,450,0.017578125,-1.8919891557101907,-1.4180303072871803,0.064453125
BN,sd036,451,0.015625,-1.324915061438534,-1.0542339735116772,0.06640625
BN,sd036,452,0.01953125,-3.865958240417429,-1.2949261372518186,0.052734375
BN,sd036,453,0.01171875,-1.686150572797477,-0.7695102939310264,0.056640625
BN,sd036,454,0.017578125,-2.4268103761998114,-1.5273627091777926,0.068359375
BN,sd036,455,0.01171875,-2.0448015251858584,-0.626727487621215,0.0703125
BN,sd036,456,0.015625,-2.6307636769205676,-1.106324904971425,0.060546875
BN,sd036,457,0.029296875,-0.1133331568872189,-1.8190098295765538,0.060546875
BN,sd036,458,0.064453125,-3.4745784562031767,-0.9090642403012513,0.068359375
BN,sd036,459,0.015625,-3.173133652909735,-0.8891426069791113,0.060546875
BN,sd036,460,0.017578125,-3.0243584587399646,-1.5449724781911105,0.056640625
BN,sd036,461,0.021484375,-1.7190226955985195,-1.5774474833723906,0.0625
BN,sd036,462,0.015625,-1.8731580555737617,-0.8307147914418954,0.0625
BN,sd036,463,0.01953125,-1.9966164091914156,-1.7596194386812376,0.060546875
BN,sd036,464,0.0625,-0.6770741459936844,-1.6311567913961569,0.05859375
BN,sd036,465,0.013671875,-3.6390585818436763,-1.0388288693337369,0.064453125
BN,sd036,466,0.013671875,-1.5624442267025191,-1.00717806731189,0.068359375
BN,sd036,467,0.01171875,-3.389226687968989,-1.065212289890174,0.064453125
BN,sd036,468,,-1.4595304051478446,-0.5514362973484267,0.064453125
BN,sd036,469,0.01171875,-2.2138572148965894,-0.9883053815927899,0.0703125
BN,sd036,470,0.013671875,-2.237815330933902,-1.2667817712814589,0.0625
BN,sd036,471,0.015625,-1.7916899732270293,-1.324220876880539,0.0625
BN,sd036,472,0.013671875,-2.942044834555836,-0.7108137662296714,0.048828125
BN,sd036,473,0.02734375,-3.1036546742206403,-1.587077438078181,0.060546875
BN,sd036,474,0.013671875,-2.253573574656788,-1.2105469791685761,0.0703125
BN,sd036,475,0.03515625,-2.0324275815557424,-1.8512733953943818,0.0625
BN,sd036,476,0.01171875,-1.6329568892784128,-1.4804929163832294,0.0703125
BN,sd036,477,0.017578125,-2.3356799462028066,-0.8530938592837604,0.052734375
BN,sd036,478,,-1.543706826002286,-0.8257146396495597,0.07421875
BN,sd036,479,0.015625,-1.7109167021159628,-1.1005465204293317,0.0546875
BN,sd036,480,0.013671875,-2.3956505847675142,-1.4123020414482188,0.0625
BN,sd036,481,0.015625,-2.5785787588866036,-1.466570816970504,0.068359375
BN,sd036,482,,-2.2004778725010286,-0.901672873503102,0.068359375
BN,sd036,483,0.013671875,-1.366966580618798,-1.0952073438079188,0.05859375
BN,sd036,484,0.0234375,-4.445507377226403,-1.976693540173677,0.0546875
BN,sd036,485,0.017578125,-1.4063139716721351,-1.2485343469249073,0.0625
BN,sd036,486,0.0703125,-2.6845125747366025,-1.2113308131511664,0.06640625
BN,sd036,487,0.017578125,-1.9798213226733312,-1.44318133819821,0.0546875
BN,sd036,488,0.060546875,-0.2623016764041326,-1.4339503044705924,0.0625
BN,sd036,489,,-3.609697577503001,-0.6125356676872222,0.072265625
BN,sd036,490,0.060546875,-2.393893500749646,-1.4583252098969324,0.0625
BN,sd036,491,0.0625,-3.4333172476616527,-1.5001271629437454,0.05859375
BN,sd036,492,0.015625,-3.3185278363868154,-1.5403555318246571,0.0625
BN,sd036,493,0.013671875,-0.49774481720080344,-0.7855040058818401,0.06640625
BN,sd036,494,0.013671875,-1.4234008852082591,-1.371869753276773,0.06640625
BN,sd036,495,0.013671875,-2.167394958720854,-1.368642552087599,0.068359375
BN,sd036,496,0.01171875,-4.022325268023638,-1.0891927886544377,0.064453125
BN,sd036,497,0.01953125,-1.0236365475882778,-1.4554890822208375,0.060546875
BN,sd036,498,0.013671875,-2.8563203190884625,-0.5564412435587859,0.0703125
BN,sd036,499,0.03515625,-1.5289917230870138,-1.0983353055423908,0.060546875
BN,sd037,0,0.099609375,-5.60637059217778,-2.235791617811307,0.078125
BN,sd037,1,0.068359375,-7.526339950627352,-3.204910647114323,0.07421875
BN,sd037,2,0.09375,-7.914284119469865,-3.2150896675762173,0.076171875
BN,sd037,3,0.087890625,-5.661105365329586,-2.768565635661763,0.080078125
BN,sd037,4,0.095703125,-7.08006401670747,-3.051340705824476,0.076171875
BN,sd037,5,0.095703125,-5.870118137393453,-3.367561330335643,0.072265625
BN,sd037,6,0.09765625,-5.719648259455451,-2.2345848212281902,0.076171875
BN,sd037,7,0.09765625,-5.331071531933785,-1.6597057008606075,0.08203125
BN,sd037,8,0.099609375,-5.564513601539254,-2.432678994592518,0.080078125
BN,sd037,9,0.08984375,-7.806302298913964,-2.608396280164552,0.078125
BN,sd037,10,0.099609375,-5.77179920185997,-2.7907660145281974,0.068359375
BN,sd037,11,0.095703125,-8.727666260305309,-2.0844772559949303,0.08984375
BN,sd037,12,0.064453125,-5.404793747194052,-2.847832337708467,0.0703125
BN,sd037,13,0.1015625,-6.357863031497202,-2.5438180656032494,0.078125
BN,sd037,14,0.09375,-7.987557554507217,-3.102584808003777,0.080078125
BN,sd037,15,0.09375,-8.206009795595751,-3.326848491109189,0.078125
BN,sd037,16,0.1015625,-4.9049833053835235,-2.5308709361410093,0.080078125
BN,sd037,17,0.1015625,-8.669437069909204,-2.7736743859833353,0.087890625
BN,sd037,18,0.099609375,-6.525628357652461,-2.4955704792822826,0.083984375
BN,sd037,19,0.099609375,-6.5995334977208255,-2.378829102647413,0.083984375
BN,sd037,20,0.099609375,-6.702648393751776,-2.6015533627212384,0.083984375
BN,sd037,21,0.0625,-6.312481695449334,-3.0723495093580557,0.068359375
BN,sd037,22,0.099609375,-6.682036961080212,-2.66406863307022,0.080078125
BN,sd037,23,0.09765625,-6.505942053877677,-2.386470281263283,0.083984375
BN,sd037,24,0.09375,-7.236600802412528,-2.95234018008519,0.080078125
BN,sd037,25,0.09375,-6.891516153141856,-2.956245288017671,0.080078125
BN,sd037,26,0.09765625,-9.307401073487457,-2.8138191696083497,0.083984375
BN,sd037,27,0.09375,-5.143520657151688,-3.520459156456241,0.07421875
BN,sd037,28,0.080078125,-4.464748496026078,-2.315168102446177,0.076171875
BN,sd037,29,0.099609375,-5.865783613204506,-2.6591882287414346,0.080078125
BN,sd037,30,0.09375,-6.424766638184497,-3.0936797479928266,0.08203125
BN,sd037,31,0.095703125,-8.542444926903784,-2.731669912713918,0.08203125
BN,sd037,32,0.08984375,-8.299511965945108,-2.799690701769559,0.078125
BN,sd037,33,0.099609375,-4.448940797185363,-2.0088896537334033,0.083984375
BN,sd037,34,0.099609375,-5.881735617056355,-2.2559479343597095,0.080078125
BN,sd037,35,0.080078125,-5.29264527747282,-3.3434196310434845,0.07421875
BN,sd037,36,0.064453125,-6.510289262273856,-2.734007254211806,0.078125
BN,sd037,37,0.060546875,-6.893901712822369,-2.1939739413591326,0.076171875
BN,sd037,38,0.09765625,-6.57621852541331,-2.6559018911027494,0.076171875
BN,sd037,39,0.095703125,-7.0588822253018755,-2.992063162717949,0.08203125
BN,sd037,40,0.0859375,-7.585284976987078,-3.4232222224840143,0.07421875
BN,sd037,41,0.083984375,-5.944426096359678,-2.2851162240358587,0.0859375
BN,sd037,42,0.09375,-6.375809283821219,-2.368553285920536,0.08203125
BN,sd037,43,0.099609375,-6.685696617986155,-1.6547575579229092,0.08984375
BN,sd037,44,0.099609375,-6.850411061868372,-3.06491931280043,0.080078125
BN,sd037,45,0.064453125,-6.166752936158102,-2.5678745324973593,0.076171875
BN,sd037,46,0.099609375,-4.460862698215461,-2.2168869095993347,0.0859375
BN,sd037,47,0.09765625,-6.735852106062929,-2.2048571000934256,0.083984375
BN,sd037,48,0.095703125,-6.249902913716742,-2.0089124981136233,0.087890625
BN,sd037,49,0.095703125,-6.683811997695179,-2.504495336618797,0.080078125
BN,sd037,50,0.099609375,-6.95892226159089,-2.282133353527865,0.076171875
BN,sd037,51,0.087890625,-6.0012416417120455,-3.161075525103221,0.08203125
BN,sd037,52,0.08984375,-6.3091608890756286,-2.259867742784212,0.080078125
BN,sd037,53,0.099609375,-6.114482246999952,-2.0715885226866724,0.087890625
BN,sd037,54,0.095703125,-6.818280610516727,-3.20756390128761,0.076171875
BN,sd037,55,0.08203125,-7.568524764941996,-2.4874435605073115,0.078125
BN,sd037,56,0.060546875,-7.157395612375717,-3.003065567105259,0.07421875
BN,sd037,57,0.099609375,-6.246176360716871,-2.7833282314109207,0.072265625
BN,sd037,58,0.09375,-8.693504779916932,-3.7208500118017027,0.080078125
BN,sd037,59,0.09765625,-8.29947677629115,-3.4035677807091624,0.078125
BN,sd037,60,0.09375,-7.170123576147224,-1.8477094246313492,0.07421875
BN,sd037,61,0.099609375,-7.127024137327058,-2.386725097990612,0.08203125
BN,sd037,62,0.1015625,-7.821997269155654,-2.108325185201694,0.0859375
BN,sd037,63,0.09375,-7.9597768348635975,-2.377125176996285,0.0859375
BN,sd037,64,0.08203125,-5.318725953794827,-2.186001561298979,0.080078125
BN,sd037,65,0.09375,-9.950886358962666,-3.1163113067753705,0.08203125
BN,sd037,66,0.087890625,-6.996487645239488,-3.3220856868297037,0.076171875
BN,sd037,67,0.0703125,-5.771215772200686,-2.749867607926933,0.076171875
BN,sd037,68,0.099609375,-6.45562671188692,-2.8957925498848796,0.076171875
BN,sd037,69,0.1015625,-6.280630154337677,-1.9721062347776843,0.0859375
BN,sd037,70,0.1015625,-7.404910002354416,-2.661819402652176,0.078125
BN,sd037,71,0.095703125,-6.940163144678028,-2.581210524681398,0.078125
BN,sd037,72,0.099609375,-6.548708551130266,-2.1112247767306767,0.083984375
BN,sd037,73,0.072265625,-4.798201830691983,-2.6937827902569764,0.072265625
BN,sd037,74,0.09765625,-6.348999545567768,-2.7810652252163783,0.07421875
BN,sd037,75,0.09765625,-7.710337835675139,-2.5243485576799447,0.0859375
BN,sd037,76,0.083984375,-6.3885803828949115,-2.4547349974434267,0.08203125
BN,sd037,77,0.060546875,-7.873402149666865,-4.007473947440603,0.0703125
BN,sd037,78,0.09765625,-6.469791055365498,-2.8028339166301155,0.083984375
