stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd037,157,0.23828125,-0.8399192476104682,0.20639214884399024,0.279296875
CN,sd037,158,,-0.4557864710871295,-0.12574456744916815,0.23828125
CN,sd037,159,,-0.33308916594035365,0.29034148846215274,0.279296875
CN,sd037,160,0.228515625,-0.3987445033989658,0.04711977362284888,0.279296875
CN,sd037,161,,-0.50576416527651,0.03973924298892585,0.279296875
CN,sd037,162,0.232421875,-0.47543301129011056,0.06095674559893667,0.279296875
CN,sd037,163,0.232421875,-0.8701818602788457,-0.11528605588475468,0.22265625
CN,sd037,164,,-1.118350392714103,0.0860383660664829,0.279296875
CN,sd037,165,0.232421875,-1.179470238011741,0.027104579196121702,0.279296875
CN,sd037,166,,-0.5045314264778947,0.13499970959872423,0.279296875
CN,sd037,167,,-0.43304238246191,-0.11763728802091798,0.2421875
CN,sd037,168,,-0.5213825206261548,0.084220925904252,0.279296875
CN,sd037,169,,-0.5004419266351269,0.2598672576082543,0.279296875
CN,sd037,170,0.193359375,-0.5045037471863771,-0.09288597549172574,0.2421875
CN,sd037,171,0.21875,-0.703172080936379,-0.08315037650074374,0.220703125
CN,sd037,172,0.232421875,-0.4549730397723689,0.039946270417559465,0.279296875
CN,sd037,173,0.181640625,-0.27505136112485135,-0.01917398593228554,0.240234375
CN,sd037,174,0.189453125,-0.48463914124857516,-0.05864074611770319,0.248046875
CN,sd037,175,0.189453125,-0.6837989730561851,-0.042471950185233705,0.185546875
CN,sd037,176,0.18359375,-0.5780602194346093,0.005167798753568358,0.279296875
CN,sd037,177,,-0.40155494647508844,0.08859830177908422,0.279296875
CN,sd037,178,,-0.6913205019810588,0.1517791144190745,0.279296875
CN,sd037,179,,-0.9536862405283913,-0.01794581342584244,0.255859375
CN,sd037,180,0.19140625,-0.6009832902256527,-0.2193294993601033,0.19921875
CN,sd037,181,0.185546875,-0.4831714704952443,-0.010492223302990485,0.177734375
CN,sd037,182,,-0.5346170731138876,0.11944378832851765,0.279296875
CN,sd037,183,0.259765625,-0.6652894105279223,0.009431687580068597,0.279296875
CN,sd037,184,,-0.3756742925087233,0.11472073223195106,0.279296875
CN,sd037,185,0.240234375,-0.43284661609953207,0.0647957128794467,0.279296875
CN,sd037,186,0.173828125,-0.09499933272202263,0.04706788167286072,0.279296875
CN,sd037,187,0.2421875,-0.4721688746942054,0.010063389454546929,0.279296875
CN,sd037,188,,-0.4386118290907069,0.22875261296898022,0.279296875
CN,sd037,189,,-0.2010848507702102,0.05487893734732386,0.279296875
CN,sd037,190,0.18359375,-0.34524926980806153,-0.20048486044752234,0.189453125
CN,sd037,191,0.2421875,-0.5258458059826255,-0.004760660116890897,0.2421875
CN,sd037,192,,-0.4709997564057956,-0.019464921316744828,0.25
CN,sd037,193,,-0.1519690389956473,0.020426586473565544,0.279296875
CN,sd037,194,,-0.41292408959253835,0.17588066803504696,0.279296875
CN,sd037,195,0.255859375,-0.7852516650263286,-0.05808801151822479,0.25390625
CN,sd037,196,0.23046875,-0.4763410764240914,0.006246063529023735,0.279296875
CN,sd037,197,0.193359375,-0.5161490777494293,-0.019668532802253207,0.26171875
CN,sd037,198,0.23828125,-0.12247698642029159,0.16785814228791054,0.279296875
CN,sd037,199,,-0.32029379294339355,0.270070299308459,0.279296875
CN,sd037,200,0.169921875,-0.49801669842256796,-0.009211985310105508,0.2265625
CN,sd037,201,0.1953125,-0.9749694991250871,0.12685166180432136,0.279296875
CN,sd037,202,,-0.1458541091747756,0.17595195482976086,0.279296875
CN,sd037,203,0.166015625,-0.42312829779999567,0.04719509582665014,0.279296875
CN,sd037,204,0.26171875,-0.6539349963259096,-0.03253991016054243,0.263671875
CN,sd037,205,0.1875,-0.8276000817065231,0.047146232587495854,0.279296875
CN,sd037,206,0.166015625,-0.44658114991512754,0.0516916925876498,0.279296875
CN,sd037,207,,-0.37287912906398313,0.1007161451245549,0.279296875
CN,sd037,208,,-0.6349747277121307,0.17570557055493782,0.279296875
CN,sd037,209,0.224609375,-0.49365053329911046,-0.21298773709076824,0.224609375
CN,sd037,210,0.255859375,-0.8034220225383867,-0.12554303332782346,0.24609375
CN,sd037,211,,-0.6653818800211556,0.18270477970950272,0.279296875
CN,sd037,212,0.236328125,-0.04888599960052545,0.011722437699812883,0.279296875
CN,sd037,213,,-0.2711075123561475,0.13486005197592285,0.279296875
CN,sd037,214,,-0.5125972879338143,0.07164097204002674,0.279296875
CN,sd037,215,0.17578125,-0.6341226930589173,-0.07843104138489626,0.2265625
CN,sd037,216,0.189453125,-0.6260393155067429,-0.07079700498512188,0.244140625
CN,sd037,217,0.1796875,-0.41686588218933307,0.033981351775999535,0.279296875
CN,sd037,218,0.17578125,-0.33307532547712704,0.04483567872851887,0.279296875
CN,sd037,219,0.181640625,-0.5152323474710758,-0.06999122975449458,0.25
CN,sd037,220,,-0.2361935734917957,0.07326267703646326,0.279296875
CN,sd037,221,0.234375,-0.2629785310110576,0.03624863136875407,0.279296875
CN,sd037,222,0.189453125,-0.2812814386383154,0.14228010734034502,0.279296875
CN,sd037,223,0.26953125,-0.5750897490157121,0.10972337546201581,0.279296875
CN,sd037,224,0.232421875,-0.778421956395435,0.09807248416476229,0.279296875
CN,sd037,225,0.236328125,-0.4531852544372406,0.2042159296064797,0.279296875
CN,sd037,226,0.189453125,-0.6192312883159861,-0.03665029515405358,0.2578125
CN,sd037,227,,-0.289806990171626,0.021423695920119463,0.279296875
CN,sd037,228,0.236328125,-0.20708397064092263,0.020358251746096415,0.279296875
CN,sd037,229,0.23046875,-0.919978050975006,0.04899617717110117,0.279296875
CN,sd037,230,,-0.44670932295806404,-0.043905400718379305,0.2578125
CN,sd037,231,0.2265625,-0.39307363457737243,-0.03357587003422089,0.263671875
CN,sd037,232,,-0.7321316431365131,0.17230476260356326,0.279296875
CN,sd037,233,0.19140625,-0.7002117043089916,-0.1513746152224686,0.236328125
CN,sd037,234,0.236328125,-0.11672744389235011,0.16083931823241782,0.279296875
CN,sd037,235,0.26171875,-0.7032706154707323,-0.16282497444356125,0.25390625
CN,sd037,236,0.23828125,-0.6508899717778862,0.12686285978232592,0.279296875
CN,sd037,237,0.236328125,-0.4550213149206827,-0.14814417851953457,0.240234375
CN,sd037,238,,-0.29288375626309276,0.2211267791971019,0.279296875
CN,sd037,239,,-0.4477323560789039,0.18618087533368044,0.279296875
CN,sd037,240,0.166015625,-0.10603546639735363,0.21052910522491022,0.279296875
CN,sd037,241,0.228515625,-0.4050347250854115,0.09217978877363582,0.279296875
CN,sd037,242,0.1875,-0.6043709563403871,-0.07143429786422793,0.197265625
CN,sd037,243,0.169921875,-0.5742151928965376,0.03932218231139824,0.279296875
CN,sd037,244,0.240234375,-0.48641935189299706,0.12060732555800555,0.279296875
CN,sd037,245,,-0.16133884464474643,0.1450944428837236,0.279296875
CN,sd037,246,0.189453125,-0.23642027986348296,0.0903542941406211,0.279296875
CN,sd037,247,0.2578125,-0.5255813239751524,-0.011459017868237463,0.2578125
CN,sd037,248,0.17578125,-0.34522907812762194,-0.07966433842872604,0.17578125
CN,sd037,249,0.189453125,-0.4455617693167138,-0.09902486435631927,0.228515625
CN,sd037,250,0.19140625,-0.5809032482247677,-0.03201539177294034,0.1796875
CN,sd037,251,0.255859375,-0.4331853482319963,-0.15369184515223056,0.228515625
CN,sd037,252,,-0.565509749558075,0.09725168178186092,0.279296875
CN,sd037,253,0.1875,-0.45773257872529827,-0.06579572217372426,0.2265625
CN,sd037,254,0.189453125,-0.46478987374580105,0.0560956883397335,0.279296875
CN,sd037,255,0.234375,-0.2985987573321508,0.15991793742447355,0.279296875
CN,sd037,256,0.16796875,-0.8058818639178411,-0.12706875624106034,0.228515625
CN,sd037,257,0.2578125,-0.36803655222477333,-0.028396118066271216,0.259765625
CN,sd037,258,0.166015625,-0.3128762735611981,-0.005074290908624695,0.234375
CN,sd037,259,,-0.45344352035277036,0.08739713723986965,0.279296875
CN,sd037,260,0.244140625,-0.5041674845886459,-0.030261016897557398,0.244140625
CN,sd037,261,0.189453125,-0.6839870993078635,-0.16041348730220445,0.23046875
CN,sd037,262,0.19140625,-0.8670493714416776,0.0573616375563526,0.279296875
CN,sd037,263,0.25390625,-0.891509960379809,0.009536603219124388,0.279296875
CN,sd037,264,,-0.9512697915019582,0.09557014912969299,0.279296875
CN,sd037,265,0.177734375,-0.6161286536584832,-0.1931085924235085,0.1875
CN,sd037,266,0.234375,-0.18391496468369192,-0.07522854561175371,0.240234375
CN,sd037,267,,-0.6069796493100689,0.195182252031221,0.279296875
CN,sd037,268,0.248046875,-0.4767050300287455,-0.0962155625209111,0.244140625
CN,sd037,269,0.244140625,-0.8995199889168339,-0.04762173767800881,0.24609375
CN,sd037,270,,-0.6755216169005074,0.04735007114128717,0.279296875
CN,sd037,271,,-0.48933393500533795,0.07996599064871532,0.279296875
CN,sd037,272,0.16796875,-0.7343973953034744,0.041902133857716975,0.279296875
CN,sd037,273,0.189453125,-0.8128058016928413,0.11320822953355843,0.279296875
CN,sd037,274,0.23046875,-0.5685569605796184,0.1603025645929323,0.279296875
CN,sd037,275,,-0.3872729039175144,0.20181415197561262,0.279296875
CN,sd037,276,0.18359375,-0.5006210033489179,-0.13937744119859874,0.228515625
CN,sd037,277,,-0.1816206788569454,0.1682317699086891,0.279296875
CN,sd037,278,0.255859375,-1.0120253853269638,-0.15868097780267562,0.248046875
CN,sd037,279,0.248046875,-0.4151878401518217,-0.009843268933254152,0.244140625
CN,sd037,280,,-0.6329950932195868,0.1832418993371204,0.279296875
CN,sd037,281,0.240234375,-0.6261383483535025,0.08866770545986265,0.279296875
CN,sd037,282,0.169921875,-0.21722045329171724,0.11258170983623723,0.279296875
CN,sd037,283,,-0.29058487388373133,0.13238484619203522,0.279296875
CN,sd037,284,,-0.3140303874413768,0.2552794089390704,0.279296875
CN,sd037,285,0.25,-0.5040979201595089,0.10116796831564462,0.279296875
CN,sd037,286,0.181640625,-0.16385276993333156,0.027291774119067736,0.279296875
CN,sd037,287,,-0.67670671415636,-0.05553068018205396,0.251953125
CN,sd037,288,0.189453125,-0.6084048823487207,-0.16987756197133055,0.2421875
CN,sd037,289,,-0.4317833383676484,0.20777537194429085,0.279296875
CN,sd037,290,,-0.368478101851993,-0.03848557737077469,0.259765625
CN,sd037,291,,-0.6938550869960991,0.052139055771137345,0.279296875
CN,sd037,292,0.259765625,-0.502077306519802,-0.10660470161922406,0.25390625
CN,sd037,293,,-0.5917287677689743,0.04825478163384798,0.279296875
CN,sd037,294,0.220703125,-0.6967665929091147,0.056731274235750424,0.279296875
CN,sd037,295,,-0.6272190650213301,0.050806773475503525,0.279296875
CN,sd037,296,,-0.44968663983101465,0.22213756923771394,0.279296875
CN,sd037,297,,-0.503425033299895,0.024617321362832977,0.279296875
CN,sd037,298,,-0.06172205331879059,0.27536294538864686,0.279296875
CN,sd037,299,0.177734375,-0.474319127573451,-0.16207450879519908,0.234375
CN,sd037,300,0.248046875,-0.31026772131624647,-0.03244729420733354,0.24609375
CN,sd037,301,,-0.4166265307732968,-0.022465764802209055,0.234375
CN,sd037,302,0.1875,-0.8525393881803123,0.04440135494806503,0.279296875
CN,sd037,303,0.17578125,-0.24230028966394138,0.12310563263633065,0.279296875
CN,sd037,304,0.185546875,-0.4153441137704993,0.16590753361921046,0.279296875
CN,sd037,305,0.166015625,-0.4019689641438962,-0.027281099133236637,0.26171875
CN,sd037,306,,-0.3518978671714518,0.2515808802676282,0.279296875
CN,sd037,307,,-0.17818506038190962,0.26639068938115623,0.279296875
CN,sd037,308,0.1875,-0.2509751339035819,0.13155992577828518,0.279296875
CN,sd037,309,0.224609375,-0.6245481975317734,-0.3292676184769047,0.2265625
CN,sd037,310,,-0.39560497536845396,0.10131857219250694,0.279296875
CN,sd037,311,0.1875,-0.6667715053949854,-0.029017715446636977,0.2578125
CN,sd037,312,0.1953125,-0.640056779344664,0.032386148805207446,0.279296875
CN,sd037,313,0.169921875,-0.45204733146223364,-0.008617116069504948,0.267578125
CN,sd037,314,0.23046875,-0.4505778507542727,-0.22522460266911454,0.23046875
CN,sd037,315,,-0.6437161865881097,-0.08777802651780325,0.255859375
CN,sd037,316,0.232421875,-0.9539629322174703,-0.058245235443557614,0.232421875
CN,sd037,317,,-0.5109700693808372,0.12295588716455035,0.279296875
CN,sd037,318,0.2421875,-0.316626846957625,-0.05917838715821922,0.236328125
CN,sd037,319,0.19140625,-0.7909609128493086,0.02241943563330687,0.279296875
CN,sd037,320,0.189453125,-0.6903132912065253,-0.009762206754920311,0.26171875
CN,sd037,321,0.169921875,-0.8180855912693812,0.016754118641824203,0.279296875
CN,sd037,322,,-0.8108698206334329,0.20550127284464678,0.279296875
CN,sd037,323,0.185546875,-0.6365631737140814,-0.04914097595926719,0.181640625
CN,sd037,324,,-0.7158619726384883,0.16430652429983747,0.279296875
CN,sd037,325,0.19140625,-0.8201973654425366,0.03595234943679016,0.279296875
CN,sd037,326,,-0.39062215772512454,0.0409652187976224,0.279296875
CN,sd037,327,0.23046875,-0.6464158760032755,0.06627872776114706,0.279296875
CN,sd037,328,,-0.7837169926461489,-0.149999214157916,0.251953125
CN,sd037,329,0.22265625,-0.8512010818988879,-0.10451839913341548,0.2265625
CN,sd037,330,0.220703125,-0.34551031500170576,-0.21577755884826152,0.220703125
CN,sd037,331,,-1.0024328751978544,0.04421740222769733,0.279296875
CN,sd037,332,0.23828125,-0.18560123673479317,0.04413974674431794,0.279296875
CN,sd037,333,0.169921875,-0.36346280681522763,-0.0653931023748395,0.25390625
CN,sd037,334,0.185546875,-0.530471120940981,-0.049512508842180426,0.2578125
CN,sd037,335,0.1875,-0.223008546433841,0.007160855791101467,0.279296875
CN,sd037,336,,-0.2601680851399589,0.19710781984311135,0.279296875
CN,sd037,337,0.181640625,-0.6288600530617448,-0.06122621814123496,0.23828125
CN,sd037,338,0.19140625,-1.0210646614742998,-0.03765004504566113,0.181640625
CN,sd037,339,,-0.5037717198403608,0.13653340897948527,0.279296875
CN,sd037,340,0.251953125,-0.752635183708681,0.02366785515712049,0.279296875
CN,sd037,341,0.173828125,-0.41442588593946156,0.0003000001473302396,0.279296875
CN,sd037,342,0.177734375,-0.21953936281873243,0.16262574446684527,0.279296875
CN,sd037,343,0.1875,-0.36569068091239804,0.08816612293399773,0.279296875
CN,sd037,344,0.18359375,-0.20478043851126565,-0.019477964319387944,0.173828125
CN,sd037,345,0.248046875,-0.7702365817133481,-0.14832098906021407,0.240234375
CN,sd037,346,0.19140625,-0.6337769532658089,-0.013312729665854124,0.255859375
CN,sd037,347,0.171875,-0.36513136188876205,-0.06789432212097245,0.25390625
CN,sd037,348,0.2421875,-0.8924468027337884,0.02268265015722045,0.279296875
CN,sd037,349,0.177734375,-0.8592047372705038,-0.28575285911653414,0.216796875
CN,sd037,350,0.185546875,-0.42698065949797115,0.052093807647733005,0.279296875
CN,sd037,351,0.177734375,-0.48425712727992726,-0.16181710052770631,0.236328125
CN,sd037,352,,-0.7363108598743132,0.03881802319513459,0.279296875
CN,sd037,353,0.173828125,-0.4958979979034095,0.03473987530125503,0.279296875
CN,sd037,354,0.216796875,-0.5017210703782065,-0.009276901203357689,0.216796875
CN,sd037,355,0.2421875,-0.5042614949113599,0.18784033070225742,0.279296875
CN,sd037,356,0.185546875,-0.7986853925693752,-0.1599672314641269,0.2265625
CN,sd037,357,0.255859375,-0.42658693823394156,-0.0021241431798884893,0.265625
CN,sd037,358,,-0.7625573873566254,0.22562822959706919,0.279296875
CN,sd037,359,0.166015625,-0.4163253560843709,-0.03403761945832011,0.24609375
CN,sd037,360,0.193359375,-0.37879322583588276,-0.025583449006290847,0.23046875
CN,sd037,361,0.171875,-0.3871736149473944,-0.07777338681645704,0.23046875
CN,sd037,362,0.189453125,-0.3993819030786522,-0.04275674016800737,0.255859375
CN,sd037,363,0.166015625,-0.5032496914533562,0.10916367580881571,0.279296875
CN,sd037,364,0.24609375,-0.7118537302935027,0.002938209110497756,0.279296875
CN,sd037,365,0.181640625,-0.4959061776290514,0.05138737604077516,0.279296875
CN,sd037,366,0.23828125,-0.36130085025631725,-0.02625947407826448,0.23046875
CN,sd037,367,0.169921875,-0.5850883246022128,-0.1829871590127139,0.244140625
CN,sd037,368,,-0.6929550350414508,-0.030591576923236007,0.25
CN,sd037,369,,-0.6872830975192841,-0.08913470691881491,0.251953125
CN,sd037,370,0.16796875,-0.7011909167775001,-0.09163510217547326,0.23828125
CN,sd037,371,,-0.7908238008463507,0.21707374709096228,0.279296875
CN,sd037,372,0.166015625,-0.3063778621652201,0.04267126641992651,0.279296875
CN,sd037,373,0.185546875,-0.5357199729653344,-0.0079297986799116,0.173828125
CN,sd037,374,,-0.8901822236671801,0.1780045505273136,0.279296875
CN,sd037,375,0.25,-0.8242018105133551,-0.07607778196729303,0.244140625
CN,sd037,376,,-0.30783174092995197,0.3964176511953908,0.279296875
CN,sd037,377,,-0.051687189604739114,0.12134756013152456,0.279296875
CN,sd037,378,,-0.36971832926623377,0.24093040657994746,0.279296875
CN,sd037,379,0.185546875,-0.6910303616310107,-0.045528580239983935,0.240234375
CN,sd037,380,0.2265625,-0.4962325614104382,0.03961210087878938,0.279296875
CN,sd037,381,0.171875,-0.2628316177361103,0.13944066903580266,0.279296875
CN,sd037,382,,-0.3312189631369692,0.019514416562026266,0.279296875
CN,sd037,383,0.265625,-0.7243401027916617,0.14542145844149734,0.279296875
CN,sd037,384,0.255859375,-0.6876652111273899,0.051622545471777526,0.279296875
CN,sd037,385,0.19140625,-0.6310283997633476,-0.06056508924488456,0.236328125
CN,sd037,386,,-0.681533965466462,0.19162164496509665,0.279296875
CN,sd037,387,,-0.648512504983372,0.18888528855756828,0.279296875
CN,sd037,388,,-0.35299562870938855,0.1712575955454616,0.279296875
CN,sd037,389,0.25390625,-0.2726602593221845,-0.0934007978994334,0.25
CN,sd037,390,,-0.20899388372641092,0.25860765574761174,0.279296875
CN,sd037,391,0.166015625,-0.23958708167882264,-0.026725894072784834,0.24609375
CN,sd037,392,,0.01897515103383216,0.09649618771521834,0.279296875
CN,sd037,393,0.18359375,-0.32104014595072145,-0.08958493158805286,0.228515625
CN,sd037,394,0.189453125,-0.42692571232969223,-0.015841557875180115,0.240234375
CN,sd037,395,0.189453125,-0.26784440593547454,-0.03903514323915756,0.181640625
CN,sd037,396,,-0.20359147872254588,0.0603415901033806,0.279296875
CN,sd037,397,0.232421875,-0.29860925582509096,0.21716076743265206,0.279296875
CN,sd037,398,,-0.40189295914600837,0.04590278333014638,0.279296875
CN,sd037,399,0.189453125,-0.5205073433794624,0.21177787849300195,0.279296875
CN,sd037,400,0.23828125,-0.6933581537156562,0.17319788606448097,0.279296875
CN,sd037,401,,-0.7546042411336618,0.09759050952595963,0.279296875
CN,sd037,402,,-0.32233794743272787,0.16296412190745735,0.279296875
CN,sd037,403,0.232421875,-0.5594818737083702,-0.039873244533382465,0.23046875
CN,sd037,404,,-0.26966844730606365,0.06090710735859933,0.279296875
CN,sd037,405,0.228515625,-0.6156074374039728,-0.023256657135692988,0.2265625
CN,sd037,406,0.19921875,-0.641094435752988,-0.04642876208295109,0.208984375
CN,sd037,407,0.1953125,-0.5420776012169605,0.028408007836301798,0.279296875
CN,sd037,408,0.171875,-0.1785100412840908,0.1068366429285937,0.279296875
CN,sd037,409,,-0.3424552409210377,-0.04644645298369729,0.23828125
