stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd044,273,,0.930164981239273,0.2109179132358958,0.279296875
CN,sd044,274,,-0.43559427012732566,0.28288974951497475,0.279296875
CN,sd044,275,0.18359375,1.066673574863433,0.28328784072399116,0.279296875
CN,sd044,276,,0.9410821660176657,0.3211231903538798,0.279296875
CN,sd044,277,0.2734375,0.6828040309649273,0.23140655160833096,0.279296875
CN,sd044,278,,0.584614566232188,0.5867494256546598,0.279296875
CN,sd044,279,,0.7840878637278235,0.4728157168156708,0.279296875
CN,sd044,280,,1.303751359332168,0.2556712357809957,0.279296875
CN,sd044,281,0.224609375,0.8779343491869536,0.08819774489686927,0.279296875
CN,sd044,282,,0.47616254615981424,0.3363293802731118,0.279296875
CN,sd044,283,,0.4960870528152551,0.19364256051739023,0.279296875
CN,sd044,284,,0.28959177808069425,0.5241275577172376,0.279296875
CN,sd044,285,,0.44559555877124907,0.5849404029040549,0.279296875
CN,sd044,286,,1.1022443541236044,0.21758329818548666,0.279296875
CN,sd044,287,,-0.6394470633528492,0.25629072035140926,0.279296875
CN,sd044,288,,0.8038363648245436,0.2976387499761553,0.279296875
CN,sd044,289,,0.7472369090972271,0.11367771562539178,0.279296875
CN,sd044,290,,0.4051306857724513,0.55131477733299,0.279296875
CN,sd044,291,,0.5798285374124333,0.5112286791790263,0.279296875
CN,sd044,292,,0.3219629804932775,0.2526576646228056,0.279296875
CN,sd044,293,,0.760329390718141,0.1758259416729413,0.279296875
CN,sd044,294,,0.6021248182365249,0.2854927374796977,0.279296875
CN,sd044,295,,-0.3487639868466366,0.42044230511587743,0.279296875
CN,sd044,296,,0.3332804993163549,0.1306957503004804,0.279296875
CN,sd044,297,,0.11221561362509527,0.25906000183012157,0.279296875
CN,sd044,298,,0.6816446778068049,0.32835385486896856,0.279296875
CN,sd044,299,,0.667080359214168,0.05734393780924963,0.279296875
CN,sd044,300,,0.40526959206521646,0.44703975074820645,0.279296875
CN,sd044,301,,1.2571571517148397,0.2851201398584391,0.279296875
CN,sd044,302,,0.6385649237800372,0.22882403248791486,0.279296875
CN,sd044,303,,0.9556246604998987,0.3101989117915592,0.279296875
CN,sd044,304,0.25,0.683134660575696,0.08989967489477137,0.279296875
CN,sd044,305,,0.38610206392113233,0.136762513636909,0.279296875
CN,sd044,306,,0.730706176610802,0.29724111772314965,0.279296875
CN,sd044,307,,0.8002876389712225,0.20664245398632755,0.279296875
CN,sd044,308,,1.7082888920544494,0.5024825892818418,0.279296875
CN,sd044,309,0.19140625,2.035171860128034,0.009000280264170333,0.279296875
CN,sd044,310,,-0.2091744862237258,0.35264391200599116,0.279296875
CN,sd044,311,,0.696770667898899,0.1557091364054812,0.279296875
CN,sd044,312,,1.4112185094137624,0.30733716559222357,0.279296875
CN,sd044,313,0.23046875,0.7472109128009565,0.03816585726619619,0.279296875
CN,sd044,314,,-0.5540193078846135,0.5201023460127548,0.279296875
CN,sd044,315,,0.6536078601944291,0.15972461038752842,0.279296875
CN,sd044,316,,1.0009603871009405,0.3530473246931347,0.279296875
CN,sd044,317,,0.7844233362171331,0.1479981608442941,0.279296875
CN,sd044,318,,0.57802466085087,0.14145674074273265,0.279296875
CN,sd044,319,,0.7588209917672168,0.504102985522233,0.279296875
CN,sd044,320,0.236328125,1.2391141331710758,0.01707259681614914,0.279296875
CN,sd044,321,,0.3704905477464761,0.6342164366848988,0.279296875
CN,sd044,322,,1.5534368245634047,0.5349789828275792,0.279296875
CN,sd044,323,,0.28759750738095496,0.3412831708090761,0.279296875
CN,sd044,324,,0.45544384851636077,0.26392129419197646,0.279296875
CN,sd044,325,,0.9933915603613143,0.16660233129385274,0.279296875
CN,sd044,326,0.166015625,1.5449295020064733,0.3348325424181399,0.279296875
CN,sd044,327,,-1.0709897581961345,0.6914641307285815,0.279296875
CN,sd044,328,,0.15253933831398345,0.3031878084453599,0.279296875
CN,sd044,329,,1.1378892900205397,0.5454948577989562,0.279296875
CN,sd044,330,,0.9983144944521889,0.11674072780088675,0.279296875
CN,sd044,331,,0.805436488652565,0.29538891560700675,0.279296875
CN,sd044,332,,-0.21623734301621725,0.41428461181243154,0.279296875
CN,sd044,333,,0.4167476492675143,0.3107653356008322,0.279296875
CN,sd044,334,,0.9399788115722937,0.4098830458141712,0.279296875
CN,sd044,335,,0.9705284400447303,0.5115579811563445,0.279296875
CN,sd044,336,0.25,0.8375939124845374,0.0720916497796839,0.279296875
CN,sd044,337,,1.0683092456199004,0.35358582930461396,0.279296875
CN,sd044,338,0.24609375,0.7885252869562928,0.04101654629115764,0.279296875
CN,sd044,339,,-0.022806176068437888,0.297284220468676,0.279296875
CN,sd044,340,,0.01768949330967941,0.3140962724269714,0.279296875
CN,sd044,341,,0.7240732493950492,0.7983935625799341,0.279296875
CN,sd044,342,,0.42223334614122915,0.46276516079718405,0.279296875
CN,sd044,343,,0.6993083048433767,0.5027405174511426,0.279296875
CN,sd044,344,,0.7673953681208586,0.23396175175945497,0.279296875
CN,sd044,345,,0.6868068218190813,0.10968905852675451,0.279296875
CN,sd044,346,,0.9306379236804897,0.16220011919708993,0.279296875
CN,sd044,347,,0.22147180549393108,0.5449488710304693,0.279296875
CN,sd044,348,0.25,1.575731641494237,0.296850977939398,0.279296875
CN,sd044,349,,-0.48153881501049056,0.31657580159705484,0.279296875
CN,sd044,350,,0.3691875755254939,0.1636263876904145,0.279296875
CN,sd044,351,,-0.28506057952801894,0.4972578150293093,0.279296875
CN,sd044,352,0.22265625,1.0104887255314856,-0.12790328441132265,0.21875
CN,sd044,353,,0.28205988445726826,0.5748822019755898,0.279296875
CN,sd044,354,0.251953125,1.1387071315940946,0.15408725122976114,0.279296875
CN,sd044,355,,1.051556018160263,0.1348111099084606,0.279296875
CN,sd044,356,,-0.06890386937195876,0.3899293407812067,0.279296875
CN,sd044,357,,-0.8960480129996237,0.39195461334271325,0.279296875
CN,sd044,358,,1.380161017195481,0.5740463945255095,0.279296875
CN,sd044,359,,0.571221109827026,0.5593301365943995,0.279296875
CN,sd044,360,0.263671875,0.4561021046084723,0.1854378772746802,0.279296875
CN,sd044,361,,0.4999277518111112,0.5245434486510054,0.279296875
CN,sd044,362,,-0.2841107732223521,0.6703460807591681,0.279296875
CN,sd044,363,,0.2298247970756727,0.1651893790522348,0.279296875
CN,sd044,364,,0.8472994290487348,0.38279303266965964,0.279296875
CN,sd044,365,,1.1873696141337788,0.5930453299312853,0.279296875
CN,sd044,366,0.248046875,1.5805345739992078,0.219892052143931,0.279296875
CN,sd044,367,,0.5904313925736792,0.20162022190606393,0.279296875
CN,sd044,368,,0.2694885873739351,0.37944216768530203,0.279296875
CN,sd044,369,,0.6633027103272584,0.40183557604216064,0.279296875
CN,sd044,370,,0.5876818307732817,0.07966375653332494,0.279296875
CN,sd044,371,,0.12559714170954075,0.28046936812128326,0.279296875
CN,sd044,372,0.216796875,0.9512913305253484,0.07177718506517614,0.279296875
CN,sd044,373,,0.5670383068909275,0.3274102884641028,0.279296875
CN,sd044,374,,1.1774277103226678,0.1675730060910717,0.279296875
CN,sd044,375,,1.1527269688778987,0.1881994705560442,0.279296875
CN,sd044,376,,0.4640525700328736,0.3812193460322872,0.279296875
CN,sd044,377,,0.4638314031447856,0.32123210284761394,0.279296875
CN,sd044,378,,0.5892730079561341,0.4603506781118339,0.279296875
CN,sd044,379,,-0.20699997635269018,0.42997531557029417,0.279296875
CN,sd044,380,,0.9203953780798403,0.32659771300214546,0.279296875
CN,sd044,381,,0.6488069524349183,0.49654339146179965,0.279296875
CN,sd044,382,0.2734375,0.5919726778254575,0.12655035977328383,0.279296875
CN,sd044,383,,0.4235671479583613,0.6950654753104606,0.279296875
CN,sd044,384,,0.682020397922855,0.17631584784805246,0.279296875
CN,sd044,385,,0.2611021183329067,0.5645913092574998,0.279296875
CN,sd044,386,,-0.016840512231547724,0.44732739229444474,0.279296875
CN,sd044,387,0.228515625,0.3630358935800904,0.22499310746308945,0.279296875
CN,sd044,388,,0.39694701363456975,0.364010501386628,0.279296875
CN,sd044,389,0.23046875,1.5399172550827498,-0.07963291852944447,0.2109375
CN,sd044,390,,0.7173177578140999,0.2440148099050849,0.279296875
CN,sd044,391,,0.3178513834750415,0.3167646379219302,0.279296875
CN,sd044,392,0.240234375,0.8891456470138867,-0.02669976277076342,0.1875
CN,sd044,393,,0.7152035312385597,0.22607859303099506,0.279296875
CN,sd044,394,,0.5488314121959473,0.16681740803288592,0.279296875
CN,sd044,395,0.23828125,1.3175963681059775,0.10799324935800435,0.279296875
CN,sd044,396,,-0.04555775298095565,0.2995455028347694,0.279296875
CN,sd044,397,,0.5097711093544693,0.1847567384875996,0.279296875
CN,sd044,398,,-0.24711164021771712,0.40029027241999493,0.279296875
CN,sd044,399,,0.32508794889981313,0.5197697373500922,0.279296875
CN,sd044,400,,0.6396944773356541,0.7830989118200766,0.279296875
CN,sd044,401,,1.001236132363939,0.07023123932231588,0.279296875
CN,sd044,402,,1.5309367718385087,0.5082983823893098,0.279296875
CN,sd044,403,,0.22999364683625528,0.33498650762079535,0.279296875
CN,sd044,404,,0.48137322461536547,0.535282826162127,0.279296875
CN,sd044,405,,0.1663833858877694,0.32408200864061704,0.279296875
CN,sd044,406,0.271484375,0.6718275955334957,0.3471120635450578,0.279296875
CN,sd044,407,,-0.30854208092028607,0.32624219217431777,0.279296875
CN,sd044,408,,0.42008262433329907,0.20208060080462636,0.279296875
CN,sd044,409,,0.3558721193922029,0.3520108260996888,0.279296875
CN,sd044,410,,1.1951701848092817,0.2696335421855326,0.279296875
CN,sd044,411,,0.19776637249340945,0.3258770083611821,0.279296875
CN,sd044,412,,0.32268401387998835,0.42132431033357604,0.279296875
CN,sd044,413,0.216796875,0.6276224906569197,-0.048435665673874556,0.1953125
CN,sd044,414,,-0.18554601240020327,0.2832576934966705,0.279296875
CN,sd044,415,,0.1159013413506623,0.7529757160131597,0.279296875
CN,sd044,416,,0.9020424634756519,0.1359581158799686,0.279296875
CN,sd044,417,0.18359375,0.8294977422068355,0.367181306981507,0.279296875
CN,sd044,418,,0.3915729164893317,0.31087377959401624,0.279296875
CN,sd044,419,,0.08877379599289084,0.2370383251939344,0.279296875
CN,sd044,420,,0.7425997986114684,0.08592677498976027,0.279296875
CN,sd044,421,,0.48323317756339107,0.2845882824549358,0.279296875
CN,sd044,422,,-0.08641089292261603,0.4081566289201134,0.279296875
CN,sd044,423,,0.04625527313102852,0.3189204731503478,0.279296875
CN,sd044,424,,1.801235099757498,0.30849477189454333,0.279296875
CN,sd044,425,,1.502173626540629,0.209159188048473,0.279296875
CN,sd044,426,,-0.07896012514385205,0.26767126412864783,0.279296875
CN,sd044,427,,0.7371497313823645,0.35212127674275007,0.279296875
CN,sd044,428,0.244140625,0.73439370608069,0.0067686772495797395,0.279296875
CN,sd044,429,,0.5452333902157782,0.3271788666031681,0.279296875
CN,sd044,430,,0.7570768159481872,0.7106174110886921,0.279296875
CN,sd044,431,,0.1994287571899347,-0.2515658442466745,0.203125
CN,sd044,432,0.2734375,1.6567061745102483,0.05452391086432046,0.279296875
CN,sd044,433,,0.20776550911993022,0.7078218522396557,0.279296875
CN,sd044,434,,0.10931514658627363,0.470943561587519,0.279296875
CN,sd044,435,,0.3134322176768714,0.4224446708436381,0.279296875
CN,sd044,436,,-0.16453065776127657,0.5606280115640776,0.279296875
CN,sd044,437,,0.5034617508276484,0.494338986920601,0.279296875
CN,sd044,438,,0.3207094004004684,0.46687205966392675,0.279296875
CN,sd044,439,,0.04738537900005095,0.3648274514597202,0.279296875
CN,sd044,440,,-0.049247154292332104,0.5273078168374152,0.279296875
CN,sd044,441,0.24609375,1.2019398114706628,0.08451131237391914,0.279296875
CN,sd044,442,0.228515625,0.020043665656209173,-0.26320751202067144,0.22265625
CN,sd044,443,,0.22613220580120696,0.3972046011180565,0.279296875
CN,sd044,444,,0.9477050979145337,0.08333485445807165,0.279296875
CN,sd044,445,,0.828701672905439,0.14700011773382293,0.279296875
CN,sd044,446,,0.8995869029594245,0.15033391344366168,0.279296875
CN,sd044,447,0.248046875,0.45526492297996335,-0.0368399600663917,0.240234375
CN,sd044,448,,0.5551816951720473,0.17233837322001042,0.279296875
CN,sd044,449,,0.24345048091082086,0.5151247927256919,0.279296875
CN,sd044,450,,0.013944659893067228,0.4920378223324413,0.279296875
CN,sd044,451,,0.47976120003788947,0.3194091263044948,0.279296875
CN,sd044,452,,0.24544631830580607,0.146844531676028,0.279296875
CN,sd044,453,,-0.11478577748318819,0.42177323021502644,0.279296875
CN,sd044,454,,0.5879530789399157,0.38274890093174935,0.279296875
CN,sd044,455,,0.9258727622806638,0.29145845762031003,0.279296875
CN,sd044,456,,0.6058224849444704,0.9287799170184341,0.279296875
CN,sd044,457,,0.04148916795945206,0.2468415255151378,0.279296875
CN,sd044,458,,0.15648047267833115,0.5667591667439225,0.279296875
CN,sd044,459,,1.1991439759219786,0.3165366469586303,0.279296875
CN,sd044,460,,0.7484466809352868,0.05667316329148388,0.279296875
CN,sd044,461,0.21875,2.2510029872949904,0.06640329352891532,0.279296875
CN,sd044,462,,0.3368493726999626,0.1252416818516806,0.279296875
CN,sd044,463,,0.15698946470090058,0.44121692741489865,0.279296875
CN,sd044,464,,0.8151845478472407,0.0868593239387575,0.279296875
CN,sd044,465,,0.20613541102364819,0.5926424838945344,0.279296875
CN,sd044,466,,0.31947900599337037,0.5838312221122863,0.279296875
CN,sd044,467,,0.1986877219374271,0.030050776022532668,0.279296875
CN,sd044,468,,0.08902132563644943,0.14008789824113832,0.279296875
CN,sd044,469,,1.2871645533321385,0.2580318148307243,0.279296875
CN,sd044,470,,-0.028906800010266777,0.439660235512306,0.279296875
CN,sd044,471,,0.19232878962971475,0.27942243941939904,0.279296875
CN,sd044,472,,0.5372193936314086,0.3194915517329858,0.279296875
CN,sd044,473,0.240234375,1.0999505324407008,-0.09355885343572312,0.21875
CN,sd044,474,,0.22005753892668775,0.7673283022078069,0.279296875
CN,sd044,475,,-0.11294200275407594,0.3496793245470172,0.279296875
CN,sd044,476,,-0.7522650090154048,0.32553581936363923,0.279296875
CN,sd044,477,,0.1593076643351543,0.25094438548982134,0.279296875
CN,sd044,478,,0.3796300627322585,0.2761670376786565,0.279296875
CN,sd044,479,,-0.06670511268434699,0.2708542713462582,0.279296875
CN,sd044,480,,0.012682215551392262,0.46092534534057317,0.279296875
CN,sd044,481,,0.9295113093767804,0.5781079204843425,0.279296875
CN,sd044,482,,-0.01660139346143388,0.4582137804260638,0.279296875
CN,sd044,483,,0.3987735145179483,0.25088334105085774,0.279296875
CN,sd044,484,,-0.17779082266869328,0.07147708378957089,0.279296875
CN,sd044,485,,0.15926975872075805,0.5565118691279349,0.279296875
CN,sd044,486,,0.8423737313751277,-0.016062066614916614,0.265625
CN,sd044,487,,0.7898134414472181,0.45974386608410495,0.279296875
CN,sd044,488,,0.6910786596847805,0.19865824217939457,0.279296875
CN,sd044,489,,0.36350287741250287,0.6213430449617474,0.279296875
CN,sd044,490,,0.7063827843472386,0.4792321556778892,0.279296875
CN,sd044,491,,1.070879647146925,0.37962945270412235,0.279296875
CN,sd044,492,,0.4721726454537468,0.4327815185048218,0.279296875
CN,sd044,493,,0.6282849086273298,0.5436527760324197,0.279296875
CN,sd044,494,,0.03316975468537301,0.7472742654244697,0.279296875
CN,sd044,495,0.26953125,0.9408969257093577,0.1309936442784894,0.279296875
CN,sd044,496,0.2265625,0.46931365088371113,-0.23702111757253663,0.212890625
CN,sd044,497,,0.648921643425975,0.3563890579416358,0.279296875
CN,sd044,498,,0.009966652761088804,0.3940059019640114,0.279296875
CN,sd044,499,,-0.3340185906798159,0.4869146056538228,0.279296875
CN,sd045,0,0.236328125,-0.20197392678184167,-0.20737167798060932,0.236328125
CN,sd045,1,0.240234375,-0.3182186082781111,-0.16587138137334947,0.2109375
CN,sd045,2,0.234375,0.17161270565912934,-0.03193984493713551,0.232421875
CN,sd045,3,0.2265625,-0.3432521560417334,-0.0544029847010292,0.2265625
CN,sd045,4,0.2109375,-0.0383528285363629,-0.16399485365831393,0.205078125
CN,sd045,5,0.234375,0.10472168508355814,-0.49363876360466846,0.224609375
CN,sd045,6,0.234375,-0.09176086281949074,-0.035459247041945044,0.265625
CN,sd045,7,0.240234375,0.09003440895768777,-0.29114071462827273,0.232421875
CN,sd045,8,0.234375,-0.20478244546570062,-0.1597333114583077,0.19921875
CN,sd045,9,0.236328125,0.10467952067467182,-0.11728268494945313,0.23046875
CN,sd045,10,0.23046875,0.26383411879327257,-0.1623536383035384,0.234375
CN,sd045,11,0.228515625,0.07885785433027283,-0.14482145328859106,0.234375
CN,sd045,12,0.236328125,-0.7215264516236101,-0.2463691099324348,0.232421875
CN,sd045,13,0.23046875,-0.4859759589205997,0.18370210959147942,0.279296875
CN,sd045,14,0.2265625,0.035579060483854945,-0.04886650988905355,0.2265625
CN,sd045,15,0.171875,-0.4420026687067396,-0.06656024972317003,0.26171875
CN,sd045,16,0.234375,0.08848425339065914,-0.35427871408095385,0.216796875
CN,sd045,17,0.2421875,0.5201879170356162,0.11949982556399365,0.279296875
CN,sd045,18,0.26171875,0.18577715371250572,-0.13137330721491705,0.255859375
CN,sd045,19,0.228515625,-0.1772893435445398,0.07866691577332402,0.279296875
CN,sd045,20,0.240234375,0.44459083051814685,-0.256366825059258,0.216796875
CN,sd045,21,0.23046875,0.04935550219380512,-0.15629307495423636,0.181640625
CN,sd045,22,0.232421875,-0.12037714872948752,0.002700324763248756,0.279296875
CN,sd045,23,0.205078125,0.2121571096961151,-0.09366214257305921,0.23046875
CN,sd045,24,0.205078125,0.11250100598186949,0.12373565108951554,0.279296875
CN,sd045,25,0.234375,0.03848287709013467,-0.3461947545412459,0.20703125
CN,sd045,26,0.234375,0.13567344030572112,0.043609786585328936,0.279296875
CN,sd045,27,0.232421875,-0.21944407797211687,0.0007601043276411233,0.279296875
CN,sd045,28,0.23046875,0.036875224352571505,-0.3991173662961049,0.21875
CN,sd045,29,0.232421875,0.024868810092323883,-0.24635421645848618,0.224609375
CN,sd045,30,0.173828125,0.3550431480946662,-0.36125557389047996,0.22265625
CN,sd045,31,0.228515625,-1.178844890634543,-0.3259968304302647,0.216796875
CN,sd045,32,,0.2214803602494347,-0.09206553852380596,0.25390625
CN,sd045,33,0.232421875,-0.32490024296717157,-0.05622662797581149,0.216796875
CN,sd045,34,0.234375,0.38427352823487776,0.02886258436196446,0.279296875
CN,sd045,35,0.236328125,0.06916181690972618,-0.2200534483276987,0.21484375
CN,sd045,36,0.232421875,0.2910994368179466,-0.13495459442936739,0.228515625
CN,sd045,37,0.234375,0.0625897686403584,0.2556553140482763,0.279296875
CN,sd045,38,0.236328125,0.1207774012925234,-0.07180194779006517,0.24609375
CN,sd045,39,0.23828125,-0.1656214108083445,-0.22321488644690832,0.20703125
CN,sd045,40,0.26953125,0.0914740066529824,0.12898845999848801,0.279296875
CN,sd045,41,0.171875,0.3942297439189586,-0.18674040884325876,0.23046875
CN,sd045,42,0.2265625,0.6621643463661713,-0.23387182974739082,0.203125
CN,sd045,43,0.232421875,-0.2628958459168639,-0.0625747719006186,0.236328125
CN,sd045,44,0.259765625,-0.08309798003504722,-0.20306935159460834,0.25390625
CN,sd045,45,0.23828125,-0.13716557568189983,-0.26847837466103514,0.232421875
CN,sd045,46,0.181640625,-0.0322677303627121,-0.5910841921732508,0.20703125
CN,sd045,47,,-0.04873442326520233,0.25303491807649486,0.279296875
