stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd059,486,0.248046875,-0.2489796197048121,-0.27783489519756865,0.23828125
BN,sd059,487,0.240234375,-0.7659088836489795,-0.4671080876083519,0.240234375
BN,sd059,488,0.240234375,-0.9432438376137086,-0.21909935949636472,0.244140625
BN,sd059,489,0.25390625,-0.5377619871513001,-0.5025310043423601,0.244140625
BN,sd059,490,0.234375,-1.258630980315878,-0.4700916186483222,0.236328125
BN,sd059,491,0.232421875,-0.7927877185805268,-0.27307331631018716,0.2421875
BN,sd059,492,0.240234375,-1.2734157372383639,-0.5791095264168334,0.236328125
BN,sd059,493,0.21875,-0.8054408455183979,-0.553622455788345,0.228515625
BN,sd059,494,0.224609375,-0.8022218326137489,-0.3987990363787127,0.228515625
BN,sd059,495,0.23046875,-0.8021619549524287,-0.37734596459209924,0.23828125
BN,sd059,496,0.228515625,-0.3434449207391013,-0.36074323742071135,0.23046875
BN,sd059,497,0.228515625,-1.4874690039899017,-0.45251573066145623,0.234375
BN,sd059,498,0.23046875,-0.6478611608198561,-0.5240171005727865,0.23828125
BN,sd059,499,0.232421875,-1.6266221941269,-0.48107411603614736,0.234375
BN,sd060,0,0.255859375,-0.26288083710937066,0.21921589298639163,0.279296875
BN,sd060,1,0.251953125,0.14511231587892742,0.0488896550523329,0.279296875
BN,sd060,2,0.24609375,0.02891861609720173,0.1923776349256799,0.279296875
BN,sd060,3,0.25,-0.44287909773783707,0.3197564839606388,0.279296875
BN,sd060,4,0.25390625,-0.32473434544622454,-0.005254635250029256,0.267578125
BN,sd060,5,0.244140625,-0.1312418412610842,0.2043492888459702,0.279296875
BN,sd060,6,0.25,-0.2767588786303465,0.2803195123369017,0.279296875
BN,sd060,7,0.24609375,-0.7956859086359657,0.13199029042310176,0.279296875
BN,sd060,8,0.244140625,-0.3762003820596992,0.28084354074269435,0.279296875
BN,sd060,9,0.251953125,0.1289458936738535,0.19685019500823428,0.279296875
BN,sd060,10,0.2421875,-0.1296023597951303,0.2120352357708104,0.279296875
BN,sd060,11,0.25390625,-0.6378751417342478,0.017868083377266013,0.279296875
BN,sd060,12,0.26171875,-0.19599254241578304,0.28121517750435954,0.279296875
BN,sd060,13,0.25,-0.38159482266426126,0.43194291475036356,0.279296875
BN,sd060,14,0.25390625,-0.295244194293302,0.25634582134325073,0.279296875
BN,sd060,15,0.248046875,-0.31716378418429586,0.11837201856763098,0.279296875
BN,sd060,16,0.248046875,-0.12742099905530366,0.31856975263868675,0.279296875
BN,sd060,17,0.248046875,-0.34255870521462073,-0.11500522786163747,0.255859375
BN,sd060,18,0.25,-0.34598878481758705,0.2003399015687112,0.279296875
BN,sd060,19,0.24609375,-0.06494112366566335,0.13321377010052324,0.279296875
BN,sd060,20,0.251953125,-0.9114164592846293,0.4217035836672124,0.279296875
BN,sd060,21,0.255859375,-0.3396941770319461,0.16335668651368346,0.279296875
BN,sd060,22,0.248046875,-0.30805976472555396,0.4678924241946868,0.279296875
BN,sd060,23,0.251953125,-0.2702857657885199,0.19646803466714371,0.279296875
BN,sd060,24,0.251953125,-0.33821625951019246,0.2895544256097446,0.279296875
BN,sd060,25,0.25,0.09369177429124326,0.3241444743918825,0.279296875
BN,sd060,26,0.24609375,-0.29298621671717845,0.10856094294962931,0.279296875
BN,sd060,27,0.25,-0.8401162668200927,0.2411386502715704,0.279296875
BN,sd060,28,0.244140625,-0.36090354885177706,0.18270439815343156,0.279296875
BN,sd060,29,0.251953125,0.02476449907090448,0.25566228209523983,0.279296875
BN,sd060,30,0.25,-0.6021067396452382,0.16818663432056452,0.279296875
BN,sd060,31,0.251953125,-0.23331791284087483,0.12230952697011717,0.279296875
BN,sd060,32,0.26953125,-0.23863939202646015,0.2086494066360647,0.279296875
BN,sd060,33,0.2578125,-0.4796148069685309,0.30026594071357116,0.279296875
BN,sd060,34,0.25390625,-0.7809163471729996,-0.04237951652095099,0.267578125
BN,sd060,35,0.2578125,-0.7695282927664892,0.5668795184772611,0.279296875
BN,sd060,36,0.25,-0.9477142720517613,0.013894647212968594,0.279296875
BN,sd060,37,0.24609375,-0.6728063560084626,0.2944924218144186,0.279296875
BN,sd060,38,0.255859375,-0.08285488662861132,0.26852429203910017,0.279296875
BN,sd060,39,0.25390625,-0.8655210179711887,-0.178778886833564,0.255859375
BN,sd060,40,0.25390625,-0.3270855003476326,0.21759963529046988,0.279296875
BN,sd060,41,0.251953125,-0.7638338789615801,0.14595871293256685,0.279296875
BN,sd060,42,0.248046875,-0.9627702170337488,0.395764081575703,0.279296875
BN,sd060,43,0.248046875,-0.4379808998725281,0.5973196977424607,0.279296875
BN,sd060,44,0.24609375,-0.48668360956926365,0.20720560901703886,0.279296875
BN,sd060,45,0.24609375,-0.7632451783828852,0.4287348470639103,0.279296875
BN,sd060,46,0.248046875,-0.42655041080308154,0.49007585442504414,0.279296875
BN,sd060,47,0.25390625,0.1707544695801483,0.14135384731615355,0.279296875
BN,sd060,48,0.25,-0.39213410279827127,0.2766019327601955,0.279296875
BN,sd060,49,0.25,-1.0394378301417744,0.12361742677369311,0.279296875
BN,sd060,50,0.248046875,-0.31363538244291733,0.198774773930717,0.279296875
BN,sd060,51,0.255859375,-0.21239277842092044,0.44601431889135684,0.279296875
BN,sd060,52,0.25390625,-0.6148758240441029,0.20635758805383317,0.279296875
BN,sd060,53,0.248046875,-0.9449217979937202,0.2521628460324149,0.279296875
BN,sd060,54,0.244140625,-0.639058998084541,-0.019350600157146687,0.267578125
BN,sd060,55,0.2421875,-0.4950183945010601,0.2523312632539104,0.279296875
BN,sd060,56,0.25390625,-0.04045795664160746,0.4499361099368226,0.279296875
BN,sd060,57,0.25,-0.2531821140357828,0.47625092797489543,0.279296875
BN,sd060,58,0.25390625,0.23619686081764119,-0.00781852093309328,0.267578125
BN,sd060,59,0.25390625,-0.7159040936264709,0.22655820276494357,0.279296875
BN,sd060,60,0.248046875,-1.0020040994785722,0.24327091289566316,0.279296875
BN,sd060,61,0.251953125,-0.401051468888896,0.19375779364478687,0.279296875
BN,sd060,62,0.23046875,-0.11967638827389783,0.32732160062793736,0.279296875
BN,sd060,63,0.251953125,0.30470650655986076,0.4696957679865196,0.279296875
BN,sd060,64,0.251953125,-0.092557610918792,0.18700494535924386,0.279296875
BN,sd060,65,0.251953125,-0.25322231502356163,0.24537882830733224,0.279296875
BN,sd060,66,0.251953125,-0.5889928115931664,0.3879723228700366,0.279296875
BN,sd060,67,0.248046875,-0.40982909233014153,0.24026822502361894,0.279296875
BN,sd060,68,0.255859375,-0.9006733671835054,-0.13019743811513088,0.259765625
BN,sd060,69,0.25390625,-0.19570576427806505,0.41623125983700204,0.279296875
BN,sd060,70,0.248046875,-0.09423911328085012,0.2650441817163162,0.279296875
BN,sd060,71,0.251953125,-0.35975250681059373,0.01986181046087093,0.279296875
BN,sd060,72,0.251953125,-0.689457241194581,0.356157947193794,0.279296875
BN,sd060,73,0.240234375,-0.43073299197984877,0.14010595459481673,0.279296875
BN,sd060,74,0.248046875,-0.6783037379717556,0.09843271234758405,0.279296875
BN,sd060,75,0.255859375,-0.11592447934589667,-0.0017523239494971132,0.275390625
BN,sd060,76,0.251953125,-0.31691219786815683,0.32599572536424587,0.279296875
BN,sd060,77,0.24609375,-0.07635011173122269,0.061793390423347076,0.279296875
BN,sd060,78,,-0.538431070855605,0.5107430535705,0.279296875
BN,sd060,79,0.25,-1.2125863693350418,0.09065712234931293,0.279296875
BN,sd060,80,0.244140625,-0.07001079325092202,-0.030485889927662397,0.263671875
BN,sd060,81,0.251953125,-0.23563998669762407,0.1256392404040748,0.279296875
BN,sd060,82,0.259765625,-0.5616437840928663,0.10885552943149297,0.279296875
BN,sd060,83,0.248046875,-0.3145422818607355,0.1888988550463649,0.279296875
BN,sd060,84,0.248046875,-0.04391111842653758,0.2591731494536552,0.279296875
BN,sd060,85,0.244140625,-0.3282923309954591,0.14222843936883753,0.279296875
BN,sd060,86,0.25,-0.9437485865666732,0.23503891610758304,0.279296875
BN,sd060,87,0.25390625,-0.6608429337813799,0.142107038749156,0.279296875
BN,sd060,88,0.248046875,-0.4363581707853455,0.2641525375058771,0.279296875
BN,sd060,89,0.25,-0.8579763354318624,0.07770218588806728,0.279296875
BN,sd060,90,0.24609375,0.17253006419234354,0.041889488922625215,0.279296875
BN,sd060,91,0.251953125,-0.0764140962365724,0.11270385117346605,0.279296875
BN,sd060,92,0.25,-0.25773081620250005,0.18905280689937032,0.279296875
BN,sd060,93,0.251953125,-0.2613992006695395,0.07579288357824587,0.279296875
BN,sd060,94,0.2734375,-0.7736372898128596,0.4605716541840189,0.279296875
BN,sd060,95,0.251953125,-0.27049320245037134,0.18529229737640632,0.279296875
BN,sd060,96,0.2734375,-0.6166937969199437,0.49076681843409453,0.279296875
BN,sd060,97,0.248046875,-0.0550517130269503,0.12819087954881567,0.279296875
BN,sd060,98,0.244140625,-0.022099964215997806,0.051229552778486065,0.279296875
BN,sd060,99,0.248046875,-0.44310716347638746,0.42861093273810663,0.279296875
BN,sd060,100,0.2578125,-0.22517069717678936,0.4455290775572966,0.279296875
BN,sd060,101,0.24609375,-0.2925445526342517,0.3755874578344917,0.279296875
BN,sd060,102,0.251953125,-0.23133230716697523,0.06784017075010554,0.279296875
BN,sd060,103,0.255859375,-0.3557645354823241,0.12510136913737294,0.279296875
BN,sd060,104,0.248046875,-0.1852654769514055,0.2954777107352872,0.279296875
BN,sd060,105,0.25,-0.3480352536023097,0.30160866063167974,0.279296875
BN,sd060,106,0.248046875,-0.757579132971158,0.24348245341371672,0.279296875
BN,sd060,107,0.25390625,0.0009215809296113379,0.39517149004861696,0.279296875
BN,sd060,108,0.25,-0.15019440133076942,0.20318516290673652,0.279296875
BN,sd060,109,0.255859375,-0.637274279312066,0.21442181516119677,0.279296875
BN,sd060,110,0.248046875,-0.2880104718189018,0.2641372478207311,0.279296875
BN,sd060,111,0.251953125,-0.15628743638670214,0.15497191372296937,0.279296875
BN,sd060,112,0.248046875,0.3698824751245045,0.240863838376651,0.279296875
BN,sd060,113,0.248046875,-0.2594014452557946,0.19624884840174228,0.279296875
BN,sd060,114,0.255859375,-0.27514203052919967,-0.05644188669044076,0.263671875
BN,sd060,115,0.248046875,-1.1771070868757523,0.24879162373181915,0.279296875
BN,sd060,116,0.26953125,-0.26813872565538216,0.3054608732509766,0.279296875
BN,sd060,117,0.244140625,-0.28405212518376677,0.3136730965817455,0.279296875
BN,sd060,118,0.248046875,-0.14974158416299832,0.11201269769860013,0.279296875
BN,sd060,119,0.25,-0.49470246270714996,0.15325781551021816,0.279296875
BN,sd060,120,0.251953125,-0.6457169487250758,0.0018575773522556446,0.279296875
BN,sd060,121,0.25,-0.11988070519607019,0.08606039901521206,0.279296875
BN,sd060,122,0.251953125,-0.6337546272488862,-0.26928670643401015,0.251953125
BN,sd060,123,0.251953125,-0.5625818719285458,0.08107132753379145,0.279296875
BN,sd060,124,0.251953125,-0.5820209192213659,0.263466757347648,0.279296875
BN,sd060,125,0.25,-0.7380434912428385,0.27467703933415266,0.279296875
BN,sd060,126,0.248046875,-0.5708845416943816,0.2293916900823017,0.279296875
BN,sd060,127,0.255859375,-0.341003119455802,0.2426047203631713,0.279296875
BN,sd060,128,0.25,-0.6618805624245047,0.41573608008250224,0.279296875
BN,sd060,129,0.248046875,-0.7900403247780725,0.01637973644857381,0.279296875
BN,sd060,130,0.25390625,-0.6788284261304454,0.2374995561041601,0.279296875
BN,sd060,131,0.25390625,-0.8332282068823919,0.30310286954789417,0.279296875
BN,sd060,132,0.255859375,-0.9625384492796405,0.17336414566068456,0.279296875
BN,sd060,133,0.25,0.061765157112362995,0.047952067542942574,0.279296875
BN,sd060,134,0.24609375,0.3163694336833307,0.3733211411876021,0.279296875
BN,sd060,135,0.25,-0.40027652083574716,-0.06553773808506598,0.26171875
BN,sd060,136,0.251953125,-0.5037339157329154,0.14415111606264136,0.279296875
BN,sd060,137,0.251953125,-0.45370604214414134,0.3526185654818664,0.279296875
BN,sd060,138,0.24609375,-0.48223483194467337,0.18437363112412936,0.279296875
BN,sd060,139,0.25390625,-1.1253607191264992,0.318869131472538,0.279296875
BN,sd060,140,0.25,-0.6925638409746371,0.5711861179791146,0.279296875
BN,sd060,141,0.25,-0.7699431381260577,0.21192488641912444,0.279296875
BN,sd060,142,0.25390625,-0.09716680280361083,0.4176698721780188,0.279296875
BN,sd060,143,0.255859375,-0.365883596956109,0.17212922407778017,0.279296875
BN,sd060,144,0.23828125,0.18394820890181005,0.3303326862633921,0.279296875
BN,sd060,145,0.248046875,-0.26485108193177204,0.11634779682219507,0.279296875
BN,sd060,146,0.259765625,0.13789860438045393,0.3011296080131097,0.279296875
BN,sd060,147,0.25390625,-0.2146531615065385,0.0860872753333038,0.279296875
BN,sd060,148,0.251953125,-0.5330454453017482,0.28836840732244656,0.279296875
BN,sd060,149,0.251953125,-0.4973881127778673,-0.046699083703076974,0.263671875
BN,sd060,150,0.25390625,-0.48395396487116543,0.1866341105496821,0.279296875
BN,sd060,151,0.25,-0.11006149208700461,0.12463231182993303,0.279296875
BN,sd060,152,0.25390625,-0.40408472924278666,-0.0418408098684174,0.265625
BN,sd060,153,0.25390625,-0.698065556693667,0.11379660391174672,0.279296875
BN,sd060,154,0.25,-0.8780147046684708,0.07434191901322798,0.279296875
BN,sd060,155,0.25,-0.5781646868403789,0.402622965014748,0.279296875
BN,sd060,156,0.248046875,-0.3451236572921756,0.026244596304745165,0.279296875
BN,sd060,157,0.24609375,-0.24255629407291493,0.3067305535448455,0.279296875
BN,sd060,158,0.25,-0.7274608593680928,0.2945947824844474,0.279296875
BN,sd060,159,0.25390625,-0.37659951080475906,0.11741952370727457,0.279296875
BN,sd060,160,0.24609375,-1.2800242059262215,0.09304889092137103,0.279296875
BN,sd060,161,0.267578125,0.19763752883295277,0.2696773222817315,0.279296875
BN,sd060,162,0.25,-0.9028330853633963,0.12774787629514786,0.279296875
BN,sd060,163,0.251953125,-0.6971861599335284,0.0061645694383553815,0.279296875
BN,sd060,164,0.244140625,0.08635547784866913,0.20823395356372437,0.279296875
BN,sd060,165,0.25390625,-0.29236983671271527,0.17295199762231814,0.279296875
BN,sd060,166,0.25390625,-0.42985498056088,0.3006059434358663,0.279296875
BN,sd060,167,0.25390625,-0.40006918726351415,0.20903533736769941,0.279296875
BN,sd060,168,0.251953125,-0.4476244676222415,0.44052672636340184,0.279296875
BN,sd060,169,0.25390625,-0.26875530345061494,0.12972458509871795,0.279296875
BN,sd060,170,0.244140625,-0.10137619155943536,0.12117286561586654,0.279296875
BN,sd060,171,0.25390625,-0.12057114973243681,0.2469986518632926,0.279296875
BN,sd060,172,0.25390625,-0.5837946249321645,0.015079567169807392,0.279296875
BN,sd060,173,0.25390625,-0.342130054563771,0.17777910276363515,0.279296875
BN,sd060,174,0.25390625,-0.7108515623214594,0.0889634536219906,0.279296875
BN,sd060,175,0.251953125,0.5117953398588444,0.28849699405258095,0.279296875
BN,sd060,176,0.25390625,-0.3731312270345184,0.2441432360875242,0.279296875
BN,sd060,177,0.24609375,-0.5218815236486909,0.012443934512102626,0.279296875
BN,sd060,178,0.25,-0.5835258066708567,0.28493285869508705,0.279296875
BN,sd060,179,,-0.16709675467554772,0.35409155308242984,0.279296875
BN,sd060,180,0.24609375,-0.7007673616806573,0.06786434980144214,0.279296875
BN,sd060,181,0.24609375,0.5075719022309974,0.2988456550421105,0.279296875
BN,sd060,182,0.255859375,0.16100799980277178,0.1053803379282442,0.279296875
BN,sd060,183,0.24609375,-0.6686977684821396,0.21360619916379847,0.279296875
BN,sd060,184,0.251953125,-0.7595040151115254,0.360596234086228,0.279296875
BN,sd060,185,0.251953125,-0.6530092071451397,-0.039846674962002254,0.263671875
BN,sd060,186,0.255859375,-0.35532133483928247,0.26415636092554784,0.279296875
BN,sd060,187,0.2421875,-0.3698855703204102,0.426608251930937,0.279296875
BN,sd060,188,0.248046875,0.08594354053061821,0.25293565470828494,0.279296875
BN,sd060,189,0.25,0.021282871735320952,0.22049969558696625,0.279296875
BN,sd060,190,0.248046875,-0.6774911248678013,0.19153417313378812,0.279296875
BN,sd060,191,0.25,-0.03612240508019533,0.45686107824676975,0.279296875
BN,sd060,192,0.248046875,-0.4099653791238818,0.08786502743903982,0.279296875
BN,sd060,193,0.25390625,-1.0033795751977217,0.21781191292675192,0.279296875
BN,sd060,194,0.25,-0.5511313378011211,0.4480902034662695,0.279296875
BN,sd060,195,0.251953125,-0.7222014049492733,0.19737658989202866,0.279296875
BN,sd060,196,0.25390625,-0.5163337268890994,0.1605934244733064,0.279296875
BN,sd060,197,0.251953125,0.0391209084701051,0.3880266494040375,0.279296875
BN,sd060,198,0.248046875,-0.2784341199510731,0.2386369250150109,0.279296875
BN,sd060,199,0.2578125,-0.6685747976677183,-0.0867562615657548,0.263671875
BN,sd060,200,0.25,-1.0427019097398447,0.1395594002624419,0.279296875
BN,sd060,201,0.25,-0.24535381014827756,0.30652481970823303,0.279296875
BN,sd060,202,0.25390625,-0.8394696132244105,0.22257651523865105,0.279296875
BN,sd060,203,0.255859375,-0.7988495515789925,0.1363847120839971,0.279296875
BN,sd060,204,0.24609375,-0.19928913509629978,0.21860118247693208,0.279296875
BN,sd060,205,0.251953125,0.32391259250766535,0.014852173756175825,0.279296875
BN,sd060,206,0.2421875,-0.7955411123220566,0.17488399456275017,0.279296875
BN,sd060,207,0.251953125,-0.12599070447755792,0.1814316377885398,0.279296875
BN,sd060,208,0.255859375,-0.130757782827884,0.16834615732793554,0.279296875
BN,sd060,209,0.25390625,-0.49095677916496855,0.20303613774671614,0.279296875
BN,sd060,210,0.25,-0.3535690479225103,0.34056707872082154,0.279296875
BN,sd060,211,0.24609375,-0.05685614470825194,0.42950479965806415,0.279296875
BN,sd060,212,0.271484375,-0.062060800454547156,0.3472914904982541,0.279296875
BN,sd060,213,0.25,-1.0190240302183122,0.14686590382399176,0.279296875
BN,sd060,214,0.251953125,-0.4229534381344929,0.05671498546481906,0.279296875
BN,sd060,215,0.2578125,-0.45759320933255515,0.3718774244664917,0.279296875
BN,sd060,216,0.248046875,-0.489222616503284,0.21233779942383868,0.279296875
BN,sd060,217,0.248046875,-1.2904402885681807,0.3172232148002721,0.279296875
BN,sd060,218,0.2578125,-0.40320999132385116,0.12159241153310954,0.279296875
BN,sd060,219,0.259765625,-0.6101641365273451,0.03812259414955447,0.279296875
BN,sd060,220,0.25390625,-0.4324677590276257,0.27299374689909467,0.279296875
BN,sd060,221,0.24609375,-0.42564390569413535,0.2509805339808187,0.279296875
BN,sd060,222,0.25390625,-0.8806996935878778,0.16635948810401746,0.279296875
BN,sd060,223,0.25,-0.24664607843940675,-0.23215188567387718,0.25
BN,sd060,224,0.24609375,-0.2368321039493667,0.28496123951564817,0.279296875
BN,sd060,225,0.24609375,0.22388647806413242,0.19368309968951422,0.279296875
BN,sd060,226,0.251953125,-0.005151233680137363,0.10428816741054503,0.279296875
BN,sd060,227,0.25,-0.708144507330062,0.2560747920138152,0.279296875
BN,sd060,228,0.25390625,-0.6265596505568286,0.38173669255323156,0.279296875
BN,sd060,229,0.25,-0.3763108376625513,0.2326528800916047,0.279296875
BN,sd060,230,0.251953125,-0.5151375023753902,0.17315515674883733,0.279296875
BN,sd060,231,0.25,-0.37404497038104645,0.29785345795536217,0.279296875
BN,sd060,232,0.255859375,-0.6479931295088831,0.4277162585254087,0.279296875
BN,sd060,233,0.244140625,-0.25790132496377266,0.32354559412180683,0.279296875
BN,sd060,234,0.251953125,-0.5525947165606605,0.11891254922363367,0.279296875
BN,sd060,235,0.25390625,-0.9376328471112829,-0.048363687468499554,0.265625
BN,sd060,236,0.251953125,-0.866866741583579,0.08443133668356059,0.279296875
BN,sd060,237,0.251953125,-0.8442279867693255,0.13814493089197816,0.279296875
BN,sd060,238,0.240234375,-0.14360735753899792,0.06910369318510659,0.279296875
BN,sd060,239,0.25,-0.8930504883404465,0.10231643538840986,0.279296875
BN,sd060,240,0.251953125,-0.7471657818015647,0.19191959670132971,0.279296875
