stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd045,54,0.025390625,-1.8666605840063746,-0.918031535529054,0.041015625
BN,sd045,55,0.033203125,-1.5247384318641344,-0.6710362583926964,0.041015625
BN,sd045,56,0.0234375,-1.1729345342955622,-0.7684340909363095,0.037109375
BN,sd045,57,0.029296875,-1.4702890251426948,-0.5290173441787175,0.0390625
BN,sd045,58,0.02734375,-2.2126114434723445,-1.33046980370614,0.04296875
BN,sd045,59,0.03515625,-1.5484873306046478,-0.8674018794819338,0.041015625
BN,sd045,60,0.021484375,-1.6984697692785873,-0.3493075469704739,0.025390625
BN,sd045,61,,-3.424975681692426,-0.1331939383403945,0.037109375
BN,sd045,62,0.033203125,-1.0047031927909231,-0.9236958624813465,0.048828125
BN,sd045,63,0.0390625,-2.283496838901873,-0.7998370019064738,0.041015625
BN,sd045,64,0.025390625,-2.117306391978474,-0.5659615813387051,0.03125
BN,sd045,65,0.033203125,-1.3923446861129474,-0.9545215561864724,0.0390625
BN,sd045,66,0.03515625,-1.7724219008875874,-1.075583683160872,0.041015625
BN,sd045,67,0.03125,-3.2552313696756974,-0.5048357481231618,0.029296875
BN,sd045,68,0.033203125,-2.3849938896083183,-0.5499822771532604,0.04296875
BN,sd045,69,0.03125,-2.2746474181584326,-0.6828971711065661,0.033203125
BN,sd045,70,0.03515625,-0.14896444251397223,-0.2608941946557864,0.029296875
BN,sd045,71,0.03515625,-2.328017795071594,-1.271264308738971,0.044921875
BN,sd045,72,0.033203125,-2.5618126842472875,-0.4227295095608024,0.033203125
BN,sd045,73,0.04296875,-1.5856006209157378,-0.6728700586070343,0.048828125
BN,sd045,74,0.01953125,-1.3126111124765016,-1.1323035615183412,0.05078125
BN,sd045,75,0.021484375,-0.9431445041274151,-0.5691305687906522,0.03125
BN,sd045,76,0.037109375,-1.45228033466196,-0.9601513915974812,0.04296875
BN,sd045,77,0.02734375,-2.0654209269762958,-1.0929247019736803,0.041015625
BN,sd045,78,0.02734375,-2.0166410251638442,-0.5603571279017092,0.029296875
BN,sd045,79,0.037109375,-0.5393660566215006,-0.6545169574275176,0.041015625
BN,sd045,80,0.013671875,-1.831558032736543,-0.28240428509624793,0.025390625
BN,sd045,81,,-1.8256986400243629,-0.397099740462671,0.0390625
BN,sd045,82,0.01953125,-1.9456938806447472,-0.5570539837923228,0.03125
BN,sd045,83,0.037109375,-1.3124937045151779,-0.42632999834370233,0.041015625
BN,sd045,84,0.037109375,-1.8753186266881618,-1.2109392741845817,0.044921875
BN,sd045,85,0.021484375,-1.8127358261214306,-0.6692841430337115,0.037109375
BN,sd045,86,0.03515625,-2.2951656679345147,-0.2871033900912258,0.03125
BN,sd045,87,,-3.595991902464511,-0.482631340666676,0.046875
BN,sd045,88,0.0234375,-2.1286941248735674,-0.5239645571545908,0.033203125
BN,sd045,89,0.037109375,-2.7197056918432088,-0.9098658175525904,0.041015625
BN,sd045,90,0.02734375,-1.5015226094271488,-1.2253456656071573,0.04296875
BN,sd045,91,0.03515625,-1.40845134907537,-0.6724513605364989,0.0390625
BN,sd045,92,0.025390625,-1.717632299104931,-0.9422041968973406,0.04296875
BN,sd045,93,0.0234375,-2.2219476543648278,-0.9582746218456828,0.04296875
BN,sd045,94,0.03125,-2.2037093900807867,-0.6891784046743553,0.037109375
BN,sd045,95,0.033203125,-1.5853735834829707,-0.5094039229833848,0.033203125
BN,sd045,96,0.017578125,-2.1567191911768138,-0.4066503952191141,0.033203125
BN,sd045,97,0.015625,-2.700288032919059,-0.4998083934797655,0.037109375
BN,sd045,98,0.033203125,-2.2076777949536424,-0.7347743755604697,0.03515625
BN,sd045,99,0.02734375,-1.165577227086951,-1.102133053189081,0.041015625
BN,sd045,100,0.029296875,-1.969381351380604,-0.9677928045202423,0.044921875
BN,sd045,101,,-0.456772317103324,-0.47074491502388544,0.041015625
BN,sd045,102,0.03125,-1.7738113791165273,-0.8425940671269124,0.037109375
BN,sd045,103,,-0.4838870453646025,-0.7636994162982532,0.05078125
BN,sd045,104,0.05078125,-0.949398274128999,-0.802075118221057,0.046875
BN,sd045,105,0.02734375,-3.5960508583573545,-1.0506244750567013,0.033203125
BN,sd045,106,0.02734375,-3.4086848531136593,-0.548971806905306,0.029296875
BN,sd045,107,0.01953125,-0.7996642321612906,-0.6145511373506263,0.0390625
BN,sd045,108,0.037109375,-1.8809799249028203,-0.5204325571901269,0.033203125
BN,sd045,109,0.037109375,-3.580191516124432,-1.2545890423131807,0.03515625
BN,sd045,110,0.04296875,-1.7461740708523876,-0.6026981081626736,0.04296875
BN,sd045,111,0.0390625,-1.0148983579244226,-0.8001728554105606,0.0390625
BN,sd045,112,0.033203125,-2.971616673616683,-1.3269641066288353,0.044921875
BN,sd045,113,0.03515625,-1.8187857675898809,-1.2308935519750874,0.04296875
BN,sd045,114,0.025390625,-0.9583067479901266,-0.45817742371555265,0.029296875
BN,sd045,115,0.01953125,-1.2097578595601437,-0.6315924652913165,0.033203125
BN,sd045,116,0.029296875,-2.2614963055234276,-0.9148489177234858,0.0390625
BN,sd045,117,0.037109375,-3.17453521337059,-0.9937097029725934,0.04296875
BN,sd045,118,0.0234375,-4.4690282156262695,-1.0084281307605465,0.04296875
BN,sd045,119,0.03515625,-1.169828813696842,-0.6916202681158741,0.033203125
BN,sd045,120,0.029296875,-2.8199803482579058,-1.2915241441024643,0.046875
BN,sd045,121,0.033203125,-2.2897238749939595,-1.4991718087862231,0.0390625
BN,sd045,122,0.017578125,-3.125136201179356,-0.44177986946046527,0.025390625
BN,sd045,123,0.02734375,-1.5971467849320324,-0.7603383248432383,0.04296875
BN,sd045,124,0.017578125,-2.3384733213206133,-0.47283905996615777,0.037109375
BN,sd045,125,,0.4100340115216816,-0.5629089008940864,0.048828125
BN,sd045,126,0.029296875,-2.19533042541513,-0.8475178665886126,0.0390625
BN,sd045,127,0.0390625,-2.126030596770671,-0.7307256785341506,0.048828125
BN,sd045,128,0.05078125,-1.379939951327096,-1.186752015444082,0.046875
BN,sd045,129,,-1.2342914085481438,-0.2871175222882131,0.0390625
BN,sd045,130,0.029296875,-3.375219032041376,-1.5802922172684601,0.044921875
BN,sd045,131,0.0234375,-1.1843464773722123,-0.6119005650388663,0.037109375
BN,sd045,132,0.03515625,-2.274895466824295,-0.7904103737730134,0.0390625
BN,sd045,133,0.01953125,-2.3399937519830116,-0.7117547610663733,0.03515625
BN,sd045,134,0.04296875,-0.6596604512200659,-1.1439397577018462,0.046875
BN,sd045,135,0.03515625,-1.2796507984613519,-0.9423890592667992,0.044921875
BN,sd045,136,,-0.9149640606202667,-0.2244752776619022,0.03125
BN,sd045,137,0.03125,-1.998934180668393,-0.9102309892349525,0.04296875
BN,sd045,138,0.037109375,-2.260415165573648,-1.1030351965905532,0.044921875
BN,sd045,139,0.037109375,-2.762472554633888,-0.4298337560680785,0.033203125
BN,sd045,140,0.029296875,-3.832163559067126,-1.1730915118486023,0.04296875
BN,sd045,141,0.03515625,-2.4315069196794177,-1.0063099692675437,0.04296875
BN,sd045,142,0.01953125,-2.4586353570780988,-1.0075108283970031,0.04296875
BN,sd045,143,0.025390625,-2.2607562092537323,-1.1524635000728074,0.041015625
BN,sd045,144,0.02734375,-1.5585173802331593,-0.6441019919110211,0.0390625
BN,sd045,145,0.0234375,-2.305993280282032,-0.6653986844273718,0.037109375
BN,sd045,146,0.029296875,-1.6649116343166015,-0.5538162994846216,0.029296875
BN,sd045,147,0.03125,-1.4554066021786096,-0.6181960265388454,0.037109375
BN,sd045,148,0.01953125,-2.574496231395654,-0.7341117791542003,0.033203125
BN,sd045,149,0.01171875,-1.650587303277387,-0.6694666255472497,0.046875
BN,sd045,150,0.025390625,-2.502372372775758,-1.1181584675689293,0.04296875
BN,sd045,151,0.033203125,-2.1871367162992033,-0.9257258996724322,0.03515625
BN,sd045,152,0.02734375,-1.9398663761588542,-0.6352381412073322,0.0390625
BN,sd045,153,0.021484375,-1.6775590209914557,-0.7681691869053081,0.041015625
BN,sd045,154,0.03125,-1.3058363914702376,-0.5978873588540868,0.03515625
BN,sd045,155,,-1.0929347700527279,-0.1584252564922134,0.029296875
BN,sd045,156,0.033203125,-0.7475083529591404,-0.9183080639232369,0.0390625
BN,sd045,157,0.037109375,-1.1613823646319907,-0.8932454567065828,0.041015625
BN,sd045,158,0.02734375,-2.773822144706542,-0.8802156543322422,0.033203125
BN,sd045,159,0.04296875,-1.8286630602261038,-0.8367103724027498,0.044921875
BN,sd045,160,0.03515625,-3.635481461226414,-0.7250409268425817,0.037109375
BN,sd045,161,0.013671875,-2.2699367775738497,-0.5777850406771077,0.04296875
BN,sd045,162,0.029296875,-2.353015771677786,-0.5058142415411927,0.033203125
BN,sd045,163,0.03515625,-1.2749338685670064,-0.703772900902736,0.03515625
BN,sd045,164,0.025390625,-1.778543823573255,-0.9323194982739484,0.044921875
BN,sd045,165,0.02734375,-1.1059494838230324,-0.8006825564988781,0.0390625
BN,sd045,166,0.03125,-1.574264876017631,-1.0168911996380774,0.044921875
BN,sd045,167,0.02734375,-1.1827944889030686,-0.9725720159228709,0.03515625
BN,sd045,168,0.037109375,-0.03515451855794893,-1.1173878810363638,0.056640625
BN,sd045,169,0.021484375,-1.0972231090900226,-0.25978937034787647,0.02734375
BN,sd045,170,0.033203125,-0.3151207878158826,-0.6711889047880021,0.04296875
BN,sd045,171,0.044921875,-2.269962753433402,-0.7535439267240273,0.04296875
BN,sd045,172,0.02734375,-2.468858285843983,-0.7846356393285819,0.033203125
BN,sd045,173,0.041015625,-1.017961445544628,-0.6409752088631897,0.04296875
BN,sd045,174,0.029296875,-1.4939135708782794,-1.4668749626397761,0.044921875
BN,sd045,175,0.033203125,-1.5538664510948854,-0.9096724139491106,0.044921875
BN,sd045,176,0.025390625,-2.698237978347379,-0.5328712080426453,0.033203125
BN,sd045,177,0.013671875,-1.281304494270612,-0.4885132492031379,0.048828125
BN,sd045,178,0.013671875,-0.7626082500712713,-0.9484729705985818,0.0546875
BN,sd045,179,0.033203125,-1.9117431754256695,-1.2605710224598996,0.041015625
BN,sd045,180,0.013671875,-1.1150559005758582,-0.5408234824843083,0.037109375
BN,sd045,181,0.03125,-1.6389299691594144,-0.773358635590103,0.041015625
BN,sd045,182,0.033203125,-1.0563452986684216,-0.685051735383444,0.041015625
BN,sd045,183,0.017578125,-1.3697588746742637,-0.611333853886896,0.0390625
BN,sd045,184,,-0.5838589789033866,-0.504656093399817,0.0625
BN,sd045,185,0.02734375,-2.1442215240825493,-0.8162410572936631,0.04296875
BN,sd045,186,0.03515625,-1.9053118180585429,-0.6293516297859765,0.044921875
BN,sd045,187,0.041015625,-0.5075856745659921,-1.3581324854832095,0.048828125
BN,sd045,188,0.015625,-1.6900745764353784,-0.5972564453175051,0.041015625
BN,sd045,189,0.041015625,-2.5025736800596228,-1.3083094085232767,0.052734375
BN,sd045,190,0.025390625,-1.3082880407030206,-1.0083493883485175,0.04296875
BN,sd045,191,0.025390625,-3.153137680946765,-1.2401099734207255,0.041015625
BN,sd045,192,,-1.4174324476137306,-0.4247581722190987,0.037109375
BN,sd045,193,0.03125,-3.6810930941635887,-0.7791128971859359,0.033203125
BN,sd045,194,0.01953125,-0.2114924673531161,-0.5233315754054579,0.037109375
BN,sd045,195,0.029296875,-1.750759584939836,-0.6579344841564079,0.037109375
BN,sd045,196,0.021484375,-2.7276669107708074,-1.2572228674911712,0.052734375
BN,sd045,197,0.03125,-2.1421477872069947,-0.9887355755387458,0.037109375
BN,sd045,198,0.025390625,-2.6581833767100695,-1.1232031743165904,0.037109375
BN,sd045,199,,-2.452412795115933,-1.0677886620988264,0.056640625
BN,sd045,200,0.03515625,-1.4895347590196604,-0.9349403220428197,0.04296875
BN,sd045,201,0.033203125,-1.1560929602408778,-0.7661376906744032,0.0390625
BN,sd045,202,0.03125,-1.856054797224958,-1.0094723587628793,0.041015625
BN,sd045,203,0.037109375,-2.1159393809066294,-0.8384321594851513,0.046875
BN,sd045,204,0.03125,-2.7879353494767245,-0.7387238413014463,0.033203125
BN,sd045,205,0.03515625,-1.893172645917075,-0.8235636898591353,0.04296875
BN,sd045,206,0.044921875,-2.1528947312900724,-0.730829508505241,0.0390625
BN,sd045,207,0.02734375,-0.5855884506755444,-0.9459295092037127,0.044921875
BN,sd045,208,,-1.8179442417582825,0.009678256476827199,0.125
BN,sd045,209,0.02734375,-2.244019090629248,-0.5943266679604985,0.03125
BN,sd045,210,0.015625,-1.0263351304967956,-0.7526827239498911,0.052734375
BN,sd045,211,0.029296875,-1.4798691696062685,-1.1453498293336235,0.04296875
BN,sd045,212,0.013671875,-2.215019746245807,-0.6429199036203341,0.046875
BN,sd045,213,0.017578125,-2.1606473020090116,-0.49810470593810585,0.033203125
BN,sd045,214,0.033203125,-2.079511700567961,-0.7511034412554881,0.04296875
BN,sd045,215,0.033203125,-1.9634852455345038,-1.2474748634269865,0.048828125
BN,sd045,216,,-2.7690447791247097,0.14812876322526786,0.125
BN,sd045,217,0.015625,-1.372422250741343,-0.6712169290937522,0.04296875
BN,sd045,218,0.029296875,-2.0382695384374943,-1.0506990977818713,0.0390625
BN,sd045,219,0.033203125,-1.24661097760332,-0.7624538865067274,0.041015625
BN,sd045,220,0.029296875,-2.5606835240593426,-0.7235653996771367,0.033203125
BN,sd045,221,0.03125,-1.4098048959953737,-0.8057282205614439,0.03515625
BN,sd045,222,0.013671875,-1.8126985859445557,-0.13129221162329968,0.01953125
BN,sd045,223,0.03515625,-2.404422396568473,-1.050097205410145,0.046875
BN,sd045,224,0.033203125,-2.5647015943673943,-0.7487933525412324,0.03125
BN,sd045,225,0.013671875,-0.9709517212452188,-0.5087785490857545,0.044921875
BN,sd045,226,0.03125,-1.9049769322454815,-1.6224224412530845,0.04296875
BN,sd045,227,0.013671875,-1.6081447034362306,0.33519963708807526,0.125
BN,sd045,228,0.02734375,-1.1304573541829288,-0.5003269629788701,0.02734375
BN,sd045,229,0.033203125,-1.5559103517249695,-1.0230888546829273,0.0390625
BN,sd045,230,0.025390625,-1.7238469826215335,-0.2988682633089957,0.0234375
BN,sd045,231,,-1.7864541693710339,-0.3557677619021348,0.044921875
BN,sd045,232,0.03515625,-1.300975996978244,-0.44447970856200897,0.03515625
BN,sd045,233,0.029296875,-0.6561566065452731,-0.6491099919311667,0.0390625
BN,sd045,234,0.03125,-2.4861852286817263,-1.0394577647803152,0.0390625
BN,sd045,235,0.041015625,-1.3411183994917026,-0.33010294366052934,0.0390625
BN,sd045,236,0.037109375,-1.1567812830508464,-0.9220091273285147,0.044921875
BN,sd045,237,,-1.2886559285440382,0.11200178086713325,0.125
BN,sd045,238,0.0390625,-0.6054475905790166,-1.2672801414736616,0.05078125
BN,sd045,239,0.037109375,-1.0555074671112399,-0.821003904695583,0.052734375
BN,sd045,240,0.041015625,-1.9502730556857535,-0.8932296700289635,0.046875
BN,sd045,241,0.0234375,-2.071151759998484,-1.1753573264783237,0.041015625
BN,sd045,242,0.05078125,-1.259433487633971,-0.495573684247105,0.04296875
BN,sd045,243,0.033203125,-1.0070835272055478,-0.8471211623030942,0.041015625
BN,sd045,244,0.037109375,-1.453492880709472,-0.5897444483170159,0.037109375
BN,sd045,245,0.015625,-0.6124428370660586,-0.5100199244675883,0.0390625
BN,sd045,246,0.029296875,-2.3775567647102194,-0.9228450898571013,0.03125
BN,sd045,247,0.029296875,-0.6591619492854601,-0.6811536341130625,0.03515625
BN,sd045,248,,-0.9889224149375113,-0.4772271681312471,0.048828125
BN,sd045,249,0.02734375,-2.002345876958184,-1.0193042816878788,0.037109375
BN,sd045,250,0.0234375,-2.346792576522375,-0.37271193448143153,0.02734375
BN,sd045,251,0.021484375,-0.6346961184490683,-0.7915306525371555,0.04296875
BN,sd045,252,0.044921875,-1.4109936576959754,-1.00698925195976,0.048828125
BN,sd045,253,0.03125,-2.3372151516730657,-1.094165025331366,0.04296875
BN,sd045,254,0.03125,-3.645697769309926,-1.0996609002482316,0.03515625
BN,sd045,255,0.033203125,-0.4627435912267863,-1.0537205930138545,0.046875
BN,sd045,256,0.02734375,-2.770220804403746,-1.449179648688279,0.046875
BN,sd045,257,0.0234375,-2.4975134542435846,-0.7050967094580788,0.03125
BN,sd045,258,0.02734375,-1.930595752082605,-0.8766579641221443,0.037109375
BN,sd045,259,0.0234375,-2.903141831849334,-1.2931138006921843,0.041015625
BN,sd045,260,0.03125,-1.1521789144833046,-1.039172772972214,0.044921875
BN,sd045,261,0.03125,-1.3450228629953014,-1.2467041616370769,0.04296875
BN,sd045,262,0.029296875,-3.016158778166701,-1.1270335853950761,0.046875
BN,sd045,263,0.017578125,-1.6979203678626844,-0.31857334970135787,0.02734375
BN,sd045,264,0.04296875,-2.917520334708306,-1.2583430814089442,0.044921875
BN,sd045,265,0.021484375,-2.2592817342113465,-0.8369020229842536,0.04296875
BN,sd045,266,0.033203125,-2.3582822667770302,-0.550172538088565,0.033203125
BN,sd045,267,0.025390625,-1.8876572804350298,-0.9406634082673855,0.0390625
BN,sd045,268,0.033203125,-2.723444246201218,-1.0490553633839896,0.0390625
BN,sd045,269,0.0390625,-1.5954071665168295,-0.8439667766096478,0.041015625
BN,sd045,270,0.033203125,-2.137473248616497,-0.8312486098297078,0.037109375
BN,sd045,271,0.03125,-2.5954391585920393,-0.7266404267831086,0.03515625
BN,sd045,272,0.03125,-1.065708541449327,-1.1904499383587237,0.048828125
BN,sd045,273,0.041015625,-2.0628903147056468,-1.203864462887514,0.046875
BN,sd045,274,,-0.7209138351790949,-0.5650030426382405,0.041015625
BN,sd045,275,,-0.8165374807148764,-0.06763682279132821,0.033203125
BN,sd045,276,0.0390625,-1.6377720833224565,-0.6269892047383178,0.0390625
BN,sd045,277,0.029296875,-3.174940064695333,-0.9935910262166134,0.03515625
BN,sd045,278,0.03125,-1.6855382808197477,-1.0796247644283428,0.0390625
BN,sd045,279,,-1.250942891854497,-0.5545939255117349,0.041015625
BN,sd045,280,0.041015625,-0.44682060641300403,-0.6354622057188264,0.041015625
BN,sd045,281,0.0234375,-1.076694752396374,-0.6671146312700597,0.04296875
BN,sd045,282,0.0234375,-0.48989903667691237,-0.3591139280672813,0.03515625
BN,sd045,283,0.03515625,-1.0117151914242193,-1.295514204025911,0.05078125
BN,sd045,284,0.033203125,-1.0559802985558726,-0.49972703684188624,0.033203125
BN,sd045,285,0.029296875,-1.9959153421302624,-1.0042446134303493,0.033203125
BN,sd045,286,0.033203125,-1.2644522135942795,-0.5603518100455697,0.037109375
BN,sd045,287,0.037109375,-0.7155067988450043,-1.026623126184287,0.04296875
BN,sd045,288,0.033203125,-2.2892995746434046,-0.2531761817665898,0.025390625
BN,sd045,289,,-1.6379590025564863,-0.7260270302387126,0.052734375
BN,sd045,290,0.03515625,-2.007899497016197,-0.6944991304224427,0.04296875
BN,sd045,291,0.02734375,-1.8355883761029876,-0.8619629782830349,0.0390625
BN,sd045,292,0.033203125,-2.318916876574888,-0.9741463923082336,0.03515625
BN,sd045,293,0.037109375,-2.981637646412613,-0.7366320037113285,0.0390625
BN,sd045,294,0.03125,-1.8234567132400323,-1.293702487720559,0.046875
BN,sd045,295,0.03125,0.3007646378454014,-0.8953393488248684,0.056640625
BN,sd045,296,0.02734375,-2.40121478291495,-0.6988355923843591,0.037109375
BN,sd045,297,0.02734375,-2.038523093973801,-0.8540796259003728,0.037109375
BN,sd045,298,0.025390625,-2.8286630762167224,-1.9719935872157346,0.048828125
BN,sd045,299,0.03125,-0.9934838569252791,-0.8067805663735084,0.0390625
BN,sd045,300,0.044921875,-2.302045412673949,-1.0655722522452373,0.04296875
BN,sd045,301,0.0234375,-2.314168958174373,-0.7819578992835341,0.0390625
BN,sd045,302,0.025390625,-2.5487836788309552,-0.6349890604868881,0.029296875
BN,sd045,303,,-0.7383866055247639,-0.08314562394901347,0.01953125
BN,sd045,304,0.029296875,-1.1140918307554177,-1.0577214013116822,0.041015625
BN,sd045,305,0.037109375,-3.6781388634308927,-1.3688598980519548,0.04296875
BN,sd045,306,0.03125,-2.7720058308284075,-0.8838090509610743,0.041015625
BN,sd045,307,,-1.5498884940962234,-0.3550642496819728,0.03515625
BN,sd045,308,0.021484375,-3.5918791709695026,-0.762899374993881,0.033203125
BN,sd045,309,0.021484375,-2.3967011179861712,-0.42329092380152,0.029296875
BN,sd045,310,0.013671875,-1.9565898146747047,-0.5723775275687673,0.0390625
BN,sd045,311,0.033203125,-2.6268660210694357,-0.8910321152867131,0.0390625
BN,sd045,312,0.01953125,-3.100006415384119,-0.5266021906923811,0.044921875
BN,sd045,313,0.01953125,-1.2348212411642787,-0.7156094567657029,0.037109375
