stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd040,71,0.1875,-1.8519633643918954,0.6225575891024293,0.279296875
CN,sd040,72,0.19140625,-1.1466781171206393,-0.02940037687819882,0.1796875
CN,sd040,73,0.189453125,-0.30209283733632436,-0.38831760899001017,0.189453125
CN,sd040,74,,-1.5282227705113467,0.3666021162376713,0.279296875
CN,sd040,75,0.19140625,-1.8833974360703711,0.28803993781893567,0.279296875
CN,sd040,76,0.1953125,-1.7337304006998346,-0.5074273563297748,0.201171875
CN,sd040,77,,-0.8603598631358353,0.45445058105980396,0.279296875
CN,sd040,78,0.19140625,-0.9441507059477475,0.5085193761276968,0.279296875
CN,sd040,79,0.203125,-2.078604457723505,0.421477117676517,0.279296875
CN,sd040,80,0.1953125,-2.9329629221781697,0.16155370400490898,0.279296875
CN,sd040,81,,-1.3890530579859168,0.4396785230072268,0.279296875
CN,sd040,82,0.1953125,-1.1266873771508874,0.5327333518342433,0.279296875
CN,sd040,83,,-1.8522922972656415,0.9266752600086191,0.279296875
CN,sd040,84,,-0.31892584130022583,0.839111335573592,0.279296875
CN,sd040,85,,-1.6222793173035928,1.044089084144277,0.279296875
CN,sd040,86,,-1.9242225958131765,0.5159099697718876,0.279296875
CN,sd040,87,0.16796875,-1.85459406116799,-0.09141525954846348,0.259765625
CN,sd040,88,0.189453125,-1.1761349290566683,0.2710090168257722,0.279296875
CN,sd040,89,0.197265625,-2.3044835318299906,-0.7801163851523014,0.201171875
CN,sd040,90,0.193359375,-1.6866263695755588,-0.22532202700373627,0.1875
CN,sd040,91,,-1.76461164109598,0.523897173680807,0.279296875
CN,sd040,92,0.16796875,-2.3906175730801627,0.9829575749211388,0.279296875
CN,sd040,93,0.193359375,-0.9860852491123209,0.26596729770958466,0.279296875
CN,sd040,94,0.197265625,-0.5576461253164148,-0.09822885743357261,0.244140625
CN,sd040,95,,-0.27726133328511376,0.4533990001360328,0.279296875
CN,sd040,96,0.19140625,0.8395673274895495,-0.3230994926016227,0.201171875
CN,sd040,97,,-0.9420588749223584,0.5112417877246777,0.279296875
CN,sd040,98,0.1953125,-1.2451900692703575,-0.17858695693226492,0.189453125
CN,sd040,99,,-0.7676741777676582,0.7736220855144518,0.279296875
CN,sd040,100,,-1.4845789782785943,0.7579556472910427,0.279296875
CN,sd040,101,0.189453125,-0.7429693329493586,-0.05245484031697984,0.263671875
CN,sd040,102,,-1.3358749696834773,0.9136979976151014,0.279296875
CN,sd040,103,0.166015625,-2.5342080608264363,0.17099704465827056,0.279296875
CN,sd040,104,0.19921875,-1.63276483594604,-0.28399143115431214,0.201171875
CN,sd040,105,,-2.6213641170334907,0.4154440603896209,0.279296875
CN,sd040,106,0.197265625,-1.8682026354284416,-0.28848760714541083,0.203125
CN,sd040,107,0.18359375,-0.8779988485467096,0.2085201831495735,0.279296875
CN,sd040,108,,-2.031778994251484,0.8003951305050162,0.279296875
CN,sd040,109,,-2.1471040805340755,0.517736270099205,0.279296875
CN,sd040,110,0.16796875,-1.9575930823336565,0.40972012334873326,0.279296875
CN,sd040,111,,-1.42850657284357,0.4724937538786464,0.279296875
CN,sd040,112,,-2.486852827404675,0.6831080539533749,0.279296875
CN,sd040,113,0.19140625,-1.7277583809944954,0.02101005434414618,0.279296875
CN,sd040,114,0.205078125,-0.15839031084298083,-0.13728052238874225,0.205078125
CN,sd040,115,0.1953125,-1.7209832815085162,-0.4822375102440161,0.193359375
CN,sd040,116,,-1.3406417209276045,0.3319083975870461,0.279296875
CN,sd040,117,0.220703125,-0.15934138884949428,-0.651333387929531,0.21875
CN,sd040,118,,-1.939005785694029,1.0261784492498793,0.279296875
CN,sd040,119,,-1.1327461318220926,0.10276856821005935,0.279296875
CN,sd040,120,,-2.896142369050446,1.0702034147279789,0.279296875
CN,sd040,121,,-1.9993076119832767,0.2667662276551166,0.279296875
CN,sd040,122,,-1.2193649586251014,0.02992098681017529,0.279296875
CN,sd040,123,,-1.5071905419221776,0.6295352369658124,0.279296875
CN,sd040,124,,-1.3415089437173546,0.03251695941155004,0.279296875
CN,sd040,125,,-0.38233626746371646,0.5046341845813263,0.279296875
CN,sd040,126,0.17578125,-2.168718738387769,0.13421518025223692,0.279296875
CN,sd040,127,0.1953125,-1.1030013271978962,-0.38812024636544545,0.20703125
CN,sd040,128,0.19140625,-2.575171361732713,-0.2813860305020344,0.19140625
CN,sd040,129,,-0.5930939776537311,0.5647252961287467,0.279296875
CN,sd040,130,,-3.085245305709609,0.7539991694779443,0.279296875
CN,sd040,131,0.2578125,-1.4514000010584704,0.44394709804486737,0.279296875
CN,sd040,132,,0.053289011348933414,0.4833252048322711,0.279296875
CN,sd040,133,0.208984375,-1.0545914442104702,0.27096853957232897,0.279296875
CN,sd040,134,0.166015625,-2.4464357370510323,0.21214066888416352,0.279296875
CN,sd040,135,,-1.198099059538593,0.6115989080613515,0.279296875
CN,sd040,136,0.19140625,-1.681253542757368,-0.1247021179500609,0.18359375
CN,sd040,137,0.16796875,-1.6397279146478423,-0.19738485344134313,0.25
CN,sd040,138,0.1953125,-1.2896010345640034,0.4866172955466802,0.279296875
CN,sd040,139,0.16796875,-0.996890248180204,-0.2624423909222492,0.1953125
CN,sd040,140,0.19140625,-0.16363956720654324,0.21018108412374845,0.279296875
CN,sd040,141,,0.05173505613063378,1.107374799233026,0.279296875
CN,sd040,142,,-1.6622676501613336,0.48093706099525496,0.279296875
CN,sd040,143,0.173828125,-0.8629910774701391,1.052244351345017,0.279296875
CN,sd040,144,,-2.0143261269218904,0.7010438021362624,0.279296875
CN,sd040,145,0.193359375,-1.2786007448116437,0.14466388648704226,0.279296875
CN,sd040,146,,-1.3549667090608102,0.2215815606850978,0.279296875
CN,sd040,147,0.1953125,-1.9104475313661513,0.8469174624487122,0.279296875
CN,sd040,148,0.19140625,-2.712158163917724,0.199761161501966,0.279296875
CN,sd040,149,,-0.5279134346997923,0.1211846120636672,0.279296875
CN,sd040,150,,-0.9191134361510253,0.6919410248530593,0.279296875
CN,sd040,151,0.197265625,-2.495240027742624,-0.07447715688368924,0.267578125
CN,sd040,152,,-0.46669473345692,-0.23260743496021857,0.2421875
CN,sd040,153,0.166015625,-2.4218284977212226,0.7607501122153149,0.279296875
CN,sd040,154,0.193359375,-2.3027449289145605,0.19213943889934437,0.279296875
CN,sd040,155,0.189453125,-2.037015177086253,-0.7227516251238747,0.208984375
CN,sd040,156,,-2.178426566332502,0.6366117054737276,0.279296875
CN,sd040,157,,-1.3341069033772817,1.139385428679904,0.279296875
CN,sd040,158,0.193359375,-1.971832427761313,-0.5286495134552854,0.220703125
CN,sd040,159,,-1.0580610688313892,-0.5126135105050919,0.25390625
CN,sd040,160,0.197265625,-1.80169523088306,-0.030723134944516572,0.26953125
CN,sd040,161,0.166015625,0.591679588393229,0.6326282871053289,0.279296875
CN,sd040,162,0.193359375,-0.6153204921963388,0.31315131925659645,0.279296875
CN,sd040,163,,-1.4923875405785225,0.19781094141634245,0.279296875
CN,sd040,164,0.1953125,-1.711902346134484,0.7029172779076057,0.279296875
CN,sd040,165,,-0.4372114526372727,0.33982057905442653,0.279296875
CN,sd040,166,0.18359375,-1.0050448837675996,0.07105295827091777,0.279296875
CN,sd040,167,0.1953125,-1.4050689403648182,0.33397914380465066,0.279296875
CN,sd040,168,0.193359375,-0.5501172692639148,0.16516517838541822,0.279296875
CN,sd040,169,,-1.3880233701722853,0.6049456190360373,0.279296875
CN,sd040,170,0.193359375,-1.7568452527412064,-0.36311884629361857,0.193359375
CN,sd040,171,,-1.1624349198435238,0.047719556463528184,0.279296875
CN,sd040,172,0.1953125,-2.2158838634290468,0.4410389890910026,0.279296875
CN,sd040,173,0.2109375,-2.9676634301010227,-0.3107016869749178,0.203125
CN,sd040,174,,-1.1539866163568944,0.15383755763463436,0.279296875
CN,sd040,175,0.193359375,0.08509876062806218,0.6483192867791545,0.279296875
CN,sd040,176,,-0.8462899680490151,0.5614110821004877,0.279296875
CN,sd040,177,,-3.271067111542501,0.11628494925696284,0.279296875
CN,sd040,178,0.1953125,-0.5290273076043964,-0.13825798748619056,0.1953125
CN,sd040,179,,-1.2457405085535425,0.5441084604059839,0.279296875
CN,sd040,180,,-1.405624705709131,-0.7039493804393119,0.240234375
CN,sd040,181,,-1.3127336959923595,1.2414225131764156,0.279296875
CN,sd040,182,,-1.6428346731070842,0.8460771197160016,0.279296875
CN,sd040,183,,-1.4694189699131741,-0.33544772760803415,0.2578125
CN,sd040,184,,-1.88610709532055,0.283162496507663,0.279296875
CN,sd040,185,0.193359375,-2.0395174427342773,0.011083531119519797,0.279296875
CN,sd040,186,0.19921875,-0.7096573651848479,-0.1454741172296661,0.248046875
CN,sd040,187,0.201171875,-1.101008452074636,-0.2154455639621133,0.240234375
CN,sd040,188,,-0.77039348622608,0.5478814987554935,0.279296875
CN,sd040,189,,-2.565601680726282,0.6098154483066829,0.279296875
CN,sd040,190,,-1.4759909925224557,0.41153976655540553,0.279296875
CN,sd040,191,0.1953125,-1.877507395149438,-0.5489429142290251,0.220703125
CN,sd040,192,,-1.3039273254845312,-0.02611527110856437,0.26953125
CN,sd040,193,,-1.9559714469876495,1.0570675079957002,0.279296875
CN,sd040,194,0.189453125,-1.7212643306283983,-0.45784765778317654,0.19140625
CN,sd040,195,,-2.4336415161368907,1.0184711556871546,0.279296875
CN,sd040,196,0.19140625,-1.7100052076330536,-0.17193050282478614,0.189453125
CN,sd040,197,,-1.8258419574437548,0.7324220238035778,0.279296875
CN,sd040,198,,-0.8970649966363078,0.4236383799294039,0.279296875
CN,sd040,199,0.166015625,-0.835721560262828,0.418356630942827,0.279296875
CN,sd040,200,0.1953125,-0.5536775352582728,0.19493212769257107,0.279296875
CN,sd040,201,0.197265625,-0.06847280997190776,0.28679504507233855,0.279296875
CN,sd040,202,0.166015625,-3.828252731045729,0.6137758419904527,0.279296875
CN,sd040,203,,-0.9463338474318405,0.2654801711246052,0.279296875
CN,sd040,204,0.193359375,-0.49690217821439686,0.09736818067462681,0.279296875
CN,sd040,205,,-2.63921338240716,0.8969227906679668,0.279296875
CN,sd040,206,,-1.4103691660991937,0.7541814349727856,0.279296875
CN,sd040,207,,-2.572089810661486,1.338755930580433,0.279296875
CN,sd040,208,,-1.547071468089516,0.6351364649974559,0.279296875
CN,sd040,209,0.16796875,-2.3986438941349983,0.08443953813774818,0.279296875
CN,sd040,210,,-1.1051504403001282,0.32190853206644277,0.279296875
CN,sd040,211,0.166015625,-0.5243337321532484,0.4992722925819024,0.279296875
CN,sd040,212,0.1953125,-2.3532612046023047,0.501671865308169,0.279296875
CN,sd040,213,,-0.6166085831306874,0.3704962359931011,0.279296875
CN,sd040,214,,-3.789360107208872,0.4042628774400133,0.279296875
CN,sd040,215,,-1.7219012056536067,0.8372623080412667,0.279296875
CN,sd040,216,0.189453125,-1.8590910603091362,0.6672563848008832,0.279296875
CN,sd040,217,0.2109375,-1.3677928346974757,0.05187707588251379,0.279296875
CN,sd040,218,0.21875,-1.2884548630431913,-0.835797490953449,0.205078125
CN,sd040,219,,-2.7068610371474873,0.2703906710407312,0.279296875
CN,sd040,220,,-2.4766255656782024,0.6934955981486925,0.279296875
CN,sd040,221,0.193359375,-2.1866358484168376,0.009808043322048304,0.279296875
CN,sd040,222,0.1953125,-1.3424765519227309,-0.20894529239981935,0.201171875
CN,sd040,223,0.189453125,-1.7509196600030885,-0.5895345019473736,0.193359375
CN,sd040,224,0.208984375,-1.437054365374347,-0.1300411113060653,0.255859375
CN,sd040,225,0.205078125,-1.8258212651976444,-0.13834003878353615,0.208984375
CN,sd040,226,0.193359375,-2.7060633664011102,0.41341602877729383,0.279296875
CN,sd040,227,0.19140625,-1.255568628502529,-0.08492449229165329,0.255859375
CN,sd040,228,,-1.600159922237655,0.9302485203830437,0.279296875
CN,sd040,229,,-1.235517055022126,0.9334095891048475,0.279296875
CN,sd040,230,,0.1173997891111069,0.7613906654789125,0.279296875
CN,sd040,231,,-0.3681987222944421,0.48012905105619164,0.279296875
CN,sd040,232,0.171875,-0.3452508203413906,0.4155015593341876,0.279296875
CN,sd040,233,,-2.032762142212883,0.907892492447109,0.279296875
CN,sd040,234,0.259765625,-1.3337214873214749,0.246215508854732,0.279296875
CN,sd040,235,,-0.9520567678310841,1.0100538146292972,0.279296875
CN,sd040,236,,-1.6878533653272736,0.28151038920941496,0.279296875
CN,sd040,237,,-3.2709761173955587,0.5617894486907852,0.279296875
CN,sd040,238,,-2.977045498527606,1.056494631817796,0.279296875
CN,sd040,239,,-2.871266554045872,0.27274253809360743,0.279296875
CN,sd040,240,,0.6542210595533499,0.6683692082945275,0.279296875
CN,sd040,241,,-1.0333868216482909,0.409258476576301,0.279296875
CN,sd040,242,,-3.8052271470504446,1.195666804771341,0.279296875
CN,sd040,243,0.166015625,0.4141666049940092,0.2855923809198126,0.279296875
CN,sd040,244,0.220703125,-0.014734963424005184,-0.21430445751107208,0.216796875
CN,sd040,245,,-0.5742492581298957,0.6758072431721384,0.279296875
CN,sd040,246,,-2.0840250143670485,0.4754194802847803,0.279296875
CN,sd040,247,,-1.1295311880333248,0.1873626690760538,0.279296875
CN,sd040,248,,-2.1386346472376903,0.05579894754861585,0.279296875
CN,sd040,249,,-2.408164639672945,0.40433439433329693,0.279296875
CN,sd040,250,0.173828125,-0.3281181063790023,-0.058694466533578925,0.251953125
CN,sd040,251,,-1.2804812401194194,0.1259302304566539,0.279296875
CN,sd040,252,0.197265625,-0.26940003539583124,0.6157716490467338,0.279296875
CN,sd040,253,0.1953125,-1.2206251341148093,0.05381371151699018,0.279296875
CN,sd040,254,,-0.3221517093076016,0.7629690412781154,0.279296875
CN,sd040,255,,-2.3647313710461355,0.8756715654740052,0.279296875
CN,sd040,256,,-3.648575731155295,1.2245884195790244,0.279296875
CN,sd040,257,,-1.862784135801681,1.5036931761310046,0.279296875
CN,sd040,258,,0.2744555801025958,0.26031314868304245,0.279296875
CN,sd040,259,0.19921875,-1.1832249071092147,0.22090941529691432,0.279296875
CN,sd040,260,0.193359375,-2.1982747163921506,0.45928159665118345,0.279296875
CN,sd040,261,,-1.401125823119473,0.5941425603431286,0.279296875
CN,sd040,262,0.166015625,-0.7620673806466416,0.3986691938895095,0.279296875
CN,sd040,263,0.19921875,-1.653850009127893,-0.03530143395017929,0.205078125
CN,sd040,264,,-3.565434304256099,0.7028786253884614,0.279296875
CN,sd040,265,0.189453125,-1.606990432466433,-0.061980648466822635,0.248046875
CN,sd040,266,,-1.5829579676825747,0.8625312856483849,0.279296875
CN,sd040,267,0.19921875,-1.7632675281370682,0.04009834032943865,0.279296875
CN,sd040,268,,-2.398696425851022,0.40288072236843364,0.279296875
CN,sd040,269,0.171875,-1.493677458749038,0.002101794125571805,0.279296875
CN,sd040,270,,-1.2687893010157067,0.4444053244777634,0.279296875
CN,sd040,271,,-0.5850054464912827,0.40506735546276645,0.279296875
CN,sd040,272,,-1.4463825614288035,-0.03723981710850821,0.26171875
CN,sd040,273,0.1953125,-2.324913834602065,-0.6753752415930152,0.21484375
CN,sd040,274,0.193359375,-1.0519461841270838,-0.12312619467389958,0.1953125
CN,sd040,275,0.205078125,-1.0078573082023035,0.306935490541965,0.279296875
CN,sd040,276,0.166015625,-1.1165619039746568,0.1334989898681493,0.279296875
CN,sd040,277,,-1.4279742055250002,0.34758665397957134,0.279296875
CN,sd040,278,0.203125,0.2772529312474698,0.07322573551978238,0.279296875
CN,sd040,279,,-0.44373542224297136,-0.08257449761626683,0.26953125
CN,sd040,280,,-2.490923215114436,0.5255519528437623,0.279296875
CN,sd040,281,,-2.124325231370853,0.7153879715765796,0.279296875
CN,sd040,282,,-1.3464237208540102,0.3281337175794074,0.279296875
CN,sd040,283,,-3.0192170548995683,0.80320030478036,0.279296875
CN,sd040,284,0.171875,-2.765462991901914,0.6846070672396279,0.279296875
CN,sd040,285,,-1.50248954326148,0.9205966669231814,0.279296875
CN,sd040,286,0.220703125,-2.43334546063341,-0.9355500317496565,0.220703125
CN,sd040,287,,-1.7963387973369167,0.5318908873206386,0.279296875
CN,sd040,288,0.193359375,-1.6081149834562727,-0.06555834952490319,0.224609375
CN,sd040,289,,-1.3504398007502874,0.8898757187740253,0.279296875
CN,sd040,290,0.197265625,-1.7834787746532632,0.0916144258804791,0.279296875
CN,sd040,291,0.193359375,-1.3583629830815687,0.01270759159101361,0.279296875
CN,sd040,292,,-2.4145824420252953,0.9357709011809504,0.279296875
CN,sd040,293,,-1.5686998468782685,0.47648201546088786,0.279296875
CN,sd040,294,0.201171875,-0.3854442778203929,-0.2807652564836477,0.1953125
CN,sd040,295,0.1953125,-1.4767240870927734,-0.41495470194574885,0.248046875
CN,sd040,296,,-0.07843462900119927,0.2324941343198213,0.279296875
CN,sd040,297,0.19140625,-1.364888536174374,0.3036675618610136,0.279296875
CN,sd040,298,0.189453125,-1.432872836411301,-0.5229707039252346,0.203125
CN,sd040,299,0.19921875,-0.6102380891911944,0.10143675369251116,0.279296875
CN,sd040,300,,-0.6026824638647074,0.6752823879413938,0.279296875
CN,sd040,301,,-1.883890217532119,0.3296642085996139,0.279296875
CN,sd040,302,0.197265625,-0.997099283655932,-0.06839743817514951,0.169921875
CN,sd040,303,0.193359375,-1.196886048166898,0.44654488207559667,0.279296875
CN,sd040,304,0.16796875,-2.657023696536987,-0.18699675422167072,0.248046875
CN,sd040,305,,-1.0939980838006076,0.6503809313357749,0.279296875
CN,sd040,306,0.2578125,-1.918203095242397,0.35047726048264666,0.279296875
CN,sd040,307,,-2.27219004354512,1.005131842492165,0.279296875
CN,sd040,308,,-0.9702441782998638,0.6005529773535444,0.279296875
CN,sd040,309,,-2.254206414937419,0.631039201545598,0.279296875
CN,sd040,310,,-1.3668490628309056,0.30113878005975636,0.279296875
CN,sd040,311,0.19140625,-1.257200366827296,-0.09059922106371998,0.22265625
CN,sd040,312,0.1953125,-0.6372174009642151,0.3374584852671854,0.279296875
CN,sd040,313,0.1953125,0.02370557750174183,0.07188673194463313,0.279296875
CN,sd040,314,,-0.3885165517403331,0.8402789731284623,0.279296875
CN,sd040,315,0.189453125,-1.935969299106104,0.35533096906955464,0.279296875
CN,sd040,316,0.19140625,-1.0316007186373282,0.06071330304890419,0.279296875
CN,sd040,317,0.1875,-1.7151235866643677,-0.42428358772384034,0.1875
CN,sd040,318,,-2.508952371073095,0.6054054973632036,0.279296875
CN,sd040,319,,-1.4543016736872596,0.42744401996560855,0.279296875
CN,sd040,320,,-2.0466874681099014,0.6879307728814813,0.279296875
CN,sd040,321,0.1953125,-0.3783174463679926,0.5911968878050263,0.279296875
CN,sd040,322,0.166015625,-4.201160356014543,0.6576715850820164,0.279296875
CN,sd040,323,,-1.1881182051274815,0.33659598772150773,0.279296875
CN,sd040,324,,-2.800632471544134,0.6432231539695213,0.279296875
CN,sd040,325,,-0.3475924983267815,0.1960074152854195,0.279296875
CN,sd040,326,0.19140625,-0.19891248973110687,-0.008342360850423699,0.26953125
CN,sd040,327,,-1.2093429891202587,0.8438955475608657,0.279296875
CN,sd040,328,0.166015625,-1.164395817887213,0.5210591648433023,0.279296875
CN,sd040,329,0.197265625,0.22047201082178006,0.5190707321913839,0.279296875
CN,sd040,330,0.2109375,-0.9906956600236053,-0.3371027586617759,0.2109375
CN,sd040,331,,-2.549476719633004,0.8990831216005737,0.279296875
CN,sd040,332,0.255859375,-1.5426065370124595,0.21951578166549013,0.279296875
CN,sd040,333,,-1.2475424612607773,-0.12483743254153604,0.263671875
CN,sd040,334,,-1.9718227220114395,0.8778069685870807,0.279296875
CN,sd040,335,,-1.5874325700784762,0.4278454942127731,0.279296875
CN,sd040,336,0.19921875,-0.7542174628944603,0.4627007184835391,0.279296875
CN,sd040,337,,-2.412406514318139,0.562981432084756,0.279296875
CN,sd040,338,,-0.7230876885654397,0.7421745191419119,0.279296875
CN,sd040,339,,-3.2251913563781596,0.5999978287589708,0.279296875
CN,sd040,340,0.1953125,-1.911015567297666,-0.32474570492704263,0.205078125
CN,sd040,341,0.1953125,0.03521315235577454,-0.46321544599484576,0.23828125
CN,sd040,342,0.171875,-1.3584769335377114,0.46326674193849116,0.279296875
