stim,subject,iteration,PL,PA,TWMA,FAL_0.5
CN,sd045,167,0.220703125,-0.40351724433031616,-0.4669421564599387,0.232421875
CN,sd045,168,0.232421875,-0.6367256159788593,-0.5458936472659659,0.23046875
CN,sd045,169,0.22265625,-0.9291942375395942,-0.582276916929753,0.232421875
CN,sd045,170,0.22265625,-0.5275220186055589,-0.3889201391600885,0.224609375
CN,sd045,171,0.208984375,-0.604544617221098,-0.7013853669447586,0.228515625
CN,sd045,172,0.21484375,-0.4411119942101168,-0.3999089340250906,0.21875
CN,sd045,173,0.240234375,-0.4956506322252815,-0.4664073250164421,0.23046875
CN,sd045,174,0.2109375,-0.14715865799789044,-0.3656337088411645,0.22265625
CN,sd045,175,0.21484375,-0.2168049402447974,-0.5120687451501089,0.21875
CN,sd045,176,0.224609375,-0.9694912580682653,-0.6074422530421857,0.228515625
CN,sd045,177,0.21484375,-0.45270437306978484,-0.6893336536165378,0.23046875
CN,sd045,178,0.220703125,-0.15023453351403426,-0.6100409782215906,0.232421875
CN,sd045,179,0.21484375,-0.26390569010058074,-0.363465771904974,0.232421875
CN,sd045,180,0.2265625,-0.39089680393899606,-0.5949184751119752,0.23046875
CN,sd045,181,0.232421875,-0.20960672308055472,-0.6940239281673174,0.2265625
CN,sd045,182,0.21875,-0.8159916601924786,-0.4182412201274282,0.228515625
CN,sd045,183,0.240234375,0.12474472320390734,-0.40603394011509825,0.228515625
CN,sd045,184,0.23046875,-0.36397334306047857,-0.4442288355985009,0.23046875
CN,sd045,185,0.2421875,-0.1928174437736198,-0.5869735918849776,0.232421875
CN,sd045,186,0.21484375,-0.5313640548185034,-0.6072146820982575,0.234375
CN,sd045,187,0.2265625,-1.0901373985124503,-0.665596813393008,0.228515625
CN,sd045,188,0.2421875,-1.0482388757309662,-0.730426172294929,0.236328125
CN,sd045,189,0.212890625,-0.263887736618415,-0.5033623168676227,0.2265625
CN,sd045,190,0.232421875,-0.7349378955963864,-0.678348637620604,0.234375
CN,sd045,191,0.234375,-0.898006779489246,-0.6438602133804571,0.232421875
CN,sd045,192,0.232421875,-1.0078835614183126,-0.6457576135247166,0.234375
CN,sd045,193,0.216796875,-0.30639142660086643,-0.7919672302876094,0.224609375
CN,sd045,194,0.236328125,-0.5263067423548757,-0.5897280370949447,0.228515625
CN,sd045,195,0.224609375,-0.5468368557850878,-0.4501543150133541,0.232421875
CN,sd045,196,0.228515625,-0.41566488785993505,-0.7629135207832812,0.228515625
CN,sd045,197,0.2265625,-0.7502402744344253,-0.37995720138040784,0.236328125
CN,sd045,198,0.169921875,-0.11269404094263992,-0.4672263817516667,0.232421875
CN,sd045,199,0.224609375,-0.5723241870933595,-0.50869392917976,0.2265625
CN,sd045,200,0.21875,-1.090102001368946,-0.6810705341625615,0.2265625
CN,sd045,201,0.234375,-0.3924577896938347,-0.7152312879841357,0.2265625
CN,sd045,202,0.216796875,-0.8654098944041714,-0.5431162424263744,0.2265625
CN,sd045,203,0.21875,-0.6247037452584121,-0.41859315732369357,0.224609375
CN,sd045,204,0.22265625,-0.6728090105657737,-0.8193865115028297,0.2265625
CN,sd045,205,,-0.8381650648672562,-0.4048272784859644,0.232421875
CN,sd045,206,0.240234375,-0.31813315243448903,-0.39233211876484525,0.240234375
CN,sd045,207,0.21875,-0.2863694204061679,-0.5554982860765202,0.2265625
CN,sd045,208,0.228515625,-0.3853455867928914,-0.4887294431170273,0.23828125
CN,sd045,209,0.234375,-0.45341978606114086,-0.6492871576781383,0.236328125
CN,sd045,210,0.244140625,-1.0003537172650074,-0.7018528758949542,0.228515625
CN,sd045,211,0.2421875,-0.3963668144422275,-0.4582296174761171,0.240234375
CN,sd045,212,0.216796875,0.010424351920700875,-0.38524234222527837,0.23046875
CN,sd045,213,0.234375,-0.8294349413674084,-0.3727896014386422,0.236328125
CN,sd045,214,0.22265625,-0.667390262988404,-0.5511955579586221,0.234375
CN,sd045,215,0.23828125,-0.06075429939676007,-0.3883939435592398,0.23828125
CN,sd045,216,0.236328125,-1.284967262165165,-0.6765579698203029,0.23046875
CN,sd045,217,0.228515625,-1.287630190203424,-0.6206564980088659,0.220703125
CN,sd045,218,0.216796875,-0.773760464406342,-0.7910893346698274,0.224609375
CN,sd045,219,0.21875,-0.6791779149807451,-0.7666503560017918,0.228515625
CN,sd045,220,0.240234375,-0.8484516955500697,-0.5658398739574587,0.236328125
CN,sd045,221,0.244140625,-0.8786428072572074,-0.6744249892964427,0.23828125
CN,sd045,222,0.21484375,-0.10234414000123093,-0.42710446174070993,0.228515625
CN,sd045,223,0.240234375,-0.30874758959337245,-0.5508302888061891,0.232421875
CN,sd045,224,0.220703125,-0.2263767425628526,-0.746009721300441,0.228515625
CN,sd045,225,0.224609375,-0.3756069932226362,-0.3943192293821239,0.234375
CN,sd045,226,,-0.20419007623350516,-0.21778531756123698,0.236328125
CN,sd045,227,0.240234375,-0.711119255394922,-0.8620741543785451,0.2265625
CN,sd045,228,0.240234375,-0.9652768081122421,-0.5237666109114327,0.232421875
CN,sd045,229,0.23828125,-0.6311364073249608,-0.6669448287533789,0.228515625
CN,sd045,230,0.22265625,-0.1231950221361258,-0.26070141168202177,0.23828125
CN,sd045,231,0.236328125,-0.8043994996188438,-0.45230653183428193,0.240234375
CN,sd045,232,0.220703125,-0.8423970016161666,-0.5377170586262073,0.232421875
CN,sd045,233,0.234375,-0.58049201484061,-0.41071342742774636,0.234375
CN,sd045,234,0.236328125,-0.2808683184265187,-0.4353278845117753,0.236328125
CN,sd045,235,0.236328125,-0.28853224158947605,-0.4974962084691205,0.234375
CN,sd045,236,0.224609375,-0.7002937582840485,-0.6004570878565482,0.23828125
CN,sd045,237,0.2109375,-0.5599910383363632,-0.5348711036430099,0.228515625
CN,sd045,238,0.232421875,-0.41147492622080384,-0.5245890440395368,0.236328125
CN,sd045,239,0.201171875,-0.4219621797349582,-0.3784872650388612,0.22265625
CN,sd045,240,0.2421875,-0.020404665096976787,-0.5255432607712079,0.234375
CN,sd045,241,0.23828125,-0.6593131664561568,-0.7708077416856427,0.228515625
CN,sd045,242,0.2265625,-0.6686467506106707,-0.6038566821930773,0.2265625
CN,sd045,243,0.224609375,-0.38904520097630485,-0.5095978563087561,0.236328125
CN,sd045,244,0.232421875,-0.6554622127940914,-0.5028494574947721,0.23046875
CN,sd045,245,0.228515625,-0.5427296560754564,-0.6712081716977888,0.2265625
CN,sd045,246,0.220703125,-0.8086709598426471,-0.39448059757171555,0.234375
CN,sd045,247,0.203125,-0.4642427371474205,-0.5457250277342702,0.23046875
CN,sd045,248,0.224609375,-0.10282593827283537,-0.5382419842672894,0.232421875
CN,sd045,249,0.23046875,-0.49575274652387774,-0.4207595925652489,0.23046875
CN,sd045,250,0.2109375,-0.778942804903414,-0.6043437004473577,0.224609375
CN,sd045,251,0.216796875,-0.4940703968883566,-0.7829046299995397,0.224609375
CN,sd045,252,0.2265625,-0.4091418449614094,-0.7444264736879742,0.236328125
CN,sd045,253,0.2109375,-0.2296828452475878,-0.2603890453867926,0.232421875
CN,sd045,254,0.236328125,-0.5419882827018592,-0.4845558281111041,0.236328125
CN,sd045,255,0.22265625,-0.6131315894004539,-0.5906042593528666,0.22265625
CN,sd045,256,0.228515625,-0.6463966063516157,-0.38189335074467146,0.236328125
CN,sd045,257,0.22265625,-0.7602674487814922,-0.6828783141247841,0.232421875
CN,sd045,258,0.2421875,-0.24818590099172833,-0.4593797152161183,0.23828125
CN,sd045,259,0.216796875,-0.18775595771785508,-0.5099744882896864,0.232421875
CN,sd045,260,0.220703125,-0.6496868500947415,-0.5225739667795365,0.2265625
CN,sd045,261,0.232421875,-0.7205635659604142,-0.5300804375362728,0.234375
CN,sd045,262,0.224609375,-1.1528505677042544,-0.8503062634455552,0.224609375
CN,sd045,263,0.1796875,-0.4592439881226324,-0.4840290592927531,0.224609375
CN,sd045,264,0.21875,-0.9900716713024645,-0.6832951702557577,0.2265625
CN,sd045,265,0.2265625,-0.48612541819051514,-0.3982724379593452,0.240234375
CN,sd045,266,0.212890625,-0.7578782790024616,-0.6548547602212229,0.2265625
CN,sd045,267,0.236328125,-0.48045254107706203,-0.6270231416125692,0.23046875
CN,sd045,268,0.240234375,-0.8056625045087425,-0.42820455210114483,0.23828125
CN,sd045,269,0.208984375,-0.23902965630727172,-0.3554973840305567,0.220703125
CN,sd045,270,0.20703125,-0.298459318910833,-0.6494209884435966,0.2265625
CN,sd045,271,0.2421875,-0.4751077934354957,-0.5435235509093417,0.236328125
CN,sd045,272,0.216796875,-0.4688996119422349,-0.43811745288784304,0.23046875
CN,sd045,273,0.21875,-0.6596180404741843,-0.6420081777043385,0.228515625
CN,sd045,274,0.23046875,-0.861625829585459,-0.48233305505513563,0.23046875
CN,sd045,275,0.2109375,-0.29821461022627427,-0.4204269092283558,0.236328125
CN,sd045,276,0.21875,-0.43187833803223247,-0.5735830185513846,0.22265625
CN,sd045,277,0.23046875,-0.7240446439178971,-0.5491335159033841,0.232421875
CN,sd045,278,0.2109375,-0.7609572315064498,-0.5015027372752273,0.236328125
CN,sd045,279,0.224609375,-0.40715826360494656,-0.5854342522592749,0.228515625
CN,sd045,280,0.21875,-0.06075777313952183,-0.29651694090569003,0.23046875
CN,sd045,281,,-0.5328319854279654,-0.41305181306016675,0.236328125
CN,sd045,282,0.21875,-1.0446281446695715,-0.37429102281644505,0.224609375
CN,sd045,283,0.216796875,-0.3786740840626915,-0.3421418363546441,0.234375
CN,sd045,284,0.2265625,-0.7105250178867689,-0.5796864521622381,0.23046875
CN,sd045,285,0.236328125,-0.40068973743504827,-0.658115977874658,0.228515625
CN,sd045,286,0.2421875,-0.2711218618613193,-0.698852442981526,0.232421875
CN,sd045,287,0.2265625,-0.8427238861330499,-0.5519246670216058,0.23046875
CN,sd045,288,0.236328125,-0.4129224428275557,-0.4425118057841783,0.23828125
CN,sd045,289,0.23046875,-0.31625589425278094,-0.5295910260143685,0.234375
CN,sd045,290,0.21484375,-0.5049220408890666,-0.5231514235829582,0.234375
CN,sd045,291,0.224609375,-0.7118366092294124,-0.511459772403579,0.224609375
CN,sd045,292,0.20703125,-0.8245314592815541,-0.49539639193422597,0.228515625
CN,sd045,293,0.234375,-0.5392725796105078,-0.5392383583296577,0.23046875
CN,sd045,294,0.216796875,-0.48526146249876695,-0.5289357109049518,0.228515625
CN,sd045,295,0.232421875,-0.9937988820371252,-0.4350859322846138,0.2265625
CN,sd045,296,0.24609375,-0.6566618893268578,-0.565845216913793,0.234375
CN,sd045,297,0.216796875,-0.5681629372726629,-0.360429637552435,0.234375
CN,sd045,298,0.228515625,-0.3352361338455782,-0.62778644400155,0.232421875
CN,sd045,299,0.228515625,-0.9998659662310868,-0.6528821573358058,0.232421875
CN,sd045,300,0.22265625,-0.06599175686886458,-0.2509788628017213,0.23828125
CN,sd045,301,0.2421875,-0.5710783791936688,-0.679823025509472,0.23046875
CN,sd045,302,0.232421875,-0.6577391356771596,-0.34714321273995674,0.236328125
CN,sd045,303,0.228515625,-0.6242406407259705,-0.5844618663714335,0.228515625
CN,sd045,304,,-0.47298007659914654,-0.23260931013669317,0.2421875
CN,sd045,305,0.25,-0.8367650774952474,-0.6378555902651818,0.236328125
CN,sd045,306,0.22265625,-0.6684859295190386,-0.17079709505369145,0.25
CN,sd045,307,0.23046875,-0.4563763840034548,-0.22290672949041154,0.2421875
CN,sd045,308,0.240234375,-0.12671600034755787,-0.5157294620581729,0.236328125
CN,sd045,309,0.244140625,-0.41477520730128653,-0.48513054872980116,0.234375
CN,sd045,310,,-0.13554002210766755,-0.29733931150671455,0.240234375
CN,sd045,311,0.236328125,-0.7000965195138436,-0.822940060307442,0.232421875
CN,sd045,312,0.228515625,-0.6881061379732297,-0.6850152651734692,0.232421875
CN,sd045,313,0.2421875,-0.7451901525337771,-0.596104971220469,0.232421875
CN,sd045,314,0.244140625,-0.12793640809243084,-0.45573192313171235,0.23046875
CN,sd045,315,0.234375,-0.47261241864439246,-0.7206453850851406,0.23046875
CN,sd045,316,0.216796875,-0.49293146423004763,-0.5529630744602173,0.224609375
CN,sd045,317,0.22265625,-0.5761472184472891,-0.412678001800791,0.234375
CN,sd045,318,0.220703125,-0.7640916206713226,-0.48076351190037026,0.232421875
CN,sd045,319,0.234375,-0.72896973628596,-0.5359164664750771,0.23046875
CN,sd045,320,0.228515625,-0.6260621249898765,-0.2894565031916419,0.232421875
CN,sd045,321,0.220703125,-0.5808034321905384,-0.33002687263862956,0.2265625
CN,sd045,322,0.2265625,-0.7427766347444489,-0.5660526561611192,0.240234375
CN,sd045,323,0.232421875,-0.7519792004111562,-0.6416630465321348,0.234375
CN,sd045,324,0.236328125,-0.6829810902453383,-0.5065542734381235,0.228515625
CN,sd045,325,0.224609375,-0.6755048087311663,-0.3729406234928528,0.234375
CN,sd045,326,0.236328125,-0.34757722102665095,-0.5262622573137555,0.23046875
CN,sd045,327,0.216796875,-0.4578350266076188,-0.614416223981576,0.224609375
CN,sd045,328,0.2265625,-0.5999816584866184,-0.23990729961185847,0.236328125
CN,sd045,329,0.224609375,-0.4000392318270262,-0.4428198877662509,0.23046875
CN,sd045,330,0.236328125,-0.24724880548246744,-0.5502434484854989,0.232421875
CN,sd045,331,0.166015625,-0.47385105763357643,-0.38363668507475407,0.23828125
CN,sd045,332,0.22265625,-0.27724631185285853,-0.5953382495168421,0.23046875
CN,sd045,333,0.228515625,-0.572458588205299,-0.596243876832202,0.228515625
CN,sd045,334,0.21484375,-0.8569942056626266,-0.5411523957172734,0.220703125
CN,sd045,335,0.23828125,-0.4304038495897881,-0.5440167884746089,0.234375
CN,sd045,336,0.220703125,-1.108478226788571,-0.7492037271310515,0.2265625
CN,sd045,337,0.25,-0.3325963130234293,-0.40949824622181635,0.236328125
CN,sd045,338,0.244140625,-0.9486753451492244,-0.41082801078177433,0.244140625
CN,sd045,339,0.244140625,-0.026735720864134033,-0.5499058035928229,0.2265625
CN,sd045,340,0.232421875,-0.33372892516999575,-0.26360149013846995,0.236328125
CN,sd045,341,0.23046875,-1.0013734177588673,-0.5288212185421789,0.236328125
CN,sd045,342,0.22265625,-0.2903831049713789,-0.6356459799624975,0.224609375
CN,sd045,343,0.2265625,-0.0847594197930877,-0.5015667815700978,0.2265625
CN,sd045,344,0.240234375,-0.32047949148426624,-0.7991856666256171,0.228515625
CN,sd045,345,0.236328125,-0.713246114990073,-0.7942855767593362,0.23046875
CN,sd045,346,0.236328125,-0.5380731255981339,-0.5820202829523334,0.228515625
CN,sd045,347,0.23828125,-0.24705492273725052,-0.4393039063501088,0.236328125
CN,sd045,348,0.21875,-0.32754325942033524,-0.5176266240801171,0.232421875
CN,sd045,349,0.216796875,-0.8128369691868425,-0.4961909726887411,0.234375
CN,sd045,350,0.228515625,-0.8978453417200704,-0.713117799161106,0.228515625
CN,sd045,351,0.232421875,-0.4450293142717298,-0.4164724326074473,0.23046875
CN,sd045,352,0.234375,-1.305318478594872,-0.5581012006808864,0.23046875
CN,sd045,353,0.23828125,-0.6212466122637881,-0.4585968996297361,0.232421875
CN,sd045,354,0.208984375,-0.8782019156455502,-0.5791343489298861,0.21875
CN,sd045,355,0.2421875,-0.6226424850201016,-0.41056698058892505,0.240234375
CN,sd045,356,0.220703125,-0.5800915959830234,-0.6992158945487622,0.2265625
CN,sd045,357,0.21875,-0.6865824462111164,-0.5477244447380006,0.228515625
CN,sd045,358,0.234375,-0.3916736511541566,-0.4757922758299466,0.23046875
CN,sd045,359,0.228515625,-0.6133239497511944,-0.7266887902877374,0.23046875
CN,sd045,360,0.224609375,-0.4851907180887882,-0.44772246964672824,0.2265625
CN,sd045,361,0.2265625,-0.5303174767084605,-0.5511463364582992,0.228515625
CN,sd045,362,0.21875,-0.28822845254808677,-0.3140733779862381,0.240234375
CN,sd045,363,0.240234375,-1.125523510432994,-0.4105835528808803,0.236328125
CN,sd045,364,0.232421875,-0.7324760046698561,-0.9607256228086348,0.2265625
CN,sd045,365,0.224609375,-0.7074052891269771,-0.4394508476951775,0.23046875
CN,sd045,366,0.228515625,-0.6523300458347031,-0.49423201129780864,0.236328125
CN,sd045,367,0.224609375,-0.5981383874397138,-0.43650012480084915,0.236328125
CN,sd045,368,0.224609375,-0.39552544794078165,-0.5366594591768463,0.228515625
CN,sd045,369,0.236328125,-0.4230991267673583,-0.6064067854665811,0.23046875
CN,sd045,370,0.224609375,-0.6157036230191572,-0.4268111089902894,0.244140625
CN,sd045,371,0.244140625,-0.6384247115585024,-0.35654888921396083,0.2421875
CN,sd045,372,0.224609375,-0.8103303814900625,-0.5935960247797386,0.224609375
CN,sd045,373,0.216796875,-0.03960281715645672,-0.6000172802491411,0.2265625
CN,sd045,374,0.25,-0.5785612158111435,-0.5056607102318162,0.23828125
CN,sd045,375,,-0.32629643647177775,-0.238480362245175,0.244140625
CN,sd045,376,0.234375,-0.5461498671973433,-0.32709895197025113,0.234375
CN,sd045,377,0.2265625,-0.5967948056649891,-0.5577856912082568,0.224609375
CN,sd045,378,0.22265625,-0.4480109231844469,-0.47511280722023036,0.228515625
CN,sd045,379,0.228515625,-1.0036416767531489,-0.6183262292999628,0.234375
CN,sd045,380,0.244140625,-0.23140500377519463,-0.39763430409021167,0.240234375
CN,sd045,381,0.224609375,-1.0105809050975956,-0.8737215446875479,0.228515625
CN,sd045,382,0.2421875,-0.3436010138243703,-0.4619969465333651,0.2421875
CN,sd045,383,0.2421875,-0.3360758775256558,-0.4573956866579067,0.236328125
CN,sd045,384,0.224609375,-0.5421139247248195,-0.42311384640666144,0.2265625
CN,sd045,385,0.23046875,-0.3598997039760566,-0.31779126836884614,0.240234375
CN,sd045,386,0.234375,-0.19480200312267257,-0.337998658003379,0.2265625
CN,sd045,387,0.22265625,-0.4398270450792954,-0.2589440182175097,0.232421875
CN,sd045,388,0.2265625,-0.8731858382347198,-0.7016987696959546,0.2265625
CN,sd045,389,0.216796875,-0.7376996402492726,-0.6707483635099389,0.23046875
CN,sd045,390,0.212890625,-0.7121055066373535,-0.759814989738576,0.23046875
CN,sd045,391,0.2265625,-0.4120345986034337,-0.4111734659624984,0.236328125
CN,sd045,392,0.240234375,-0.4960274897017685,-0.46136162466260616,0.240234375
CN,sd045,393,0.21875,-0.6819219118060551,-0.5266352948612771,0.23046875
CN,sd045,394,0.244140625,-0.5222065945371207,-0.8674669321732452,0.23046875
CN,sd045,395,0.212890625,-0.22306271164781813,-0.7490296137562054,0.234375
CN,sd045,396,0.236328125,-0.6269472977404417,-0.40216870760421924,0.236328125
CN,sd045,397,0.224609375,-0.5466911911464628,-0.6471982592313563,0.234375
CN,sd045,398,0.2421875,-0.45001787080733563,-0.33876663864686707,0.23828125
CN,sd045,399,0.220703125,-0.7326409022954838,-0.5417497173291019,0.234375
CN,sd045,400,0.2109375,-0.7636634742961472,-0.4298405252010952,0.232421875
CN,sd045,401,0.224609375,-0.518659671806584,-0.5205309569159552,0.23046875
CN,sd045,402,0.232421875,-0.388758904371094,-0.4432783998902068,0.234375
CN,sd045,403,0.232421875,-0.7329110101021804,-0.46328096676321057,0.23046875
CN,sd045,404,0.220703125,-0.6064431220523838,-0.5878715818297884,0.228515625
CN,sd045,405,0.2421875,-0.3795852782518916,-0.4806254796164739,0.2421875
CN,sd045,406,0.201171875,-0.4267694938507336,-0.48916579917521164,0.228515625
CN,sd045,407,0.228515625,-0.9059186150836818,-0.5762896432556562,0.232421875
CN,sd045,408,0.2265625,-0.8018033692383033,-0.4732998758504603,0.23046875
CN,sd045,409,,-0.26299722212683063,-0.4539324874303623,0.240234375
CN,sd045,410,0.232421875,-0.24489996859462543,-0.6515058926805414,0.23046875
CN,sd045,411,0.21875,-0.5886358819996854,-0.5829421780289646,0.2265625
CN,sd045,412,0.22265625,-0.5930814927242289,-0.6020434739045589,0.2265625
CN,sd045,413,0.23046875,-0.31834261241998063,-0.6221558959424175,0.23046875
CN,sd045,414,0.22265625,-0.6362127065003527,-0.6010080284721042,0.224609375
CN,sd045,415,0.189453125,-0.4029563920130916,-0.5771023157117344,0.228515625
CN,sd045,416,0.2421875,-0.9832885776320819,-0.7945984315835313,0.228515625
CN,sd045,417,0.23046875,-0.825044407421864,-0.4304591590462226,0.23046875
CN,sd045,418,0.234375,-0.47359940602714434,-0.608565766115746,0.232421875
CN,sd045,419,0.216796875,-0.3964284269624902,-0.36185943926242625,0.23046875
CN,sd045,420,0.23046875,-0.2590003729092896,-0.7457494978592119,0.232421875
CN,sd045,421,0.16796875,-0.45026785304228606,-0.48994685115260134,0.236328125
CN,sd045,422,0.234375,-0.4331043773860188,-0.4222451591644828,0.2421875
CN,sd045,423,0.234375,-0.4726995623575995,-0.5306542836878189,0.232421875
