kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q3,sub-sd050-epo.fif,6,0.228515625,-2.5835498467642486,-1.8344642979908288,0.2109375
bn,Q3,sub-sd050-epo.fif,7,0.232421875,-4.393424873406723,-2.3999237875830715,0.216796875
bn,Q3,sub-sd050-epo.fif,8,0.232421875,-2.682596935693104,-1.9762543653499107,0.21875
bn,Q3,sub-sd050-epo.fif,9,0.23046875,-2.559079431374621,-1.8600186307224023,0.212890625
bn,Q3,sub-sd050-epo.fif,10,0.232421875,-1.5266339979791281,-1.484056335796247,0.21484375
bn,Q3,sub-sd050-epo.fif,11,0.23046875,-1.7591014555724875,-0.8988254309809851,0.220703125
bn,Q3,sub-sd050-epo.fif,12,0.23046875,-2.3474158285802447,-1.6855685597794114,0.216796875
bn,Q3,sub-sd050-epo.fif,13,0.23046875,-2.243601902202202,-0.9702144318716321,0.228515625
bn,Q3,sub-sd050-epo.fif,14,0.232421875,-1.5078214187578913,-1.787513754111651,0.216796875
bn,Q3,sub-sd050-epo.fif,15,0.228515625,-3.3456739401928024,-2.0478288246130116,0.216796875
bn,Q3,sub-sd050-epo.fif,16,0.2265625,-3.9865902538812623,-1.5588777225315402,0.21484375
bn,Q3,sub-sd050-epo.fif,17,0.23046875,-3.0564655655618695,-2.5133248977191998,0.21484375
bn,Q3,sub-sd050-epo.fif,18,0.228515625,-3.057518230672071,-1.7743911543962791,0.21484375
bn,Q3,sub-sd050-epo.fif,19,0.23046875,-3.095884362827735,-1.8540913934373138,0.21875
bn,Q3,sub-sd050-epo.fif,20,0.228515625,-3.12240382419941,-1.671407417766913,0.21484375
bn,Q3,sub-sd050-epo.fif,21,0.232421875,-1.9899874457644866,-0.8967590631373781,0.228515625
bn,Q3,sub-sd050-epo.fif,22,0.228515625,-2.6841378806311087,-1.3850806388716472,0.22265625
bn,Q3,sub-sd050-epo.fif,23,0.232421875,-2.9535500911280104,-2.3037665916805277,0.216796875
bn,Q3,sub-sd050-epo.fif,24,0.232421875,-2.8947933998619746,-2.497299841602469,0.2109375
bn,Q3,sub-sd050-epo.fif,25,0.23046875,-3.21142458325881,-1.6121961670710636,0.216796875
bn,Q3,sub-sd050-epo.fif,26,0.23046875,-2.8395721625811965,-1.4086179755277515,0.212890625
bn,Q3,sub-sd050-epo.fif,27,0.228515625,-4.694151573160573,-1.648573486881647,0.216796875
bn,Q3,sub-sd050-epo.fif,28,0.23046875,-2.8443851889089804,-2.1715511116785047,0.216796875
bn,Q3,sub-sd050-epo.fif,29,0.228515625,-4.251757711412161,-1.5500548766167623,0.208984375
bn,Q3,sub-sd050-epo.fif,30,0.232421875,-2.0133281031191137,-1.6251210692478655,0.21484375
bn,Q3,sub-sd050-epo.fif,31,0.236328125,-1.7153727947929,-2.1920155039782747,0.216796875
bn,Q3,sub-sd050-epo.fif,32,0.23046875,-3.392434786530617,-1.4551559359762944,0.224609375
bn,Q3,sub-sd050-epo.fif,33,0.228515625,-3.0553833428523895,-2.062897171599398,0.216796875
bn,Q3,sub-sd050-epo.fif,34,0.23046875,-4.408609038466779,-1.9040745429410988,0.21875
bn,Q3,sub-sd050-epo.fif,35,0.228515625,-3.478403274304171,-2.004381534083997,0.216796875
bn,Q3,sub-sd050-epo.fif,36,0.232421875,-4.452937921483772,-1.7437642522454335,0.21875
bn,Q3,sub-sd050-epo.fif,37,0.228515625,-2.9062769259328314,-1.2995138468886822,0.21875
bn,Q3,sub-sd050-epo.fif,38,0.234375,-2.2106449222327935,-2.301750898587475,0.21484375
bn,Q3,sub-sd050-epo.fif,39,0.23046875,-2.020093910613448,-1.3415989559000359,0.21875
bn,Q3,sub-sd050-epo.fif,40,0.228515625,-2.0761869657383127,-1.8728367932523295,0.2109375
bn,Q3,sub-sd050-epo.fif,41,0.228515625,-2.8772779066029166,-1.988772086858286,0.21484375
bn,Q3,sub-sd050-epo.fif,42,0.232421875,-4.438793289419725,-1.6144222034407172,0.220703125
bn,Q3,sub-sd050-epo.fif,43,0.232421875,-1.873134522420633,-1.4271860868014141,0.224609375
bn,Q3,sub-sd050-epo.fif,44,0.232421875,-2.292319713276992,-1.2655050622683275,0.220703125
bn,Q3,sub-sd050-epo.fif,45,0.23046875,-3.748967012892115,-2.072343565913389,0.220703125
bn,Q3,sub-sd050-epo.fif,46,0.23046875,-4.117307784998104,-1.4948749102504644,0.22265625
bn,Q3,sub-sd050-epo.fif,47,0.228515625,-2.599159151281526,-1.9838490905517512,0.216796875
bn,Q3,sub-sd050-epo.fif,48,0.23046875,-2.8765420525870615,-2.09683391141815,0.21484375
bn,Q3,sub-sd050-epo.fif,49,0.228515625,-3.0556953994789,-1.5008078244572243,0.216796875
bn,Q3,sub-sd050-epo.fif,50,0.23046875,-2.6220467765549977,-1.2070100633274952,0.22265625
bn,Q3,sub-sd050-epo.fif,51,0.232421875,-2.961129966446812,-1.7554230294029056,0.2109375
bn,Q3,sub-sd050-epo.fif,52,0.228515625,-4.032020159852997,-1.7389556990647346,0.216796875
bn,Q3,sub-sd050-epo.fif,53,0.2265625,-2.8908624113303936,-2.0257144800003246,0.216796875
bn,Q3,sub-sd050-epo.fif,54,0.228515625,-2.509399107042718,-1.2174106882274274,0.220703125
bn,Q3,sub-sd050-epo.fif,55,0.23046875,-2.599264694574736,-1.1171545780528551,0.224609375
bn,Q3,sub-sd050-epo.fif,56,0.234375,-2.9955692773738383,-1.2944614478489906,0.224609375
bn,Q3,sub-sd050-epo.fif,57,0.23046875,-2.8166831237487227,-1.679464172563348,0.21484375
bn,Q3,sub-sd050-epo.fif,58,0.232421875,-3.383342683132595,-1.8500257656645513,0.220703125
bn,Q3,sub-sd050-epo.fif,59,0.228515625,-2.147704170119986,-1.313232833202289,0.220703125
bn,Q3,sub-sd050-epo.fif,60,0.232421875,-2.146220307486161,-1.1869833523393956,0.220703125
bn,Q3,sub-sd050-epo.fif,61,0.23046875,-1.9934681648682682,-0.510434605521387,0.234375
bn,Q3,sub-sd050-epo.fif,62,0.2265625,-3.646671483278043,-1.7958257946528426,0.21484375
bn,Q3,sub-sd050-epo.fif,63,0.236328125,-2.3356214666058426,-1.9289889838397387,0.21875
bn,Q3,sub-sd050-epo.fif,64,0.23046875,-3.698463982104406,-1.8189960374425402,0.216796875
bn,Q3,sub-sd050-epo.fif,65,0.23046875,-2.5175318130083086,-2.0511924231316474,0.216796875
bn,Q3,sub-sd050-epo.fif,66,0.2265625,-2.1672115272282877,-1.3387210749171252,0.216796875
bn,Q3,sub-sd050-epo.fif,67,0.234375,-3.7797082504313733,-1.2328656414810264,0.224609375
bn,Q3,sub-sd050-epo.fif,68,0.23046875,-4.209074934385964,-1.8625648198099654,0.21484375
bn,Q3,sub-sd050-epo.fif,69,0.2265625,-2.291593220898667,-1.727839649312368,0.21484375
bn,Q3,sub-sd050-epo.fif,70,0.234375,-2.5572053698546964,-1.6198652248595502,0.220703125
bn,Q3,sub-sd050-epo.fif,71,0.23046875,-4.149084699163934,-1.4915048736577963,0.22265625
bn,Q3,sub-sd050-epo.fif,72,0.234375,-3.6612059840837126,-2.066707612412647,0.216796875
bn,Q3,sub-sd050-epo.fif,73,0.228515625,-1.4283417685424518,-1.4821410754493487,0.208984375
bn,Q3,sub-sd050-epo.fif,74,0.23046875,-1.3551325765090165,-0.6967613865475984,0.220703125
bn,Q3,sub-sd050-epo.fif,75,0.23046875,-1.600520680189342,-1.0260266549012842,0.212890625
bn,Q3,sub-sd050-epo.fif,76,0.23046875,-2.7028844468100726,-0.6324405350310799,0.22265625
bn,Q3,sub-sd050-epo.fif,77,0.2265625,-1.750184407006636,-1.4984793351433088,0.2109375
bn,Q3,sub-sd050-epo.fif,78,0.23046875,-3.444104620815228,-2.1408695121538126,0.220703125
bn,Q3,sub-sd050-epo.fif,79,0.234375,-2.375532991243145,-1.7130393531266057,0.21484375
bn,Q3,sub-sd050-epo.fif,80,0.23046875,-3.119011824562963,-1.6206884037174367,0.21875
bn,Q3,sub-sd050-epo.fif,81,0.23046875,-2.8277480148127667,-1.5617744623621679,0.21875
bn,Q3,sub-sd050-epo.fif,82,0.2265625,-2.7317156918288026,-1.9955244243429098,0.2109375
bn,Q3,sub-sd050-epo.fif,83,0.23046875,-2.6988549409161706,-1.5271433068485363,0.220703125
bn,Q3,sub-sd050-epo.fif,84,0.23046875,-2.418154034011539,-2.3289684200601806,0.21484375
bn,Q3,sub-sd050-epo.fif,85,0.23046875,-2.6722685513547453,-1.8119804985104286,0.212890625
bn,Q3,sub-sd050-epo.fif,86,0.232421875,-3.233324488997563,-1.73403629642343,0.216796875
bn,Q3,sub-sd050-epo.fif,87,0.234375,-1.885090707896244,-1.151602456879072,0.2265625
bn,Q3,sub-sd050-epo.fif,88,0.232421875,-1.4372699049015394,-1.8640444977197137,0.21484375
bn,Q3,sub-sd050-epo.fif,89,0.23046875,-3.4227634311119903,-1.039764185753924,0.228515625
bn,Q3,sub-sd050-epo.fif,90,0.232421875,-1.2992678950282115,-1.2062809872907774,0.224609375
bn,Q3,sub-sd050-epo.fif,91,0.23046875,-3.5016936977971933,-1.819956138426232,0.21875
bn,Q3,sub-sd050-epo.fif,92,0.234375,-3.1923083211731194,-1.486393222703923,0.224609375
bn,Q3,sub-sd050-epo.fif,93,0.228515625,-5.149641528447726,-2.053299651503707,0.212890625
bn,Q3,sub-sd050-epo.fif,94,0.228515625,-2.8403926486803965,-1.4768146941419733,0.212890625
bn,Q3,sub-sd050-epo.fif,95,0.234375,-1.8762315339936833,-1.2677230195971037,0.2265625
bn,Q3,sub-sd050-epo.fif,96,0.228515625,-3.747705270031419,-1.603904161062864,0.2109375
bn,Q3,sub-sd050-epo.fif,97,0.232421875,-1.6244234940695674,-1.4912527179637556,0.216796875
bn,Q3,sub-sd050-epo.fif,98,0.23046875,-1.7569879784479059,-1.653080456634962,0.21484375
bn,Q3,sub-sd050-epo.fif,99,0.234375,-4.806848549311701,-2.405129655116121,0.220703125
bn,Q3,sub-sd050-epo.fif,100,0.234375,-3.384676296813124,-1.717278850922072,0.22265625
bn,Q3,sub-sd050-epo.fif,101,0.23046875,-1.9439954786746219,-1.2840906937183434,0.220703125
bn,Q3,sub-sd050-epo.fif,102,0.23046875,-1.9833805072227784,-1.5548618948942061,0.216796875
bn,Q3,sub-sd050-epo.fif,103,0.23046875,-2.997772298457188,-1.5476561465833827,0.212890625
bn,Q3,sub-sd050-epo.fif,104,0.224609375,-2.6731431420840055,-1.5516351707229898,0.212890625
bn,Q3,sub-sd050-epo.fif,105,0.236328125,-3.4606445754633444,-1.673936797465628,0.220703125
bn,Q3,sub-sd050-epo.fif,106,0.23046875,-3.187724139979246,-1.8041161476144167,0.21875
bn,Q3,sub-sd050-epo.fif,107,0.228515625,-1.9762684913437902,-1.6404249518742815,0.216796875
bn,Q3,sub-sd050-epo.fif,108,0.23046875,-3.8304078632740484,-1.6517537843158685,0.216796875
bn,Q3,sub-sd050-epo.fif,109,0.232421875,-1.2480677145038537,-2.1286040986231205,0.21484375
bn,Q3,sub-sd050-epo.fif,110,0.228515625,-4.503710132622311,-2.3836390828897627,0.21484375
bn,Q3,sub-sd050-epo.fif,111,0.228515625,-3.0605998825215237,-1.5419751272263695,0.21875
bn,Q3,sub-sd050-epo.fif,112,0.232421875,-2.4979028120344875,-1.6414068341238355,0.220703125
bn,Q3,sub-sd050-epo.fif,113,0.232421875,-1.7096371726099993,-1.7795626264414182,0.220703125
bn,Q3,sub-sd050-epo.fif,114,0.232421875,-1.211647477576563,-1.852092570406445,0.21875
bn,Q3,sub-sd050-epo.fif,115,0.228515625,-2.0456802607026368,-1.6360318665329525,0.216796875
bn,Q3,sub-sd050-epo.fif,116,0.228515625,-2.9723666454727473,-1.7987948495208406,0.216796875
bn,Q3,sub-sd050-epo.fif,117,0.228515625,-2.156655064605331,-1.7573948219770867,0.21875
bn,Q3,sub-sd050-epo.fif,118,0.234375,-1.974116875321497,-1.4960399579337638,0.220703125
bn,Q3,sub-sd050-epo.fif,119,0.228515625,-2.608329439271696,-1.4475130287137803,0.216796875
bn,Q3,sub-sd050-epo.fif,120,0.232421875,-2.7927638158923545,-1.8048057565826168,0.216796875
bn,Q3,sub-sd050-epo.fif,121,0.234375,-3.811461114666074,-1.5936648614877449,0.220703125
bn,Q3,sub-sd050-epo.fif,122,0.2265625,-1.198476703826709,-1.5246950657552916,0.212890625
bn,Q3,sub-sd050-epo.fif,123,0.232421875,-3.4957626709326046,-1.639884607625835,0.220703125
bn,Q3,sub-sd050-epo.fif,124,0.228515625,-4.212599444507631,-1.4718106783324199,0.220703125
bn,Q3,sub-sd050-epo.fif,125,0.2265625,-3.4245403347326078,-1.6915363934429288,0.21484375
bn,Q3,sub-sd050-epo.fif,126,0.228515625,-2.060533858597619,-1.2011686542260906,0.21484375
bn,Q3,sub-sd050-epo.fif,127,0.228515625,-2.6698148790371894,-1.607982629993678,0.216796875
bn,Q3,sub-sd050-epo.fif,128,0.228515625,-1.982684316008295,-1.8210550183839451,0.216796875
bn,Q3,sub-sd050-epo.fif,129,0.23046875,-1.6289698588679244,-1.339165714509874,0.21875
bn,Q3,sub-sd050-epo.fif,130,0.23046875,-2.883233711398364,-1.3204862761319414,0.21875
bn,Q3,sub-sd050-epo.fif,131,0.23046875,-4.882438699987844,-2.186907162933189,0.220703125
bn,Q3,sub-sd050-epo.fif,132,0.23046875,-4.023699545668543,-1.9380656279869255,0.21875
bn,Q3,sub-sd050-epo.fif,133,0.228515625,-3.5347621878714715,-1.2727209256018173,0.21484375
bn,Q3,sub-sd050-epo.fif,134,0.232421875,-2.621632412336416,-1.7329757236439713,0.220703125
bn,Q3,sub-sd050-epo.fif,135,0.224609375,-3.95424045281539,-1.8124337176163983,0.20703125
bn,Q3,sub-sd050-epo.fif,136,0.23046875,-2.281432183440557,-2.0447816196227,0.212890625
bn,Q3,sub-sd050-epo.fif,137,0.232421875,-3.5288575516224014,-1.9747064457582832,0.21484375
bn,Q3,sub-sd050-epo.fif,138,0.23046875,-2.9669537907377164,-1.5242885934922616,0.216796875
bn,Q3,sub-sd050-epo.fif,139,0.228515625,-3.3774962283762813,-1.5386018537700368,0.216796875
bn,Q3,sub-sd050-epo.fif,140,0.234375,-2.2624966410917158,-1.5570149920264065,0.216796875
bn,Q3,sub-sd050-epo.fif,141,0.23046875,-2.7453812584202244,-1.417634616158159,0.21875
bn,Q3,sub-sd050-epo.fif,142,0.2265625,-3.4175721435373103,-1.7303234742546323,0.212890625
bn,Q3,sub-sd050-epo.fif,143,0.23046875,-4.84374161122126,-2.178265687141334,0.216796875
bn,Q3,sub-sd050-epo.fif,144,0.23046875,-1.9506898235375099,-1.0317214304752411,0.21875
bn,Q3,sub-sd050-epo.fif,145,0.232421875,-3.174034230572291,-1.4598503165862455,0.220703125
bn,Q3,sub-sd050-epo.fif,146,0.228515625,-3.3139168683594904,-1.452814606383353,0.220703125
bn,Q3,sub-sd050-epo.fif,147,0.228515625,-2.3933000502259762,-1.4879752233825299,0.216796875
bn,Q3,sub-sd050-epo.fif,148,0.23046875,-3.834177781154723,-1.169958449126487,0.2265625
bn,Q3,sub-sd050-epo.fif,149,0.23046875,-3.069867600575188,-1.851853020872898,0.212890625
bn,Q3,sub-sd050-epo.fif,150,0.228515625,-3.579308146687064,-1.3927023158133305,0.208984375
bn,Q3,sub-sd050-epo.fif,151,0.228515625,-2.5180352427338053,-1.994581139095891,0.2109375
bn,Q3,sub-sd050-epo.fif,152,0.232421875,-2.107070051135287,-1.6914921303640214,0.21484375
bn,Q3,sub-sd050-epo.fif,153,0.2265625,-4.483824248245172,-1.2001136590652113,0.220703125
bn,Q3,sub-sd050-epo.fif,154,0.234375,-3.1188102932238135,-1.3877406043612484,0.224609375
bn,Q3,sub-sd050-epo.fif,155,0.228515625,-3.1705827566868794,-2.1276466104577074,0.21484375
bn,Q3,sub-sd050-epo.fif,156,0.232421875,-3.285347131008905,-1.7972336821193278,0.220703125
bn,Q3,sub-sd050-epo.fif,157,0.232421875,-2.2332887399579437,-0.9008558183566523,0.23046875
bn,Q3,sub-sd050-epo.fif,158,0.23046875,-3.1577516660444744,-1.6591234189705681,0.216796875
bn,Q3,sub-sd050-epo.fif,159,0.23046875,-2.039344147702433,-1.355517581711383,0.220703125
bn,Q3,sub-sd050-epo.fif,160,0.232421875,-1.9278324332684544,-1.3362951180153113,0.220703125
bn,Q3,sub-sd050-epo.fif,161,0.232421875,-3.1576291732014288,-2.0245699001152184,0.220703125
bn,Q3,sub-sd050-epo.fif,162,0.23046875,-2.519389655979512,-1.516602595370252,0.21875
bn,Q3,sub-sd050-epo.fif,163,0.236328125,-3.5881341217785154,-1.6137198545212947,0.224609375
bn,Q3,sub-sd050-epo.fif,164,0.234375,-3.5643470067079135,-1.9883520342239704,0.220703125
bn,Q3,sub-sd050-epo.fif,165,0.23046875,-3.677520566704546,-1.5691690948779309,0.21875
bn,Q3,sub-sd050-epo.fif,166,0.228515625,-4.186470510303329,-1.336664860362382,0.21484375
bn,Q3,sub-sd050-epo.fif,167,0.23046875,-0.9738673704968938,-1.4918021549330145,0.21484375
bn,Q3,sub-sd050-epo.fif,168,0.23046875,-3.0113477909446873,-1.9613707419949309,0.21875
bn,Q3,sub-sd050-epo.fif,169,0.228515625,-3.5429990396979583,-1.3258140408774572,0.216796875
bn,Q3,sub-sd050-epo.fif,170,0.228515625,-5.3165058323682866,-1.8470568622146155,0.21875
bn,Q3,sub-sd050-epo.fif,171,0.234375,-4.283278153489447,-2.1292754907247966,0.216796875
bn,Q3,sub-sd050-epo.fif,172,0.232421875,-3.9320217893267504,-1.79384556132399,0.220703125
bn,Q3,sub-sd050-epo.fif,173,0.2265625,-2.346500862696298,-1.0749503467188526,0.224609375
bn,Q3,sub-sd050-epo.fif,174,0.232421875,-3.289050101599387,-2.1382617361135723,0.21875
bn,Q3,sub-sd050-epo.fif,175,0.23046875,-4.275240781075714,-2.061453462420378,0.21875
bn,Q3,sub-sd050-epo.fif,176,0.232421875,-3.236965290318868,-1.821273707537578,0.21875
bn,Q3,sub-sd050-epo.fif,177,0.2265625,-1.698106518238823,-1.8621170255908601,0.2109375
bn,Q3,sub-sd050-epo.fif,178,0.232421875,-4.029587784817393,-1.1811039499499578,0.2265625
bn,Q3,sub-sd050-epo.fif,179,0.234375,-1.8304353456902096,-1.587262848252571,0.224609375
bn,Q3,sub-sd050-epo.fif,180,0.228515625,-3.7647494599183955,-2.356340162705969,0.21484375
bn,Q3,sub-sd050-epo.fif,181,0.2265625,-2.560335237319084,-1.9152678427848588,0.212890625
bn,Q3,sub-sd050-epo.fif,182,0.228515625,-2.47438152701356,-1.8072287909120186,0.21484375
bn,Q3,sub-sd050-epo.fif,183,0.232421875,-3.137498504758651,-1.3577427088374034,0.224609375
bn,Q3,sub-sd050-epo.fif,184,0.232421875,-1.7271822225367344,-1.6827575206251237,0.220703125
bn,Q3,sub-sd050-epo.fif,185,0.232421875,-3.006790433771091,-1.6598891424365014,0.224609375
bn,Q3,sub-sd050-epo.fif,186,0.224609375,-3.6179475914891124,-1.680277662659763,0.2109375
bn,Q3,sub-sd050-epo.fif,187,0.23046875,-2.942904446705976,-1.4353641121742728,0.220703125
bn,Q3,sub-sd050-epo.fif,188,0.23046875,-4.285438754493193,-2.0798455359511454,0.216796875
bn,Q3,sub-sd050-epo.fif,189,0.234375,-4.755245862812707,-2.322149883538884,0.220703125
bn,Q3,sub-sd050-epo.fif,190,0.232421875,-1.9579265348367914,-1.8106066962161376,0.21484375
bn,Q3,sub-sd050-epo.fif,191,0.232421875,-4.389563401861596,-2.62567425617199,0.212890625
bn,Q3,sub-sd050-epo.fif,192,0.228515625,-2.022254403867334,-2.1054795372384256,0.216796875
bn,Q3,sub-sd050-epo.fif,193,0.23046875,-3.6181553334613494,-1.9337830906768785,0.22265625
bn,Q3,sub-sd050-epo.fif,194,0.2265625,-3.521804227563759,-1.8605280553449162,0.216796875
bn,Q3,sub-sd050-epo.fif,195,0.228515625,-2.903234150171821,-2.2379972010744,0.208984375
bn,Q3,sub-sd050-epo.fif,196,0.228515625,-3.3011903912308993,-2.413986449865268,0.208984375
bn,Q3,sub-sd050-epo.fif,197,0.23046875,-3.3122172770266376,-1.809887530687164,0.21875
bn,Q3,sub-sd050-epo.fif,198,0.23046875,-3.093408245391159,-2.3978679759401182,0.212890625
bn,Q3,sub-sd050-epo.fif,199,0.23046875,-2.5391384634395218,-1.3074340147999945,0.21875
bn,Q3,sub-sd050-epo.fif,200,0.232421875,-0.7674755684231892,-2.1086188893974565,0.21484375
bn,Q3,sub-sd050-epo.fif,201,0.23046875,-3.0636688143084183,-2.0372605227632636,0.212890625
bn,Q3,sub-sd050-epo.fif,202,0.224609375,-1.9304459736722666,-1.4045870450044278,0.21484375
bn,Q3,sub-sd050-epo.fif,203,0.232421875,-3.1628480937203545,-2.0483828957346835,0.21875
bn,Q3,sub-sd050-epo.fif,204,0.234375,-1.7662140689758192,-1.1363796834987234,0.228515625
bn,Q3,sub-sd050-epo.fif,205,0.228515625,-2.6774406238061483,-1.8479096115053302,0.216796875
bn,Q3,sub-sd050-epo.fif,206,0.232421875,-4.669517638152883,-1.780392141396047,0.220703125
bn,Q3,sub-sd050-epo.fif,207,0.228515625,-2.8567782338220353,-2.1377177969629595,0.21484375
bn,Q3,sub-sd050-epo.fif,208,0.23046875,-4.188366578190024,-1.5838681461767778,0.21875
bn,Q3,sub-sd050-epo.fif,209,0.23046875,-3.6248628580184774,-0.973140443073141,0.22265625
bn,Q3,sub-sd050-epo.fif,210,0.2265625,-2.8665700391736184,-1.938407312637868,0.21875
bn,Q3,sub-sd050-epo.fif,211,0.232421875,-2.2968640396387383,-1.9701075277352753,0.220703125
bn,Q3,sub-sd050-epo.fif,212,0.232421875,-3.339846490965445,-1.946255784568969,0.21484375
bn,Q3,sub-sd050-epo.fif,213,0.228515625,-3.670566372706603,-1.831280893922505,0.21875
bn,Q3,sub-sd050-epo.fif,214,0.234375,-1.8118352856937843,-1.2473186632914117,0.220703125
bn,Q3,sub-sd050-epo.fif,215,0.23046875,-2.562058753142008,-1.5239450761810713,0.22265625
bn,Q3,sub-sd050-epo.fif,216,0.232421875,-2.0728893210363566,-1.2544302364130513,0.21484375
bn,Q3,sub-sd050-epo.fif,217,0.232421875,-2.9733644330560685,-1.0086701413219388,0.2265625
bn,Q3,sub-sd050-epo.fif,218,0.234375,-3.2695101585388855,-0.8395459861244582,0.23046875
bn,Q3,sub-sd050-epo.fif,219,0.236328125,-2.985597907926602,-1.6204896309913621,0.224609375
bn,Q3,sub-sd050-epo.fif,220,0.23046875,-3.0156680280140757,-2.0029120506615232,0.216796875
bn,Q3,sub-sd050-epo.fif,221,0.232421875,-2.0927034056216214,-1.3982805813232675,0.21875
bn,Q3,sub-sd050-epo.fif,222,0.232421875,-2.7824119035046713,-2.207224702251766,0.208984375
bn,Q3,sub-sd050-epo.fif,223,0.2265625,-2.4672095250211394,-1.5777829368403575,0.212890625
bn,Q3,sub-sd050-epo.fif,224,0.228515625,-3.0176064045001647,-2.0522635530815365,0.2109375
bn,Q3,sub-sd050-epo.fif,225,0.228515625,-3.011686475702734,-1.858203120536121,0.21875
bn,Q3,sub-sd050-epo.fif,226,0.228515625,-3.517232077263876,-1.769201937859489,0.216796875
bn,Q3,sub-sd050-epo.fif,227,0.232421875,-3.4904655408577967,-2.1865690058534204,0.216796875
bn,Q3,sub-sd050-epo.fif,228,0.23046875,-2.9800918217093746,-2.1182737776137626,0.216796875
bn,Q3,sub-sd050-epo.fif,229,0.228515625,-3.5019568751671053,-1.9950760921602555,0.21484375
bn,Q3,sub-sd050-epo.fif,230,0.228515625,-3.0746931081073763,-1.642164488036364,0.21484375
bn,Q3,sub-sd050-epo.fif,231,0.228515625,-3.7769239794519636,-1.5276388093563622,0.212890625
bn,Q3,sub-sd050-epo.fif,232,0.228515625,-3.1471751240308867,-1.5487628458243143,0.220703125
bn,Q3,sub-sd050-epo.fif,233,0.23046875,-3.3176100924245953,-1.4288855741986783,0.21875
bn,Q3,sub-sd050-epo.fif,234,0.228515625,-2.977718359888708,-1.854169236019047,0.21875
bn,Q3,sub-sd050-epo.fif,235,0.2265625,-4.603775116725771,-2.096561959606819,0.212890625
bn,Q3,sub-sd050-epo.fif,236,0.23046875,-2.3409340204636258,-1.0348136855968733,0.212890625
bn,Q3,sub-sd050-epo.fif,237,0.234375,-3.0477464472940015,-1.2026848803188106,0.220703125
bn,Q3,sub-sd050-epo.fif,238,0.23046875,-1.3611031786045305,-1.536982005690716,0.21875
bn,Q3,sub-sd050-epo.fif,239,0.232421875,-3.0392752119160624,-1.3900441299119095,0.220703125
bn,Q3,sub-sd050-epo.fif,240,0.23046875,-1.4579431867601065,-1.6921953833240182,0.212890625
bn,Q3,sub-sd050-epo.fif,241,0.234375,-2.186651161400831,-1.5280818497261952,0.216796875
bn,Q3,sub-sd050-epo.fif,242,0.228515625,-2.7084980619453725,-2.3276635788062365,0.212890625
bn,Q3,sub-sd050-epo.fif,243,0.23046875,-3.400746603732705,-2.1792968343800765,0.21875
bn,Q3,sub-sd050-epo.fif,244,0.228515625,-3.998784324909044,-2.5911853215457037,0.212890625
bn,Q3,sub-sd050-epo.fif,245,0.23046875,-3.74206416302882,-1.612294296308247,0.220703125
bn,Q3,sub-sd050-epo.fif,246,0.23046875,-4.5350077172094085,-0.8118131738135052,0.228515625
bn,Q3,sub-sd050-epo.fif,247,0.228515625,-3.7027503540959628,-1.7819533330931034,0.212890625
