kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q3,sub-sd020-epo.fif,95,0.232421875,-0.367610200836352,-0.7166274896498388,0.2265625
bn,Q3,sub-sd020-epo.fif,96,,0.2049008153984511,-0.5557048918842685,0.208984375
bn,Q3,sub-sd020-epo.fif,97,0.240234375,0.5915392288498554,-1.385879607614279,0.224609375
bn,Q3,sub-sd020-epo.fif,98,0.232421875,0.547472480769646,-0.8881138833901623,0.224609375
bn,Q3,sub-sd020-epo.fif,99,,0.5398079390479099,-0.034577267577157275,0.177734375
bn,Q3,sub-sd020-epo.fif,100,0.265625,-0.7564598307852405,-0.37792003326789714,0.236328125
bn,Q3,sub-sd020-epo.fif,101,,2.2262482527051604,-0.012405492652642893,0.240234375
bn,Q3,sub-sd020-epo.fif,102,,-0.5180854356068891,0.13829298533517895,0.2734375
bn,Q3,sub-sd020-epo.fif,103,,0.3181807829334654,0.01587994055539494,0.2734375
bn,Q3,sub-sd020-epo.fif,104,0.2265625,-2.149358773934354,-1.9279464154713122,0.220703125
bn,Q3,sub-sd020-epo.fif,105,,1.4772640408008326,0.6120508488072446,0.2734375
bn,Q3,sub-sd020-epo.fif,106,,-0.10040507015330802,0.8721014016847966,0.2734375
bn,Q3,sub-sd020-epo.fif,107,0.259765625,0.5228487745060036,-0.3085729682791999,0.216796875
bn,Q3,sub-sd020-epo.fif,108,0.263671875,-0.2417223960500047,-0.25595336036448585,0.255859375
bn,Q3,sub-sd020-epo.fif,109,0.255859375,-0.011779138040408877,-1.3242144122891168,0.212890625
bn,Q3,sub-sd020-epo.fif,110,0.228515625,0.5420848831043733,-1.4970511867491485,0.224609375
bn,Q3,sub-sd020-epo.fif,111,,0.2755089453045914,-0.2853419720741705,0.216796875
bn,Q3,sub-sd020-epo.fif,112,,-0.23726182144523145,-0.767258185961242,0.1953125
bn,Q3,sub-sd020-epo.fif,113,0.232421875,-1.2554350954187186,-0.3310555305536591,0.22265625
bn,Q3,sub-sd020-epo.fif,114,0.265625,2.064571290323671,-1.0553714033258792,0.189453125
bn,Q3,sub-sd020-epo.fif,115,0.240234375,-1.240005925763112,-0.728741937798256,0.228515625
bn,Q3,sub-sd020-epo.fif,116,,1.6657470966459749,0.15961795126082734,0.2734375
bn,Q3,sub-sd020-epo.fif,117,0.23828125,3.292706260460782,-0.02950201164500961,0.23828125
bn,Q3,sub-sd020-epo.fif,118,,0.5826703625936583,0.5175730283438532,0.2734375
bn,Q3,sub-sd020-epo.fif,119,0.2578125,-1.9395484104032208,-1.0937765049729853,0.228515625
bn,Q3,sub-sd020-epo.fif,120,0.240234375,-0.4696755427651689,-0.7943464782680281,0.22265625
bn,Q3,sub-sd020-epo.fif,121,0.236328125,1.1238121764439237,-0.42028874302427494,0.232421875
bn,Q3,sub-sd020-epo.fif,122,0.259765625,-1.2908288601001363,-1.4361271326107772,0.212890625
bn,Q3,sub-sd020-epo.fif,123,0.263671875,0.44531138821165867,-0.8210387521661308,0.234375
bn,Q3,sub-sd020-epo.fif,124,0.255859375,1.4462119446843844,-0.011750234262530848,0.267578125
bn,Q3,sub-sd020-epo.fif,125,0.263671875,1.6857991675231458,-0.27695163760382213,0.255859375
bn,Q3,sub-sd020-epo.fif,126,,1.2386128951507351,-0.6448347685918016,0.19140625
bn,Q3,sub-sd020-epo.fif,127,0.232421875,0.015524640398605273,-0.7137163081302157,0.220703125
bn,Q3,sub-sd020-epo.fif,128,0.263671875,-0.8773633105699197,-0.4031162253323251,0.234375
bn,Q3,sub-sd020-epo.fif,129,0.267578125,1.671739075745584,0.07743426480992334,0.2734375
bn,Q3,sub-sd020-epo.fif,130,0.259765625,-1.505074882032814,-1.0533247398587655,0.203125
bn,Q3,sub-sd020-epo.fif,131,0.2578125,0.13912538538179145,-1.4496020442176059,0.22265625
bn,Q3,sub-sd020-epo.fif,132,,0.7303051652460806,1.0492004201942418,0.2734375
bn,Q3,sub-sd020-epo.fif,133,0.2578125,-0.6603445021374966,-0.7501575177143041,0.23046875
bn,Q3,sub-sd020-epo.fif,134,,0.6940808083054529,0.10944232254624811,0.2734375
bn,Q3,sub-sd020-epo.fif,135,,1.3032534145688857,-0.27213687411864224,0.18359375
bn,Q3,sub-sd020-epo.fif,136,0.259765625,-0.7754220839201615,-0.4609963083382377,0.23828125
bn,Q3,sub-sd020-epo.fif,137,,0.5153355551646419,0.43624049415540755,0.2734375
bn,Q3,sub-sd020-epo.fif,138,0.232421875,-0.6091106301536082,-0.5824911889763076,0.228515625
bn,Q3,sub-sd020-epo.fif,139,,1.9457323352225768,-0.06419601179915052,0.232421875
bn,Q3,sub-sd020-epo.fif,140,,-0.8557732080130876,0.6527343532376247,0.2734375
bn,Q3,sub-sd020-epo.fif,141,0.26171875,-0.8222727572118226,-0.00010356444692100609,0.271484375
bn,Q3,sub-sd020-epo.fif,142,0.234375,1.2774255693510135,-0.8530720870390421,0.224609375
bn,Q3,sub-sd020-epo.fif,143,0.23046875,-2.32960279960339,-1.0842086076039712,0.2265625
bn,Q3,sub-sd020-epo.fif,144,0.265625,-2.147121069262703,-1.3720771925732174,0.20703125
bn,Q3,sub-sd020-epo.fif,145,0.24609375,1.3601458737310135,-0.6079358788901732,0.23046875
bn,Q3,sub-sd020-epo.fif,146,,0.30896126120632084,-0.03193225654320994,0.22265625
bn,Q3,sub-sd020-epo.fif,147,,0.1184055357666948,-0.7355527831331591,0.1953125
bn,Q3,sub-sd020-epo.fif,148,0.267578125,3.199011707505233,-0.34145989591268733,0.22265625
bn,Q3,sub-sd020-epo.fif,149,,2.25743789246532,-0.6289529511146542,0.21484375
bn,Q3,sub-sd020-epo.fif,150,0.255859375,0.45115696269874617,-1.2319858779852872,0.2265625
bn,Q3,sub-sd020-epo.fif,151,0.23046875,0.6011718803226748,-0.8769738184798413,0.21875
bn,Q3,sub-sd020-epo.fif,152,0.240234375,-0.7318219908654487,-0.3680890332631857,0.240234375
bn,Q3,sub-sd020-epo.fif,153,0.263671875,-0.552481737403472,-0.634180487762252,0.23828125
bn,Q3,sub-sd020-epo.fif,154,0.224609375,-0.328643871185207,-2.0733961060691852,0.20703125
bn,Q3,sub-sd020-epo.fif,155,0.255859375,-3.4028979206992105,-2.6142597846613924,0.20703125
bn,Q3,sub-sd020-epo.fif,156,,-0.9507386711540998,0.02620716375511723,0.2734375
bn,Q3,sub-sd020-epo.fif,157,,0.5294739732767269,0.13987762792889272,0.2734375
bn,Q3,sub-sd020-epo.fif,158,0.25,0.5984032480483147,-0.8801182981420509,0.20703125
bn,Q3,sub-sd020-epo.fif,159,0.2578125,-0.4213652930817275,-1.8531509137367952,0.212890625
bn,Q3,sub-sd020-epo.fif,160,,0.9605499610314299,0.6948906790368702,0.2734375
bn,Q3,sub-sd020-epo.fif,161,0.234375,-0.8537017702425772,-0.910174582086138,0.224609375
bn,Q3,sub-sd020-epo.fif,162,0.26171875,1.576349423511432,0.06519956940313826,0.2734375
bn,Q3,sub-sd020-epo.fif,163,0.267578125,-1.050853287024039,0.7855735681070755,0.2734375
bn,Q3,sub-sd020-epo.fif,164,,1.6783385959074786,0.7422585151950549,0.2734375
bn,Q3,sub-sd020-epo.fif,165,0.2578125,-0.6875992635753759,-1.4909085031992,0.203125
bn,Q3,sub-sd020-epo.fif,166,0.251953125,-1.8865134329029798,-2.004740202104482,0.212890625
bn,Q3,sub-sd020-epo.fif,167,0.26171875,3.7866114084576217,-0.4506733604258548,0.244140625
bn,Q3,sub-sd020-epo.fif,168,0.236328125,1.0419930927999523,-0.003092260008332449,0.23828125
bn,Q3,sub-sd020-epo.fif,169,0.232421875,0.7119355188371274,-0.7859172184335506,0.21875
bn,Q3,sub-sd020-epo.fif,170,0.23828125,-0.08933118658056956,-1.1985220308094566,0.232421875
bn,Q3,sub-sd020-epo.fif,171,,2.033680691065729,0.18564613246068423,0.2734375
bn,Q3,sub-sd020-epo.fif,172,,1.8492153385197618,-0.4803686520138807,0.216796875
bn,Q3,sub-sd020-epo.fif,173,0.2265625,0.7412355368867214,-0.6915180218091946,0.193359375
bn,Q3,sub-sd020-epo.fif,174,0.234375,-0.09589844328362422,-1.2781205490893406,0.220703125
bn,Q3,sub-sd020-epo.fif,175,0.234375,0.8895708158572269,-0.4188213641470722,0.2265625
bn,Q3,sub-sd020-epo.fif,176,0.244140625,-0.08850732274160938,-1.778247141636122,0.208984375
bn,Q3,sub-sd020-epo.fif,177,0.24609375,0.04476846981055027,-1.4676226636168195,0.23046875
bn,Q3,sub-sd020-epo.fif,178,,0.6081931958742374,0.22095812816202784,0.2734375
bn,Q3,sub-sd020-epo.fif,179,,1.3149447032154633,0.02165561969683605,0.2734375
bn,Q3,sub-sd020-epo.fif,180,0.259765625,-1.440248446953152,-0.9703579153117469,0.203125
bn,Q3,sub-sd020-epo.fif,181,0.228515625,-0.33004462643936694,-0.337825040997154,0.228515625
bn,Q3,sub-sd020-epo.fif,182,0.224609375,-4.180731291439515,-2.3134663691283883,0.208984375
bn,Q3,sub-sd020-epo.fif,183,0.236328125,-1.398899229291941,-1.5255822458864556,0.22265625
bn,Q3,sub-sd020-epo.fif,184,0.234375,-0.2216354969388964,-0.9444885939073598,0.2265625
bn,Q3,sub-sd020-epo.fif,185,0.23046875,-1.135098361960509,-1.0766873157374408,0.224609375
bn,Q3,sub-sd020-epo.fif,186,0.265625,0.8444540605673752,-0.6027883740124416,0.197265625
bn,Q3,sub-sd020-epo.fif,187,0.23046875,1.6813324478740195,-0.3995097706196901,0.224609375
bn,Q3,sub-sd020-epo.fif,188,0.23046875,0.47520501944056914,-1.0974997537684046,0.216796875
bn,Q3,sub-sd020-epo.fif,189,0.248046875,0.10453040224504606,-0.46387962474068717,0.232421875
bn,Q3,sub-sd020-epo.fif,190,0.26953125,1.4069820657690135,0.14049192582729947,0.2734375
bn,Q3,sub-sd020-epo.fif,191,,0.6216220291328016,0.2808366448026943,0.2734375
bn,Q3,sub-sd020-epo.fif,192,0.23046875,-0.41968406568179234,-0.7334514548596959,0.2265625
bn,Q3,sub-sd020-epo.fif,193,,0.4605689017836117,0.33709297444647845,0.2734375
bn,Q3,sub-sd020-epo.fif,194,0.236328125,1.7216133428885276,-0.2161131498326273,0.23828125
bn,Q3,sub-sd020-epo.fif,195,0.244140625,-0.5797953192210591,-1.2927292473456236,0.2265625
bn,Q3,sub-sd020-epo.fif,196,0.2265625,-0.037510680977256405,-1.4023378454287925,0.216796875
bn,Q3,sub-sd020-epo.fif,197,,0.9385163937236982,0.07615578399822553,0.2734375
bn,Q3,sub-sd020-epo.fif,198,,1.1429196319259711,0.380530942089804,0.2734375
bn,Q3,sub-sd020-epo.fif,199,0.267578125,2.8029192705912944,-0.1252746811082595,0.2578125
bn,Q3,sub-sd020-epo.fif,200,0.263671875,2.308213524956659,0.20154448954937307,0.2734375
bn,Q3,sub-sd020-epo.fif,201,0.263671875,0.39920383111130203,-0.3673658027565295,0.25
bn,Q3,sub-sd020-epo.fif,202,0.259765625,-1.8270989816404652,-1.4389901737334132,0.22265625
bn,Q3,sub-sd020-epo.fif,203,0.265625,0.8607821958655097,-0.5916891934574798,0.236328125
bn,Q3,sub-sd020-epo.fif,204,,1.8436561027441833,-0.5863488648347006,0.220703125
bn,Q3,sub-sd020-epo.fif,205,0.224609375,-2.2693990875276375,-2.0002221146808647,0.212890625
bn,Q3,sub-sd020-epo.fif,206,0.23046875,2.2955732141965157,-1.5140494286482375,0.20703125
bn,Q3,sub-sd020-epo.fif,207,,0.46764269821189774,-0.8051213639160485,0.21484375
bn,Q3,sub-sd020-epo.fif,208,,2.582382494265179,0.8508375060348476,0.2734375
bn,Q3,sub-sd020-epo.fif,209,0.232421875,0.40077379222704246,-0.5993733840661725,0.23046875
bn,Q3,sub-sd020-epo.fif,210,,1.901123601484704,-0.41199472056136016,0.185546875
bn,Q3,sub-sd020-epo.fif,211,,1.5985284610341373,0.6261917589699472,0.2734375
bn,Q3,sub-sd020-epo.fif,212,0.240234375,0.10096226256261226,-1.1492372314715766,0.21875
bn,Q3,sub-sd020-epo.fif,213,0.23828125,1.2435981514912324,-0.2960054222149105,0.23046875
bn,Q3,sub-sd020-epo.fif,214,,1.5670001125574828,-0.3057101211639248,0.23046875
bn,Q3,sub-sd020-epo.fif,215,0.228515625,1.145352609112342,-0.9043154944765991,0.21875
bn,Q3,sub-sd020-epo.fif,216,0.265625,2.0072544080223893,-0.5974323829662957,0.23046875
bn,Q3,sub-sd020-epo.fif,217,0.2421875,0.8306483843450879,-0.46953599106297106,0.24609375
bn,Q3,sub-sd020-epo.fif,218,0.234375,-0.5740035862797527,-1.1225287830760817,0.220703125
bn,Q3,sub-sd020-epo.fif,219,0.23828125,0.6592458131134163,-0.38783835229550717,0.203125
bn,Q3,sub-sd020-epo.fif,220,0.255859375,-0.38205492539987473,-0.565868980485224,0.23828125
bn,Q3,sub-sd020-epo.fif,221,0.26171875,1.3298664690175848,-1.2035616381978091,0.21875
bn,Q3,sub-sd020-epo.fif,222,0.232421875,0.8545714407828748,-1.0780224176698094,0.2265625
bn,Q3,sub-sd020-epo.fif,223,0.2421875,0.5854715744845462,-1.416879873402394,0.203125
bn,Q3,sub-sd020-epo.fif,224,0.224609375,-4.3783494520943345,-1.4730396110674542,0.1953125
bn,Q3,sub-sd020-epo.fif,225,0.228515625,0.1433468869574993,-0.5234839256848743,0.21484375
bn,Q3,sub-sd020-epo.fif,226,0.263671875,1.5130379260916913,-0.25503837393055095,0.234375
bn,Q3,sub-sd020-epo.fif,227,0.263671875,0.5403242333205098,0.13589443140754798,0.2734375
bn,Q3,sub-sd020-epo.fif,228,,2.0391627465783984,0.24356224916396932,0.2734375
bn,Q3,sub-sd020-epo.fif,229,0.26171875,-0.7497951263791863,-0.9195112117519532,0.21484375
bn,Q3,sub-sd020-epo.fif,230,0.25390625,-1.6931321149425238,-1.5352056298677963,0.21875
bn,Q3,sub-sd020-epo.fif,231,0.23828125,-0.28794686100862094,0.09556223310232603,0.2734375
bn,Q3,sub-sd020-epo.fif,232,,0.8317975441272294,-0.4862255491751767,0.1953125
bn,Q3,sub-sd020-epo.fif,233,0.263671875,1.8410015238139545,-0.23258044376907172,0.248046875
bn,Q3,sub-sd020-epo.fif,234,0.23046875,-1.2990971358908634,-1.0587171272618419,0.224609375
bn,Q3,sub-sd020-epo.fif,235,0.228515625,-0.10174014126603374,-0.5003588741362943,0.228515625
bn,Q3,sub-sd020-epo.fif,236,0.267578125,-0.11696565924699429,-0.7444275910855298,0.19140625
bn,Q3,sub-sd020-epo.fif,237,0.244140625,0.7216144679218844,-1.0926174933990331,0.205078125
bn,Q3,sub-sd020-epo.fif,238,0.2421875,1.2482412434142727,-1.0500317379786324,0.216796875
bn,Q3,sub-sd020-epo.fif,239,0.236328125,-0.10161123468219657,-0.43949284542015077,0.220703125
bn,Q3,sub-sd020-epo.fif,240,0.25390625,-0.7178775979136773,-1.6458590630097607,0.220703125
bn,Q3,sub-sd020-epo.fif,241,,2.5764031706762607,0.20660725125998713,0.2734375
bn,Q3,sub-sd020-epo.fif,242,,2.7338330167070213,-0.7262809668018869,0.193359375
bn,Q3,sub-sd020-epo.fif,243,0.255859375,1.566505903739947,-0.6691589732446863,0.232421875
bn,Q3,sub-sd020-epo.fif,244,0.2265625,-0.5360697391743652,-1.6748715265646896,0.208984375
bn,Q3,sub-sd020-epo.fif,245,,-1.915995458331229,0.7488632601900643,0.2734375
bn,Q3,sub-sd020-epo.fif,246,0.2421875,1.840254955332293,-0.4687567310853484,0.24609375
bn,Q3,sub-sd020-epo.fif,247,0.251953125,0.8264607532187634,-0.1942411022650677,0.251953125
bn,Q3,sub-sd020-epo.fif,248,0.263671875,1.363722250200907,-0.3993743074980161,0.240234375
bn,Q3,sub-sd020-epo.fif,249,,2.630535049691579,0.17479128942089833,0.2734375
bn,Q3,sub-sd020-epo.fif,250,0.240234375,1.826586980724287,-0.3236458969154593,0.234375
bn,Q3,sub-sd020-epo.fif,251,0.236328125,-2.0751686133839633,-1.3455862376131782,0.228515625
bn,Q3,sub-sd020-epo.fif,252,0.263671875,1.4819398007725202,-0.8502066840742415,0.220703125
bn,Q3,sub-sd020-epo.fif,253,0.228515625,-2.0105724530005915,-1.2221662680914607,0.21875
bn,Q3,sub-sd020-epo.fif,254,0.2265625,0.3784008249326948,-0.5926017340367585,0.228515625
bn,Q3,sub-sd020-epo.fif,255,0.23046875,-0.061733506007029454,-0.8445942114836719,0.19921875
bn,Q3,sub-sd020-epo.fif,256,0.236328125,-0.3771987013213085,-0.24708545996861545,0.240234375
bn,Q3,sub-sd020-epo.fif,257,0.23046875,-1.1805432312196087,-0.3807456488893937,0.234375
bn,Q3,sub-sd020-epo.fif,258,,1.115336113700973,0.12818298286885324,0.2734375
bn,Q3,sub-sd020-epo.fif,259,0.263671875,-0.5393418537558888,-0.5643203951820874,0.19140625
bn,Q3,sub-sd020-epo.fif,260,0.267578125,0.45089438637731905,0.49859024432911353,0.2734375
bn,Q3,sub-sd020-epo.fif,261,0.26171875,-1.4877398322034645,-0.22029800742035732,0.25390625
bn,Q3,sub-sd020-epo.fif,262,0.26953125,-0.023636035172149024,-0.8420079110653738,0.19140625
bn,Q3,sub-sd020-epo.fif,263,,-0.5191111219533856,0.2147279193488737,0.2734375
bn,Q3,sub-sd020-epo.fif,264,,-0.005339676821815382,-0.09256449118188011,0.236328125
bn,Q3,sub-sd020-epo.fif,265,0.255859375,0.32529694882270416,-2.0625237885822414,0.220703125
bn,Q3,sub-sd020-epo.fif,266,0.263671875,-0.5417995346593724,-0.869575248131259,0.201171875
bn,Q3,sub-sd020-epo.fif,267,0.267578125,1.8879363155139248,0.42951355000820013,0.2734375
bn,Q3,sub-sd020-epo.fif,268,,1.5590814524903522,0.40919388754506736,0.2734375
bn,Q3,sub-sd020-epo.fif,269,,1.5036422557018192,1.632766616599894,0.2734375
bn,Q3,sub-sd020-epo.fif,270,0.24609375,-0.17915268436072784,-1.1996455879567074,0.2265625
bn,Q3,sub-sd020-epo.fif,271,,0.030646048952595782,0.03522478474284124,0.2734375
bn,Q3,sub-sd020-epo.fif,272,0.228515625,-0.611003961249197,-0.9407035259229272,0.208984375
bn,Q3,sub-sd020-epo.fif,273,,2.034611547754727,0.5493553367536157,0.2734375
bn,Q3,sub-sd020-epo.fif,274,0.22265625,-3.351458724869679,-2.429500411413939,0.2109375
bn,Q3,sub-sd020-epo.fif,275,0.236328125,0.0030173258085967394,0.4628263355866434,0.2734375
bn,Q3,sub-sd020-epo.fif,276,,0.1830276582722178,-0.20504977261177268,0.22265625
bn,Q3,sub-sd020-epo.fif,277,0.228515625,-2.127536748005513,-0.8315417527461773,0.220703125
bn,Q3,sub-sd020-epo.fif,278,0.244140625,1.9246680636400741,0.15344757660960343,0.2734375
bn,Q3,sub-sd020-epo.fif,279,0.24609375,1.0001737627611167,-1.1523837030599005,0.220703125
bn,Q3,sub-sd020-epo.fif,280,0.234375,-0.14390557765107384,0.23016094931813788,0.2734375
bn,Q3,sub-sd020-epo.fif,281,0.26171875,0.5018410706796913,0.08305472334075432,0.2734375
bn,Q3,sub-sd020-epo.fif,282,,0.857512960856588,-0.1900506985654543,0.228515625
bn,Q3,sub-sd020-epo.fif,283,0.255859375,-0.7239415273026251,-0.17458458920903952,0.255859375
bn,Q3,sub-sd020-epo.fif,284,0.2578125,0.07088891160493908,-1.8663629947389833,0.201171875
bn,Q3,sub-sd020-epo.fif,285,,0.309604585471996,-0.4247509382302995,0.185546875
bn,Q3,sub-sd020-epo.fif,286,0.26953125,0.32754645732144055,-0.5174724032061446,0.19921875
bn,Q3,sub-sd020-epo.fif,287,,-0.3231300430160235,-0.42898003109065946,0.216796875
bn,Q3,sub-sd020-epo.fif,288,0.234375,0.9557996025708202,-0.6435386741535453,0.21875
bn,Q3,sub-sd020-epo.fif,289,,1.6453418206810047,0.2785041440226416,0.2734375
bn,Q3,sub-sd020-epo.fif,290,0.267578125,-0.8054661907249032,-0.403302006391564,0.2421875
bn,Q3,sub-sd020-epo.fif,291,0.228515625,0.6691104218206815,-0.4242403861426934,0.21484375
bn,Q3,sub-sd020-epo.fif,292,0.240234375,2.0480917551215643,-0.0885615307274216,0.248046875
bn,Q3,sub-sd020-epo.fif,293,0.228515625,1.1630291434577127,-0.5963645560922705,0.2265625
bn,Q3,sub-sd020-epo.fif,294,0.23828125,1.2804195187634162,-1.189113083863418,0.2265625
bn,Q3,sub-sd020-epo.fif,295,0.228515625,-0.129777472667694,-2.5282311074700594,0.21484375
bn,Q3,sub-sd020-epo.fif,296,0.26171875,2.5925974268838443,0.11212378700684582,0.2734375
bn,Q3,sub-sd020-epo.fif,297,0.267578125,-0.6975286942176702,-0.9787100463531486,0.189453125
bn,Q3,sub-sd020-epo.fif,298,0.265625,-1.6821012352980411,-0.025112201884869977,0.267578125
bn,Q3,sub-sd020-epo.fif,299,0.224609375,-0.493120698491851,-1.0727435451932172,0.21484375
bn,Q3,sub-sd020-epo.fif,300,0.236328125,1.7978808816174712,-0.550823526060549,0.23046875
bn,Q3,sub-sd020-epo.fif,301,0.265625,1.7279029627143763,-0.009116359711664884,0.26953125
bn,Q3,sub-sd020-epo.fif,302,0.26171875,-3.504273932330089,-0.9968335879235735,0.23046875
bn,Q3,sub-sd020-epo.fif,303,,1.813821666845006,0.0329226229323238,0.2734375
bn,Q3,sub-sd020-epo.fif,304,0.2578125,-1.2890895653604626,-0.5317416420745033,0.248046875
bn,Q3,sub-sd020-epo.fif,305,0.267578125,-1.2849676928675207,-0.2706404287273113,0.224609375
bn,Q3,sub-sd020-epo.fif,306,0.25390625,1.8187879424909559,-0.4809139194621598,0.234375
bn,Q3,sub-sd020-epo.fif,307,0.26953125,1.8807607406178315,0.5649094816857645,0.2734375
bn,Q3,sub-sd020-epo.fif,308,0.23046875,0.2402089173711888,-0.14200250591378974,0.2265625
bn,Q3,sub-sd020-epo.fif,309,0.224609375,-1.0160851745846105,-1.1565802723595842,0.20703125
bn,Q3,sub-sd020-epo.fif,310,,-0.8231165875997069,0.9053368877875133,0.2734375
bn,Q3,sub-sd020-epo.fif,311,,0.7848823182571432,-0.565266401939792,0.22265625
bn,Q3,sub-sd020-epo.fif,312,,0.7507063117802234,-0.55578763694295,0.22265625
bn,Q3,sub-sd020-epo.fif,313,0.26171875,-0.33025041326113,0.3642175303028569,0.2734375
bn,Q3,sub-sd020-epo.fif,314,0.23046875,-0.869336388474531,-1.442095029183578,0.21875
bn,Q3,sub-sd020-epo.fif,315,0.26171875,-1.9541648369582252,-0.8839783655671138,0.2265625
bn,Q3,sub-sd020-epo.fif,316,,1.2864668938868573,-0.11483495809990986,0.244140625
bn,Q3,sub-sd020-epo.fif,317,0.23046875,-0.3496905217406938,-1.1224088113521924,0.201171875
bn,Q3,sub-sd020-epo.fif,318,0.25390625,-1.2483055407928114,-1.6029945095363645,0.2109375
bn,Q3,sub-sd020-epo.fif,319,,0.8071736234826892,-0.20504761913789338,0.185546875
bn,Q3,sub-sd020-epo.fif,320,,2.192171516710234,0.5521261308727913,0.2734375
bn,Q3,sub-sd020-epo.fif,321,0.228515625,-1.633869978925448,-1.0837175401661758,0.21484375
bn,Q3,sub-sd020-epo.fif,322,,0.4879905621064168,0.47917958648726505,0.2734375
bn,Q3,sub-sd020-epo.fif,323,0.236328125,0.44941264099771605,-0.19808560691099678,0.244140625
bn,Q3,sub-sd020-epo.fif,324,0.26953125,0.1675017001890067,-0.07220098704792181,0.255859375
bn,Q3,sub-sd020-epo.fif,325,0.23046875,-1.3970072398634676,-1.2112356979131682,0.2109375
bn,Q3,sub-sd020-epo.fif,326,,2.0643848469860475,-0.5312730612931319,0.212890625
bn,Q3,sub-sd020-epo.fif,327,,2.1386407354202364,0.2130569684038862,0.2734375
bn,Q3,sub-sd020-epo.fif,328,0.234375,0.5543609863809449,-1.9153967916169217,0.21484375
bn,Q3,sub-sd020-epo.fif,329,0.2578125,-1.3895123771571096,-1.0901767059248695,0.21875
bn,Q3,sub-sd020-epo.fif,330,0.228515625,-0.9468429867486642,-0.5475328105285081,0.220703125
bn,Q3,sub-sd020-epo.fif,331,,1.5691149601859362,0.08833419790612593,0.2734375
bn,Q3,sub-sd020-epo.fif,332,0.23828125,0.37742380091146394,-0.5469695335391193,0.2265625
bn,Q3,sub-sd020-epo.fif,333,0.2265625,-1.1722376582957483,0.20053695137220254,0.2734375
bn,Q3,sub-sd020-epo.fif,334,,0.40032344400869907,0.6041192816355921,0.2734375
bn,Q3,sub-sd020-epo.fif,335,0.267578125,0.32153966785830496,-0.17100561499168038,0.255859375
bn,Q3,sub-sd020-epo.fif,336,,-1.001052518747597,-0.21642059995263904,0.189453125
bn,Q3,sub-sd020-epo.fif,337,0.263671875,2.3597187653690423,-0.4239562555097094,0.2421875
bn,Q3,sub-sd020-epo.fif,338,0.236328125,3.1306446960632166,-0.163942685734722,0.24609375
bn,Q3,sub-sd020-epo.fif,339,,0.002334910052505501,0.06662897911541306,0.2734375
bn,Q3,sub-sd020-epo.fif,340,,2.5140094034464933,0.7124355680267135,0.2734375
bn,Q3,sub-sd020-epo.fif,341,0.2421875,0.1910343757800961,-0.5359427336129468,0.240234375
bn,Q3,sub-sd020-epo.fif,342,0.228515625,0.8696578654060934,-1.6471313632670839,0.20703125
bn,Q3,sub-sd020-epo.fif,343,0.228515625,1.1269702657240699,-1.287656307756887,0.205078125
bn,Q3,sub-sd020-epo.fif,344,,-0.17459016546777262,0.29702129878363676,0.2734375
