LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715672279.231315,3577349.600,61836,10,PG,1,100,2051
1715672279.242007,3577359.800,61836,10,PG,1,100,2060
1715672279.252700,3577370.000,61836,10,PG,1,100,2070
1715672279.262325,3577379.182,61853,11,PG,1,100,2052
1715672279.271950,3577388.364,61853,11,PG,1,100,2047
1715672279.281575,3577397.545,61853,11,PG,1,100,2063
1715672279.291200,3577406.727,61853,11,PG,1,100,2053
1715672279.300825,3577415.909,61853,11,PG,1,100,2073
1715672279.310451,3577425.091,61853,11,PG,1,100,2064
1715672279.320076,3577434.273,61853,11,PG,1,100,2067
1715672279.329701,3577443.455,61853,11,PG,1,100,2057
1715672279.339326,3577452.636,61853,11,PG,1,100,2059
1715672279.348951,3577461.818,61853,11,PG,1,100,2057
1715672279.358576,3577471.000,61853,11,PG,1,100,2069
1715672279.369374,3577481.300,61869,10,PG,1,100,2075
1715672279.380171,3577491.600,61869,10,PG,1,100,2077
1715672279.390968,3577501.900,61869,10,PG,1,100,2065
1715672279.401765,3577512.200,61869,10,PG,1,100,2051
1715672279.412563,3577522.500,61869,10,PG,1,100,2077
1715672279.423360,3577532.800,61869,10,PG,1,100,2072
1715672279.434157,3577543.100,61869,10,PG,1,100,2049
1715672279.444955,3577553.400,61869,10,PG,1,100,2065
1715672279.455752,3577563.700,61869,10,PG,1,100,2076
1715672279.466549,3577574.000,61869,10,PG,1,100,2064
1715672279.476365,3577583.364,61889,11,PG,1,100,2094
1715672279.486181,3577592.727,61889,11,PG,1,100,2068
1715672279.495996,3577602.091,61889,11,PG,1,100,2073
1715672279.505812,3577611.455,61889,11,PG,1,100,2063
1715672279.515628,3577620.818,61889,11,PG,1,100,2075
1715672279.525444,3577630.182,61889,11,PG,1,100,2067
1715672279.535259,3577639.545,61889,11,PG,1,100,2076
1715672279.545075,3577648.909,61889,11,PG,1,100,2094
1715672279.554891,3577658.273,61889,11,PG,1,100,2074
1715672279.564707,3577667.636,61889,11,PG,1,100,2056
1715672279.574522,3577677.000,61889,11,PG,1,100,2073
1715672279.584243,3577686.273,61906,11,PG,1,100,2081
1715672279.593963,3577695.545,61906,11,PG,1,100,2081
1715672279.603683,3577704.818,61906,11,PG,1,100,2078
1715672279.613404,3577714.091,61906,11,PG,1,100,2078
1715672279.623124,3577723.364,61906,11,PG,1,100,2085
1715672279.632845,3577732.636,61906,11,PG,1,100,2066
1715672279.642565,3577741.909,61906,11,PG,1,100,2076
1715672279.652286,3577751.182,61906,11,PG,1,100,2085
1715672279.662006,3577760.455,61906,11,PG,1,100,2077
1715672279.671726,3577769.727,61906,11,PG,1,100,2082
1715672279.681447,3577779.000,61906,11,PG,1,100,2081
1715672279.692035,3577789.100,61923,10,PG,1,100,2085
1715672279.702622,3577799.200,61923,10,PG,1,100,2092
1715672279.713210,3577809.300,61923,10,PG,1,100,2090
1715672279.723798,3577819.400,61923,10,PG,1,100,2086
1715672279.734385,3577829.500,61923,10,PG,1,100,2090
1715672279.744973,3577839.600,61923,10,PG,1,100,2118
1715672279.755561,3577849.700,61923,10,PG,1,100,2088
1715672279.766148,3577859.800,61923,10,PG,1,100,2108
1715672279.776736,3577869.900,61923,10,PG,1,100,2093
1715672279.787323,3577880.000,61923,10,PG,1,100,2085
1715672279.797044,3577889.273,61940,11,PG,1,100,2069
1715672279.806764,3577898.545,61940,11,PG,1,100,2092
1715672279.816485,3577907.818,61940,11,PG,1,100,2089
1715672279.826205,3577917.091,61940,11,PG,1,100,2094
1715672279.835926,3577926.364,61940,11,PG,1,100,2086
1715672279.845646,3577935.636,61940,11,PG,1,100,2098
1715672279.855366,3577944.909,61940,11,PG,1,100,2085
1715672279.865087,3577954.182,61940,11,PG,1,100,2102
1715672279.874807,3577963.455,61940,11,PG,1,100,2091
1715672279.884528,3577972.727,61940,11,PG,1,100,2087
1715672279.894248,3577982.000,61940,11,PG,1,100,2102
1715672279.904731,3577992.000,61957,10,PG,1,100,2103
1715672279.915214,3578002.000,61957,10,PG,1,100,2095
1715672279.925697,3578012.000,61957,10,PG,1,100,2086
1715672279.936179,3578022.000,61957,10,PG,1,100,2104
1715672279.946662,3578032.000,61957,10,PG,1,100,2107
1715672279.957145,3578042.000,61957,10,PG,1,100,2087
1715672279.967628,3578052.000,61957,10,PG,1,100,2100
1715672279.978111,3578062.000,61957,10,PG,1,100,2103
1715672279.988594,3578072.000,61957,10,PG,1,100,2103
1715672279.999076,3578082.000,61957,10,PG,1,100,2106
1715672280.008797,3578091.273,61983,22,PG,1,100,2104
1715672280.018517,3578100.545,61983,22,PG,1,100,2091
1715672280.028238,3578109.818,61983,22,PG,1,100,2098
1715672280.037958,3578119.091,61983,22,PG,1,100,2120
1715672280.047678,3578128.364,61983,22,PG,1,100,2074
1715672280.057399,3578137.636,61983,22,PG,1,100,2117
1715672280.067119,3578146.909,61983,22,PG,1,100,2095
1715672280.076840,3578156.182,61983,22,PG,1,100,2086
1715672280.086560,3578165.455,61983,22,PG,1,100,2081
1715672280.096281,3578174.727,61983,22,PG,1,100,2090
1715672280.106001,3578184.000,61983,22,PG,1,100,2078
1715672280.115721,3578193.273,61983,22,PG,1,100,2076
1715672280.125442,3578202.545,61983,22,PG,1,100,2088
1715672280.135162,3578211.818,61983,22,PG,1,100,2081
1715672280.144883,3578221.091,61983,22,PG,1,100,2069
1715672280.154603,3578230.364,61983,22,PG,1,100,2065
1715672280.164324,3578239.636,61983,22,PG,1,100,2066
1715672280.174044,3578248.909,61983,22,PG,1,100,2062
1715672280.183765,3578258.182,61983,22,PG,1,100,2070
1715672280.193485,3578267.455,61983,22,PG,1,100,2048
1715672280.203205,3578276.727,61983,22,PG,1,100,2068
1715672280.212926,3578286.000,61983,22,PG,1,100,2061
1715672280.223790,3578296.364,61999,11,PG,1,100,2062
1715672280.234654,3578306.727,61999,11,PG,1,100,2073
1715672280.245518,3578317.091,61999,11,PG,1,100,2061
1715672280.256382,3578327.455,61999,11,PG,1,100,2057
1715672280.267246,3578337.818,61999,11,PG,1,100,2054
1715672280.278110,3578348.182,61999,11,PG,1,100,2059
1715672280.288974,3578358.545,61999,11,PG,1,100,2069
1715672280.299838,3578368.909,61999,11,PG,1,100,2054
1715672280.310702,3578379.273,61999,11,PG,1,100,2047
1715672280.321566,3578389.636,61999,11,PG,1,100,2051
1715672280.332430,3578400.000,61999,11,PG,1,100,2095
1715672280.342150,3578409.273,62016,11,PG,1,100,2053
1715672280.351871,3578418.545,62016,11,PG,1,100,2087
1715672280.361591,3578427.818,62016,11,PG,1,100,2052
1715672280.371312,3578437.091,62016,11,PG,1,100,2054
1715672280.381032,3578446.364,62016,11,PG,1,100,2040
1715672280.390753,3578455.636,62016,11,PG,1,100,2064
1715672280.400473,3578464.909,62016,11,PG,1,100,2062
1715672280.410193,3578474.182,62016,11,PG,1,100,2055
1715672280.419914,3578483.455,62016,11,PG,1,100,2072
1715672280.429634,3578492.727,62016,11,PG,1,100,2068
1715672280.439355,3578502.000,62016,11,PG,1,100,2046
1715672280.449075,3578511.273,62033,11,PG,1,100,2055
1715672280.458796,3578520.545,62033,11,PG,1,100,2062
1715672280.468516,3578529.818,62033,11,PG,1,100,2074
1715672280.478236,3578539.091,62033,11,PG,1,100,2059
1715672280.487957,3578548.364,62033,11,PG,1,100,2029
1715672280.497677,3578557.636,62033,11,PG,1,100,2054
1715672280.507398,3578566.909,62033,11,PG,1,100,2057
1715672280.517118,3578576.182,62033,11,PG,1,100,2058
1715672280.526839,3578585.455,62033,11,PG,1,100,2056
1715672280.536559,3578594.727,62033,11,PG,1,100,2049
1715672280.546279,3578604.000,62033,11,PG,1,100,2059
1715672280.557077,3578614.300,62052,10,PG,1,100,2057
1715672280.567874,3578624.600,62052,10,PG,1,100,2064
1715672280.578671,3578634.900,62052,10,PG,1,100,2069
1715672280.589469,3578645.200,62052,10,PG,1,100,2062
1715672280.600266,3578655.500,62052,10,PG,1,100,2069
1715672280.611063,3578665.800,62052,10,PG,1,100,2061
1715672280.621861,3578676.100,62052,10,PG,1,100,2069
1715672280.632658,3578686.400,62052,10,PG,1,100,2062
1715672280.643455,3578696.700,62052,10,PG,1,100,2068
1715672280.654253,3578707.000,62052,10,PG,1,100,2089
1715672280.663973,3578716.273,62068,11,PG,1,100,2069
1715672280.673693,3578725.545,62068,11,PG,1,100,2060
1715672280.683414,3578734.818,62068,11,PG,1,100,2068
1715672280.693134,3578744.091,62068,11,PG,1,100,2082
1715672280.702855,3578753.364,62068,11,PG,1,100,2077
1715672280.712575,3578762.636,62068,11,PG,1,100,2089
1715672280.722296,3578771.909,62068,11,PG,1,100,2077
1715672280.732016,3578781.182,62068,11,PG,1,100,2071
1715672280.741736,3578790.455,62068,11,PG,1,100,2063
1715672280.751457,3578799.727,62068,11,PG,1,100,2062
1715672280.761177,3578809.000,62068,11,PG,1,100,2071
1715672280.771975,3578819.300,62084,10,PG,1,100,2077
1715672280.782772,3578829.600,62084,10,PG,1,100,2070
1715672280.793569,3578839.900,62084,10,PG,1,100,2086
1715672280.804367,3578850.200,62084,10,PG,1,100,2084
1715672280.815164,3578860.500,62084,10,PG,1,100,2075
1715672280.825961,3578870.800,62084,10,PG,1,100,2062
1715672280.836758,3578881.100,62084,10,PG,1,100,2083
1715672280.847556,3578891.400,62084,10,PG,1,100,2080
1715672280.858353,3578901.700,62084,10,PG,1,100,2084
1715672280.869150,3578912.000,62084,10,PG,1,100,2071
1715672280.878775,3578921.182,62105,11,PG,1,100,2092
1715672280.888401,3578930.364,62105,11,PG,1,100,2091
1715672280.898026,3578939.545,62105,11,PG,1,100,2076
1715672280.907651,3578948.727,62105,11,PG,1,100,2080
1715672280.917276,3578957.909,62105,11,PG,1,100,2071
1715672280.926901,3578967.091,62105,11,PG,1,100,2071
1715672280.936526,3578976.273,62105,11,PG,1,100,2062
1715672280.946151,3578985.455,62105,11,PG,1,100,2099
1715672280.955776,3578994.636,62105,11,PG,1,100,2087
1715672280.965402,3579003.818,62105,11,PG,1,100,2087
1715672280.975027,3579013.000,62105,11,PG,1,100,2089
1715672280.984898,3579022.417,62122,12,PG,1,100,2083
1715672280.994769,3579031.833,62122,12,PG,1,100,2092
1715672281.004641,3579041.250,62122,12,PG,1,100,2114
1715672281.014512,3579050.667,62122,12,PG,1,100,2085
1715672281.024383,3579060.083,62122,12,PG,1,100,2096
1715672281.034255,3579069.500,62122,12,PG,1,100,2081
1715672281.044126,3579078.917,62122,12,PG,1,100,2101
1715672281.053997,3579088.333,62122,12,PG,1,100,2090
1715672281.063869,3579097.750,62122,12,PG,1,100,2099
1715672281.073740,3579107.167,62122,12,PG,1,100,2081
1715672281.083611,3579116.583,62122,12,PG,1,100,2091
1715672281.093483,3579126.000,62122,12,PG,1,100,2108
1715672281.103013,3579135.091,62139,11,PG,1,100,2081
1715672281.112542,3579144.182,62139,11,PG,1,100,2099
1715672281.122072,3579153.273,62139,11,PG,1,100,2105
1715672281.131602,3579162.364,62139,11,PG,1,100,2100
1715672281.141132,3579171.455,62139,11,PG,1,100,2114
1715672281.150662,3579180.545,62139,11,PG,1,100,2114
1715672281.160192,3579189.636,62139,11,PG,1,100,2115
1715672281.169721,3579198.727,62139,11,PG,1,100,2098
1715672281.179251,3579207.818,62139,11,PG,1,100,2084
1715672281.188781,3579216.909,62139,11,PG,1,100,2076
1715672281.198311,3579226.000,62139,11,PG,1,100,2092
1715672281.209108,3579236.300,62156,10,PG,1,100,2085
1715672281.219905,3579246.600,62156,10,PG,1,100,2083
1715672281.230703,3579256.900,62156,10,PG,1,100,2115
1715672281.241500,3579267.200,62156,10,PG,1,100,2076
1715672281.252297,3579277.500,62156,10,PG,1,100,2093
1715672281.263095,3579287.800,62156,10,PG,1,100,2084
1715672281.273892,3579298.100,62156,10,PG,1,100,2099
1715672281.284689,3579308.400,62156,10,PG,1,100,2079
1715672281.295486,3579318.700,62156,10,PG,1,100,2075
1715672281.306284,3579329.000,62156,10,PG,1,100,2084
1715672281.315814,3579338.091,62170,11,PG,1,100,2080
1715672281.325344,3579347.182,62170,11,PG,1,100,2061
1715672281.334873,3579356.273,62170,11,PG,1,100,2073
1715672281.344403,3579365.364,62170,11,PG,1,100,2071
1715672281.353933,3579374.455,62170,11,PG,1,100,2073
1715672281.363463,3579383.545,62170,11,PG,1,100,2076
1715672281.372993,3579392.636,62170,11,PG,1,100,2073
1715672281.382523,3579401.727,62170,11,PG,1,100,2061
1715672281.392052,3579410.818,62170,11,PG,1,100,2050
1715672281.401582,3579419.909,62170,11,PG,1,100,2062
1715672281.411112,3579429.000,62170,11,PG,1,100,2071
1715672281.421595,3579439.000,62187,9,PG,1,100,2072
1715672281.432078,3579449.000,62187,9,PG,1,100,2073
1715672281.442560,3579459.000,62187,9,PG,1,100,2056
1715672281.453043,3579469.000,62187,9,PG,1,100,2070
1715672281.463526,3579479.000,62187,9,PG,1,100,2068
1715672281.474009,3579489.000,62187,9,PG,1,100,2064
1715672281.484492,3579499.000,62187,9,PG,1,100,2058
1715672281.494975,3579509.000,62187,9,PG,1,100,2074
1715672281.505457,3579519.000,62187,9,PG,1,100,2067
1715672281.515178,3579528.273,62207,11,PG,1,100,2044
1715672281.524898,3579537.545,62207,11,PG,1,100,2095
1715672281.534619,3579546.818,62207,11,PG,1,100,2067
1715672281.544339,3579556.091,62207,11,PG,1,100,2066
1715672281.554060,3579565.364,62207,11,PG,1,100,2054
1715672281.563780,3579574.636,62207,11,PG,1,100,2076
1715672281.573500,3579583.909,62207,11,PG,1,100,2067
1715672281.583221,3579593.182,62207,11,PG,1,100,2070
1715672281.592941,3579602.455,62207,11,PG,1,100,2055
1715672281.602662,3579611.727,62207,11,PG,1,100,2060
1715672281.612382,3579621.000,62207,11,PG,1,100,2057
1715672281.623284,3579631.400,62224,10,PG,1,100,2064
1715672281.634186,3579641.800,62224,10,PG,1,100,2060
1715672281.645088,3579652.200,62224,10,PG,1,100,2070
1715672281.655991,3579662.600,62224,10,PG,1,100,2069
1715672281.666893,3579673.000,62224,10,PG,1,100,2068
1715672281.677795,3579683.400,62224,10,PG,1,100,2062
1715672281.688697,3579693.800,62224,10,PG,1,100,2051
1715672281.699599,3579704.200,62224,10,PG,1,100,2071
1715672281.710501,3579714.600,62224,10,PG,1,100,2085
1715672281.721403,3579725.000,62224,10,PG,1,100,2073
1715672281.731029,3579734.182,62242,11,PG,1,100,2090
1715672281.740654,3579743.364,62242,11,PG,1,100,2073
1715672281.750279,3579752.545,62242,11,PG,1,100,2064
1715672281.759904,3579761.727,62242,11,PG,1,100,2070
1715672281.769529,3579770.909,62242,11,PG,1,100,2079
1715672281.779154,3579780.091,62242,11,PG,1,100,2079
1715672281.788779,3579789.273,62242,11,PG,1,100,2082
1715672281.798404,3579798.455,62242,11,PG,1,100,2070
1715672281.808030,3579807.636,62242,11,PG,1,100,2083
1715672281.817655,3579816.818,62242,11,PG,1,100,2096
1715672281.827280,3579826.000,62242,11,PG,1,100,2075
1715672281.837972,3579836.200,62258,10,PG,1,100,2078
1715672281.848665,3579846.400,62258,10,PG,1,100,2073
1715672281.859357,3579856.600,62258,10,PG,1,100,2074
1715672281.870050,3579866.800,62258,10,PG,1,100,2070
1715672281.880742,3579877.000,62258,10,PG,1,100,2071
1715672281.891435,3579887.200,62258,10,PG,1,100,2092
1715672281.902127,3579897.400,62258,10,PG,1,100,2080
1715672281.912820,3579907.600,62258,10,PG,1,100,2064
1715672281.923512,3579917.800,62258,10,PG,1,100,2078
1715672281.934205,3579928.000,62258,10,PG,1,100,2089
1715672281.943830,3579937.182,62274,11,PG,1,100,2078
1715672281.953455,3579946.364,62274,11,PG,1,100,2088
1715672281.963080,3579955.545,62274,11,PG,1,100,2081
1715672281.972705,3579964.727,62274,11,PG,1,100,2092
1715672281.982330,3579973.909,62274,11,PG,1,100,2074
1715672281.991956,3579983.091,62274,11,PG,1,100,2078
1715672282.001580,3579992.273,62274,11,PG,1,100,2095
1715672282.011206,3580001.455,62274,11,PG,1,100,2091
1715672282.020831,3580010.636,62274,11,PG,1,100,2086
1715672282.030456,3580019.818,62274,11,PG,1,100,2081
1715672282.040081,3580029.000,62274,11,PG,1,100,2080
1715672282.049611,3580038.091,62291,11,PG,1,100,2077
1715672282.059141,3580047.182,62291,11,PG,1,100,2093
1715672282.068671,3580056.273,62291,11,PG,1,100,2083
1715672282.078200,3580065.364,62291,11,PG,1,100,2087
1715672282.087730,3580074.455,62291,11,PG,1,100,2102
1715672282.097260,3580083.545,62291,11,PG,1,100,2085
1715672282.106790,3580092.636,62291,11,PG,1,100,2121
1715672282.116320,3580101.727,62291,11,PG,1,100,2100
1715672282.125850,3580110.818,62291,11,PG,1,100,2091
1715672282.135380,3580119.909,62291,11,PG,1,100,2092
1715672282.144909,3580129.000,62291,11,PG,1,100,2088
1715672282.155392,3580139.000,62311,10,PG,1,100,2082
1715672282.165875,3580149.000,62311,10,PG,1,100,2101
1715672282.176358,3580159.000,62311,10,PG,1,100,2102
1715672282.186841,3580169.000,62311,10,PG,1,100,2108
1715672282.197323,3580179.000,62311,10,PG,1,100,2079
1715672282.207806,3580189.000,62311,10,PG,1,100,2084
1715672282.218289,3580199.000,62311,10,PG,1,100,2078
1715672282.228772,3580209.000,62311,10,PG,1,100,2079
1715672282.239255,3580219.000,62311,10,PG,1,100,2083
1715672282.249738,3580229.000,62311,10,PG,1,100,2077
1715672282.259363,3580238.182,62328,11,PG,1,100,2078
1715672282.268988,3580247.364,62328,11,PG,1,100,2077
1715672282.278613,3580256.545,62328,11,PG,1,100,2078
1715672282.288238,3580265.727,62328,11,PG,1,100,2074
1715672282.297863,3580274.909,62328,11,PG,1,100,2069
1715672282.307488,3580284.091,62328,11,PG,1,100,2081
1715672282.317113,3580293.273,62328,11,PG,1,100,2072
1715672282.326739,3580302.455,62328,11,PG,1,100,2075
1715672282.336364,3580311.636,62328,11,PG,1,100,2048
1715672282.345989,3580320.818,62328,11,PG,1,100,2072
1715672282.355614,3580330.000,62328,11,PG,1,100,2051
1715672282.366202,3580340.100,62342,10,PG,1,100,2065
1715672282.376789,3580350.200,62342,10,PG,1,100,2076
1715672282.387377,3580360.300,62342,10,PG,1,100,2062
1715672282.397964,3580370.400,62342,10,PG,1,100,2063
1715672282.408552,3580380.500,62342,10,PG,1,100,2072
1715672282.419140,3580390.600,62342,10,PG,1,100,2063
1715672282.429728,3580400.700,62342,10,PG,1,100,2056
1715672282.440315,3580410.800,62342,10,PG,1,100,2065
1715672282.450903,3580420.900,62342,10,PG,1,100,2053
1715672282.461490,3580431.000,62342,10,PG,1,100,2056
1715672282.471211,3580440.273,62360,11,PG,1,100,2090
1715672282.480931,3580449.545,62360,11,PG,1,100,2064
1715672282.490652,3580458.818,62360,11,PG,1,100,2064
1715672282.500372,3580468.091,62360,11,PG,1,100,2052
1715672282.510092,3580477.364,62360,11,PG,1,100,2065
1715672282.519813,3580486.636,62360,11,PG,1,100,2068
1715672282.529533,3580495.909,62360,11,PG,1,100,2063
1715672282.539254,3580505.182,62360,11,PG,1,100,2061
1715672282.548974,3580514.455,62360,11,PG,1,100,2062
1715672282.558695,3580523.727,62360,11,PG,1,100,2073
1715672282.568415,3580533.000,62360,11,PG,1,100,2064
1715672282.579108,3580543.200,62379,10,PG,1,100,2061
1715672282.589800,3580553.400,62379,10,PG,1,100,2062
1715672282.600492,3580563.600,62379,10,PG,1,100,2058
1715672282.611185,3580573.800,62379,10,PG,1,100,2061
1715672282.621877,3580584.000,62379,10,PG,1,100,2064
1715672282.632570,3580594.200,62379,10,PG,1,100,2068
1715672282.643262,3580604.400,62379,10,PG,1,100,2061
1715672282.653955,3580614.600,62379,10,PG,1,100,2061
1715672282.664647,3580624.800,62379,10,PG,1,100,2058
1715672282.675340,3580635.000,62379,10,PG,1,100,2069
1715672282.685156,3580644.364,62398,11,PG,1,100,2056
1715672282.694971,3580653.727,62398,11,PG,1,100,2099
1715672282.704787,3580663.091,62398,11,PG,1,100,2071
1715672282.714603,3580672.455,62398,11,PG,1,100,2069
1715672282.724419,3580681.818,62398,11,PG,1,100,2055
1715672282.734234,3580691.182,62398,11,PG,1,100,2067
1715672282.744050,3580700.545,62398,11,PG,1,100,2067
1715672282.753866,3580709.909,62398,11,PG,1,100,2051
1715672282.763681,3580719.273,62398,11,PG,1,100,2086
1715672282.773497,3580728.636,62398,11,PG,1,100,2070
1715672282.783313,3580738.000,62398,11,PG,1,100,2063
1715672282.793033,3580747.273,62415,11,PG,1,100,2072
1715672282.802754,3580756.545,62415,11,PG,1,100,2064
1715672282.812474,3580765.818,62415,11,PG,1,100,2079
1715672282.822195,3580775.091,62415,11,PG,1,100,2061
1715672282.831915,3580784.364,62415,11,PG,1,100,2067
1715672282.841635,3580793.636,62415,11,PG,1,100,2065
1715672282.851356,3580802.909,62415,11,PG,1,100,2075
1715672282.861076,3580812.182,62415,11,PG,1,100,2077
1715672282.870797,3580821.455,62415,11,PG,1,100,2077
1715672282.880517,3580830.727,62415,11,PG,1,100,2065
1715672282.890238,3580840.000,62415,11,PG,1,100,2071
1715672282.901035,3580850.300,62430,10,PG,1,100,2075
1715672282.911832,3580860.600,62430,10,PG,1,100,2079
1715672282.922630,3580870.900,62430,10,PG,1,100,2076
1715672282.933427,3580881.200,62430,10,PG,1,100,2075
1715672282.944224,3580891.500,62430,10,PG,1,100,2073
